0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC4,TC5,TC11,TC12,TC13,ROOMTEMP,HUMIDITY
6:24:17,1,0.44,115.2,0.60,0.32,0.53834,-8.4220,40.8633,-999.00,-999.00,-999.00,0,0.70,0.76,-8.76,-11.95,-10.63,-8.47,-2.30,43.16,39.97,39.46,89.94,19.7
6:25:07,1,0.44,115.2,0.60,0.32,0.53839,-8.3200,40.9167,-999.00,-999.00,-999.00,0,0.38,0.53,-8.32,-11.92,-10.58,-8.45,-2.33,43.22,40.01,39.52,89.94,19.6
6:25:57,1,0.44,115.2,0.60,0.32,0.53843,-8.1920,41.0033,-999.00,-999.00,-999.00,0,0.47,0.66,-7.82,-11.88,-10.55,-8.38,-2.33,43.27,40.12,39.62,89.94,19.6
6:26:47,1,0.44,115.2,0.60,0.32,0.53848,-8.0760,41.0767,-999.00,-999.00,-999.00,0,0.54,0.78,-7.41,-11.81,-10.52,-8.32,-2.32,43.35,40.19,39.69,89.94,19.6
6:27:38,1,0.44,115.2,0.60,0.32,0.53852,-7.9460,41.1167,-999.00,-999.00,-999.00,0,0.58,0.91,-6.92,-11.75,-10.46,-8.26,-2.34,43.37,40.23,39.75,89.94,19.6
6:28:28,1,0.44,115.2,0.60,0.32,0.53856,-7.8360,41.1700,-999.00,-999.00,-999.00,0,0.67,1.03,-6.49,-11.67,-10.40,-8.23,-2.39,43.41,40.29,39.81,89.94,19.6
6:29:19,1,0.44,115.2,0.60,0.32,0.53861,-7.7140,41.2633,-999.00,-999.00,-999.00,0,0.73,1.14,-6.03,-11.59,-10.38,-8.19,-2.38,43.52,40.36,39.91,89.94,19.6
6:30:09,1,0.44,115.2,0.60,0.32,0.53866,-7.5740,41.3300,-999.00,-999.00,-999.00,0,0.39,0.74,-5.59,-11.51,-10.30,-8.11,-2.36,43.57,40.44,39.98,89.94,19.6
6:30:59,1,0.44,115.1,0.60,0.33,0.53870,-7.4360,41.4033,-999.00,-999.00,-999.00,0,0.47,0.88,-5.11,-11.40,-10.25,-8.06,-2.36,43.63,40.52,40.06,89.94,19.6
6:31:49,1,0.44,115.1,0.60,0.32,0.53874,-7.3000,41.4467,-999.00,-999.00,-999.00,0,0.51,1.01,-4.67,-11.30,-10.14,-8.03,-2.36,43.68,40.55,40.11,89.94,19.6
6:32:40,1,0.44,115.2,0.60,0.32,0.53879,-7.1620,41.5200,-999.00,-999.00,-999.00,0,0.59,1.15,-4.20,-11.20,-10.11,-7.94,-2.36,43.73,40.66,40.17,89.94,19.5
6:33:30,1,0.44,115.2,0.60,0.33,0.53883,-7.0080,41.5867,-999.00,-999.00,-999.00,0,0.65,1.31,-3.74,-11.07,-10.00,-7.87,-2.36,43.82,40.69,40.25,89.94,19.5
6:34:20,1,0.44,115.1,0.60,0.32,0.53888,-6.8560,41.6333,-999.00,-999.00,-999.00,0,0.70,1.46,-3.29,-10.96,-9.89,-7.78,-2.36,43.85,40.74,40.31,89.94,19.5
6:35:10,1,0.44,115.2,0.60,0.32,0.53892,-6.7200,41.6967,-999.00,-999.00,-999.00,0,0.38,0.88,-2.86,-10.83,-9.84,-7.73,-2.34,43.91,40.82,40.36,89.94,19.5
6:36:01,1,0.44,115.2,0.60,0.32,0.53897,-6.5160,41.7933,-999.00,-999.00,-999.00,0,0.48,1.08,-2.42,-10.62,-9.67,-7.62,-2.25,43.98,40.93,40.47,89.94,19.5
6:36:51,1,0.44,115.2,0.60,0.32,0.53902,-6.3620,41.8633,-999.00,-999.00,-999.00,0,0.55,1.23,-1.98,-10.49,-9.57,-7.54,-2.23,44.04,41.00,40.55,89.94,19.5
6:37:41,1,0.44,115.2,0.60,0.32,0.53906,-6.2040,41.9300,-999.00,-999.00,-999.00,0,0.61,1.39,-1.56,-10.35,-9.46,-7.43,-2.22,44.11,41.07,40.61,89.94,19.5
6:38:32,1,0.44,115.2,0.60,0.32,0.53910,-6.0440,41.9833,-999.00,-999.00,-999.00,0,0.67,1.55,-1.12,-10.19,-9.37,-7.37,-2.17,44.15,41.14,40.66,89.94,19.5
6:39:22,1,0.44,115.1,0.60,0.32,0.53915,-5.8720,42.0600,-999.00,-999.00,-999.00,0,0.74,1.71,-0.66,-10.02,-9.26,-7.26,-2.16,44.23,41.21,40.74,89.94,19.5
6:40:12,1,0.44,115.2,0.60,0.32,0.53919,-5.7080,42.1067,-999.00,-999.00,-999.00,0,0.40,1.00,-0.22,-9.89,-9.18,-7.14,-2.11,44.26,41.26,40.80,89.94,19.5
6:41:02,1,0.44,115.2,0.60,0.32,0.53924,-5.5120,42.2000,-999.00,-999.00,-999.00,0,0.49,1.20,0.21,-9.67,-9.01,-7.04,-2.05,44.37,41.35,40.88,89.94,19.5
6:41:52,1,0.44,115.2,0.60,0.32,0.53928,-5.3480,42.2667,-999.00,-999.00,-999.00,0,0.56,1.37,0.64,-9.53,-8.93,-6.92,-2.00,44.42,41.41,40.97,89.94,19.5
6:42:43,1,0.44,115.2,0.60,0.33,0.53933,-5.1880,42.3033,-999.00,-999.00,-999.00,0,0.60,1.53,1.04,-9.38,-8.77,-6.85,-1.98,44.45,41.47,40.99,89.94,19.5
6:43:33,1,0.44,115.1,0.60,0.33,0.53937,-4.9840,42.3933,-999.00,-999.00,-999.00,0,0.69,1.73,1.49,-9.17,-8.62,-6.68,-1.94,44.55,41.55,41.08,89.94,19.5
6:44:23,1,0.44,115.2,0.60,0.32,0.53942,-4.8060,42.4433,-999.00,-999.00,-999.00,0,0.74,1.91,1.90,-8.97,-8.51,-6.58,-1.87,44.60,41.59,41.14,89.94,19.5
6:45:14,1,0.44,115.2,0.60,0.32,0.53946,-4.5760,42.5367,-999.00,-999.00,-999.00,0,0.43,1.17,2.38,-8.73,-8.32,-6.40,-1.81,44.68,41.71,41.22,89.94,19.4
6:46:04,1,0.44,115.2,0.60,0.32,0.53951,-4.3980,42.6000,-999.00,-999.00,-999.00,0,0.49,1.35,2.76,-8.54,-8.16,-6.27,-1.78,44.74,41.76,41.30,90.14,19.4
6:46:55,1,0.44,115.2,0.60,0.33,0.53955,-4.2200,42.6667,-999.00,-999.00,-999.00,0,0.56,1.53,3.15,-8.35,-8.02,-6.16,-1.72,44.81,41.84,41.35,90.14,19.3
6:47:45,1,0.44,115.2,0.60,0.32,0.53960,-4.0160,42.7233,-999.00,-999.00,-999.00,0,0.62,1.73,3.55,-8.15,-7.87,-5.99,-1.62,44.86,41.90,41.41,90.14,19.3
6:48:35,1,0.44,115.2,0.60,0.33,0.53964,-3.8440,42.7933,-999.00,-999.00,-999.00,0,0.69,1.90,3.91,-7.96,-7.71,-5.87,-1.59,44.92,41.97,41.49,90.14,19.3
6:49:25,1,0.44,115.2,0.60,0.32,0.53969,-3.6620,42.8567,-999.00,-999.00,-999.00,0,0.75,2.08,4.30,-7.77,-7.56,-5.75,-1.53,45.00,42.03,41.54,90.14,19.3
6:50:15,1,0.44,115.1,0.60,0.32,0.53973,-3.4220,42.9467,-999.00,-999.00,-999.00,0,0.42,1.21,4.71,-7.50,-7.37,-5.56,-1.39,45.08,42.13,41.63,90.14,19.3
6:50:46,2,0.97,115.0,8.80,9.87,0.54002,-3.3260,42.9867,-999.00,-999.00,-999.00,0,0.46,1.31,4.76,-7.36,-7.22,-5.45,-1.36,45.12,42.18,41.66,90.14,19.3
6:50:53,2,0.98,115.0,8.80,9.87,0.54002,-3.3260,42.9867,-999.00,-999.00,-999.00,0,0.46,1.31,4.76,-7.36,-7.22,-5.45,-1.36,45.12,42.18,41.66,90.14,19.3
6:50:53,2,0.98,115.0,8.80,9.87,0.54002,-3.3260,42.9867,-999.00,-999.00,-999.00,0,0.46,1.31,4.76,-7.36,-7.22,-5.45,-1.36,45.12,42.18,41.66,90.14,19.3
6:51:43,2,0.98,114.9,9.50,10.67,0.54160,-3.1980,43.0567,-999.00,-999.00,-999.00,0,0.53,1.44,4.07,-6.90,-6.87,-5.19,-1.10,45.21,42.22,41.74,90.14,19.3
6:52:33,2,0.98,115.0,9.00,10.18,0.54304,-3.0460,43.0333,-999.00,-999.00,-999.00,0,0.51,1.59,3.64,-6.54,-6.55,-4.93,-0.85,45.24,42.18,41.68,90.14,19.3
6:53:23,2,0.98,115.0,8.90,10.01,0.54444,-2.9020,43.0100,-999.00,-999.00,-999.00,0,0.49,1.73,3.28,-6.26,-6.26,-4.69,-0.58,45.28,42.12,41.63,90.14,19.3
6:54:13,2,0.98,114.9,8.90,10.01,0.54582,-2.7820,42.9800,-999.00,-999.00,-999.00,0,0.46,1.85,2.92,-6.01,-5.99,-4.50,-0.33,45.28,42.10,41.56,90.14,19.4
6:55:04,2,0.98,114.9,8.90,10.02,0.54722,-2.6940,42.9133,-999.00,-999.00,-999.00,0,0.01,0.83,2.56,-5.83,-5.80,-4.31,-0.09,45.25,42.03,41.46,90.14,19.4
6:55:54,2,0.98,114.9,9.10,10.20,0.54861,-2.5580,42.8700,-999.00,-999.00,-999.00,0,0.06,0.95,2.29,-5.61,-5.56,-4.11,0.20,45.30,41.97,41.34,90.14,19.4
6:56:44,2,0.98,114.9,8.90,10.03,0.55001,-2.5260,42.7400,-999.00,-999.00,-999.00,0,0.17,0.99,1.92,-5.52,-5.41,-3.97,0.35,45.22,41.85,41.15,89.94,19.4
6:57:34,2,0.98,114.9,8.90,10.01,0.55139,-2.4080,42.7033,-999.00,-999.00,-999.00,0,0.21,1.12,1.68,-5.38,-5.21,-3.77,0.64,45.22,41.82,41.07,89.94,19.4
6:58:24,2,0.98,114.9,9.00,10.06,0.55279,-2.3700,42.5933,-999.00,-999.00,-999.00,0,0.32,1.15,1.32,-5.27,-5.09,-3.64,0.83,45.17,41.73,40.88,89.94,19.4
6:59:14,2,0.98,114.9,9.00,10.07,0.55418,-2.3040,42.5100,-999.00,-999.00,-999.00,0,0.41,1.22,1.06,-5.16,-4.95,-3.50,1.03,45.15,41.66,40.72,89.94,19.4
7:00:05,2,0.98,115.0,8.90,10.02,0.55567,-2.2760,42.3867,-999.00,-999.00,-999.00,0,0.54,0.43,0.75,-5.10,-4.87,-3.39,1.23,45.08,41.55,40.53,89.94,19.4
7:00:55,2,0.98,114.9,9.10,10.04,0.55706,-2.2280,42.2767,-999.00,-999.00,-999.00,0,0.65,0.48,0.46,-5.03,-4.72,-3.28,1.43,45.06,41.43,40.34,89.94,19.4
7:01:45,2,0.98,115.0,8.90,10.02,0.55846,-2.2260,42.1400,-999.00,-999.00,-999.00,0,0.78,0.48,0.16,-4.99,-4.68,-3.19,1.57,44.95,41.32,40.15,89.94,19.4
7:02:36,2,0.98,115.0,8.90,10.02,0.55984,-2.1920,42.0467,-999.00,-999.00,-999.00,0,0.88,0.51,-0.10,-4.97,-4.56,-3.09,1.76,44.92,41.24,39.98,89.94,19.4
7:03:26,2,0.98,114.9,8.90,10.00,0.56123,-2.1760,41.9000,-999.00,-999.00,-999.00,0,1.02,0.53,-0.38,-4.94,-4.50,-2.98,1.92,44.82,41.10,39.78,89.94,19.4
7:04:17,2,0.98,114.9,8.90,9.99,0.56262,-2.1680,41.7767,-999.00,-999.00,-999.00,0,1.15,0.54,-0.59,-4.94,-4.43,-2.95,2.07,44.78,40.97,39.58,89.94,19.3
7:05:07,2,0.98,114.9,8.90,9.98,0.56410,-2.1620,41.6333,-999.00,-999.00,-999.00,0,0.75,0.12,-0.86,-4.94,-4.37,-2.84,2.20,44.67,40.85,39.38,89.94,19.3
7:05:57,2,0.98,114.9,8.90,9.98,0.56549,-2.1620,41.5033,-999.00,-999.00,-999.00,0,0.88,0.12,-1.11,-4.93,-4.32,-2.78,2.33,44.59,40.74,39.18,89.94,19.3
7:06:47,2,0.98,114.9,8.90,9.97,0.56687,-2.1640,41.3633,-999.00,-999.00,-999.00,0,1.02,0.12,-1.33,-4.93,-4.27,-2.73,2.44,44.51,40.61,38.97,89.94,19.3
7:07:37,2,0.98,114.9,8.90,9.99,0.56825,-2.1600,41.2500,-999.00,-999.00,-999.00,0,1.14,0.12,-1.54,-4.91,-4.24,-2.67,2.56,44.43,40.52,38.80,89.94,19.3
7:08:27,2,0.98,114.9,8.80,9.94,0.56964,-2.1880,41.0900,-999.00,-999.00,-999.00,0,1.30,0.10,-1.77,-4.94,-4.23,-2.64,2.64,44.32,40.35,38.60,89.94,19.3
7:09:18,2,0.98,115.0,8.90,9.96,0.57102,-2.1660,40.9700,-999.00,-999.00,-999.00,0,1.43,0.08,-1.98,-4.92,-4.16,-2.57,2.80,44.25,40.25,38.41,89.94,19.3
7:10:08,2,0.98,115.0,8.80,9.93,0.57240,-2.1740,40.8467,-999.00,-999.00,-999.00,0,0.81,0.00,-2.16,-4.93,-4.14,-2.53,2.89,44.18,40.14,38.22,89.94,19.3
7:10:58,2,0.98,115.0,8.80,9.91,0.57377,-2.1980,40.7000,-999.00,-999.00,-999.00,0,0.96,0.03,-2.35,-4.96,-4.12,-2.53,2.97,44.07,40.00,38.03,89.94,19.3
7:11:49,2,0.98,115.0,8.80,9.94,0.57525,-2.2240,40.5533,-999.00,-999.00,-999.00,0,1.11,0.05,-2.56,-4.96,-4.12,-2.51,3.03,43.97,39.87,37.82,89.94,19.3
7:12:39,2,0.98,114.9,8.80,9.88,0.57663,-2.2460,40.4033,-999.00,-999.00,-999.00,0,1.26,0.07,-2.73,-5.01,-4.12,-2.50,3.13,43.85,39.73,37.63,89.94,19.3
7:13:30,2,0.98,114.9,8.80,9.90,0.57800,-2.2900,40.2767,-999.00,-999.00,-999.00,0,1.38,0.12,-2.93,-5.07,-4.12,-2.50,3.17,43.77,39.61,37.45,89.94,19.3
7:14:20,2,0.98,114.9,8.80,9.92,0.57938,-2.3080,40.1300,-999.00,-999.00,-999.00,0,1.54,0.15,-3.10,-5.09,-4.12,-2.48,3.25,43.64,39.49,37.26,89.94,19.2
7:15:10,2,0.98,114.9,8.80,9.91,0.58075,-2.3040,39.9833,-999.00,-999.00,-999.00,0,0.88,0.14,-3.22,-5.09,-4.08,-2.45,3.32,43.57,39.34,37.04,89.94,19.2
7:16:00,2,0.98,115.0,8.80,9.90,0.58212,-2.3340,39.8600,-999.00,-999.00,-999.00,0,1.02,0.17,-3.37,-5.13,-4.07,-2.46,3.36,43.49,39.23,36.86,89.94,19.2
7:16:51,2,0.98,115.0,8.80,9.90,0.58350,-2.3780,39.6867,-999.00,-999.00,-999.00,0,1.19,0.22,-3.55,-5.16,-4.12,-2.46,3.40,43.35,39.06,36.65,89.94,19.2
7:17:41,2,0.98,115.0,8.80,9.87,0.58496,-2.4080,39.5400,-999.00,-999.00,-999.00,0,1.34,0.25,-3.72,-5.21,-4.12,-2.45,3.46,43.23,38.93,36.46,89.94,19.2
7:18:31,2,0.98,114.9,8.70,9.82,0.58633,-2.4400,39.4000,-999.00,-999.00,-999.00,0,1.48,0.28,-3.85,-5.22,-4.14,-2.46,3.47,43.11,38.82,36.27,89.94,19.2
7:19:21,2,0.98,114.9,8.80,9.88,0.58770,-2.4900,39.2633,-999.00,-999.00,-999.00,0,1.62,0.33,-4.00,-5.29,-4.18,-2.50,3.52,43.02,38.67,36.10,89.94,19.2
7:20:11,2,0.98,115.0,8.80,10.02,0.58907,-2.5380,39.1133,-999.00,-999.00,-999.00,0,0.90,0.24,-4.16,-5.32,-4.23,-2.50,3.52,42.89,38.54,35.91,89.94,19.2
7:21:01,2,0.98,115.0,8.60,9.66,0.59042,-2.5740,39.0667,-999.00,-999.00,-999.00,0,0.95,0.28,-4.32,-5.36,-4.21,-2.53,3.55,42.83,38.50,35.87,89.94,19.2
7:21:52,2,0.98,115.0,8.50,9.57,0.59176,-2.6600,39.0133,-999.00,-999.00,-999.00,0,0.99,0.36,-4.55,-5.42,-4.27,-2.58,3.52,42.78,38.43,35.83,89.94,19.2
7:22:42,2,0.98,115.0,8.50,9.49,0.59307,-2.7400,39.0233,-999.00,-999.00,-999.00,0,0.97,0.42,-4.76,-5.50,-4.35,-2.63,3.54,42.76,38.44,35.87,89.94,19.2
7:23:32,2,0.98,115.0,8.40,9.45,0.59439,-2.8340,39.0300,-999.00,-999.00,-999.00,0,0.96,0.51,-4.96,-5.58,-4.45,-2.68,3.50,42.76,38.45,35.88,89.94,19.2
7:24:22,2,0.98,115.0,8.40,9.39,0.59569,-2.8960,39.0700,-999.00,-999.00,-999.00,0,0.94,0.60,-5.17,-5.64,-4.48,-2.71,3.52,42.75,38.49,35.97,89.94,19.2
7:25:12,2,0.97,114.9,8.50,9.55,0.59709,-3.0160,39.0767,-999.00,-999.00,-999.00,0,0.06,0.49,-5.42,-5.75,-4.61,-2.77,3.47,42.75,38.49,35.99,89.94,19.2
7:26:03,2,0.97,115.0,8.40,9.37,0.59840,-3.1400,39.0633,-999.00,-999.00,-999.00,0,0.08,0.61,-5.64,-5.89,-4.70,-2.88,3.41,42.69,38.48,36.02,89.94,19.2
7:26:53,2,0.97,115.0,8.40,9.36,0.59969,-3.2640,39.0867,-999.00,-999.00,-999.00,0,0.05,0.73,-5.87,-6.01,-4.81,-2.98,3.35,42.69,38.48,36.09,89.94,19.2
7:27:43,2,0.97,115.0,8.30,9.31,0.60099,-3.3900,39.1033,-999.00,-999.00,-999.00,0,0.04,0.86,-6.10,-6.14,-4.93,-3.07,3.29,42.69,38.49,36.13,89.94,19.2
7:28:34,2,0.97,115.0,8.30,9.29,0.60228,-3.5220,39.1400,-999.00,-999.00,-999.00,0,0,0.99,-6.34,-6.27,-5.06,-3.16,3.22,42.68,38.51,36.23,89.94,19.1
7:29:24,2,0.97,115.0,8.30,9.26,0.60356,-3.6720,39.1667,-999.00,-999.00,-999.00,0,0.03,1.14,-6.61,-6.42,-5.20,-3.27,3.14,42.69,38.54,36.27,89.94,19.1
7:30:14,2,0.97,115.0,8.40,9.43,0.60485,-3.8240,39.2033,-999.00,-999.00,-999.00,0,0.13,0.83,-6.81,-6.57,-5.36,-3.41,3.03,42.69,38.54,36.38,89.94,19.1
7:31:05,2,0.97,115.0,8.30,9.28,0.60623,-3.9480,39.2300,-999.00,-999.00,-999.00,0,0.15,0.96,-7.02,-6.72,-5.50,-3.49,2.99,42.69,38.55,36.45,89.94,19.1
7:31:55,2,0.97,115.0,8.20,9.23,0.60751,-4.1200,39.2467,-999.00,-999.00,-999.00,0,0.17,1.13,-7.29,-6.88,-5.62,-3.65,2.84,42.69,38.57,36.48,89.94,19.1
7:32:45,2,0.97,114.9,8.20,9.19,0.60879,-4.2640,39.3067,-999.00,-999.00,-999.00,0,0.23,1.27,-7.51,-7.02,-5.80,-3.76,2.77,42.70,38.63,36.59,89.94,19.1
7:33:35,2,0.97,115.0,8.20,9.16,0.61007,-4.4000,39.3600,-999.00,-999.00,-999.00,0,0.28,1.41,-7.70,-7.16,-5.94,-3.88,2.68,42.73,38.67,36.68,89.94,19.1
7:34:26,2,0.97,115.0,8.20,9.15,0.61134,-4.5700,39.4100,-999.00,-999.00,-999.00,0,0.33,1.57,-7.93,-7.36,-6.12,-4.02,2.58,42.74,38.71,36.78,89.94,19.1
7:35:16,2,0.97,115.0,8.30,9.31,0.61261,-4.7240,39.4467,-999.00,-999.00,-999.00,0,0.27,0.94,-8.14,-7.51,-6.27,-4.15,2.45,42.77,38.71,36.86,89.94,19.1
7:36:06,2,0.97,115.0,8.20,9.14,0.61389,-4.8760,39.4967,-999.00,-999.00,-999.00,0,0.30,1.10,-8.35,-7.65,-6.43,-4.29,2.34,42.80,38.76,36.93,89.94,19.1
7:36:57,2,0.97,115.0,8.20,9.14,0.61525,-5.0500,39.5233,-999.00,-999.00,-999.00,0,0.33,1.27,-8.56,-7.84,-6.61,-4.45,2.21,42.80,38.76,37.01,89.94,19.1
7:37:47,2,0.97,115.0,8.10,9.09,0.61651,-5.2020,39.5700,-999.00,-999.00,-999.00,0,0.37,1.43,-8.78,-8.01,-6.75,-4.59,2.12,42.81,38.82,37.08,89.94,19.1
7:38:37,2,0.97,115.0,8.10,9.07,0.61777,-5.3520,39.6100,-999.00,-999.00,-999.00,0,0.41,1.58,-9.00,-8.15,-6.88,-4.73,2.00,42.83,38.85,37.15,89.94,19.1
7:39:28,2,0.97,115.0,8.10,9.07,0.61903,-5.5240,39.6767,-999.00,-999.00,-999.00,0,0.47,1.77,-9.19,-8.32,-7.08,-4.92,1.89,42.83,38.93,37.27,89.94,19.1
7:40:18,2,0.97,114.9,8.30,9.24,0.62029,-5.6900,39.7167,-999.00,-999.00,-999.00,0,0.28,1.02,-9.38,-8.53,-7.25,-5.03,1.74,42.88,38.93,37.34,89.94,19.1
7:41:08,2,0.97,115.0,8.10,9.07,0.62155,-5.8640,39.7467,-999.00,-999.00,-999.00,0,0.31,1.20,-9.58,-8.69,-7.41,-5.22,1.58,42.86,38.97,37.41,89.94,19.1
7:41:59,2,0.97,115.0,8.10,9.05,0.62290,-6.0260,39.8067,-999.00,-999.00,-999.00,0,0.37,1.36,-9.80,-8.86,-7.57,-5.36,1.46,42.92,39.00,37.50,89.94,19.0
7:42:49,2,0.97,115.0,8.00,8.98,0.62415,-6.1700,39.8733,-999.00,-999.00,-999.00,0,0.44,1.50,-9.99,-8.98,-7.70,-5.52,1.34,42.94,39.07,37.61,89.94,19.0
7:43:40,2,0.97,115.1,8.00,9.01,0.62540,-6.3320,39.9033,-999.00,-999.00,-999.00,0,0.47,1.67,-10.18,-9.16,-7.86,-5.66,1.20,42.94,39.09,37.68,89.94,19.0
7:44:30,2,0.97,115.0,8.00,8.99,0.62665,-6.5040,39.9400,-999.00,-999.00,-999.00,0,0.52,1.82,-10.37,-9.36,-8.06,-5.80,1.07,42.97,39.10,37.75,89.94,19.0
7:45:20,2,0.97,115.0,8.20,9.17,0.62790,-6.6680,39.9900,-999.00,-999.00,-999.00,0,0.34,1.00,-10.55,-9.52,-8.23,-5.96,0.92,42.98,39.15,37.84,89.94,19.0
7:46:10,2,0.97,115.0,8.00,8.98,0.62915,-6.8160,40.0467,-999.00,-999.00,-999.00,0,0.37,1.16,-10.74,-9.66,-8.35,-6.13,0.80,43.02,39.23,37.89,89.94,19.0
7:47:01,2,0.97,114.9,8.00,8.94,0.63039,-6.9740,40.0933,-999.00,-999.00,-999.00,0,0.42,1.33,-10.92,-9.82,-8.51,-6.29,0.67,43.02,39.26,38.00,89.94,19.0
7:47:51,2,0.97,114.9,8.00,8.91,0.63172,-7.1460,40.1400,-999.00,-999.00,-999.00,0,0.46,1.50,-11.10,-10.00,-8.67,-6.46,0.50,43.08,39.26,38.08,89.94,19.0
7:48:41,2,0.97,114.9,8.00,8.91,0.63295,-7.2920,40.1933,-999.00,-999.00,-999.00,0,0.52,1.65,-11.28,-10.15,-8.81,-6.59,0.37,43.10,39.32,38.16,89.94,19.0
7:49:32,2,0.97,114.9,8.00,8.92,0.63419,-7.4660,40.2333,-999.00,-999.00,-999.00,0,0.56,1.81,-11.47,-10.31,-8.99,-6.79,0.23,43.11,39.37,38.22,89.94,19.0
7:50:22,2,0.97,114.9,8.10,9.09,0.63543,-7.5840,40.3133,-999.00,-999.00,-999.00,0,0.33,0.97,-11.58,-10.43,-9.12,-6.89,0.10,43.19,39.42,38.33,89.94,19.0
7:51:12,2,0.97,114.9,8.00,8.92,0.63667,-7.7320,40.3767,-999.00,-999.00,-999.00,0,0.40,1.12,-11.74,-10.59,-9.25,-7.03,-0.05,43.22,39.50,38.41,89.94,19.0
7:52:02,2,0.97,114.9,8.00,8.91,0.63790,-7.9040,40.4067,-999.00,-999.00,-999.00,0,0.43,1.29,-11.93,-10.78,-9.44,-7.21,-0.16,43.23,39.51,38.48,89.94,19.1
7:52:52,2,0.97,115.0,7.90,8.87,0.63914,-8.0480,40.4600,-999.00,-999.00,-999.00,0,0.48,1.44,-12.07,-10.91,-9.58,-7.35,-0.33,43.27,39.56,38.55,89.94,19.1
7:53:43,2,0.97,114.9,7.90,8.84,0.64045,-8.1880,40.5300,-999.00,-999.00,-999.00,0,0.55,1.58,-12.19,-11.06,-9.73,-7.47,-0.49,43.33,39.63,38.63,89.94,19.1
7:54:34,2,0.97,115.0,7.90,8.83,0.64168,-8.3300,40.5867,-999.00,-999.00,-999.00,0,0.61,1.72,-12.36,-11.20,-9.87,-7.62,-0.60,43.34,39.69,38.73,89.94,19.1
7:55:24,2,0.97,115.0,7.90,8.82,0.64290,-8.4840,40.6233,-999.00,-999.00,-999.00,0,0.34,0.95,-12.53,-11.34,-10.05,-7.77,-0.73,43.38,39.72,38.77,89.94,19.1
7:56:14,2,0.97,114.9,7.90,8.80,0.64412,-8.6520,40.7000,-999.00,-999.00,-999.00,0,0.41,1.10,-12.70,-11.53,-10.19,-7.91,-0.93,43.44,39.78,38.88,89.94,19.1
7:57:05,2,0.97,115.0,7.90,8.80,0.64535,-8.7880,40.7300,-999.00,-999.00,-999.00,0,0.45,1.26,-12.84,-11.63,-10.35,-8.08,-1.04,43.45,39.83,38.91,89.94,19.2
7:57:55,2,0.97,114.9,7.90,8.80,0.64657,-8.9300,40.7900,-999.00,-999.00,-999.00,0,0.51,1.40,-12.98,-11.80,-10.49,-8.21,-1.17,43.49,39.86,39.02,89.94,19.2
7:58:45,2,0.97,115.0,7.80,8.77,0.64787,-9.0700,40.8500,-999.00,-999.00,-999.00,0,0.57,1.54,-13.13,-11.93,-10.59,-8.38,-1.32,43.56,39.93,39.06,89.94,19.2
7:59:35,2,0.97,115.0,7.90,8.79,0.64909,-9.2340,40.8933,-999.00,-999.00,-999.00,0,0.61,1.70,-13.28,-12.10,-10.79,-8.53,-1.47,43.57,39.97,39.14,89.94,19.2
8:00:26,2,0.97,115.0,7.80,8.76,0.65030,-9.3660,40.9367,-999.00,-999.00,-999.00,0,0.37,0.92,-13.41,-12.25,-10.92,-8.66,-1.59,43.61,40.01,39.19,89.94,19.2
8:01:16,2,0.97,115.0,7.80,8.77,0.65152,-9.4720,41.0333,-999.00,-999.00,-999.00,0,0.45,1.04,-13.53,-12.33,-11.04,-8.78,-1.68,43.68,40.10,39.32,89.94,19.2
8:01:16,1,0.43,115.0,0.60,0.31,0.65154,-9.5040,41.0233,-999.00,-999.00,-999.00,0,0.43,1.07,-13.54,-12.39,-11.05,-8.82,-1.72,43.67,40.09,39.31,89.94,19.2
8:01:22,1,0.43,115.0,0.60,0.31,0.65155,-9.5040,41.0233,-999.00,-999.00,-999.00,0,0.43,1.07,-13.54,-12.39,-11.05,-8.82,-1.72,43.67,40.09,39.31,89.94,19.2
8:01:22,1,0.43,115.0,0.60,0.31,0.65155,-9.5040,41.0233,-999.00,-999.00,-999.00,0,0.43,1.07,-13.54,-12.39,-11.05,-8.82,-1.72,43.67,40.09,39.31,89.94,19.2
8:02:12,1,0.43,115.0,0.60,0.32,0.65159,-9.4440,41.0533,-999.00,-999.00,-999.00,0,0.46,1.01,-13.03,-12.41,-11.10,-8.88,-1.80,43.69,40.12,39.35,89.94,19.2
8:03:02,1,0.43,115.1,0.60,0.32,0.65163,-9.3660,41.1567,-999.00,-999.00,-999.00,0,0.57,0.94,-12.58,-12.43,-11.07,-8.89,-1.86,43.77,40.24,39.46,89.94,19.2
8:03:53,1,0.43,115.1,0.60,0.32,0.65168,-9.3060,41.2067,-999.00,-999.00,-999.00,0,0.62,0.88,-12.17,-12.43,-11.07,-8.90,-1.96,43.82,40.27,39.53,89.94,19.2
8:04:43,1,0.43,115.1,0.60,0.32,0.65172,-9.2480,41.2667,-999.00,-999.00,-999.00,0,0.68,0.82,-11.81,-12.44,-11.09,-8.90,-2.00,43.86,40.34,39.60,89.94,19.2
