0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC4,TC5,TC11,TC12,TC13,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FC1,FC2,FC3,FC4,FC5,FF1,FF2,FF3,RoomTemp,Humidity
6:53:19,2,0.97,114.9,9.00,9.95,0.58774,-3.0460,38.0233,-999.00,-999.00,-999.00,0,0.31,1.28,-2.70,-5.92,-4.36,-2.28,0.03,37.49,38.32,38.26,89.94,19.4,19.4
6:54:09,2,0.97,114.9,8.90,9.93,0.58911,-3.2160,38.0833,-999.00,-999.00,-999.00,0,0.37,1.45,-2.99,-6.15,-4.51,-2.34,-0.09,37.57,38.37,38.31,90.14,19.3,19.3
6:54:59,2,0.97,114.9,8.90,9.90,0.59049,-3.3900,38.1333,-999.00,-999.00,-999.00,0,0.42,1.62,-3.27,-6.36,-4.67,-2.42,-0.23,37.67,38.38,38.35,90.14,19.3,19.3
6:55:49,2,0.97,114.8,8.90,9.88,0.59186,-3.5660,38.2133,-999.00,-999.00,-999.00,0,0.39,1.10,-3.51,-6.58,-4.85,-2.52,-0.37,37.78,38.43,38.43,90.14,19.3,19.3
6:56:40,2,0.97,114.9,8.90,9.87,0.59323,-3.7380,38.2767,-999.00,-999.00,-999.00,0,0.46,1.27,-3.79,-6.81,-4.99,-2.58,-0.52,37.89,38.46,38.48,90.14,19.3,19.3
6:57:30,2,0.97,114.9,8.90,9.83,0.59459,-3.9240,38.3467,-999.00,-999.00,-999.00,0,0.53,1.45,-4.07,-7.02,-5.18,-2.69,-0.66,38.00,38.51,38.53,90.14,19.3,19.3
6:58:20,2,0.96,114.9,8.90,9.86,0.59595,-4.0980,38.4267,-999.00,-999.00,-999.00,0,0.61,1.63,-4.34,-7.24,-5.34,-2.77,-0.80,38.12,38.56,38.60,90.14,19.3,19.3
6:59:10,2,0.97,114.8,8.80,9.79,0.59731,-4.2900,38.5000,-999.00,-999.00,-999.00,0,0.68,1.82,-4.60,-7.46,-5.54,-2.88,-0.97,38.22,38.60,38.68,90.14,19.3,19.3
7:00:00,2,0.97,114.8,8.80,9.76,0.59877,-4.4760,38.5933,-999.00,-999.00,-999.00,0,0.46,1.09,-4.85,-7.69,-5.72,-2.98,-1.14,38.37,38.66,38.75,90.14,19.3,19.3
7:00:50,2,0.97,114.8,8.80,9.77,0.60012,-4.6540,38.6767,-999.00,-999.00,-999.00,0,0.54,1.26,-5.11,-7.90,-5.86,-3.11,-1.29,38.46,38.72,38.85,90.14,19.3,19.3
7:01:40,2,0.97,114.8,8.80,9.79,0.60147,-4.8420,38.7500,-999.00,-999.00,-999.00,0,0.60,1.44,-5.39,-8.14,-6.05,-3.20,-1.43,38.58,38.78,38.89,90.14,19.4,19.4
7:02:30,2,0.97,114.8,8.80,9.71,0.60282,-5.0120,38.8400,-999.00,-999.00,-999.00,0,0.70,1.62,-5.66,-8.33,-6.21,-3.27,-1.59,38.68,38.84,39.00,90.14,19.4,19.4
7:03:21,2,0.96,114.8,8.80,9.70,0.60417,-5.1840,38.9233,-999.00,-999.00,-999.00,0,0.79,1.79,-5.88,-8.55,-6.37,-3.38,-1.74,38.81,38.90,39.06,90.14,19.4,19.4
7:04:11,2,0.97,114.7,8.70,9.66,0.60551,-5.3720,39.0133,-999.00,-999.00,-999.00,0,0.88,1.98,-6.14,-8.75,-6.55,-3.51,-1.91,38.93,38.97,39.14,89.94,19.4,19.4
7:05:01,2,0.96,114.7,8.70,9.65,0.60684,-5.5620,39.0733,-999.00,-999.00,-999.00,0,0.48,1.09,-6.37,-8.99,-6.74,-3.64,-2.07,39.02,39.01,39.19,89.94,19.4,19.4
7:05:51,2,0.96,114.8,8.70,9.67,0.60818,-5.7560,39.1700,-999.00,-999.00,-999.00,0,0.58,1.28,-6.62,-9.19,-6.93,-3.78,-2.26,39.15,39.07,39.29,89.94,19.4,19.4
7:06:41,2,0.97,114.8,9.00,10.01,0.60955,-5.9320,39.1867,-999.00,-999.00,-999.00,0,0.59,1.46,-6.87,-9.36,-7.09,-3.90,-2.44,39.10,39.10,39.36,89.94,19.4,19.4
7:07:32,2,0.97,114.8,9.10,10.05,0.61104,-6.0480,39.0867,-999.00,-999.00,-999.00,0,0.50,1.58,-7.01,-9.44,-7.20,-4.01,-2.58,38.95,39.01,39.30,89.94,19.4,19.4
7:08:22,2,0.97,114.8,9.10,10.13,0.61244,-6.2240,38.9867,-999.00,-999.00,-999.00,0,0.39,1.74,-7.20,-9.62,-7.38,-4.16,-2.76,38.80,38.93,39.23,89.94,19.4,19.4
7:09:13,2,0.97,114.8,9.20,10.16,0.61385,-6.3000,38.8667,-999.00,-999.00,-999.00,0,0.27,1.82,-7.27,-9.66,-7.45,-4.24,-2.88,38.59,38.84,39.17,89.94,19.4,19.4
7:10:03,2,0.97,114.8,9.20,10.21,0.61526,-6.4180,38.7200,-999.00,-999.00,-999.00,0,0.36,0.86,-7.42,-9.72,-7.58,-4.36,-3.01,38.39,38.72,39.05,89.94,19.4,19.4
7:10:54,2,0.97,114.8,9.20,10.19,0.61668,-6.5220,38.6000,-999.00,-999.00,-999.00,0,0.48,0.96,-7.50,-9.82,-7.68,-4.47,-3.14,38.20,38.64,38.96,89.94,19.4,19.4
7:11:44,2,0.97,114.8,9.20,10.17,0.61809,-6.6200,38.4267,-999.00,-999.00,-999.00,0,0.65,1.06,-7.57,-9.88,-7.79,-4.59,-3.27,37.95,38.51,38.82,89.94,19.4,19.4
7:12:34,2,0.97,114.8,9.20,10.22,0.61961,-6.7020,38.2867,-999.00,-999.00,-999.00,0,0.79,1.14,-7.65,-9.94,-7.86,-4.67,-3.39,37.76,38.40,38.70,89.94,19.3,19.3
7:13:24,2,0.97,114.8,9.20,10.16,0.62102,-6.7820,38.1567,-999.00,-999.00,-999.00,0,0.94,1.22,-7.72,-9.97,-7.94,-4.78,-3.50,37.60,38.30,38.57,89.94,19.3,19.3
7:14:14,2,0.97,114.8,8.90,9.88,0.62241,-6.8560,38.1433,-999.00,-999.00,-999.00,0,0.94,1.30,-7.80,-10.00,-8.03,-4.85,-3.60,37.63,38.28,38.52,89.94,19.3,19.3
7:15:04,2,0.97,114.8,8.80,9.77,0.62377,-6.9720,38.1833,-999.00,-999.00,-999.00,0,0.54,0.57,-7.89,-10.13,-8.13,-5.00,-3.71,37.72,38.30,38.53,89.94,19.3,19.3
7:15:55,2,0.97,114.8,8.80,9.72,0.62513,-7.0740,38.2267,-999.00,-999.00,-999.00,0,0.50,0.67,-8.01,-10.21,-8.24,-5.08,-3.83,37.80,38.32,38.56,89.94,19.3,19.3
7:16:45,2,0.97,114.8,8.70,9.68,0.62647,-7.1420,38.2733,-999.00,-999.00,-999.00,0,0.45,0.74,-8.07,-10.31,-8.28,-5.16,-3.89,37.91,38.32,38.59,89.94,19.3,19.3
7:17:35,2,0.97,114.9,8.70,9.61,0.62781,-7.2780,38.3033,-999.00,-999.00,-999.00,0,0.42,0.87,-8.22,-10.42,-8.44,-5.27,-4.04,37.96,38.35,38.60,89.94,19.3,19.3
7:18:26,2,0.97,114.8,8.80,9.79,0.62914,-7.4120,38.3533,-999.00,-999.00,-999.00,0,0.37,1.01,-8.37,-10.59,-8.54,-5.39,-4.17,38.05,38.38,38.63,89.94,19.3,19.3
7:18:40,1,0.38,114.8,0.50,0.24,0.62960,-7.4280,38.3733,-999.00,-999.00,-999.00,0,0.35,1.02,-8.39,-10.60,-8.57,-5.41,-4.17,38.11,38.38,38.63,89.94,19.3,19.3
7:18:46,1,0.38,114.8,0.50,0.24,0.62960,-7.4280,38.3733,-999.00,-999.00,-999.00,0,0.35,1.02,-8.39,-10.60,-8.57,-5.41,-4.17,38.11,38.38,38.63,89.94,19.3,19.3
7:18:46,1,0.38,114.8,0.50,0.24,0.62960,-7.4280,38.3733,-999.00,-999.00,-999.00,0,0.35,1.02,-8.39,-10.60,-8.57,-5.41,-4.17,38.11,38.38,38.63,89.94,19.3,19.3
7:19:36,1,0.39,114.7,0.60,0.25,0.62964,-7.4560,38.4167,-999.00,-999.00,-999.00,0,0.31,1.05,-8.32,-10.63,-8.63,-5.48,-4.22,38.18,38.40,38.67,89.94,19.3,19.3
7:20:26,1,0.38,115.3,0.50,0.24,0.62967,-7.4420,38.4767,-999.00,-999.00,-999.00,0,0.31,0.48,-8.22,-10.64,-8.64,-5.52,-4.19,38.25,38.45,38.73,89.94,19.3,19.3
7:21:16,1,0.38,115.3,0.50,0.24,0.62970,-7.4180,38.5267,-999.00,-999.00,-999.00,0,0.35,0.46,-8.08,-10.64,-8.62,-5.55,-4.20,38.37,38.46,38.75,89.94,19.3,19.3
7:22:06,1,0.38,115.3,0.50,0.24,0.62974,-7.3960,38.6267,-999.00,-999.00,-999.00,0,0.45,0.44,-7.91,-10.65,-8.68,-5.57,-4.17,38.46,38.56,38.86,89.94,19.2,19.2
7:22:57,1,0.39,114.7,0.60,0.25,0.62977,-7.3500,38.6700,-999.00,-999.00,-999.00,0,0.50,0.38,-7.70,-10.64,-8.67,-5.59,-4.15,38.55,38.57,38.89,89.94,19.2,19.2
7:23:47,1,0.38,114.8,0.50,0.24,0.62981,-7.3320,38.7867,-999.00,-999.00,-999.00,0,0.62,0.37,-7.53,-10.63,-8.68,-5.66,-4.16,38.68,38.68,39.00,89.94,19.2,19.2
7:24:37,1,0.38,114.8,0.50,0.24,0.62984,-7.2280,38.8433,-999.00,-999.00,-999.00,0,0.67,0.26,-7.23,-10.58,-8.63,-5.61,-4.09,38.78,38.72,39.03,89.94,19.2,19.2
7:25:28,1,0.38,114.7,0.60,0.25,0.62988,-7.1840,38.9367,-999.00,-999.00,-999.00,0,0.50,0.26,-6.99,-10.57,-8.62,-5.66,-4.08,38.88,38.79,39.14,89.94,19.2,19.2
7:26:18,1,0.38,114.9,0.50,0.24,0.62991,-7.1120,39.0033,-999.00,-999.00,-999.00,0,0.57,0.33,-6.72,-10.52,-8.61,-5.69,-4.02,38.98,38.84,39.19,89.94,19.2,19.2
7:27:08,1,0.38,115.3,0.60,0.25,0.62994,-7.0380,39.1000,-999.00,-999.00,-999.00,0,0.66,0.41,-6.41,-10.51,-8.60,-5.70,-3.97,39.10,38.92,39.28,89.94,19.2,19.2
7:27:58,1,0.39,114.7,0.60,0.25,0.62998,-6.9440,39.2033,-999.00,-999.00,-999.00,0,0.75,0.49,-6.08,-10.42,-8.57,-5.71,-3.94,39.23,39.00,39.38,89.94,19.2,19.2
7:28:49,1,0.38,114.7,0.50,0.24,0.63001,-6.8520,39.2600,-999.00,-999.00,-999.00,0,0.82,0.59,-5.77,-10.38,-8.51,-5.71,-3.89,39.33,39.04,39.41,89.94,19.2,19.2
7:29:39,1,0.38,114.7,0.50,0.24,0.63005,-6.7620,39.3367,-999.00,-999.00,-999.00,0,0.90,0.68,-5.44,-10.32,-8.49,-5.72,-3.84,39.42,39.12,39.47,89.94,19.2,19.2
7:30:30,1,0.38,114.7,0.50,0.24,0.63008,-6.6500,39.4267,-999.00,-999.00,-999.00,0,0.55,0.57,-5.08,-10.26,-8.43,-5.71,-3.77,39.54,39.17,39.57,89.94,19.2,19.2
7:31:20,1,0.38,114.7,0.60,0.24,0.63012,-6.5580,39.5367,-999.00,-999.00,-999.00,0,0.66,0.66,-4.74,-10.19,-8.42,-5.72,-3.72,39.69,39.26,39.66,89.94,19.2,19.2
7:32:10,1,0.39,114.7,0.60,0.25,0.63015,-6.4520,39.6233,-999.00,-999.00,-999.00,0,0.75,0.77,-4.35,-10.13,-8.38,-5.71,-3.69,39.81,39.33,39.73,89.94,19.2,19.2
7:33:00,1,0.38,114.7,0.60,0.25,0.63019,-6.2680,39.7400,-999.00,-999.00,-999.00,0,0.86,0.94,-3.91,-9.97,-8.24,-5.67,-3.55,39.95,39.45,39.82,89.94,19.2,19.2
7:33:50,1,0.38,115.0,0.50,0.24,0.63022,-6.1740,39.8300,-999.00,-999.00,-999.00,0,0.94,1.06,-3.54,-9.91,-8.21,-5.69,-3.52,40.06,39.52,39.91,89.94,19.2,19.2
7:34:41,1,0.38,115.0,0.50,0.24,0.63025,-6.0260,39.9233,-999.00,-999.00,-999.00,0,1.05,1.19,-3.13,-9.78,-8.13,-5.65,-3.44,40.17,39.58,40.02,89.94,19.2,19.2
7:35:31,1,0.38,115.0,0.60,0.24,0.63029,-5.8820,40.0200,-999.00,-999.00,-999.00,0,0.65,0.84,-2.74,-9.69,-8.05,-5.60,-3.33,40.29,39.67,40.10,89.94,19.2,19.2
7:36:21,1,0.38,115.0,0.50,0.24,0.63032,-5.7400,40.1067,-999.00,-999.00,-999.00,0,0.73,0.98,-2.32,-9.58,-7.96,-5.56,-3.28,40.39,39.75,40.18,89.94,19.1,19.1
7:37:11,1,0.39,115.0,0.60,0.25,0.63036,-5.6020,40.2067,-999.00,-999.00,-999.00,0,0.83,1.12,-1.93,-9.45,-7.88,-5.55,-3.20,40.51,39.85,40.26,89.94,19.1,19.1
7:38:02,1,0.38,115.0,0.50,0.24,0.63039,-5.4600,40.3033,-999.00,-999.00,-999.00,0,0.93,1.26,-1.55,-9.33,-7.80,-5.52,-3.10,40.63,39.93,40.35,89.94,19.1,19.1
7:38:52,1,0.39,115.0,0.60,0.25,0.63043,-5.3180,40.4067,-999.00,-999.00,-999.00,0,1.03,1.40,-1.14,-9.25,-7.69,-5.47,-3.04,40.76,40.01,40.45,89.94,19.1,19.1
7:39:42,1,0.39,115.0,0.60,0.25,0.63046,-5.1460,40.5133,-999.00,-999.00,-999.00,0,1.14,1.58,-0.71,-9.08,-7.58,-5.41,-2.95,40.87,40.09,40.58,89.94,19.1,19.1
7:40:32,1,0.38,114.9,0.50,0.24,0.63049,-5.0000,40.6400,-999.00,-999.00,-999.00,0,0.68,0.96,-0.32,-8.95,-7.50,-5.36,-2.87,41.03,40.21,40.68,89.94,19.1,19.1
7:41:22,1,0.39,115.0,0.60,0.25,0.63053,-4.8180,40.7400,-999.00,-999.00,-999.00,0,0.78,1.15,0.12,-8.80,-7.38,-5.29,-2.74,41.13,40.30,40.79,89.94,19.1,19.1
7:42:12,1,0.38,115.0,0.50,0.24,0.63056,-4.6540,40.8467,-999.00,-999.00,-999.00,0,0.89,1.29,0.50,-8.65,-7.26,-5.23,-2.63,41.27,40.41,40.86,89.94,19.1,19.1
7:43:03,1,0.38,115.0,0.60,0.25,0.63060,-4.4780,40.9467,-999.00,-999.00,-999.00,0,0.98,1.45,0.93,-8.48,-7.12,-5.16,-2.56,41.40,40.49,40.95,89.94,19.1,19.1
7:43:53,1,0.38,114.9,0.60,0.25,0.63063,-4.2920,41.0467,-999.00,-999.00,-999.00,0,1.09,1.67,1.34,-8.32,-6.97,-5.08,-2.43,41.51,40.57,41.06,89.94,19.1,19.1
7:44:43,1,0.38,115.0,0.60,0.25,0.63067,-4.1480,41.1667,-999.00,-999.00,-999.00,0,1.21,1.81,1.73,-8.18,-6.89,-5.05,-2.35,41.65,40.68,41.17,89.94,19.1,19.1
7:45:33,1,0.38,115.0,0.60,0.24,0.63070,-3.9560,41.2500,-999.00,-999.00,-999.00,0,0.68,1.13,2.15,-8.03,-6.73,-4.93,-2.24,41.73,40.77,41.25,89.94,19.1,19.1
7:46:23,1,0.38,115.0,0.50,0.24,0.63074,-3.7640,41.3533,-999.00,-999.00,-999.00,0,0.78,1.32,2.58,-7.82,-6.59,-4.86,-2.13,41.87,40.85,41.34,89.94,19.1,19.1
7:47:13,1,0.39,115.0,0.60,0.25,0.63077,-3.5900,41.4600,-999.00,-999.00,-999.00,0,0.89,1.50,2.98,-7.65,-6.48,-4.78,-2.02,41.97,40.96,41.45,89.94,19.1,19.1
7:48:04,1,0.38,114.9,0.50,0.24,0.63080,-3.3980,41.5533,-999.00,-999.00,-999.00,0,0.98,1.69,3.38,-7.47,-6.31,-4.67,-1.92,42.11,41.04,41.51,89.94,19.1,19.1
7:48:54,1,0.38,115.0,0.50,0.24,0.63084,-3.2240,41.6567,-999.00,-999.00,-999.00,0,1.09,1.86,3.79,-7.32,-6.18,-4.61,-1.80,42.24,41.15,41.58,89.94,19.1,19.1
7:49:44,1,0.38,115.0,0.50,0.24,0.63088,-3.0420,41.7733,-999.00,-999.00,-999.00,0,1.20,2.05,4.19,-7.13,-6.04,-4.53,-1.70,42.39,41.23,41.70,89.94,19.0,19.0
7:50:34,1,0.39,115.0,0.60,0.25,0.63091,-2.8400,41.8733,-999.00,-999.00,-999.00,0,0.68,1.22,4.63,-6.93,-5.88,-4.42,-1.60,42.50,41.32,41.80,89.94,19.0,19.0
7:51:24,1,0.38,115.0,0.50,0.24,0.63095,-2.6560,41.9867,-999.00,-999.00,-999.00,0,0.80,1.41,5.02,-6.74,-5.74,-4.34,-1.48,42.64,41.43,41.89,89.94,19.0,19.0
7:52:14,1,0.38,115.0,0.50,0.24,0.63098,-2.4480,42.0633,-999.00,-999.00,-999.00,0,0.89,1.61,5.43,-6.56,-5.56,-4.23,-1.32,42.72,41.51,41.96,89.94,19.0,19.0
7:53:05,1,0.38,115.0,0.60,0.25,0.63101,-2.2500,42.1700,-999.00,-999.00,-999.00,0,0.99,1.80,5.82,-6.35,-5.38,-4.15,-1.19,42.89,41.59,42.03,89.94,19.0,19.0
7:53:25,2,0.97,114.9,10.70,11.91,0.63154,-2.0940,42.2533,-999.00,-999.00,-999.00,0,1.07,1.97,6.11,-6.20,-5.27,-4.04,-1.07,42.95,41.68,42.13,89.94,19.0,19.0
7:53:36,2,0.97,114.9,10.70,11.91,0.63154,-2.0940,42.2533,-999.00,-999.00,-999.00,0,1.07,1.97,6.11,-6.20,-5.27,-4.04,-1.07,42.95,41.68,42.13,89.94,19.0,19.0
7:53:36,2,0.97,114.9,10.70,11.91,0.63154,-2.0940,42.2533,-999.00,-999.00,-999.00,0,1.07,1.97,6.11,-6.20,-5.27,-4.04,-1.07,42.95,41.68,42.13,89.94,19.0,19.0
7:54:27,2,0.97,115.0,10.30,11.50,0.63319,-1.8200,42.2700,-999.00,-999.00,-999.00,0,1.08,2.25,6.38,-5.73,-4.94,-3.95,-0.86,42.93,41.70,42.18,89.94,19.0,19.0
7:55:17,2,0.97,114.9,9.80,10.91,0.63473,-1.5980,42.2600,-999.00,-999.00,-999.00,0,0.47,1.37,6.47,-5.34,-4.70,-3.79,-0.63,42.84,41.73,42.21,89.94,19.0,19.0
7:56:07,2,0.97,115.0,9.80,10.88,0.63624,-1.4220,42.2133,-999.00,-999.00,-999.00,0,0.42,1.54,6.48,-5.04,-4.47,-3.66,-0.42,42.70,41.73,42.21,89.94,19.0,19.0
7:56:58,2,0.97,115.0,9.80,10.90,0.63775,-1.2980,42.1700,-999.00,-999.00,-999.00,0,0.38,1.67,6.41,-4.81,-4.29,-3.57,-0.23,42.57,41.71,42.23,89.94,19.0,19.0
7:57:48,2,0.97,115.0,9.70,10.85,0.63936,-1.1840,42.0700,-999.00,-999.00,-999.00,0,0.28,1.78,6.25,-4.57,-4.11,-3.40,-0.09,42.38,41.66,42.17,89.94,19.0,19.0
7:58:38,2,0.97,115.0,9.80,10.88,0.64086,-1.0940,41.9967,-999.00,-999.00,-999.00,0,0.21,1.87,6.08,-4.39,-3.94,-3.32,0.10,42.22,41.62,42.15,89.94,19.0,19.0
7:59:28,2,0.97,115.0,9.70,10.86,0.64237,-1.0240,41.9367,-999.00,-999.00,-999.00,0,0.15,1.94,5.89,-4.25,-3.84,-3.17,0.25,42.07,41.61,42.13,89.94,19.1,19.1
8:00:19,2,0.97,115.0,9.70,10.86,0.64387,-0.9960,41.8067,-999.00,-999.00,-999.00,0,0.47,0.67,5.63,-4.16,-3.72,-3.08,0.35,41.85,41.55,42.02,89.94,19.1,19.1
8:01:09,2,0.97,115.0,9.70,10.85,0.64537,-0.9360,41.6867,-999.00,-999.00,-999.00,0,0.59,0.73,5.40,-3.99,-3.61,-2.95,0.47,41.66,41.45,41.95,89.94,19.1,19.1
8:01:59,2,0.97,115.0,9.70,10.83,0.64687,-0.8980,41.5500,-999.00,-999.00,-999.00,0,0.73,0.77,5.17,-3.91,-3.48,-2.83,0.56,41.44,41.37,41.84,89.94,19.1,19.1
8:02:49,2,0.97,115.0,9.70,10.81,0.64837,-0.8900,41.4267,-999.00,-999.00,-999.00,0,0.85,0.78,4.90,-3.86,-3.42,-2.72,0.65,41.25,41.29,41.74,89.94,19.1,19.1
8:03:39,2,0.97,115.0,9.70,10.84,0.64988,-0.8860,41.2667,-999.00,-999.00,-999.00,0,1.01,0.78,4.65,-3.80,-3.37,-2.64,0.73,41.01,41.18,41.61,89.94,19.1,19.1
8:04:29,2,0.97,115.0,9.70,10.83,0.65148,-0.8940,41.1133,-999.00,-999.00,-999.00,0,1.16,0.77,4.36,-3.75,-3.30,-2.57,0.79,40.81,41.05,41.48,89.94,19.2,19.2
8:05:20,2,0.97,115.0,9.70,10.80,0.65297,-0.9180,40.9667,-999.00,-999.00,-999.00,0,0.86,0.10,4.10,-3.75,-3.28,-2.50,0.84,40.59,40.96,41.35,89.94,19.2,19.2
8:06:10,2,0.97,115.0,9.70,10.77,0.65447,-0.9220,40.8000,-999.00,-999.00,-999.00,0,1.02,0.09,3.84,-3.73,-3.22,-2.40,0.90,40.37,40.82,41.21,89.94,19.2,19.2
8:07:00,2,0.97,115.0,9.70,10.79,0.65597,-0.9500,40.6333,-999.00,-999.00,-999.00,0,1.17,0.07,3.58,-3.72,-3.20,-2.33,0.92,40.14,40.71,41.05,89.94,19.2,19.2
8:07:51,2,0.97,115.0,9.70,10.78,0.65746,-0.9940,40.5100,-999.00,-999.00,-999.00,0,1.31,0.02,3.28,-3.72,-3.20,-2.31,0.98,39.97,40.64,40.92,89.94,19.2,19.2
8:08:41,2,0.97,115.0,9.70,10.79,0.65896,-1.0000,40.3600,-999.00,-999.00,-999.00,0,1.46,0.02,3.06,-3.73,-3.12,-2.22,1.01,39.77,40.51,40.80,89.94,19.2,19.2
8:09:31,2,0.97,115.0,9.70,10.77,0.66045,-1.0320,40.1767,-999.00,-999.00,-999.00,0,1.65,0.01,2.78,-3.73,-3.12,-2.16,1.07,39.56,40.37,40.60,89.94,19.2,19.2
8:10:22,2,0.97,115.0,9.70,10.76,0.66205,-1.0540,40.0300,-999.00,-999.00,-999.00,0,1.00,0.16,2.54,-3.75,-3.06,-2.09,1.09,39.35,40.27,40.47,89.94,19.2,19.2
8:11:12,2,0.97,115.1,9.60,10.75,0.66355,-1.0980,39.8467,-999.00,-999.00,-999.00,0,1.18,0.20,2.30,-3.75,-3.07,-2.06,1.09,39.11,40.13,40.30,89.94,19.2,19.2
8:12:02,2,0.97,115.1,9.70,10.78,0.66504,-1.1560,39.6800,-999.00,-999.00,-999.00,0,1.35,0.26,2.06,-3.81,-3.06,-2.06,1.09,38.93,40.00,40.11,89.94,19.2,19.2
8:12:52,2,0.97,115.1,9.70,10.77,0.66653,-1.2120,39.4700,-999.00,-999.00,-999.00,0,1.55,0.31,1.79,-3.85,-3.09,-1.99,1.08,38.68,39.81,39.92,89.94,19.2,19.2
8:13:42,2,0.97,115.0,9.70,10.78,0.66802,-1.2520,39.3067,-999.00,-999.00,-999.00,0,1.72,0.36,1.57,-3.86,-3.08,-1.96,1.07,38.47,39.68,39.77,89.94,19.2,19.2
8:14:33,2,0.97,115.1,9.60,10.75,0.66951,-1.3100,39.1700,-999.00,-999.00,-999.00,0,1.86,0.41,1.35,-3.91,-3.09,-1.94,1.04,38.29,39.58,39.64,89.94,19.2,19.2
8:15:23,2,0.97,115.0,9.60,10.73,0.67101,-1.3600,39.0133,-999.00,-999.00,-999.00,0,1.07,0.32,1.13,-3.93,-3.09,-1.94,1.03,38.12,39.44,39.48,89.94,19.2,19.2
8:16:13,2,0.97,115.0,9.60,10.74,0.67249,-1.4300,38.8067,-999.00,-999.00,-999.00,0,1.28,0.39,0.92,-3.99,-3.14,-1.93,0.99,37.87,39.26,39.29,89.94,19.2,19.2
8:17:03,2,0.97,115.0,9.60,10.72,0.67398,-1.4680,38.6167,-999.00,-999.00,-999.00,0,1.47,0.43,0.72,-4.01,-3.14,-1.91,1.00,37.66,39.11,39.08,89.94,19.2,19.2
8:17:53,2,0.97,115.0,9.60,10.73,0.67547,-1.4740,38.4433,-999.00,-999.00,-999.00,0,1.64,0.43,0.58,-3.99,-3.10,-1.86,1.00,37.47,38.96,38.90,89.94,19.1,19.1
8:18:43,2,0.97,115.0,9.60,10.72,0.67705,-1.5660,38.2633,-999.00,-999.00,-999.00,0,1.82,0.52,0.36,-4.08,-3.18,-1.88,0.95,37.25,38.80,38.74,89.94,19.1,19.1
8:19:33,2,0.97,115.1,9.60,10.67,0.67854,-1.6060,38.0867,-999.00,-999.00,-999.00,0,2.00,0.56,0.19,-4.10,-3.18,-1.86,0.92,37.05,38.65,38.56,89.94,19.1,19.1
8:20:24,2,0.97,115.1,9.60,10.69,0.68002,-1.6640,37.9000,-999.00,-999.00,-999.00,0,1.15,0.33,0.00,-4.16,-3.21,-1.86,0.91,36.85,38.49,38.36,89.94,19.1,19.1
8:21:14,2,0.97,115.0,9.40,10.44,0.68149,-1.7220,37.8467,-999.00,-999.00,-999.00,0,1.20,0.39,-0.18,-4.24,-3.23,-1.86,0.90,36.84,38.43,38.27,89.94,19.1,19.1
8:22:04,2,0.97,115.0,9.20,10.27,0.68292,-1.8260,37.8333,-999.00,-999.00,-999.00,0,1.21,0.49,-0.41,-4.35,-3.33,-1.87,0.83,36.90,38.39,38.21,89.94,19.0,19.0
8:22:54,2,0.97,115.1,9.20,10.21,0.68434,-1.9260,37.8667,-999.00,-999.00,-999.00,0,1.17,0.58,-0.63,-4.49,-3.39,-1.88,0.76,36.99,38.39,38.22,89.94,19.0,19.0
8:23:44,2,0.97,115.1,9.10,10.18,0.68575,-2.0320,37.8833,-999.00,-999.00,-999.00,0,1.16,0.70,-0.87,-4.63,-3.47,-1.88,0.69,37.06,38.40,38.19,89.94,19.0,19.0
8:24:35,2,0.97,115.1,9.10,10.13,0.68716,-2.1580,37.9300,-999.00,-999.00,-999.00,0,1.12,0.82,-1.12,-4.80,-3.58,-1.94,0.65,37.15,38.41,38.23,90.14,19.0,19.0
8:25:25,2,0.97,115.1,9.00,10.05,0.68866,-2.2740,37.9567,-999.00,-999.00,-999.00,0,0.04,0.62,-1.37,-4.97,-3.67,-1.95,0.59,37.24,38.40,38.23,90.14,18.9,18.9
8:26:16,2,0.97,115.1,9.10,10.10,0.69006,-2.4140,38.0000,-999.00,-999.00,-999.00,0,0,0.76,-1.61,-5.12,-3.83,-1.99,0.48,37.31,38.43,38.26,90.14,18.9,18.9
8:27:06,2,0.97,115.1,9.00,10.05,0.69145,-2.5480,38.0300,-999.00,-999.00,-999.00,0,0.03,0.90,-1.88,-5.30,-3.90,-2.05,0.39,37.39,38.43,38.27,90.14,18.9,18.9
8:27:56,2,0.97,115.0,9.00,10.02,0.69284,-2.7060,38.0767,-999.00,-999.00,-999.00,0,0.08,1.05,-2.16,-5.48,-4.06,-2.11,0.28,37.50,38.42,38.31,90.14,18.9,18.9
8:28:46,2,0.97,115.1,9.00,9.96,0.69423,-2.8380,38.1200,-999.00,-999.00,-999.00,0,0.12,1.19,-2.40,-5.68,-4.17,-2.14,0.20,37.57,38.45,38.34,90.14,18.9,18.9
8:29:36,2,0.97,115.1,9.00,9.97,0.69561,-2.9880,38.1767,-999.00,-999.00,-999.00,0,0.18,1.34,-2.67,-5.88,-4.30,-2.19,0.10,37.67,38.46,38.40,90.14,18.9,18.9
