0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13,HAUXINPUT,ROOMTEMP,HUMIDITY
14:43:06,2,0.96,115.0,7.50,8.28,1.14138,-14.18,42.22,-999.00,-999.00,-999.00,0,-15.45,-12.77,-14.33,43.55,42.20,40.91,0.15212,90.34,78.0
14:43:56,2,0.96,115.0,7.60,8.33,1.14252,-14.17,42.23,-999.00,-999.00,-999.00,0,-15.41,-12.78,-14.33,43.55,42.20,40.94,0.15212,90.34,72.4
14:44:47,2,0.96,115.0,7.50,8.30,1.14368,-14.19,42.24,-999.00,-999.00,-999.00,0,-15.40,-12.83,-14.35,43.55,42.24,40.94,0.15212,90.34,71.3
14:45:37,2,0.96,115.0,7.50,8.32,1.14483,-14.21,42.23,-999.00,-999.00,-999.00,0,-15.40,-12.84,-14.38,43.53,42.24,40.92,0.15212,90.34,69.8
14:46:27,2,0.96,115.0,7.60,8.37,1.14607,-14.22,42.23,-999.00,-999.00,-999.00,0,-15.37,-12.86,-14.43,43.54,42.22,40.94,0.15212,90.34,69.1
14:47:17,2,0.96,115.0,7.50,8.22,1.14722,-14.26,42.20,-999.00,-999.00,-999.00,0,-15.37,-12.91,-14.51,43.50,42.20,40.91,0.15212,90.34,68.6
14:48:08,2,0.96,115.0,7.60,8.38,1.14838,-14.25,42.21,-999.00,-999.00,-999.00,0,-15.34,-12.91,-14.51,43.50,42.20,40.94,0.15212,90.34,68.3
14:48:58,2,0.96,115.0,7.50,8.30,1.14954,-14.25,42.22,-999.00,-999.00,-999.00,0,-15.33,-12.91,-14.52,43.50,42.22,40.94,0,90.34,68.0
14:49:48,2,0.96,115.0,7.60,8.38,1.15069,-14.28,42.20,-999.00,-999.00,-999.00,0,-15.32,-12.96,-14.57,43.49,42.19,40.93,0.15212,90.34,67.9
14:50:38,2,0.96,115.0,7.60,8.39,1.15186,-14.30,42.18,-999.00,-999.00,-999.00,0,-15.28,-13.02,-14.60,43.48,42.19,40.88,0.15212,90.34,67.6
14:51:28,2,0.96,115.0,7.50,8.29,1.15301,-14.33,42.18,-999.00,-999.00,-999.00,0,-15.29,-13.06,-14.65,43.44,42.19,40.90,0,90.34,67.6
14:52:19,2,0.96,115.0,7.60,8.36,1.15417,-14.33,42.19,-999.00,-999.00,-999.00,0,-15.26,-13.07,-14.65,43.44,42.18,40.94,0,90.34,67.6
14:53:09,2,0.96,115.1,7.50,8.25,1.15541,-14.34,42.18,-999.00,-999.00,-999.00,0,-15.26,-13.07,-14.69,43.44,42.18,40.92,0.15212,90.34,67.6
14:54:00,2,0.96,115.1,7.60,8.36,1.15657,-14.37,42.16,-999.00,-999.00,-999.00,0,-15.26,-13.11,-14.73,43.42,42.16,40.89,0.15212,90.34,67.8
14:54:29,4,0.99,115.0,26.30,30.13,1.15803,-14.36,42.16,-999.00,-999.00,-999.00,0,-15.23,-13.14,-14.72,43.43,42.14,40.92,0,90.14,67.6
14:54:38,4,1.00,115.0,26.30,30.13,1.15803,-14.36,42.16,-999.00,-999.00,-999.00,0,-15.23,-13.14,-14.72,43.43,42.14,40.92,0,90.14,67.6
14:54:38,4,1.00,115.0,26.30,30.13,1.15803,-14.36,42.16,-999.00,-999.00,-999.00,0,-15.23,-13.14,-14.72,43.43,42.14,40.92,0,90.14,67.6
14:55:29,4,1.00,114.8,26.40,30.32,1.16223,-14.33,42.15,-999.00,-999.00,-999.00,0,-15.09,-13.16,-14.73,43.44,42.14,40.88,0,90.14,67.8
14:56:19,4,1.00,114.8,26.50,30.36,1.16645,-14.25,42.20,-999.00,-999.00,-999.00,0,-14.90,-13.19,-14.66,43.47,42.20,40.94,0,90.14,67.7
14:57:09,4,1.00,114.9,26.40,30.34,1.17066,-14.15,42.25,-999.00,-999.00,-999.00,0,-14.69,-13.16,-14.60,43.52,42.24,40.98,0.15212,90.14,68.2
14:57:59,4,1.00,114.8,26.40,30.29,1.17486,-14.06,42.28,-999.00,-999.00,-999.00,0,-14.44,-13.19,-14.55,43.56,42.25,41.02,0,90.14,68.3
14:58:50,4,1.00,114.8,26.40,30.30,1.17907,-13.92,42.31,-999.00,-999.00,-999.00,0,-14.17,-13.16,-14.44,43.58,42.28,41.06,0.15212,90.14,68.4
14:59:40,4,1.00,114.8,26.40,30.27,1.18326,-13.80,42.36,-999.00,-999.00,-999.00,0,-13.92,-13.15,-14.33,43.63,42.33,41.13,0.15212,90.14,67.9
15:00:30,4,1.00,114.8,26.40,30.26,1.18776,-13.67,42.39,-999.00,-999.00,-999.00,0,-13.67,-13.14,-14.20,43.66,42.36,41.15,0,90.14,68.4
15:01:21,4,1.00,114.8,26.40,30.25,1.19196,-13.48,42.45,-999.00,-999.00,-999.00,0,-13.32,-13.09,-14.04,43.71,42.41,41.23,0.15212,90.14,68.5
15:02:11,4,1.00,114.8,26.40,30.22,1.19615,-13.31,42.47,-999.00,-999.00,-999.00,0,-13.02,-13.06,-13.86,43.74,42.44,41.24,0,90.14,68.7
15:03:01,4,1.00,114.8,26.40,30.22,1.20033,-13.12,42.53,-999.00,-999.00,-999.00,0,-12.68,-12.99,-13.69,43.80,42.48,41.32,0,90.14,68.5
15:03:51,4,1.00,114.8,26.40,30.23,1.20453,-12.90,42.57,-999.00,-999.00,-999.00,0,-12.31,-12.92,-13.48,43.84,42.52,41.35,0,90.14,68.8
15:04:42,4,1.00,114.8,26.30,30.23,1.20872,-12.68,42.60,-999.00,-999.00,-999.00,0,-11.89,-12.88,-13.28,43.86,42.55,41.40,0,90.14,68.4
15:05:32,4,1.00,114.8,26.30,30.19,1.21290,-12.38,42.66,-999.00,-999.00,-999.00,0,-11.33,-12.77,-13.03,43.91,42.60,41.46,0.15212,90.14,68.8
15:06:22,4,1.00,114.8,26.30,30.22,1.21740,-12.06,42.71,-999.00,-999.00,-999.00,0,-10.73,-12.66,-12.79,43.97,42.66,41.50,0,90.14,69.0
15:07:12,4,1.00,114.8,26.30,30.23,1.22159,-11.73,42.73,-999.00,-999.00,-999.00,0,-10.15,-12.54,-12.50,43.99,42.66,41.53,0,90.14,68.7
15:08:03,4,1.00,114.8,26.30,30.21,1.22577,-11.37,42.78,-999.00,-999.00,-999.00,0,-9.47,-12.42,-12.21,44.05,42.70,41.60,0.15212,90.14,68.7
15:08:53,4,1.00,114.8,26.30,30.19,1.22996,-10.99,42.82,-999.00,-999.00,-999.00,0,-8.77,-12.28,-11.92,44.10,42.73,41.62,0,90.14,68.9
15:09:43,4,1.00,114.8,26.30,30.20,1.23415,-10.59,42.88,-999.00,-999.00,-999.00,0,-8.02,-12.14,-11.61,44.13,42.81,41.69,0,90.14,68.4
15:10:33,4,1.00,114.8,26.30,30.20,1.23834,-10.16,42.94,-999.00,-999.00,-999.00,0,-7.26,-11.95,-11.26,44.20,42.87,41.76,0,90.14,68.9
15:11:24,4,1.00,114.8,26.30,30.20,1.24253,-9.70,43.00,-999.00,-999.00,-999.00,0,-6.44,-11.73,-10.93,44.25,42.93,41.82,0,90.14,68.8
15:12:14,4,0.99,114.8,26.20,30.19,1.24702,-9.25,43.06,-999.00,-999.00,-999.00,0,-5.64,-11.55,-10.57,44.32,42.97,41.90,0,90.14,68.3
15:13:04,4,1.00,115.2,26.40,30.40,1.25123,-8.75,43.09,-999.00,-999.00,-999.00,0,-4.67,-11.37,-10.22,44.35,42.99,41.92,0,90.14,68.2
15:13:54,4,1.00,115.2,26.40,30.40,1.25545,-8.27,43.12,-999.00,-999.00,-999.00,0,-3.75,-11.18,-9.89,44.38,43.03,41.95,0,90.14,67.7
15:14:31,8,0.30,115.1,0.90,0.29,1.25864,-7.79,43.18,-999.00,-999.00,-999.00,0,-2.84,-10.97,-9.56,44.40,43.09,42.04,0.15212,90.14,67.6
15:14:38,8,0.30,115.1,0.90,0.29,1.25864,-7.79,43.18,-999.00,-999.00,-999.00,0,-2.84,-10.97,-9.56,44.40,43.09,42.04,0.15212,90.14,67.6
15:14:38,8,0.30,115.1,0.90,0.29,1.25864,-7.79,43.18,-999.00,-999.00,-999.00,0,-2.84,-10.97,-9.56,44.40,43.09,42.04,0.15212,90.14,67.6
15:15:28,8,0.30,114.9,0.90,0.29,1.25868,-7.15,43.24,-999.00,-999.00,-999.00,0,-1.58,-10.72,-9.14,44.46,43.16,42.09,0,90.14,67.2
15:16:18,8,0.30,114.9,0.90,0.29,1.25873,-6.47,43.30,-999.00,-999.00,-999.00,0,-0.24,-10.46,-8.71,44.52,43.22,42.15,0.15212,90.14,66.4
15:17:09,8,0.30,114.9,0.90,0.29,1.25877,-5.74,43.34,-999.00,-999.00,-999.00,0,1.23,-10.17,-8.28,44.55,43.24,42.23,0,90.14,67.8
15:17:59,8,0.30,114.8,0.90,0.29,1.25881,-4.97,43.43,-999.00,-999.00,-999.00,0,2.81,-9.85,-7.86,44.64,43.35,42.30,0,90.14,66.3
15:18:49,8,0.98,115.0,21.20,0.29,1.25986,-4.20,43.47,-999.00,-999.00,-999.00,0,4.46,-9.61,-7.46,44.64,43.41,42.36,0,90.14,65.9
15:18:38,2,0.98,115.0,15.10,17.09,1.26068,-3.69,43.48,-999.00,-999.00,-999.00,0,5.53,-9.50,-7.11,44.65,43.42,42.36,0,90.14,66.9
15:19:07,2,0.98,115.0,15.10,17.09,1.26085,-3.69,43.48,-999.00,-999.00,-999.00,0,5.53,-9.50,-7.11,44.65,43.42,42.36,0,90.14,66.9
15:19:07,2,0.98,115.0,15.10,17.09,1.26085,-3.69,43.48,-999.00,-999.00,-999.00,0,5.53,-9.50,-7.11,44.65,43.42,42.36,0,90.14,66.9
15:19:57,2,0.98,114.7,14.30,16.18,1.26310,-2.42,43.54,-999.00,-999.00,-999.00,0,8.08,-9.05,-6.28,44.68,43.49,42.44,0,90.14,68.5
15:20:47,2,0.98,114.7,14.60,16.44,1.26537,-1.33,43.58,-999.00,-999.00,-999.00,0,9.98,-8.45,-5.51,44.72,43.53,42.50,0.15212,90.14,68.3
15:21:38,2,0.98,115.0,14.60,16.45,1.26765,-0.36,43.62,-999.00,-999.00,-999.00,0,11.48,-7.79,-4.77,44.73,43.56,42.56,0.15212,90.14,68.9
15:22:28,2,0.98,115.1,14.50,16.35,1.26992,0.55,43.62,-999.00,-999.00,-999.00,0,12.71,-7.04,-4.03,44.73,43.57,42.56,0.15212,90.14,67.7
15:23:18,2,0.98,115.1,14.20,16.11,1.27217,1.36,43.64,-999.00,-999.00,-999.00,0,13.62,-6.23,-3.31,44.71,43.63,42.58,0,90.14,68.8
15:24:09,2,0.98,115.1,13.80,15.67,1.27453,2.03,43.64,-999.00,-999.00,-999.00,0,14.21,-5.47,-2.64,44.68,43.66,42.57,0.15212,90.14,67.7
15:24:59,2,0.98,115.1,13.50,15.31,1.27668,2.63,43.65,-999.00,-999.00,-999.00,0,14.60,-4.71,-2.00,44.68,43.66,42.61,0,90.14,68.6
15:25:49,2,0.98,115.1,12.50,14.09,1.27871,3.15,43.65,-999.00,-999.00,-999.00,0,14.77,-3.94,-1.37,44.66,43.67,42.61,0.15212,90.14,68.0
15:26:39,2,0.98,115.1,12.50,14.17,1.28066,3.62,43.66,-999.00,-999.00,-999.00,0,14.80,-3.18,-0.75,44.63,43.69,42.65,0,90.14,68.9
15:27:30,2,0.98,115.2,12.30,13.89,1.28262,4.03,43.65,-999.00,-999.00,-999.00,0,14.68,-2.43,-0.16,44.60,43.71,42.64,0,90.14,69.0
15:28:20,2,0.98,115.2,11.80,13.26,1.28449,4.37,43.65,-999.00,-999.00,-999.00,0,14.44,-1.69,0.36,44.58,43.71,42.67,0.15212,90.14,67.9
15:29:10,2,0.98,115.2,11.60,13.06,1.28632,4.66,43.64,-999.00,-999.00,-999.00,0,14.12,-1.01,0.87,44.54,43.71,42.68,0,90.14,68.6
15:30:00,2,0.98,115.2,11.40,12.90,1.28812,4.92,43.65,-999.00,-999.00,-999.00,0,13.77,-0.34,1.32,44.51,43.75,42.69,0.15212,90.14,68.9
15:30:51,2,0.98,115.2,11.40,12.80,1.28991,5.07,43.60,-999.00,-999.00,-999.00,0,13.32,0.19,1.70,44.42,43.72,42.65,0.15212,90.14,68.4
15:31:41,2,0.98,115.2,11.30,12.70,1.29180,5.22,43.58,-999.00,-999.00,-999.00,0,12.89,0.71,2.07,44.39,43.71,42.64,0.15212,90.14,69.5
15:32:31,2,0.98,115.0,11.30,12.69,1.29356,5.33,43.58,-999.00,-999.00,-999.00,0,12.41,1.18,2.40,44.38,43.71,42.64,0,90.14,69.4
15:33:21,2,0.98,115.0,11.30,12.70,1.29533,5.39,43.56,-999.00,-999.00,-999.00,0,11.89,1.59,2.70,44.32,43.71,42.64,0.15212,90.14,68.6
15:34:11,2,0.98,115.0,11.00,12.36,1.29708,5.42,43.54,-999.00,-999.00,-999.00,0,11.35,1.97,2.93,44.27,43.70,42.64,0.15212,90.14,69.3
15:35:02,2,0.98,115.0,11.00,12.34,1.29880,5.42,43.49,-999.00,-999.00,-999.00,0,10.79,2.31,3.15,44.21,43.69,42.58,0.15212,90.14,69.2
15:35:52,2,0.98,114.9,10.80,12.13,1.30050,5.42,43.50,-999.00,-999.00,-999.00,0,10.26,2.63,3.36,44.18,43.70,42.61,0.15212,90.14,69.3
15:36:42,2,0.98,114.9,10.80,12.14,1.30218,5.36,43.46,-999.00,-999.00,-999.00,0,9.72,2.87,3.49,44.12,43.68,42.58,0.15212,90.14,69.5
15:37:33,2,0.98,114.9,10.70,11.95,1.30397,5.27,43.42,-999.00,-999.00,-999.00,0,9.16,3.06,3.59,44.06,43.65,42.56,0.15212,90.14,70.1
15:38:23,2,0.98,114.9,10.50,11.83,1.30562,5.19,43.39,-999.00,-999.00,-999.00,0,8.62,3.25,3.70,43.99,43.63,42.55,0.15212,90.14,69.7
15:39:13,2,0.98,115.0,10.50,11.78,1.30726,5.07,43.39,-999.00,-999.00,-999.00,0,8.07,3.39,3.75,43.98,43.63,42.55,0,90.14,69.3
15:40:04,2,0.98,114.9,10.40,11.66,1.30888,4.95,43.36,-999.00,-999.00,-999.00,0,7.53,3.52,3.81,43.97,43.61,42.50,0.15212,90.14,70.0
15:40:54,2,0.98,115.0,10.30,11.53,1.31049,4.83,43.33,-999.00,-999.00,-999.00,0,7.00,3.63,3.85,43.90,43.58,42.50,0.15212,90.14,69.6
15:41:44,2,0.98,115.0,10.20,11.49,1.31209,4.66,43.29,-999.00,-999.00,-999.00,0,6.47,3.68,3.83,43.85,43.57,42.46,0,90.14,69.5
15:42:35,2,0.98,115.0,10.20,11.41,1.31368,4.53,43.27,-999.00,-999.00,-999.00,0,5.99,3.76,3.83,43.83,43.54,42.45,0,90.14,69.7
15:43:25,2,0.98,114.9,10.10,11.31,1.31538,4.29,43.21,-999.00,-999.00,-999.00,0,5.44,3.72,3.72,43.72,43.49,42.41,0.15212,90.14,70.4
15:44:16,2,0.97,114.9,10.00,11.23,1.31694,4.16,43.22,-999.00,-999.00,-999.00,0,4.97,3.76,3.74,43.71,43.53,42.41,0,90.14,70.0
15:45:06,2,0.97,114.9,9.90,11.12,1.31849,3.94,43.15,-999.00,-999.00,-999.00,0,4.50,3.70,3.61,43.67,43.43,42.36,0.15212,90.14,70.5
15:45:56,2,0.97,115.0,9.80,11.01,1.32003,3.73,43.13,-999.00,-999.00,-999.00,0,4.01,3.66,3.51,43.64,43.43,42.33,0.15212,90.14,70.7
15:46:46,2,0.97,115.0,9.70,10.90,1.32154,3.53,43.10,-999.00,-999.00,-999.00,0,3.52,3.63,3.43,43.58,43.41,42.31,0.15212,90.14,70.6
15:47:36,2,0.97,115.0,9.60,10.79,1.32305,3.30,43.09,-999.00,-999.00,-999.00,0,3.07,3.55,3.28,43.57,43.41,42.29,0.15212,90.14,70.5
15:48:27,2,0.97,115.0,9.60,10.75,1.32454,3.08,43.06,-999.00,-999.00,-999.00,0,2.63,3.46,3.14,43.55,43.36,42.28,0.15212,90.14,70.1
15:49:17,2,0.97,115.0,9.40,10.54,1.32613,2.88,43.06,-999.00,-999.00,-999.00,0,2.22,3.38,3.04,43.55,43.35,42.28,0,90.14,70.2
15:50:07,2,0.97,115.0,9.30,10.39,1.32758,2.64,43.04,-999.00,-999.00,-999.00,0,1.80,3.27,2.85,43.53,43.33,42.27,0.15212,90.14,70.6
15:50:57,2,0.97,115.0,9.20,10.27,1.32901,2.47,43.04,-999.00,-999.00,-999.00,0,1.48,3.22,2.72,43.53,43.34,42.26,0,90.14,69.9
15:51:48,2,0.97,115.0,9.00,10.08,1.33042,2.21,43.01,-999.00,-999.00,-999.00,0,1.07,3.07,2.49,43.50,43.30,42.23,0.15212,90.14,71.0
15:52:38,2,0.97,115.0,8.90,9.90,1.33181,2.00,43.01,-999.00,-999.00,-999.00,0,0.75,2.94,2.32,43.53,43.29,42.22,0,90.14,70.5
15:53:28,2,0.97,115.0,8.60,9.62,1.33317,1.81,43.03,-999.00,-999.00,-999.00,0,0.49,2.82,2.13,43.55,43.30,42.23,0.15212,90.14,70.7
15:54:18,2,0.97,115.1,8.50,9.41,1.33449,1.63,43.05,-999.00,-999.00,-999.00,0,0.19,2.69,2.02,43.58,43.33,42.23,0.15212,90.14,70.3
15:55:09,2,0.97,115.1,8.20,9.08,1.33585,1.36,43.05,-999.00,-999.00,-999.00,0,-0.30,2.55,1.83,43.62,43.31,42.21,0.15212,90.14,70.2
15:55:59,2,0.96,115.1,7.90,8.80,1.33709,1.14,43.08,-999.00,-999.00,-999.00,0,-0.74,2.44,1.72,43.65,43.35,42.24,0.15212,90.14,70.3
15:56:49,2,0.96,115.1,7.90,8.79,1.33832,0.92,43.09,-999.00,-999.00,-999.00,0,-1.12,2.31,1.58,43.69,43.35,42.23,0.15212,90.14,70.7
15:57:39,2,0.96,114.9,7.80,8.63,1.33953,0.67,43.10,-999.00,-999.00,-999.00,0,-1.56,2.17,1.40,43.72,43.35,42.23,0.15212,90.14,70.8
15:58:30,2,0.96,114.9,7.80,8.59,1.34073,0.42,43.11,-999.00,-999.00,-999.00,0,-2.04,2.04,1.26,43.74,43.35,42.23,0,90.14,70.5
15:59:20,2,0.96,114.9,7.70,8.46,1.34190,0.16,43.14,-999.00,-999.00,-999.00,0,-2.54,1.91,1.12,43.80,43.38,42.25,0,90.14,70.2
16:00:10,2,0.96,114.9,7.70,8.46,1.34308,-0.06,43.16,-999.00,-999.00,-999.00,0,-2.96,1.79,0.99,43.82,43.39,42.26,0,90.14,70.7
16:01:00,2,0.96,115.0,7.60,8.36,1.34423,-0.31,43.16,-999.00,-999.00,-999.00,0,-3.42,1.67,0.81,43.84,43.39,42.26,0,89.94,70.7
16:01:50,2,0.96,115.0,7.70,8.54,1.34541,-0.51,43.19,-999.00,-999.00,-999.00,0,-3.71,1.53,0.66,43.90,43.41,42.26,0,89.94,70.3
16:02:40,2,0.96,115.0,7.50,8.30,1.34658,-0.74,43.18,-999.00,-999.00,-999.00,0,-4.08,1.37,0.48,43.91,43.41,42.23,0.15212,89.94,70.7
16:03:31,2,0.96,115.0,7.60,8.40,1.34782,-0.98,43.20,-999.00,-999.00,-999.00,0,-4.52,1.27,0.32,43.96,43.41,42.23,0,89.94,70.7
16:04:21,2,0.96,115.0,7.40,8.16,1.34897,-1.27,43.20,-999.00,-999.00,-999.00,0,-5.05,1.10,0.13,43.97,43.41,42.23,0.15212,89.94,71.3
16:05:11,2,0.96,115.0,7.50,8.22,1.35011,-1.49,43.25,-999.00,-999.00,-999.00,0,-5.51,1.00,0.04,44.01,43.45,42.28,0.15212,89.94,70.7
16:06:01,2,0.96,115.0,7.30,8.06,1.35123,-1.72,43.27,-999.00,-999.00,-999.00,0,-5.85,0.83,-0.14,44.05,43.49,42.28,0.15212,89.94,70.5
16:06:51,2,0.96,115.0,7.30,8.03,1.35234,-1.88,43.29,-999.00,-999.00,-999.00,0,-6.06,0.67,-0.26,44.10,43.49,42.28,0.15212,90.14,69.8
16:07:41,2,0.95,115.0,7.10,7.78,1.35344,-2.01,43.31,-999.00,-999.00,-999.00,0,-6.22,0.56,-0.36,44.11,43.52,42.30,0.15212,90.14,70.5
16:08:32,2,0.96,115.0,7.20,7.90,1.35454,-2.15,43.34,-999.00,-999.00,-999.00,0,-6.39,0.45,-0.50,44.18,43.53,42.31,0.15212,90.14,70.4
16:09:22,2,0.95,115.1,6.90,7.62,1.35562,-2.26,43.36,-999.00,-999.00,-999.00,0,-6.48,0.30,-0.61,44.20,43.56,42.32,0.15212,90.14,70.7
16:10:12,2,0.95,115.0,7.00,7.64,1.35675,-2.31,43.38,-999.00,-999.00,-999.00,0,-6.40,0.19,-0.71,44.23,43.56,42.34,0.15212,90.14,70.8
16:11:02,2,0.95,115.1,6.80,7.39,1.35780,-2.31,43.40,-999.00,-999.00,-999.00,0,-6.25,0.08,-0.75,44.27,43.57,42.36,0.15212,90.14,71.1
16:11:53,2,0.95,115.1,6.80,7.38,1.35882,-2.25,43.40,-999.00,-999.00,-999.00,0,-5.96,0.03,-0.81,44.29,43.56,42.35,0,90.14,71.1
16:12:43,2,0.95,115.1,6.50,7.13,1.35983,-2.17,43.44,-999.00,-999.00,-999.00,0,-5.67,-0.03,-0.81,44.38,43.57,42.36,0.15212,90.14,70.9
16:13:34,2,0.95,115.1,6.60,7.16,1.36082,-2.08,43.48,-999.00,-999.00,-999.00,0,-5.34,-0.11,-0.78,44.41,43.63,42.40,0.15212,90.14,72.2
16:14:24,2,0.95,115.1,6.40,7.00,1.36180,-2.00,43.51,-999.00,-999.00,-999.00,0,-5.04,-0.17,-0.80,44.46,43.64,42.42,0.15212,90.14,71.1
16:15:14,2,0.95,115.0,6.40,7.02,1.36284,-1.93,43.54,-999.00,-999.00,-999.00,0,-4.75,-0.23,-0.81,44.51,43.68,42.43,0.15212,90.14,71.3
16:16:04,2,0.95,115.0,6.40,6.94,1.36381,-1.83,43.56,-999.00,-999.00,-999.00,0,-4.45,-0.26,-0.77,44.52,43.71,42.46,0.15212,90.14,71.0
16:16:55,2,0.95,115.0,6.30,6.87,1.36476,-1.74,43.60,-999.00,-999.00,-999.00,0,-4.19,-0.29,-0.75,44.58,43.72,42.49,0.15212,90.14,71.5
16:17:45,2,0.94,115.1,6.30,6.83,1.36572,-1.64,43.66,-999.00,-999.00,-999.00,0,-3.92,-0.31,-0.70,44.65,43.81,42.52,0.15212,90.14,71.6
16:18:35,2,0.95,115.1,6.30,6.87,1.36667,-1.60,43.70,-999.00,-999.00,-999.00,0,-3.76,-0.34,-0.70,44.67,43.84,42.58,0.15212,90.14,71.6
16:19:25,2,0.94,115.1,6.20,6.80,1.36762,-1.53,43.74,-999.00,-999.00,-999.00,0,-3.58,-0.36,-0.65,44.72,43.87,42.62,0.15212,90.14,71.6
16:20:16,2,0.95,115.0,6.30,6.89,1.36856,-1.47,43.77,-999.00,-999.00,-999.00,0,-3.42,-0.36,-0.64,44.78,43.90,42.64,0.15212,90.14,71.4
16:21:06,2,0.94,115.0,6.30,6.83,1.36952,-1.42,43.80,-999.00,-999.00,-999.00,0,-3.29,-0.38,-0.60,44.82,43.91,42.68,0.15212,90.14,72.3
16:21:56,2,0.94,115.0,6.30,6.83,1.37046,-1.36,43.85,-999.00,-999.00,-999.00,0,-3.12,-0.38,-0.59,44.87,43.96,42.72,0,90.14,71.9
16:22:46,2,0.94,115.0,6.40,6.90,1.37148,-1.30,43.88,-999.00,-999.00,-999.00,0,-2.95,-0.38,-0.56,44.92,43.98,42.73,0.15212,90.14,72.3
16:23:36,2,0.94,115.0,6.20,6.73,1.37242,-1.21,43.92,-999.00,-999.00,-999.00,0,-2.73,-0.38,-0.52,44.95,44.03,42.78,0.15212,90.14,71.9
16:24:27,2,0.94,115.0,6.30,6.79,1.37336,-1.12,43.96,-999.00,-999.00,-999.00,0,-2.48,-0.38,-0.51,45.01,44.04,42.82,0.15212,90.14,71.3
16:25:17,2,0.94,115.0,6.20,6.73,1.37430,-1.02,44.00,-999.00,-999.00,-999.00,0,-2.24,-0.38,-0.45,45.06,44.09,42.84,0.15212,90.14,71.1
16:26:08,2,0.94,115.0,6.20,6.77,1.37523,-0.93,44.03,-999.00,-999.00,-999.00,0,-2.02,-0.38,-0.40,45.09,44.12,42.88,0,90.14,71.6
16:26:58,2,0.94,115.1,6.20,6.76,1.37617,-0.86,44.06,-999.00,-999.00,-999.00,0,-1.86,-0.38,-0.34,45.12,44.16,42.91,0,90.14,71.6
16:27:48,2,0.94,115.0,6.20,6.69,1.37717,-0.83,44.10,-999.00,-999.00,-999.00,0,-1.75,-0.40,-0.33,45.15,44.18,42.97,0.15212,90.14,71.2
16:28:38,2,0.94,115.0,6.20,6.72,1.37810,-0.77,44.14,-999.00,-999.00,-999.00,0,-1.60,-0.38,-0.32,45.22,44.22,42.99,0.15212,90.14,70.2
16:29:29,2,0.94,115.0,6.10,6.66,1.37903,-0.66,44.17,-999.00,-999.00,-999.00,0,-1.35,-0.38,-0.26,45.23,44.25,43.04,0.15212,90.14,70.6
16:30:19,2,0.94,115.0,6.30,6.79,1.37997,-0.59,44.20,-999.00,-999.00,-999.00,0,-1.20,-0.36,-0.21,45.28,44.27,43.06,0,90.14,70.8
16:31:09,2,0.94,115.0,6.20,6.68,1.38091,-0.49,44.27,-999.00,-999.00,-999.00,0,-0.97,-0.36,-0.15,45.34,44.36,43.12,0,90.14,71.0
16:31:59,2,0.94,115.0,6.20,6.73,1.38183,-0.42,44.28,-999.00,-999.00,-999.00,0,-0.80,-0.34,-0.12,45.35,44.37,43.13,0.15212,90.14,70.5
16:32:50,2,0.94,115.0,6.20,6.69,1.38276,-0.34,44.34,-999.00,-999.00,-999.00,0,-0.58,-0.34,-0.10,45.41,44.41,43.19,0.15212,90.14,70.9
16:33:40,2,0.94,115.1,6.20,6.68,1.38369,-0.24,44.39,-999.00,-999.00,-999.00,0,-0.41,-0.30,-0.02,45.47,44.45,43.24,0.15212,90.14,71.2
16:34:30,2,0.94,115.0,6.20,6.68,1.38461,-0.18,44.40,-999.00,-999.00,-999.00,0,-0.26,-0.29,0.02,45.48,44.46,43.26,0.15212,90.14,70.6
16:35:20,2,0.94,115.0,6.10,6.65,1.38560,-0.06,44.48,-999.00,-999.00,-999.00,0,-0.04,-0.22,0.08,45.55,44.56,43.33,0,90.14,70.3
16:36:10,2,0.94,115.0,6.10,6.64,1.38653,-0.01,44.52,-999.00,-999.00,-999.00,0,0.08,-0.22,0.11,45.58,44.60,43.38,0,90.14,70.7
16:37:00,2,0.94,115.0,6.10,6.61,1.38745,0.06,44.55,-999.00,-999.00,-999.00,0,0.21,-0.18,0.14,45.62,44.61,43.41,0.15212,90.14,71.1
16:37:51,2,0.94,115.0,6.20,6.73,1.38837,0.12,44.60,-999.00,-999.00,-999.00,0,0.33,-0.17,0.19,45.68,44.66,43.45,0.15212,90.34,71.2
16:38:41,2,0.94,115.0,6.20,6.74,1.38931,0.19,44.63,-999.00,-999.00,-999.00,0,0.48,-0.14,0.23,45.72,44.69,43.49,0,90.34,71.3
16:39:31,2,0.94,115.0,6.10,6.62,1.39023,0.25,44.68,-999.00,-999.00,-999.00,0,0.60,-0.11,0.26,45.76,44.72,43.55,0,90.34,71.4
16:40:21,2,0.94,115.1,6.20,6.74,1.39116,0.31,44.72,-999.00,-999.00,-999.00,0,0.70,-0.10,0.32,45.80,44.78,43.58,0.15212,90.34,71.4
16:41:11,2,0.94,115.0,6.20,6.68,1.39209,0.36,44.75,-999.00,-999.00,-999.00,0,0.81,-0.05,0.32,45.83,44.81,43.60,0.15212,90.34,70.6
16:42:02,2,0.94,115.0,6.20,6.68,1.39307,0.41,44.80,-999.00,-999.00,-999.00,0,0.89,-0.03,0.37,45.89,44.86,43.66,0,90.34,70.3
