0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
6:33:06,1,0,115.2,0.1,0.02,0.22658,-0.8267,43.25,90.39,-999,-999,0,0.2,0.64,-1.76,-0.06,-0.66,42.82,43.32,43.61,89.8,90.44,90.19,89.76,90.33,90.44
6:33:56,1,0,115.1,0.1,0.02,0.22658,-0.8,43.3533,90.39,-999,-999,0,0.1,0.61,-1.69,-0.06,-0.65,42.95,43.38,43.73,89.81,90.44,90.2,89.76,90.33,90.44
6:34:47,1,0,115.1,0.1,0.02,0.22658,-0.7167,43.4267,90.35,-999,-999,0,0.02,0.53,-1.56,-0.01,-0.58,43.06,43.43,43.79,89.77,90.39,90.2,89.73,90.32,90.44
6:35:37,1,0,115.1,0.1,0.02,0.22659,-0.68,43.5067,90.35,-999,-999,0,0.48,0.24,-1.5,0,-0.54,43.14,43.5,43.88,89.75,90.37,90.18,89.75,90.32,90.44
6:36:28,1,0,115.1,0.1,0.02,0.22659,-0.6033,43.5933,90.33,-999,-999,0,0.56,0.32,-1.37,0.04,-0.48,43.21,43.57,44,89.77,90.37,90.19,89.73,90.29,90.43
6:37:18,1,0,115.1,0.1,0.02,0.2266,-0.53,43.7,90.32,-999,-999,0,0.67,0.39,-1.26,0.07,-0.4,43.33,43.65,44.12,89.74,90.34,90.19,89.73,90.29,90.43
6:38:09,1,0,115.1,0.1,0.02,0.2266,-0.45,43.77,90.31,-999,-999,0,0.74,0.47,-1.1,0.09,-0.34,43.41,43.72,44.18,89.75,90.35,90.19,89.73,90.27,90.42
6:38:59,1,0,115.1,0.1,0.02,0.2266,-0.3333,43.89,90.34,-999,-999,0,0.86,0.59,-0.93,0.19,-0.26,43.55,43.81,44.31,89.75,90.36,90.2,89.71,90.32,90.44
6:39:49,1,0,115.1,0.1,0.02,0.22661,-0.24,44.0033,90.3,-999,-999,0,0.97,0.68,-0.79,0.24,-0.17,43.69,43.91,44.41,89.7,90.34,90.19,89.71,90.27,90.44
6:39:51,2,0.88,115,8.3,8.31,0.22684,-0.1833,44.03,90.29,-999,-999,0,1,0.74,-0.71,0.29,-0.13,43.72,43.94,44.43,89.7,90.32,90.19,89.71,90.26,90.44
6:39:58,2,0.88,115,8.3,8.31,0.22684,-0.1833,44.03,90.29,-999,-999,0,1,0.74,-0.71,0.29,-0.13,43.72,43.94,44.43,89.7,90.32,90.19,89.71,90.26,90.44
6:39:58,2,0.88,115,8.3,8.31,0.22684,-0.1833,44.03,90.29,-999,-999,0,1,0.74,-0.71,0.29,-0.13,43.72,43.94,44.43,89.7,90.32,90.19,89.71,90.26,90.44
6:40:48,2,0.87,114.9,7.7,7.86,0.22807,0.0167,44.09,90.29,-999,-999,0,0.66,0.72,-0.45,0.44,0.06,43.75,43.98,44.54,89.7,90.31,90.18,89.69,90.26,90.41
6:41:38,2,0.86,114.9,7.3,7.19,0.22909,0.2033,44.0567,90.27,-999,-999,0,0.63,0.91,-0.22,0.56,0.27,43.68,43.98,44.51,89.7,90.26,90.2,89.7,90.28,90.44
6:42:29,2,0.85,114.9,7.2,7.04,0.23008,0.28,44.0133,90.26,-999,-999,0,0.58,0.99,-0.16,0.67,0.33,43.6,43.97,44.47,89.7,90.26,90.19,89.69,90.25,90.41
6:43:19,2,0.85,114.9,7.2,7.03,0.23105,0.3,43.94,90.26,-999,-999,0,0.51,1.01,-0.17,0.7,0.37,43.47,43.94,44.41,89.69,90.26,90.18,89.68,90.26,90.41
6:44:09,2,0.85,114.9,7.1,6.97,0.23202,0.2333,43.84,90.26,-999,-999,0,0.41,0.94,-0.29,0.68,0.31,43.36,43.86,44.3,89.67,90.26,90.18,89.68,90.26,90.41
6:44:59,2,0.86,114.8,7.2,7.02,0.23299,0.1867,43.7633,90.25,-999,-999,0,0.3,0.89,-0.38,0.67,0.27,43.25,43.8,44.24,89.67,90.26,90.15,89.68,90.24,90.38
6:45:50,2,0.85,114.8,7.1,7.01,0.23396,0.06,43.6667,90.27,-999,-999,0,0.35,0.25,-0.59,0.63,0.14,43.14,43.73,44.13,89.7,90.28,90.18,89.68,90.27,90.41
6:46:40,2,0.86,114.8,7.2,7.05,0.235,-0.0867,43.5567,90.27,-999,-999,0,0.46,0.1,-0.78,0.52,0,43.01,43.66,44,89.69,90.28,90.18,89.68,90.26,90.41
6:47:30,2,0.85,114.8,7.1,6.95,0.23597,-0.22,43.45,90.34,-999,-999,0,0.57,0.03,-0.96,0.43,-0.13,42.91,43.56,43.88,89.73,90.35,90.18,89.7,90.33,90.43
6:48:21,2,0.85,114.8,7.1,6.96,0.23694,-0.3767,43.3367,90.3,-999,-999,0,0.68,0.19,-1.18,0.33,-0.28,42.78,43.49,43.74,89.68,90.32,90.18,89.68,90.28,90.37
6:49:11,2,0.85,114.8,7.1,6.94,0.2379,-0.5767,43.2067,90.32,-999,-999,0,0.81,0.39,-1.43,0.19,-0.49,42.64,43.37,43.61,89.69,90.35,90.16,89.68,90.3,90.4
6:50:01,2,0.85,114.9,7.1,6.95,0.23886,-0.7867,43.0533,90.34,-999,-999,0,0.71,0.97,-1.69,0.03,-0.7,42.45,43.25,43.46,89.7,90.36,90.15,89.7,90.32,90.41
6:50:12,1,0,115,0.1,0.02,0.2391,-0.83,43.0067,90.34,-999,-999,0,0.76,1.02,-1.76,-0.01,-0.72,42.4,43.22,43.4,89.7,90.36,90.15,89.7,90.32,90.41
6:50:18,1,0,115,0.1,0.02,0.2391,-0.83,43.0067,90.34,-999,-999,0,0.76,1.02,-1.76,-0.01,-0.72,42.4,43.22,43.4,89.7,90.36,90.15,89.7,90.32,90.41
6:50:18,1,0,115,0.1,0.02,0.2391,-0.83,43.0067,90.34,-999,-999,0,0.76,1.02,-1.76,-0.01,-0.72,42.4,43.22,43.4,89.7,90.36,90.15,89.7,90.32,90.41
6:51:08,1,0,115.1,0.1,0.02,0.23911,-0.8733,42.9867,90.35,-999,-999,0,0.78,1.06,-1.81,-0.07,-0.74,42.42,43.17,43.37,89.71,90.37,90.13,89.68,90.32,90.42
6:51:58,1,0,115,0.1,0.02,0.23911,-0.92,43.0267,90.35,-999,-999,0,0.74,1.11,-1.87,-0.09,-0.8,42.52,43.17,43.39,89.75,90.38,90.18,89.7,90.33,90.42
6:52:49,1,0,115,0.1,0.02,0.23911,-0.9,43.08,90.35,-999,-999,0,0.68,1.09,-1.84,-0.09,-0.77,42.59,43.2,43.45,89.75,90.38,90.18,89.7,90.32,90.44
6:53:39,1,0,115.2,0.1,0.02,0.23912,-0.88,43.1167,90.37,-999,-999,0,0.65,1.07,-1.82,-0.07,-0.75,42.67,43.22,43.46,89.76,90.42,90.19,89.74,90.32,90.41
6:54:29,1,0,115.2,0.1,0.02,0.23912,-0.86,43.1867,90.35,-999,-999,0,0.57,1.04,-1.79,-0.06,-0.73,42.75,43.24,43.57,89.79,90.38,90.19,89.73,90.32,90.41
6:55:19,1,0,115.2,0.1,0.02,0.23913,-0.83,43.2767,90.32,-999,-999,0,0.25,0.03,-1.74,-0.06,-0.69,42.87,43.33,43.63,89.75,90.38,90.19,89.71,90.26,90.41
6:56:09,1,0,115.2,0.1,0.02,0.23913,-0.7933,43.3533,90.32,-999,-999,0,0.3,0.01,-1.66,-0.06,-0.66,42.95,43.4,43.71,89.75,90.37,90.18,89.7,90.26,90.41
6:57:00,1,0,115.2,0.1,0.02,0.23913,-0.7333,43.4267,90.32,-999,-999,0,0.37,0.05,-1.6,-0.01,-0.59,43.06,43.43,43.79,89.75,90.37,90.18,89.7,90.26,90.38
6:57:51,1,0,115.2,0.1,0.02,0.23914,-0.6633,43.5067,90.31,-999,-999,0,0.45,0.12,-1.45,0,-0.54,43.14,43.5,43.88,89.74,90.38,90.19,89.74,90.24,90.4
6:58:41,1,0,115.2,0.1,0.02,0.23914,-0.5967,43.6,90.31,-999,-999,0,0.55,0.19,-1.37,0.05,-0.47,43.24,43.56,44,89.75,90.36,90.2,89.74,90.26,90.41
6:59:31,1,0,115.2,0.1,0.02,0.23914,-0.52,43.6967,90.29,-999,-999,0,0.64,0.27,-1.24,0.07,-0.39,43.33,43.64,44.12,89.75,90.36,90.19,89.71,90.21,90.41
7:00:21,1,0,115.2,0.1,0.02,0.23915,-0.4,43.7867,90.25,-999,-999,0,0.53,0.44,-1.06,0.15,-0.29,43.46,43.72,44.18,89.75,90.31,90.18,89.71,90.19,90.41
7:01:11,1,0,115.2,0.1,0.02,0.23915,-0.3067,43.8767,90.29,-999,-999,0,0.62,0.53,-0.93,0.23,-0.22,43.55,43.79,44.29,89.75,90.36,90.2,89.7,90.21,90.41
7:02:01,1,0,115.2,0.1,0.02,0.23915,-0.2067,43.9867,90.26,-999,-999,0,0.73,0.63,-0.75,0.26,-0.13,43.67,43.88,44.41,89.75,90.3,90.2,89.68,90.21,90.41
7:02:02,2,0.88,114.9,8.3,8.4,0.23944,-0.1933,44.0167,90.25,-999,-999,0,0.76,0.65,-0.73,0.26,-0.11,43.72,43.91,44.42,89.75,90.3,90.19,89.68,90.2,90.41
7:02:09,2,0.88,114.9,8.3,8.4,0.23944,-0.1933,44.0167,90.25,-999,-999,0,0.76,0.65,-0.73,0.26,-0.11,43.72,43.91,44.42,89.75,90.3,90.19,89.68,90.2,90.41
7:02:09,2,0.88,114.9,8.3,8.4,0.23944,-0.1933,44.0167,90.25,-999,-999,0,0.76,0.65,-0.73,0.26,-0.11,43.72,43.91,44.42,89.75,90.3,90.19,89.68,90.2,90.41
7:03:00,2,0.87,114.8,7.7,7.76,0.2406,0.0267,44.0933,90.24,-999,-999,0,0.84,0.87,-0.43,0.44,0.07,43.75,43.99,44.54,89.75,90.3,90.18,89.68,90.18,90.41
7:03:50,2,0.86,114.8,7.2,7.14,0.24162,0.2133,44.0467,90.22,-999,-999,0,0.79,1.05,-0.21,0.6,0.25,43.66,43.98,44.5,89.75,90.26,90.18,89.68,90.18,90.39
7:04:40,2,0.86,114.8,7.2,7.05,0.2426,0.29,43.9967,90.24,-999,-999,0,0.74,1.13,-0.16,0.67,0.36,43.55,43.97,44.47,89.72,90.28,90.19,89.69,90.19,90.39
7:05:31,2,0.85,115.3,7.1,7.02,0.24364,0.29,43.9667,90.24,-999,-999,0,0.22,0.78,-0.18,0.69,0.36,43.52,43.97,44.41,89.7,90.3,90.18,89.68,90.18,90.41
7:06:21,2,0.85,114.8,7.1,7,0.24461,0.24,43.8667,90.25,-999,-999,0,0.12,0.73,-0.26,0.68,0.3,43.39,43.87,44.34,89.71,90.3,90.18,89.68,90.19,90.41
7:07:11,2,0.86,114.8,7.2,7.05,0.24559,0.2,43.75,90.25,-999,-999,0,0,0.69,-0.37,0.69,0.28,43.23,43.8,44.22,89.7,90.3,90.18,89.68,90.2,90.36
7:08:01,2,0.85,114.8,7.1,6.96,0.24656,0.0433,43.6633,90.26,-999,-999,0,0.08,0.56,-0.59,0.59,0.13,43.14,43.73,44.12,89.7,90.3,90.19,89.7,90.21,90.4
7:08:51,2,0.85,114.8,7.1,6.99,0.24753,-0.0733,43.58,90.26,-999,-999,0,0.18,0.43,-0.77,0.52,0.03,43.04,43.69,44.01,89.73,90.3,90.19,89.7,90.22,90.41
7:09:41,2,0.85,114.8,7.1,6.95,0.24849,-0.2167,43.46,90.26,-999,-999,0,0.29,0.3,-0.97,0.42,-0.1,42.92,43.58,43.88,89.7,90.31,90.18,89.69,90.21,90.41
7:10:32,2,0.85,114.8,7.1,6.92,0.24945,-0.38,43.3333,90.28,-999,-999,0,0.62,0.67,-1.18,0.32,-0.28,42.76,43.5,43.74,89.7,90.33,90.18,89.7,90.23,90.41
7:11:22,2,0.85,114.9,7.1,6.95,0.25042,-0.5667,43.19,90.29,-999,-999,0,0.77,0.86,-1.42,0.19,-0.47,42.59,43.38,43.6,89.71,90.33,90.18,89.68,90.24,90.42
7:12:13,2,0.85,114.8,7.1,6.94,0.25145,-0.76,43.0467,90.33,-999,-999,0,0.91,1.05,-1.65,0.05,-0.68,42.43,43.26,43.45,89.75,90.38,90.2,89.7,90.28,90.43
7:12:26,1,0,115,0.1,0.02,0.25171,-0.8633,43.0333,90.33,-999,-999,0,0.92,1.16,-1.79,-0.06,-0.74,42.41,43.25,43.44,89.75,90.38,90.2,89.7,90.29,90.43
7:12:33,1,0,115,0.1,0.02,0.25171,-0.8633,43.0333,90.33,-999,-999,0,0.92,1.16,-1.79,-0.06,-0.74,42.41,43.25,43.44,89.75,90.38,90.2,89.7,90.29,90.43
7:12:33,1,0,115,0.1,0.02,0.25171,-0.8633,43.0333,90.33,-999,-999,0,0.92,1.16,-1.79,-0.06,-0.74,42.41,43.25,43.44,89.75,90.38,90.2,89.7,90.29,90.43
7:13:23,1,0,115.2,0.1,0.02,0.25171,-0.8733,43.0333,90.35,-999,-999,0,0.93,1.19,-1.82,-0.05,-0.75,42.45,43.22,43.43,89.75,90.38,90.2,89.7,90.32,90.41
7:14:13,1,0,115.2,0.1,0.02,0.25172,-0.8733,43.0567,90.32,-999,-999,0,0.9,1.17,-1.81,-0.07,-0.74,42.51,43.22,43.44,89.72,90.37,90.19,89.68,90.28,90.41
7:15:03,1,0,115.2,0.1,0.02,0.25172,-0.89,43.0933,90.37,-999,-999,0,0.34,0.63,-1.86,-0.07,-0.74,42.57,43.25,43.46,89.74,90.41,90.2,89.74,90.33,90.44
7:15:54,1,0,115.2,0.1,0.02,0.25172,-0.8833,43.1533,90.33,-999,-999,0,0.27,0.62,-1.82,-0.08,-0.75,42.65,43.27,43.54,89.72,90.37,90.18,89.71,90.29,90.43
7:16:44,1,0,115.2,0.1,0.02,0.25173,-0.8567,43.2533,90.35,-999,-999,0,0.17,0.59,-1.78,-0.06,-0.73,42.77,43.35,43.64,89.75,90.38,90.19,89.71,90.32,90.44
7:17:34,1,0,115.2,0.1,0.02,0.25173,-0.8133,43.3267,90.35,-999,-999,0,0.1,0.55,-1.71,-0.06,-0.67,42.86,43.41,43.71,89.75,90.37,90.18,89.71,90.32,90.44
7:18:25,1,0,115.2,0.1,0.02,0.25173,-0.7567,43.3867,90.35,-999,-999,0,0.04,0.49,-1.65,-0.01,-0.61,42.95,43.44,43.77,89.72,90.37,90.18,89.72,90.33,90.42
7:19:15,1,0,115.2,0.1,0.02,0.25174,-0.71,43.47,90.34,-999,-999,0,0.05,0.45,-1.58,0,-0.55,43.06,43.5,43.85,89.71,90.37,90.18,89.71,90.31,90.42
7:20:05,1,0,115.2,0.1,0.02,0.25174,-0.6533,43.55,90.35,-999,-999,0,0.45,0.23,-1.48,0.04,-0.52,43.17,43.55,43.93,89.75,90.38,90.2,89.73,90.33,90.44
7:20:55,1,0,115.2,0.1,0.02,0.25174,-0.59,43.6333,90.35,-999,-999,0,0.53,0.29,-1.37,0.07,-0.47,43.26,43.63,44.01,89.75,90.37,90.18,89.71,90.32,90.44
7:21:46,1,0,115.2,0.1,0.02,0.25175,-0.5033,43.7367,90.32,-999,-999,0,0.64,0.38,-1.21,0.07,-0.37,43.4,43.69,44.12,89.7,90.33,90.18,89.7,90.32,90.43
7:22:36,1,0,115.2,0.1,0.02,0.25175,-0.4167,43.8167,90.31,-999,-999,0,0.72,0.47,-1.07,0.12,-0.3,43.52,43.72,44.21,89.7,90.31,90.18,89.71,90.31,90.41
7:23:26,1,0,115.2,0.1,0.02,0.25175,-0.33,43.91,90.31,-999,-999,0,0.82,0.56,-0.92,0.2,-0.27,43.61,43.83,44.29,89.7,90.31,90.18,89.7,90.3,90.41
7:24:16,1,0,115.1,0.1,0.02,0.25176,-0.23,44.0033,90.29,-999,-999,0,0.91,0.66,-0.77,0.25,-0.17,43.7,43.91,44.4,89.73,90.31,90.17,89.73,90.26,90.41
7:24:17,2,0.88,115.2,8.3,8.36,0.25202,-0.2133,44.0267,90.29,-999,-999,0,0.93,0.67,-0.74,0.26,-0.16,43.75,43.92,44.41,89.71,90.31,90.18,89.74,90.26,90.41
7:24:24,2,0.88,115.2,8.3,8.36,0.25202,-0.2133,44.0267,90.29,-999,-999,0,0.93,0.67,-0.74,0.26,-0.16,43.75,43.92,44.41,89.71,90.31,90.18,89.74,90.26,90.41
7:24:24,2,0.88,115.2,8.3,8.36,0.25202,-0.2133,44.0267,90.29,-999,-999,0,0.93,0.67,-0.74,0.26,-0.16,43.75,43.92,44.41,89.71,90.31,90.18,89.74,90.26,90.41
7:25:14,2,0.87,115.2,7.7,7.7,0.25318,0.01,44.14,90.29,-999,-999,0,0.6,0.66,-0.44,0.43,0.04,43.83,44.04,44.55,89.72,90.31,90.19,89.71,90.26,90.41
7:26:05,2,0.86,115.1,7.3,7.19,0.25428,0.2033,44.09,90.28,-999,-999,0,0.55,0.86,-0.21,0.57,0.25,43.74,43.99,44.54,89.7,90.3,90.18,89.71,90.25,90.35
7:26:55,2,0.85,115.1,7.2,7.06,0.25526,0.2967,44.04,90.28,-999,-999,0,0.5,0.95,-0.14,0.67,0.36,43.66,43.98,44.48,89.7,90.3,90.18,89.71,90.26,90.35
7:27:45,2,0.85,115.1,7.1,7.01,0.25624,0.3,43.9633,90.29,-999,-999,0,0.42,0.95,-0.16,0.7,0.36,43.55,43.93,44.41,89.71,90.31,90.18,89.71,90.26,90.38
7:28:35,2,0.86,115,7.2,7.06,0.25721,0.2433,43.86,90.28,-999,-999,0,0.32,0.9,-0.25,0.68,0.3,43.41,43.87,44.3,89.7,90.31,90.17,89.71,90.25,90.35
7:29:25,2,0.85,114.8,7.1,7.01,0.25818,0.17,43.77,90.31,-999,-999,0,0.25,0.82,-0.37,0.66,0.22,43.3,43.8,44.21,89.72,90.34,90.17,89.73,90.28,90.38
7:30:15,2,0.85,114.8,7.1,6.97,0.25915,0.0567,43.68,90.34,-999,-999,0,0.43,0.19,-0.53,0.58,0.12,43.15,43.76,44.13,89.75,90.36,90.18,89.75,90.32,90.41
7:31:06,2,0.85,114.8,7.2,7.03,0.26012,-0.05,43.5833,90.34,-999,-999,0,0.52,0.07,-0.68,0.51,0.02,43.06,43.68,44.01,89.75,90.38,90.19,89.75,90.3,90.42
7:31:56,2,0.85,114.8,7.1,6.94,0.26108,-0.1867,43.46,90.35,-999,-999,0,0.65,0.07,-0.88,0.43,-0.11,42.92,43.58,43.88,89.75,90.38,90.2,89.75,90.32,90.41
7:32:46,2,0.85,114.8,7.1,6.94,0.26205,-0.38,43.34,90.35,-999,-999,0,0.77,0.26,-1.12,0.28,-0.3,42.78,43.5,43.74,89.75,90.38,90.19,89.75,90.32,90.41
7:33:36,2,0.85,114.8,7.1,6.99,0.26308,-0.57,43.1933,90.37,-999,-999,0,0.91,0.45,-1.37,0.17,-0.51,42.6,43.38,43.6,89.75,90.41,90.23,89.75,90.33,90.46
7:34:27,2,0.85,114.8,7.1,6.92,0.26404,-0.7767,43.0733,90.39,-999,-999,0,1.03,0.66,-1.64,0.02,-0.71,42.48,43.28,43.46,89.75,90.45,90.23,89.75,90.33,90.43
7:34:38,1,0,115,0.1,0.02,0.26427,-0.8333,43.0033,90.4,-999,-999,0,1.1,0.71,-1.7,-0.06,-0.74,42.4,43.22,43.39,89.75,90.46,90.25,89.75,90.34,90.48
7:34:45,1,0,115,0.1,0.02,0.26427,-0.8333,43.0033,90.4,-999,-999,0,1.1,0.71,-1.7,-0.06,-0.74,42.4,43.22,43.39,89.75,90.46,90.25,89.75,90.34,90.48
7:34:45,1,0,115,0.1,0.02,0.26427,-0.8333,43.0033,90.4,-999,-999,0,1.1,0.71,-1.7,-0.06,-0.74,42.4,43.22,43.39,89.75,90.46,90.25,89.75,90.34,90.48
7:35:35,1,0,115.2,0.1,0.02,0.26427,-0.9067,43,90.38,-999,-999,0,0.69,1,-1.81,-0.11,-0.8,42.45,43.17,43.38,89.75,90.43,90.23,89.75,90.33,90.45
7:36:25,1,0,115.2,0.1,0.02,0.26428,-0.9033,43.0633,90.4,-999,-999,0,0.63,1,-1.83,-0.09,-0.79,42.53,43.22,43.44,89.75,90.46,90.23,89.75,90.34,90.47
7:37:15,1,0,115.2,0.1,0.02,0.26428,-0.8833,43.1067,90.4,-999,-999,0,0.59,1,-1.81,-0.08,-0.76,42.63,43.24,43.45,89.75,90.47,90.26,89.75,90.34,90.49
7:38:05,1,0,115.2,0.1,0.02,0.26428,-0.8733,43.18,90.4,-999,-999,0,0.52,0.97,-1.81,-0.07,-0.74,42.7,43.31,43.53,89.75,90.47,90.26,89.75,90.34,90.49
7:38:55,1,0,115.2,0.1,0.02,0.26429,-0.87,43.23,90.4,-999,-999,0,0.46,0.96,-1.8,-0.07,-0.74,42.78,43.31,43.6,89.75,90.47,90.26,89.76,90.34,90.49
7:39:46,1,0,115.2,0.1,0.02,0.26429,-0.8433,43.3,90.39,-999,-999,0,0.39,0.94,-1.76,-0.06,-0.71,42.86,43.38,43.66,89.75,90.45,90.26,89.76,90.34,90.49
7:40:36,1,0,115.2,0.1,0.02,0.26429,-0.79,43.3733,90.39,-999,-999,0,0.37,0.08,-1.65,-0.06,-0.66,42.95,43.43,43.74,89.72,90.45,90.26,89.76,90.33,90.47
7:41:26,1,0,115.2,0.1,0.02,0.2643,-0.7433,43.4633,90.39,-999,-999,0,0.46,0.12,-1.62,-0.01,-0.6,43.06,43.49,43.84,89.77,90.45,90.27,89.78,90.33,90.51
7:42:17,1,0,115.2,0.1,0.02,0.2643,-0.65,43.5667,90.39,-999,-999,0,0.56,0.22,-1.47,0.03,-0.51,43.17,43.57,43.96,89.78,90.44,90.27,89.77,90.33,90.5
7:43:07,1,0,115.2,0.1,0.02,0.26431,-0.5867,43.6733,90.36,-999,-999,0,0.67,0.28,-1.38,0.07,-0.45,43.32,43.64,44.06,89.76,90.39,90.29,89.76,90.34,90.5
7:43:57,1,0,115.2,0.1,0.02,0.26431,-0.49,43.7533,90.35,-999,-999,0,0.75,0.38,-1.23,0.12,-0.36,43.41,43.71,44.14,89.77,90.38,90.29,89.77,90.33,90.49
7:44:47,1,0,114.7,0.1,0.02,0.26431,-0.3967,43.8467,90.35,-999,-999,0,0.84,0.47,-1.07,0.18,-0.3,43.52,43.78,44.24,89.75,90.38,90.28,89.76,90.32,90.49
7:45:37,1,0,115.2,0.1,0.02,0.26432,-0.3233,43.9433,90.35,-999,-999,0,0.6,0.49,-0.95,0.22,-0.24,43.64,43.86,44.33,89.76,90.37,90.27,89.77,90.33,90.5
7:46:27,1,0.84,115.2,0.1,0.02,0.26432,-0.2033,44.0467,90.31,-999,-999,0,0.7,0.61,-0.76,0.26,-0.11,43.74,43.97,44.43,89.76,90.35,90.26,89.76,90.27,90.45
7:46:25,2,0.88,115.1,8.3,8.34,0.26463,-0.1867,44.0467,90.34,-999,-999,0,0.7,0.63,-0.74,0.29,-0.11,43.74,43.97,44.43,89.8,90.37,90.28,89.77,90.31,90.48
7:46:32,2,0.88,115.1,8.3,8.34,0.26463,-0.1867,44.0467,90.34,-999,-999,0,0.7,0.63,-0.74,0.29,-0.11,43.74,43.97,44.43,89.8,90.37,90.28,89.77,90.31,90.48
7:46:32,2,0.88,115.1,8.3,8.34,0.26463,-0.1867,44.0467,90.34,-999,-999,0,0.7,0.63,-0.74,0.29,-0.11,43.74,43.97,44.43,89.8,90.37,90.28,89.77,90.31,90.48
7:47:22,2,0.87,114.9,7.8,7.78,0.26579,0.02,44.13,90.34,-999,-999,0,0.79,0.84,-0.48,0.46,0.08,43.82,44.02,44.55,89.77,90.36,90.29,89.79,90.32,90.49
7:48:13,2,0.86,114.9,7.3,7.19,0.26681,0.1833,44.08,90.32,-999,-999,0,0.74,1,-0.26,0.56,0.25,43.71,43.99,44.54,89.75,90.36,90.27,89.76,90.29,90.49
7:49:03,2,0.85,114.9,7.2,7.06,0.2678,0.2667,44.0333,90.29,-999,-999,0,0.69,1.08,-0.19,0.68,0.31,43.64,43.99,44.47,89.75,90.33,90.26,89.75,90.26,90.47
7:49:53,2,0.85,114.9,7.1,7.02,0.26878,0.3,43.97,90.29,-999,-999,0,0.63,1.12,-0.17,0.71,0.36,43.54,43.95,44.42,89.75,90.31,90.26,89.75,90.26,90.47
7:50:44,2,0.85,114.9,7.2,7.03,0.26975,0.2833,43.9,90.31,-999,-999,0,0.02,0.66,-0.25,0.74,0.36,43.45,43.91,44.34,89.75,90.35,90.25,89.75,90.26,90.44
7:51:34,2,0.85,115,7.1,6.97,0.27079,0.19,43.81,90.29,-999,-999,0,0.07,0.56,-0.38,0.68,0.27,43.33,43.84,44.26,89.75,90.31,90.2,89.71,90.26,90.44
7:52:25,2,0.85,114.9,7.1,6.98,0.27176,0.0767,43.6867,90.31,-999,-999,0,0.19,0.45,-0.55,0.63,0.15,43.19,43.74,44.13,89.71,90.35,90.2,89.71,90.26,90.44
7:53:15,2,0.85,114.9,7.1,6.98,0.27273,-0.0567,43.5833,90.32,-999,-999,0,0.3,0.32,-0.73,0.53,0.03,43.06,43.69,44,89.74,90.35,90.2,89.74,90.3,90.47
7:54:05,2,0.85,114.9,7.1,6.96,0.2737,-0.1967,43.46,90.32,-999,-999,0,0.42,0.18,-0.93,0.45,-0.11,42.92,43.58,43.88,89.75,90.36,90.2,89.73,90.29,90.43
7:54:55,2,0.85,114.9,7.1,6.94,0.27467,-0.3767,43.3467,90.35,-999,-999,0,0.53,0,-1.15,0.31,-0.29,42.79,43.49,43.76,89.75,90.38,90.2,89.75,90.32,90.44
7:55:45,2,0.85,114.9,7.1,6.93,0.27563,-0.5633,43.2367,90.35,-999,-999,0,0.72,0.84,-1.41,0.2,-0.48,42.67,43.42,43.62,89.75,90.37,90.19,89.73,90.32,90.44
7:56:36,2,0.85,115.3,7.1,6.93,0.27659,-0.7667,43.08,90.35,-999,-999,0,0.9,1.08,-1.67,0.05,-0.68,42.51,43.28,43.45,89.75,90.38,90.2,89.74,90.32,90.44
7:56:46,1,0,115.3,0.1,0.02,0.27686,-0.79,43.0733,90.35,-999,-999,0,0.88,1.07,-1.7,0.04,-0.71,42.51,43.26,43.45,89.75,90.37,90.18,89.71,90.32,90.43
7:56:53,1,0,115.3,0.1,0.02,0.27686,-0.79,43.0733,90.35,-999,-999,0,0.88,1.07,-1.7,0.04,-0.71,42.51,43.26,43.45,89.75,90.37,90.18,89.71,90.32,90.43
7:56:53,1,0,115.3,0.1,0.02,0.27686,-0.79,43.0733,90.35,-999,-999,0,0.88,1.07,-1.7,0.04,-0.71,42.51,43.26,43.45,89.75,90.37,90.18,89.71,90.32,90.43
7:57:43,1,0,115.2,0.1,0.02,0.27686,-0.86,43.05,90.36,-999,-999,0,0.9,1.14,-1.82,-0.01,-0.75,42.5,43.22,43.43,89.76,90.4,90.21,89.74,90.32,90.45
7:58:33,1,0,115.1,0.1,0.02,0.27687,-0.87,43.0967,90.35,-999,-999,0,0.86,1.15,-1.81,-0.06,-0.74,42.58,43.25,43.46,89.75,90.38,90.19,89.71,90.32,90.41
7:59:23,1,0,115.1,0.1,0.02,0.27687,-0.89,43.1333,90.37,-999,-999,0,0.82,1.17,-1.82,-0.06,-0.79,42.64,43.25,43.51,89.72,90.4,90.2,89.72,90.33,90.42
8:00:13,1,0,115.1,0.1,0.02,0.27687,-0.8733,43.1967,90.35,-999,-999,0,0.11,0.45,-1.81,-0.06,-0.75,42.73,43.3,43.56,89.71,90.37,90.19,89.71,90.32,90.42
8:01:03,1,0,115.1,0.1,0.02,0.27688,-0.8567,43.2567,90.37,-999,-999,0,0.06,0.43,-1.77,-0.06,-0.74,42.81,43.36,43.6,89.74,90.41,90.23,89.75,90.33,90.44
