0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24,TC25,TC26,TC27,TC28,HAUXINPUT,HREF,LREF,ROOMTEMP,HUMIDITY
0:49:29,2,0.98,114.9,17.40,18.45,0.11408,4.13,39.56,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.67,40.75,37.27,40.61,39.26,39.71,39.93,37.88,48.65,42.56,42.41,47.95,44.68,43.17,43.25,0.10892,167.3160,8.6217,88.02,65.8
0:49:40,2,0.98,114.9,16.40,18.52,0.11465,4.13,39.55,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.67,40.71,37.27,40.61,39.26,39.71,39.93,37.93,48.65,42.56,42.41,47.95,44.68,43.18,43.28,0.12203,167.9160,8.7935,88.02,65.7
0:49:50,2,0.98,114.9,17.40,19.70,0.11521,4.13,39.57,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.67,40.75,37.30,40.61,39.26,39.74,39.95,37.81,48.65,42.56,42.41,47.95,44.68,43.17,43.27,0.13515,168.3160,8.7076,88.02,65.7
0:50:00,2,0.98,114.9,16.80,18.53,0.11558,4.13,39.57,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.67,40.75,37.30,40.61,39.26,39.74,39.93,37.66,48.65,42.56,42.41,47.96,44.68,43.19,43.27,0.12203,168.6161,8.6217,88.02,65.7
0:50:10,2,0.98,114.8,16.40,19.82,0.11615,4.13,39.57,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.67,40.75,37.30,40.61,39.26,39.74,39.95,37.67,48.65,42.56,42.41,47.95,44.68,43.19,43.29,0.10892,168.9161,8.8794,88.02,65.6
0:50:20,2,0.99,114.9,17.50,18.56,0.11671,4.13,39.57,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.67,40.75,37.30,40.63,39.26,39.74,39.96,37.70,48.65,42.56,42.41,47.98,44.68,43.19,43.28,0.10892,169.6162,8.7505,88.02,65.6
0:50:30,2,0.98,114.9,16.50,18.62,0.11727,4.13,39.59,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.71,40.76,37.30,40.61,39.26,39.75,39.96,37.66,48.64,42.56,42.41,47.96,44.68,43.19,43.30,0.10892,170.3162,8.8364,88.02,65.6
0:50:41,2,0.98,114.8,17.50,19.81,0.11785,4.13,39.59,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.72,40.75,37.30,40.61,39.26,39.75,39.96,37.65,48.63,42.56,42.41,47.96,44.67,43.19,43.30,0.12203,170.5162,8.7505,88.02,65.6
0:50:51,2,0.98,114.9,16.80,18.53,0.11840,4.13,39.59,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.71,40.75,37.30,40.64,39.27,39.75,39.96,37.63,48.63,42.56,42.41,47.97,44.68,43.19,43.30,0.10892,170.9163,8.6217,88.02,65.6
0:51:01,2,0.98,114.8,16.50,19.82,0.11879,4.13,39.56,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.65,40.73,37.30,40.60,39.27,39.75,39.94,37.70,48.65,42.56,42.41,47.97,44.68,43.22,43.30,0.10892,171.3163,8.7076,88.02,65.4
0:51:11,2,0.99,114.8,17.50,18.62,0.11934,4.13,39.59,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.71,40.76,37.30,40.63,39.30,39.75,39.96,37.77,48.63,42.56,42.41,47.98,44.68,43.20,43.30,0.12203,171.7164,8.6646,88.02,65.6
0:51:21,2,0.98,114.8,16.50,18.60,0.11991,4.13,39.59,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.71,40.76,37.31,40.64,39.32,39.75,39.96,37.76,48.62,42.56,42.41,47.98,44.68,43.19,43.30,0.12203,171.8164,8.6217,88.02,65.7
0:51:31,2,0.99,114.8,17.40,19.73,0.12048,4.13,39.58,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.68,40.74,37.33,40.65,39.29,39.75,39.96,37.78,48.64,42.56,42.44,47.98,44.68,43.19,43.30,0.12203,172.2164,8.4928,88.02,65.8
0:51:41,2,0.99,114.8,16.40,18.54,0.12103,4.13,39.59,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.69,40.75,37.32,40.63,39.29,39.75,39.94,37.82,48.62,42.56,42.41,47.96,44.68,43.19,43.30,0.10892,172.3164,8.4499,88.02,66.1
0:51:51,2,0.98,114.8,16.40,19.41,0.12159,4.13,39.61,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.72,40.77,37.33,40.66,39.32,39.75,39.96,37.93,48.62,42.56,42.41,47.98,44.68,43.19,43.29,0.10892,172.5164,8.3210,88.02,66.1
0:52:02,2,0.99,114.9,16.90,18.89,0.12214,4.13,39.57,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.67,40.73,37.32,40.61,39.26,39.78,39.92,38.10,48.62,42.56,42.41,47.98,44.68,43.22,43.28,0.12203,172.7164,8.4069,88.02,65.9
0:52:12,2,0.99,114.9,16.10,18.53,0.12252,4.13,39.60,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.71,40.76,37.33,40.65,39.32,39.75,39.97,38.54,48.62,42.56,42.41,47.98,44.68,43.21,43.29,0.12203,172.8165,8.4499,88.02,65.8
0:52:22,2,0.99,114.8,17.30,18.79,0.12308,4.13,39.58,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.67,40.75,37.33,40.61,39.27,39.77,39.92,38.89,48.62,42.56,42.41,47.98,44.68,43.22,43.30,0.12203,173.3165,8.7935,88.02,65.8
0:52:32,2,0.98,114.8,16.90,19.11,0.12364,4.13,39.62,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.71,40.76,37.38,40.66,39.32,39.77,39.98,39.13,48.62,42.56,42.42,47.98,44.68,43.21,43.30,0.10892,173.6165,8.7935,88.02,65.8
0:52:42,2,0.98,114.8,16.50,18.68,0.12421,4.13,39.60,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.67,40.75,37.39,40.61,39.27,39.79,39.92,39.29,48.62,42.56,42.44,47.98,44.71,43.22,43.30,0.10892,174.2166,8.6646,88.22,65.8
0:52:53,2,0.98,114.8,16.80,18.66,0.12478,4.13,39.61,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.68,40.75,37.39,40.62,39.28,39.80,39.93,39.42,48.62,42.56,42.41,47.98,44.68,43.20,43.30,0.10892,174.8166,8.4928,88.22,65.8
0:53:03,2,0.98,114.8,16.50,18.59,0.12534,4.13,39.61,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.69,40.73,37.42,40.64,39.30,39.80,39.94,39.51,48.62,42.56,42.41,47.98,44.68,43.24,43.30,0.10892,174.9166,8.4069,88.22,65.8
0:53:13,2,0.98,114.8,17.50,19.78,0.12591,4.13,39.63,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.71,40.75,37.44,40.61,39.27,39.81,39.93,39.57,48.62,42.56,42.41,47.98,44.68,43.24,43.30,0.12203,175.0166,8.3640,88.22,65.8
0:53:24,2,0.98,114.9,16.80,18.56,0.12646,4.13,39.65,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.74,40.76,37.44,40.65,39.31,39.81,39.97,39.65,48.62,42.56,42.41,47.98,44.68,43.24,43.30,0.10892,175.2167,8.2781,88.22,65.6
0:53:34,2,0.98,114.9,16.50,19.78,0.12702,4.13,39.64,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.71,40.76,37.44,40.65,39.30,39.81,39.99,39.71,48.63,42.56,42.41,47.98,44.68,43.24,43.30,0.12203,175.3167,8.3640,88.22,65.2
0:53:44,2,0.98,114.9,17.60,18.58,0.12740,4.13,39.30,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.08,40.51,37.32,40.63,39.26,39.81,39.96,39.81,48.63,42.56,42.29,47.55,44.45,42.75,43.18,0.12203,175.3167,8.3210,88.22,65.0
0:53:54,2,0.98,114.9,16.60,18.63,0.12797,4.13,39.30,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,39.80,40.66,37.44,40.56,39.31,39.81,39.97,43.92,48.80,42.56,41.71,46.98,43.94,41.86,43.38,0.10892,175.4167,8.1492,88.22,64.8
0:54:04,2,0.98,114.9,16.40,19.73,0.12853,4.13,39.40,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,39.95,40.69,37.56,40.54,39.33,39.81,39.97,49.11,48.94,42.56,41.57,47.11,43.92,41.86,43.51,0.12203,175.2167,7.9345,88.22,65.1
0:54:14,2,0.98,114.9,16.70,18.48,0.12909,4.13,39.44,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,39.94,40.69,37.68,40.53,39.32,39.81,39.96,52.27,49.05,42.56,41.51,47.16,43.85,41.71,43.92,0.10892,175.0166,7.7627,88.22,65.0
0:54:25,2,0.98,114.9,16.30,19.65,0.12965,4.13,39.51,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.00,40.75,37.78,40.49,39.32,39.81,39.96,53.54,49.18,42.56,41.45,47.18,43.88,41.68,43.78,0.12203,174.8166,7.7198,88.22,65.0
0:54:35,2,0.98,114.9,17.30,18.41,0.13020,4.13,39.53,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,39.97,40.76,37.87,40.49,39.33,39.82,39.97,54.09,49.32,42.56,41.65,47.38,44.03,42.09,43.84,0.10892,174.6166,7.6339,88.42,65.2
0:54:45,2,0.98,114.9,16.30,18.38,0.13058,4.13,39.59,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,39.97,40.78,38.01,40.44,39.32,39.82,39.96,54.62,49.45,42.56,41.53,47.47,44.06,42.13,43.95,0.10892,174.4166,7.5480,88.42,64.7
0:54:55,2,0.98,114.9,17.30,19.56,0.13113,4.13,39.65,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.14,40.84,37.98,40.44,39.35,39.83,40.00,55.12,49.62,42.56,41.78,47.64,44.13,42.24,44.09,0.12203,174.3166,7.5050,88.42,64.7
0:55:05,2,0.98,114.9,16.60,18.37,0.13169,4.13,39.76,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.19,40.95,38.15,40.51,39.32,39.83,40.02,55.36,49.78,42.56,41.83,47.61,44.18,42.52,44.23,0.12203,173.9165,7.5050,88.42,64.8
0:55:16,2,0.98,114.9,16.20,19.52,0.13226,4.13,39.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.20,40.88,38.23,40.49,39.34,39.83,40.02,55.34,49.94,42.56,42.13,47.53,44.22,42.35,44.32,0.12203,173.9165,7.4621,88.42,64.8
0:55:26,2,0.98,114.9,17.30,19.52,0.13281,4.13,39.76,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.33,40.62,38.32,40.46,39.32,39.59,40.02,57.70,50.09,42.56,42.09,47.58,44.31,42.44,44.51,0.10892,173.7165,7.4191,88.42,64.3
0:55:36,2,0.98,114.9,16.60,18.31,0.13336,4.13,39.77,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.36,40.60,38.34,40.51,39.33,39.68,40.02,62.24,50.10,42.56,42.23,47.62,44.29,42.19,44.49,0.10892,173.5165,7.4621,88.42,63.9
0:55:46,2,0.98,114.8,17.30,19.52,0.13393,4.13,39.84,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.43,40.75,38.35,40.52,39.32,39.83,39.99,61.67,50.29,42.56,42.40,47.70,44.37,42.51,44.44,0.12203,173.1165,7.4621,88.42,63.8
0:55:56,2,0.98,114.8,16.60,18.70,0.13448,4.13,39.91,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.47,40.88,38.38,40.47,39.36,39.82,39.96,62.87,50.36,42.56,42.42,47.82,44.35,42.90,44.27,0.12203,172.9165,7.4621,88.42,63.9
0:56:07,2,0.98,114.8,16.20,18.28,0.13487,4.13,39.95,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.43,40.96,38.46,40.47,39.35,39.83,40.05,60.34,50.53,42.56,42.57,48.01,44.49,43.54,44.58,0.10892,172.4164,7.4621,88.42,64.0
0:56:14,2,0.98,114.8,16.50,18.27,0.13542,4.13,40.03,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.59,41.06,38.45,40.47,39.32,39.88,40.30,60.79,50.60,42.56,42.65,48.04,44.60,43.75,44.77,0.10892,172.4164,7.4621,88.42,64.0
0:56:14,2,0.98,114.8,16.50,18.27,0.13542,4.13,40.03,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.59,41.06,38.45,40.47,39.32,39.88,40.30,60.79,50.60,42.56,42.65,48.04,44.60,43.75,44.77,0.10892,172.4164,7.4621,88.42,64.0
0:56:14,2,0.98,114.8,16.50,18.27,0.13542,4.13,40.03,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.59,41.06,38.45,40.47,39.32,39.88,40.30,60.79,50.60,42.56,42.65,48.04,44.60,43.75,44.77,0.10892,172.4164,7.4621,88.42,64.0
0:56:20,2,0.98,114.8,17.20,19.49,0.13561,4.13,40.11,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.75,41.07,38.51,40.44,39.35,39.91,40.43,60.19,50.64,42.56,42.78,48.13,44.69,43.93,44.92,0.12203,172.1164,7.4621,88.42,64.1
0:56:20,2,0.98,114.8,17.20,19.49,0.13561,4.13,40.11,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.75,41.07,38.51,40.44,39.35,39.91,40.43,60.19,50.64,42.56,42.78,48.13,44.69,43.93,44.92,0.12203,172.1164,7.4621,88.42,64.1
0:56:20,2,0.98,114.8,17.20,19.49,0.13561,4.13,40.11,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.75,41.07,38.51,40.44,39.35,39.91,40.43,60.19,50.64,42.56,42.78,48.13,44.69,43.93,44.92,0.12203,172.1164,7.4621,88.42,64.1
0:56:30,2,0.98,114.8,16.50,18.67,0.13616,4.13,40.23,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,40.88,41.25,38.56,40.41,39.37,39.88,40.58,59.12,50.65,42.56,42.75,48.24,44.74,44.02,44.98,0.10892,172.0164,7.4191,88.42,64.1
0:56:40,2,0.98,114.8,16.20,18.27,0.13673,4.13,40.33,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,41.03,41.36,38.61,40.42,39.37,39.95,40.43,58.88,50.73,42.56,42.84,48.30,44.79,44.19,45.04,0.10892,172.0164,7.3762,88.42,64.2
0:56:50,2,0.98,114.8,17.20,19.47,0.13728,4.13,40.43,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,41.13,41.48,38.67,40.42,39.37,39.98,40.43,59.13,50.89,42.56,42.83,48.38,44.89,44.19,45.13,0.12203,171.9164,7.3762,88.62,63.8
0:57:01,2,0.98,114.8,16.50,18.66,0.13785,4.13,40.49,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,41.16,41.60,38.70,40.47,39.37,40.09,40.32,59.66,50.81,42.56,42.78,48.51,44.90,44.18,45.19,0.10892,171.8164,7.4191,88.62,63.7
0:57:11,2,0.98,114.8,17.00,18.68,0.13841,4.13,40.54,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,41.21,41.69,38.72,40.52,39.37,40.15,40.26,59.96,50.87,42.56,43.00,48.52,44.99,44.19,45.21,0.12203,171.7164,7.5480,88.62,63.7
0:57:21,2,0.98,114.8,16.40,18.33,0.13878,4.13,40.62,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,41.31,41.80,38.75,40.56,39.37,40.21,40.19,60.50,50.96,42.56,43.08,48.66,44.97,44.16,45.31,0.10892,171.7164,7.2903,88.62,63.7
0:57:31,2,0.98,114.8,16.00,19.33,0.13934,4.13,40.69,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,41.36,41.86,38.84,40.53,39.37,40.32,40.26,61.52,50.85,42.56,43.07,48.71,44.93,44.14,45.37,0.10892,171.6163,7.0326,88.62,63.8
0:57:41,2,0.99,114.8,16.90,18.47,0.13989,4.13,40.61,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,41.29,41.67,38.88,40.53,39.37,40.37,40.25,64.18,50.42,42.56,42.98,48.78,45.04,44.24,45.42,0.12203,171.4163,6.9037,88.62,63.9
0:57:51,2,0.98,114.8,16.40,18.15,0.14044,4.13,40.74,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,41.36,41.88,38.97,40.64,39.37,40.54,40.65,64.75,50.38,42.56,43.28,48.92,45.14,44.44,45.50,0.12203,171.2163,6.8608,88.62,63.9
0:58:02,2,0.99,114.8,16.60,19.01,0.14099,4.13,40.88,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,41.53,42.07,39.04,40.68,39.43,40.68,40.89,63.46,50.41,42.56,43.53,49.00,45.53,44.63,45.57,0.13515,171.0163,7.0755,88.62,63.8
0:58:12,2,0.98,114.8,16.10,18.16,0.14154,4.13,41.06,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,41.84,42.28,39.07,40.69,39.44,40.78,40.96,61.19,50.42,42.56,43.66,49.39,45.71,44.78,45.79,0.12203,170.9163,6.9896,88.62,63.8
0:58:22,2,0.98,114.9,15.70,19.01,0.14208,4.13,41.21,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,42.10,42.45,39.09,40.74,39.45,40.91,41.02,59.32,50.54,42.56,43.68,49.45,45.88,44.81,45.87,0.12203,171.0163,6.9037,88.62,63.8
0:58:32,2,0.99,114.9,16.70,18.09,0.14245,4.13,41.30,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,42.21,42.58,39.11,40.75,39.45,40.96,40.96,57.88,50.57,42.56,43.70,49.49,45.99,44.87,45.91,0.12203,171.0163,6.7319,88.62,63.4
0:58:43,2,0.98,114.9,16.00,18.05,0.14299,4.13,41.39,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,42.34,42.70,39.14,40.75,39.45,41.05,40.97,56.54,50.50,42.56,43.70,49.54,46.03,44.86,45.94,0.12203,170.5162,6.6890,88.62,63.4
0:58:53,2,0.98,114.9,15.50,17.58,0.14354,4.13,41.47,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,42.44,42.83,39.15,40.78,39.46,41.15,40.94,55.68,50.44,42.56,43.73,49.57,46.05,44.86,45.94,0.12203,170.4162,6.6031,88.62,63.4
0:59:04,2,0.99,114.9,16.50,17.56,0.14407,4.13,41.53,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,42.54,42.88,39.17,40.80,39.51,41.22,40.98,55.09,50.38,42.56,43.76,49.61,46.05,44.86,45.97,0.10892,170.2162,6.5172,88.62,63.2
0:59:14,2,0.98,114.9,15.50,18.75,0.14460,4.13,41.55,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,42.56,42.93,39.17,40.80,39.50,41.25,40.98,54.62,50.38,42.56,43.76,49.66,46.05,44.88,46.01,0.12203,170.3162,6.4743,88.62,63.0
0:59:24,2,0.99,114.9,16.50,17.93,0.14515,4.13,41.58,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,42.60,42.98,39.17,40.80,39.51,41.27,40.98,54.27,50.41,42.56,43.77,49.69,46.11,44.89,46.02,0.12203,169.9162,6.4743,88.62,62.7
0:59:34,2,0.99,114.9,15.80,17.51,0.14568,4.13,41.65,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,42.68,43.05,39.21,40.82,39.51,41.35,41.02,53.99,50.50,42.56,43.79,49.71,46.06,44.89,46.02,0.10892,169.7162,6.4313,88.62,62.6
0:59:44,2,0.98,114.9,15.50,18.71,0.14621,4.13,41.68,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,42.72,43.10,39.23,40.83,39.55,41.38,41.01,53.82,50.54,42.56,43.78,49.76,46.06,44.93,46.04,0.10892,170.0162,6.4313,88.62,62.4
0:59:55,2,0.99,114.9,16.50,17.91,0.14674,4.13,41.72,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,42.78,43.14,39.25,40.83,39.56,41.41,41.01,53.65,50.52,42.56,43.81,49.82,46.08,44.94,46.05,0.12203,169.6162,6.3884,88.62,62.2
1:00:05,2,0.98,114.9,15.50,17.48,0.14711,4.13,41.76,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,42.84,43.17,39.28,40.86,39.56,41.47,41.05,53.46,50.50,42.56,43.82,49.88,46.13,44.99,46.07,0.12203,169.7162,6.4313,88.62,62.2
1:00:15,2,0.99,114.9,16.50,18.67,0.14764,4.13,41.80,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,42.86,43.20,39.33,40.88,39.56,41.53,41.13,53.34,50.43,42.56,43.82,49.94,46.14,45.02,46.10,0.12203,169.4162,6.3884,88.82,62.3
1:00:26,2,0.98,114.9,15.80,17.88,0.14817,4.13,41.84,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,42.90,43.25,39.36,40.91,39.58,41.58,41.15,53.23,50.43,42.56,43.83,49.97,46.14,45.03,46.15,0.12203,169.5161,6.3454,88.82,62.3
1:00:36,2,0.98,114.9,15.40,17.45,0.14872,4.13,41.86,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,42.95,43.28,39.36,40.94,39.59,41.61,41.16,53.13,50.43,42.56,43.84,50.03,46.19,45.07,46.16,0.12203,169.1161,6.3454,88.82,62.3
1:00:46,2,0.99,114.9,16.50,17.45,0.14924,4.13,41.90,-999.00,-999.00,-999.00,0,2.73,7.20,11.18,0.73,0.57,2.66,4.37,6.25,1.46,12.33,9.06,74.08,7.48,42.99,43.30,39.41,40.94,39.59,41.66,41.20,53.05,50.43,42.56,43.90,50.04,46.17,45.08,46.18,0.12203,169.0161,6.3025,88.82,62.3
