0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FC1,FC2,FC3,FF1,FF2,FF3,AmbLeftBot,AmbLeft,AmbLeftTop,AmbRightBot,AmbRight,AmbRightTop
5:37:56,8,0.91,115.0,6.60,6.90,0.36397,8.6667,35.1767,87.40,-999.00,-999.00,0,0.83,6.81,12.00,6.39,7.61,33.51,35.72,36.30,86.50,86.91,88.27,87.55,87.88,41.87,0
5:38:46,8,0.91,114.9,6.50,6.83,0.36492,8.0300,35.0733,87.40,-999.00,-999.00,0,0.93,7.44,11.39,5.72,6.98,33.36,35.64,36.22,86.50,86.91,88.27,87.55,87.88,41.87,0
5:39:36,8,0.91,115.0,6.40,6.76,0.36586,7.4067,34.9667,87.40,-999.00,-999.00,0,1.04,8.07,10.79,5.04,6.39,33.23,35.56,36.11,86.50,86.91,88.27,87.55,87.88,41.87,0
5:40:27,8,0.91,114.9,6.50,6.77,0.36681,6.7900,34.8567,87.40,-999.00,-999.00,0,0.68,4.16,10.18,4.39,5.80,33.09,35.45,36.03,86.50,86.91,88.27,87.55,87.88,41.87,0
5:41:17,8,0.91,115.0,6.50,6.77,0.36774,6.2333,34.7367,87.40,-999.00,-999.00,0,0.80,4.76,9.65,3.80,5.25,32.91,35.36,35.94,86.50,86.91,88.27,87.55,87.88,41.87,0
5:42:08,8,0.91,115.0,6.50,6.77,0.36875,5.6700,34.6200,87.40,-999.00,-999.00,0,0.92,5.32,9.07,3.22,4.72,32.77,35.26,35.83,86.50,86.91,88.27,87.55,87.88,41.87,0
5:42:58,8,0.91,114.9,6.40,6.71,0.36968,5.1300,34.4967,87.40,-999.00,-999.00,0,1.04,5.86,8.54,2.65,4.20,32.62,35.12,35.75,86.50,86.91,88.27,87.55,87.88,41.87,0
5:43:48,8,0.91,114.9,6.40,6.71,0.37060,4.5900,34.3833,87.40,-999.00,-999.00,0,1.16,6.40,8.02,2.09,3.66,32.49,35.03,35.63,86.50,86.91,88.27,87.55,87.88,41.87,0
5:44:39,8,0.91,114.9,6.40,6.66,0.37153,4.0700,34.2733,87.40,-999.00,-999.00,0,1.25,6.90,7.46,1.57,3.18,32.37,34.95,35.50,86.50,86.91,88.27,87.55,87.88,41.87,0
5:45:29,8,0.91,115.0,6.40,6.67,0.37245,3.5333,34.1533,87.40,-999.00,-999.00,0,0.76,3.57,6.94,1.02,2.64,32.23,34.81,35.42,86.50,86.91,88.27,87.55,87.88,41.87,0
5:46:19,8,0.91,115.0,6.30,6.58,0.37337,3.0433,34.0100,87.40,-999.00,-999.00,0,0.90,4.06,6.43,0.52,2.18,32.04,34.70,35.29,86.50,86.91,88.27,87.55,87.88,41.87,0
5:47:09,8,0.91,114.9,6.30,6.59,0.37435,2.6033,33.8967,87.40,-999.00,-999.00,0,1.01,4.50,5.96,0.07,1.78,31.93,34.57,35.19,86.50,86.91,88.27,87.55,87.88,41.87,0
5:48:00,8,0.91,114.9,6.30,6.59,0.37526,2.1300,33.7733,87.40,-999.00,-999.00,0,1.14,4.97,5.48,-0.40,1.31,31.77,34.48,35.07,86.50,86.91,88.27,87.55,87.88,41.87,0
5:48:50,8,0.91,115.0,6.30,6.59,0.37617,1.6700,33.6467,87.40,-999.00,-999.00,0,1.26,5.43,5.02,-0.87,0.86,31.62,34.37,34.95,86.50,86.91,88.27,87.55,87.88,41.87,0
5:49:40,8,0.91,115.0,6.20,6.49,0.37707,1.2333,33.5100,87.40,-999.00,-999.00,0,1.40,5.87,4.56,-1.29,0.43,31.44,34.24,34.85,86.50,86.91,88.27,87.55,87.88,41.87,0
5:50:30,8,0.91,115.0,6.20,6.52,0.37798,0.8067,33.3767,87.40,-999.00,-999.00,0,0.85,3.03,4.12,-1.72,0.02,31.29,34.11,34.73,86.50,86.91,88.27,87.55,87.88,41.87,0
5:51:21,8,0.91,114.9,6.20,6.50,0.37888,0.4000,33.2533,87.40,-999.00,-999.00,0,0.97,3.42,3.69,-2.11,-0.38,31.14,34.02,34.60,86.50,86.91,88.27,87.55,87.88,41.87,0
5:52:11,8,0.90,114.9,6.20,6.43,0.37977,-0.0067,33.1033,87.40,-999.00,-999.00,0,1.12,3.85,3.26,-2.51,-0.77,30.96,33.87,34.48,86.50,86.91,88.27,87.55,87.88,41.87,0
5:53:01,8,0.91,115.0,6.20,6.47,0.38067,-0.3800,32.9900,87.40,-999.00,-999.00,0,1.25,4.21,2.87,-2.88,-1.13,30.84,33.78,34.35,86.50,86.91,88.27,87.55,87.88,41.87,0
5:53:51,8,0.91,114.9,6.20,6.43,0.38156,-0.7900,32.8000,87.40,-999.00,-999.00,0,1.42,4.63,2.45,-3.29,-1.53,30.62,33.61,34.17,86.50,86.91,88.27,87.55,87.88,41.87,0
5:54:42,8,0.90,115.0,6.20,6.43,0.38252,-1.1500,32.6700,87.40,-999.00,-999.00,0,1.55,4.99,2.05,-3.62,-1.88,30.48,33.48,34.05,86.50,86.91,88.27,87.55,87.88,41.87,0
5:55:32,8,0.91,115.0,6.20,6.42,0.38341,-1.5133,32.5167,87.40,-999.00,-999.00,0,0.93,2.59,1.64,-3.97,-2.21,30.30,33.34,33.91,86.50,86.91,88.27,87.55,87.88,41.87,0
5:56:22,8,0.90,115.0,6.20,6.44,0.38430,-1.8267,32.3667,87.40,-999.00,-999.00,0,1.08,2.90,1.28,-4.26,-2.50,30.15,33.19,33.76,86.50,86.91,88.27,87.55,87.88,41.87,0
5:57:13,8,0.90,115.0,6.20,6.42,0.38518,-2.2033,32.2333,87.40,-999.00,-999.00,0,1.20,3.26,0.88,-4.61,-2.88,30.01,33.07,33.62,86.50,86.91,88.27,87.55,87.88,41.87,0
5:58:03,8,0.90,115.0,6.10,6.37,0.38607,-2.5133,32.0933,87.40,-999.00,-999.00,0,1.35,3.59,0.51,-4.89,-3.16,29.85,32.93,33.50,86.50,86.91,88.27,87.55,87.88,41.87,0
5:58:53,8,0.90,115.0,6.10,6.36,0.38695,-2.8500,31.9333,87.40,-999.00,-999.00,0,1.51,3.92,0.17,-5.22,-3.50,29.67,32.77,33.36,86.50,86.91,88.27,87.55,87.88,41.87,0
5:59:43,8,0.90,114.9,6.10,6.35,0.38789,-3.1667,31.7833,87.40,-999.00,-999.00,0,1.66,4.24,-0.18,-5.51,-3.81,29.53,32.62,33.20,86.50,86.91,88.27,87.55,87.88,41.87,0
6:00:34,8,0.90,114.9,6.10,6.32,0.38877,-3.4533,31.6600,87.40,-999.00,-999.00,0,0.96,2.15,-0.50,-5.77,-4.09,29.40,32.51,33.07,86.50,86.91,88.27,87.55,87.88,41.87,0
6:01:24,8,0.90,115.0,6.10,6.33,0.38964,-3.7433,31.5233,87.40,-999.00,-999.00,0,1.10,2.44,-0.81,-6.06,-4.36,29.24,32.40,32.93,86.50,86.91,88.27,87.55,87.88,41.87,0
6:02:15,8,0.90,115.0,6.10,6.30,0.39052,-4.0433,31.3700,87.40,-999.00,-999.00,0,1.25,2.74,-1.17,-6.33,-4.63,29.08,32.25,32.78,86.50,86.91,88.27,87.55,87.88,41.87,0
6:03:05,8,0.90,114.9,6.10,6.28,0.39139,-4.3100,31.2400,87.40,-999.00,-999.00,0,1.39,3.02,-1.46,-6.57,-4.90,28.93,32.14,32.65,86.50,86.91,88.27,87.55,87.88,41.87,0
6:03:55,8,0.90,115.0,6.00,6.27,0.39226,-4.6267,31.0867,87.40,-999.00,-999.00,0,1.53,3.32,-1.80,-6.84,-5.24,28.79,31.98,32.49,86.50,86.91,88.27,87.55,87.88,41.87,0
6:04:46,8,0.90,114.9,6.10,6.28,0.39313,-4.8667,30.9500,87.40,-999.00,-999.00,0,1.67,3.56,-2.07,-7.07,-5.46,28.64,31.85,32.36,86.50,86.91,88.27,87.55,87.88,41.87,0
6:05:36,8,0.90,114.9,6.10,6.31,0.39406,-5.1233,30.8000,87.40,-999.00,-999.00,0,0.93,1.85,-2.37,-7.29,-5.71,28.47,31.72,32.21,86.50,86.91,88.27,87.55,87.88,41.87,0
6:06:26,8,0.90,114.9,6.00,6.25,0.39493,-5.4133,30.6367,87.40,-999.00,-999.00,0,1.10,2.14,-2.68,-7.58,-5.98,28.34,31.55,32.02,86.50,86.91,88.27,87.55,87.88,41.87,0
6:07:16,8,0.90,114.9,6.00,6.24,0.39580,-5.6367,30.5033,87.40,-999.00,-999.00,0,1.23,2.36,-2.93,-7.78,-6.20,28.20,31.41,31.90,86.50,86.91,88.27,87.55,87.88,41.87,0
6:08:06,8,0.90,114.9,6.00,6.23,0.39666,-5.8667,30.3767,87.40,-999.00,-999.00,0,1.36,2.59,-3.19,-7.98,-6.43,28.08,31.28,31.77,86.50,86.91,88.27,87.55,87.88,41.87,0
6:08:57,8,0.90,114.9,6.00,6.21,0.39752,-6.1233,30.2333,87.40,-999.00,-999.00,0,1.50,2.84,-3.48,-8.21,-6.68,27.93,31.14,31.63,86.50,86.91,88.27,87.55,87.88,41.87,0
6:09:47,8,0.90,114.9,6.00,6.20,0.39839,-6.3833,30.0500,87.40,-999.00,-999.00,0,1.68,3.11,-3.77,-8.45,-6.93,27.74,30.96,31.45,86.50,86.91,88.27,87.55,87.88,41.87,0
6:10:37,8,0.90,114.9,6.00,6.17,0.39924,-6.5833,29.9200,87.40,-999.00,-999.00,0,0.96,1.62,-3.99,-8.63,-7.13,27.59,30.85,31.32,86.50,86.91,88.27,87.55,87.88,41.87,0
6:11:27,8,0.90,114.9,6.00,6.16,0.40010,-6.8000,29.7800,87.40,-999.00,-999.00,0,1.10,1.84,-4.22,-8.86,-7.32,27.45,30.72,31.17,86.50,86.91,88.27,87.55,87.88,41.87,0
6:12:17,8,0.90,114.9,6.00,6.18,0.40102,-7.0067,29.6467,87.40,-999.00,-999.00,0,1.24,2.04,-4.46,-9.01,-7.55,27.32,30.58,31.04,86.50,86.91,88.27,87.55,87.88,41.87,0
6:13:08,8,0.90,115.0,6.00,6.17,0.40187,-7.2100,29.5167,87.40,-999.00,-999.00,0,1.37,2.25,-4.66,-9.22,-7.75,27.18,30.45,30.92,86.50,86.91,88.27,87.55,87.88,41.87,0
6:13:58,8,0.90,115.0,5.90,6.13,0.40273,-7.4167,29.3800,87.40,-999.00,-999.00,0,1.50,2.45,-4.90,-9.39,-7.96,27.04,30.32,30.78,86.50,86.91,88.27,87.55,87.88,41.87,0
6:14:49,8,0.90,114.9,5.90,6.14,0.40358,-7.6267,29.2267,87.40,-999.00,-999.00,0,1.65,2.65,-5.13,-9.58,-8.17,26.87,30.18,30.63,86.50,86.91,88.27,87.55,87.88,41.87,0
6:15:39,8,0.90,114.9,6.00,6.15,0.40443,-7.8067,29.1033,87.40,-999.00,-999.00,0,0.91,1.38,-5.33,-9.75,-8.34,26.77,30.06,30.48,86.50,86.91,88.27,87.55,87.88,41.87,0
6:16:29,8,0.90,114.9,5.90,6.13,0.40528,-7.9767,28.9633,87.40,-999.00,-999.00,0,1.05,1.55,-5.54,-9.90,-8.49,26.60,29.92,30.37,86.50,86.91,88.27,87.55,87.88,41.87,0
6:17:19,8,0.90,114.9,5.90,6.12,0.40613,-8.1467,28.8233,87.40,-999.00,-999.00,0,1.19,1.72,-5.74,-10.05,-8.65,26.46,29.79,30.22,86.50,86.91,88.27,87.55,87.88,41.87,0
6:18:09,8,0.90,114.9,5.90,6.13,0.40698,-8.3833,28.6467,87.40,-999.00,-999.00,0,1.37,1.95,-6.00,-10.26,-8.89,26.30,29.60,30.04,86.50,86.91,88.27,87.55,87.88,41.87,0
6:19:00,8,0.90,114.9,5.90,6.12,0.40788,-8.5367,28.5200,87.40,-999.00,-999.00,0,1.49,2.11,-6.17,-10.39,-9.05,26.14,29.51,29.91,86.50,86.91,88.27,87.55,87.88,41.87,0
6:19:50,8,0.90,114.9,5.90,6.11,0.40873,-8.7033,28.4133,87.40,-999.00,-999.00,0,1.60,2.27,-6.36,-10.53,-9.22,26.06,29.40,29.78,86.50,86.91,88.27,87.55,87.88,41.87,0
6:20:40,8,0.90,115.0,5.90,6.08,0.40957,-8.8733,28.2733,87.40,-999.00,-999.00,0,0.93,1.22,-6.58,-10.68,-9.36,25.92,29.26,29.64,86.50,86.91,88.27,87.55,87.88,41.87,0
6:21:30,8,0.90,115.0,5.90,6.07,0.41041,-9.0333,28.1300,87.40,-999.00,-999.00,0,1.07,1.38,-6.78,-10.81,-9.51,25.78,29.11,29.50,86.50,86.91,88.27,87.55,87.88,41.87,0
6:22:21,8,0.90,115.0,5.90,6.10,0.41126,-9.1933,27.9967,87.40,-999.00,-999.00,0,1.22,1.55,-6.98,-10.95,-9.65,25.64,28.98,29.37,86.50,86.91,88.27,87.55,87.88,41.87,0
6:23:11,8,0.90,115.0,5.90,6.06,0.41210,-9.3967,27.8467,87.40,-999.00,-999.00,0,1.36,1.73,-7.20,-11.12,-9.87,25.51,28.83,29.20,86.50,86.91,88.27,87.55,87.88,41.87,0
6:24:01,8,0.90,115.0,5.90,6.05,0.41294,-9.5300,27.7167,87.40,-999.00,-999.00,0,1.48,1.86,-7.33,-11.25,-10.01,25.38,28.72,29.05,86.50,86.91,88.27,87.55,87.88,41.87,0
6:24:51,8,0.90,115.1,5.90,6.06,0.41378,-9.6633,27.5733,87.40,-999.00,-999.00,0,1.63,2.01,-7.49,-11.37,-10.13,25.21,28.58,28.93,86.50,86.91,88.27,87.55,87.88,41.87,0
6:25:41,8,0.89,115.1,5.80,6.01,0.41468,-9.7967,27.4667,87.40,-999.00,-999.00,0,0.90,1.05,-7.67,-11.46,-10.26,25.11,28.46,28.83,86.50,86.91,88.27,87.55,87.88,41.87,0
6:26:32,8,0.90,115.1,5.90,6.08,0.41552,-9.9800,27.2833,87.40,-999.00,-999.00,0,1.08,1.24,-7.89,-11.63,-10.42,24.93,28.30,28.62,86.50,86.91,88.27,87.55,87.88,41.87,0
6:27:22,8,0.89,115.1,5.80,6.00,0.41635,-10.0867,27.1433,87.40,-999.00,-999.00,0,1.22,1.34,-8.04,-11.71,-10.51,24.80,28.17,28.46,86.50,86.91,88.27,87.55,87.88,41.87,0
6:28:12,8,0.90,115.1,5.90,6.05,0.41720,-10.2200,27.0400,87.40,-999.00,-999.00,0,1.33,1.48,-8.17,-11.82,-10.67,24.71,28.05,28.36,86.50,86.91,88.27,87.55,87.88,41.87,0
6:29:02,8,0.89,115.1,5.80,6.02,0.41803,-10.3500,26.9033,87.40,-999.00,-999.00,0,1.46,1.61,-8.34,-11.95,-10.76,24.58,27.90,28.23,86.50,86.91,88.27,87.55,87.88,41.87,0
6:29:52,8,0.00,114.9,0.10,0.02,0.41815,-10.4467,26.8533,87.40,-999.00,-999.00,0,1.51,1.70,-8.47,-12.02,-10.85,24.58,27.83,28.15,86.50,86.91,88.27,87.55,87.88,41.87,0
6:30:43,8,0.00,114.9,0.10,0.02,0.41815,-10.4033,26.9300,87.40,-999.00,-999.00,0,0.66,0.73,-8.48,-11.98,-10.75,24.76,27.86,28.17,86.50,86.91,88.27,87.55,87.88,41.87,0
6:31:33,8,0.00,114.9,0.10,0.02,0.41815,-10.4067,26.9900,87.40,-999.00,-999.00,0,0.57,0.72,-8.54,-11.94,-10.74,24.91,27.86,28.20,86.50,86.91,88.27,87.55,87.88,41.87,0
6:32:23,8,0.00,114.9,0.10,0.02,0.41816,-10.3867,27.0633,87.40,-999.00,-999.00,0,0.50,0.70,-8.58,-11.91,-10.67,25.05,27.89,28.25,86.50,86.91,88.27,87.55,87.88,41.87,0
6:33:13,8,0.00,115.1,0.10,0.02,0.41816,-10.3267,27.1533,87.40,-999.00,-999.00,0,0.41,0.64,-8.58,-11.82,-10.58,25.23,27.92,28.31,86.50,86.91,88.27,87.55,87.88,41.87,0
6:34:03,8,0.00,115.2,0.10,0.02,0.41816,-10.2767,27.2433,87.40,-999.00,-999.00,0,0.32,0.59,-8.59,-11.73,-10.51,25.39,27.99,28.35,86.50,86.91,88.27,87.55,87.88,41.87,0
6:34:54,8,0.00,115.2,0.10,0.02,0.41817,-10.2300,27.3200,87.40,-999.00,-999.00,0,0.24,0.54,-8.61,-11.65,-10.43,25.52,28.02,28.42,86.50,86.91,88.27,87.55,87.88,41.87,0
6:35:44,8,0.00,114.8,0.10,0.02,0.41817,-10.1533,27.4167,87.40,-999.00,-999.00,0,0.54,0.26,-8.61,-11.52,-10.33,25.69,28.06,28.50,86.50,86.91,88.27,87.55,87.88,41.87,0
6:36:35,8,0.00,115.0,0.10,0.02,0.41817,-10.0700,27.5600,87.40,-999.00,-999.00,0,0.68,0.34,-8.59,-11.38,-10.24,25.90,28.17,28.61,86.50,86.91,88.27,87.55,87.88,41.87,0
6:37:25,8,0.00,115.3,0.10,0.02,0.41818,-9.9733,27.6667,87.40,-999.00,-999.00,0,0.78,0.43,-8.59,-11.19,-10.14,26.08,28.24,28.68,86.50,86.91,88.27,87.55,87.88,41.87,0
6:38:15,8,0.00,115.0,0.10,0.02,0.41818,-9.8667,27.7733,87.40,-999.00,-999.00,0,0.90,0.55,-8.56,-11.02,-10.02,26.25,28.31,28.76,86.50,86.91,88.27,87.55,87.88,41.87,0
6:39:05,8,0.00,115.0,0.10,0.02,0.41818,-9.7833,27.8933,87.40,-999.00,-999.00,0,1.02,0.63,-8.54,-10.88,-9.93,26.46,28.38,28.84,86.50,86.91,88.27,87.55,87.88,41.87,0
6:39:55,8,0.00,115.0,0.10,0.02,0.41819,-9.6167,28.0400,87.40,-999.00,-999.00,0,1.16,0.79,-8.44,-10.63,-9.78,26.64,28.51,28.97,86.50,86.91,88.27,87.55,87.88,41.87,0
6:40:45,8,0.00,115.1,0.10,0.02,0.41819,-9.5167,28.1533,87.40,-999.00,-999.00,0,0.81,0.68,-8.41,-10.45,-9.69,26.83,28.58,29.05,86.50,86.91,88.27,87.55,87.88,41.87,0
6:41:35,8,0.00,115.0,0.10,0.02,0.41819,-9.3800,28.2900,87.40,-999.00,-999.00,0,0.95,0.81,-8.35,-10.24,-9.55,27.02,28.69,29.16,86.50,86.91,88.27,87.55,87.88,41.87,0
6:42:25,8,0.00,115.1,0.10,0.02,0.41820,-9.2033,28.4267,87.40,-999.00,-999.00,0,1.08,0.99,-8.24,-9.98,-9.39,27.18,28.81,29.29,86.50,86.91,88.27,87.55,87.88,41.87,0
6:43:16,8,0.00,115.1,0.10,0.02,0.41820,-9.0667,28.5167,87.40,-999.00,-999.00,0,1.17,1.13,-8.16,-9.76,-9.28,27.31,28.87,29.37,86.50,86.91,88.27,87.55,87.88,41.87,0
6:44:06,8,0.00,115.0,0.10,0.02,0.41820,-8.8833,28.6833,87.40,-999.00,-999.00,0,1.34,1.31,-8.05,-9.50,-9.10,27.57,28.98,29.50,86.50,86.91,88.27,87.55,87.88,41.87,0
6:44:56,8,0.00,115.0,0.10,0.02,0.41820,-8.7267,28.8067,87.40,-999.00,-999.00,0,1.46,1.47,-7.94,-9.24,-9.00,27.72,29.09,29.61,86.50,86.91,88.27,87.55,87.88,41.87,0
6:45:46,8,0.00,115.0,0.10,0.02,0.41821,-8.5367,28.9467,87.40,-999.00,-999.00,0,0.91,1.09,-7.82,-8.97,-8.82,27.89,29.21,29.74,86.50,86.91,88.27,87.55,87.88,41.87,0
6:46:36,8,0.00,115.0,0.10,0.02,0.41821,-8.3533,29.0833,87.40,-999.00,-999.00,0,1.05,1.27,-7.72,-8.69,-8.65,28.09,29.32,29.84,86.50,86.91,88.27,87.55,87.88,41.87,0
6:47:27,8,0.00,115.0,0.10,0.02,0.41821,-8.1533,29.2400,87.40,-999.00,-999.00,0,1.20,1.45,-7.57,-8.41,-8.48,28.28,29.46,29.98,86.50,86.91,88.27,87.55,87.88,41.87,0
6:48:17,8,0.00,115.0,0.10,0.02,0.41822,-7.9800,29.3800,87.40,-999.00,-999.00,0,1.35,1.65,-7.47,-8.14,-8.33,28.44,29.58,30.12,86.50,86.91,88.27,87.55,87.88,41.87,0
6:49:08,8,0.00,115.0,0.10,0.02,0.41822,-7.7567,29.5333,87.40,-999.00,-999.00,0,1.50,1.87,-7.30,-7.82,-8.15,28.63,29.71,30.26,86.50,86.91,88.27,87.55,87.88,41.87,0
6:49:58,8,0.00,115.0,0.10,0.02,0.41822,-7.5633,29.6767,87.40,-999.00,-999.00,0,1.64,2.06,-7.19,-7.54,-7.96,28.79,29.84,30.40,86.50,86.91,88.27,87.55,87.88,41.87,0
6:50:49,8,0.00,115.0,0.10,0.02,0.41823,-7.3133,29.8500,87.40,-999.00,-999.00,0,1.01,1.35,-7.00,-7.19,-7.75,29.00,30.01,30.54,86.50,86.91,88.27,87.55,87.88,41.87,0
6:51:39,8,0.00,115.0,0.10,0.02,0.41823,-7.1233,29.9567,87.40,-999.00,-999.00,0,1.14,1.56,-6.87,-6.91,-7.59,29.17,30.06,30.64,86.50,86.91,88.27,87.55,87.88,41.87,0
6:52:29,8,0.00,115.0,0.10,0.02,0.41823,-6.9033,30.1300,87.40,-999.00,-999.00,0,1.31,1.79,-6.73,-6.59,-7.39,29.37,30.24,30.78,86.50,86.91,88.27,87.55,87.88,41.87,0
6:53:19,8,0.00,115.0,0.10,0.02,0.41824,-6.6333,30.2767,87.40,-999.00,-999.00,0,1.46,2.07,-6.50,-6.23,-7.17,29.53,30.38,30.92,86.50,86.91,88.27,87.55,87.88,41.87,0
6:54:09,8,0.00,115.0,0.10,0.02,0.41824,-6.4067,30.4467,87.40,-999.00,-999.00,0,1.63,2.29,-6.34,-5.91,-6.97,29.73,30.53,31.08,86.50,86.91,88.27,87.55,87.88,41.87,0
6:55:00,8,0.93,115.0,7.40,0.02,0.41857,-6.1600,30.5767,87.40,-999.00,-999.00,0,1.76,2.54,-6.17,-5.56,-6.75,29.89,30.64,31.20,86.50,86.91,88.27,87.55,87.88,41.87,0
6:55:50,8,0.92,114.9,6.70,7.08,0.41963,-5.8300,30.6967,87.40,-999.00,-999.00,0,0.99,1.69,-5.94,-5.16,-6.39,29.99,30.77,31.33,86.50,86.91,88.27,87.55,87.88,41.87,0
6:56:40,8,0.91,114.9,6.30,6.64,0.42056,-5.4667,30.7267,87.40,-999.00,-999.00,0,1.02,2.05,-5.71,-4.73,-5.96,29.98,30.79,31.41,86.50,86.91,88.27,87.55,87.88,41.87,0
6:57:31,8,0.91,114.9,6.20,6.45,0.42146,-5.2200,30.7133,87.40,-999.00,-999.00,0,1.02,2.30,-5.48,-4.51,-5.67,29.87,30.82,31.45,86.50,86.91,88.27,87.55,87.88,41.87,0
6:58:21,8,0.90,114.9,6.10,6.37,0.42235,-5.0833,30.7200,87.40,-999.00,-999.00,0,1.01,2.44,-5.30,-4.46,-5.49,29.83,30.86,31.47,86.50,86.91,88.27,87.55,87.88,41.87,0
6:59:12,8,0.91,114.9,6.10,6.37,0.42330,-5.0433,30.6667,87.40,-999.00,-999.00,0,0.96,2.48,-5.24,-4.49,-5.40,29.71,30.83,31.46,86.50,86.91,88.27,87.55,87.88,41.87,0
7:00:02,8,0.90,114.9,6.20,6.42,0.42419,-5.0033,30.6333,87.40,-999.00,-999.00,0,0.06,1.15,-5.12,-4.57,-5.32,29.59,30.84,31.47,86.50,86.91,88.27,87.55,87.88,41.87,0
7:00:52,8,0.90,114.9,6.20,6.41,0.42507,-5.0600,30.5600,87.40,-999.00,-999.00,0,0.01,1.10,-5.11,-4.74,-5.33,29.46,30.78,31.44,86.50,86.91,88.27,87.55,87.88,41.87,0
7:01:42,8,0.90,114.9,6.10,6.35,0.42595,-5.1000,30.4967,87.40,-999.00,-999.00,0,0.08,1.06,-5.08,-4.89,-5.33,29.32,30.77,31.40,86.50,86.91,88.27,87.55,87.88,41.87,0
7:02:33,8,0.91,114.9,6.20,6.40,0.42683,-5.1733,30.4467,87.40,-999.00,-999.00,0,0.13,1.00,-5.05,-5.07,-5.40,29.24,30.72,31.38,86.50,86.91,88.27,87.55,87.88,41.87,0
7:03:23,8,0.90,114.9,6.10,6.32,0.42771,-5.2867,30.3467,87.40,-999.00,-999.00,0,0.22,0.88,-5.09,-5.29,-5.48,29.08,30.64,31.32,86.50,86.91,88.27,87.55,87.88,41.87,0
7:04:13,8,0.90,114.9,6.10,6.33,0.42859,-5.3900,30.2733,87.40,-999.00,-999.00,0,0.30,0.77,-5.11,-5.50,-5.56,28.94,30.60,31.28,86.50,86.91,88.27,87.55,87.88,41.87,0
7:05:03,8,0.90,114.9,6.10,6.28,0.42946,-5.5333,30.1733,87.40,-999.00,-999.00,0,0.45,0.52,-5.18,-5.73,-5.69,28.79,30.52,31.21,86.50,86.91,88.27,87.55,87.88,41.87,0
7:05:53,8,0.90,114.9,6.00,6.24,0.43040,-5.6667,30.0833,87.40,-999.00,-999.00,0,0.54,0.66,-5.24,-5.96,-5.80,28.66,30.46,31.13,86.50,86.91,88.27,87.55,87.88,41.87,0
7:06:43,8,0.90,114.9,6.10,6.29,0.43126,-5.8100,29.9700,87.40,-999.00,-999.00,0,0.65,0.80,-5.29,-6.20,-5.94,28.48,30.38,31.05,86.50,86.91,88.27,87.55,87.88,41.87,0
7:07:34,8,0.90,114.9,6.00,6.26,0.43214,-5.9667,29.8833,87.40,-999.00,-999.00,0,0.74,0.96,-5.37,-6.43,-6.10,28.36,30.31,30.98,86.50,86.91,88.27,87.55,87.88,41.87,0
7:08:24,8,0.90,114.9,6.10,6.26,0.43300,-6.1133,29.7633,87.40,-999.00,-999.00,0,0.86,1.10,-5.45,-6.65,-6.24,28.20,30.22,30.87,86.50,86.91,88.27,87.55,87.88,41.87,0
7:09:15,8,0.90,114.9,6.00,6.22,0.43386,-6.2600,29.6733,87.40,-999.00,-999.00,0,0.95,1.25,-5.54,-6.85,-6.39,28.06,30.17,30.79,86.50,86.91,88.27,87.55,87.88,41.87,0
7:10:05,8,0.90,114.9,6.10,6.23,0.43473,-6.4267,29.5533,87.40,-999.00,-999.00,0,0.64,0.93,-5.64,-7.09,-6.55,27.92,30.03,30.71,86.50,86.91,88.27,87.55,87.88,41.87,0
7:10:55,8,0.90,115.0,6.00,6.18,0.43558,-6.6167,29.4333,87.40,-999.00,-999.00,0,0.77,1.12,-5.77,-7.33,-6.75,27.76,29.93,30.61,86.50,86.91,88.27,87.55,87.88,41.87,0
7:11:45,8,0.90,115.0,5.90,6.12,0.43644,-6.7867,29.3400,87.40,-999.00,-999.00,0,0.86,1.29,-5.89,-7.57,-6.90,27.61,29.90,30.51,86.50,86.91,88.27,87.55,87.88,41.87,0
7:12:35,8,0.90,114.9,6.00,6.19,0.43735,-6.9567,29.2067,87.40,-999.00,-999.00,0,0.99,1.46,-5.99,-7.79,-7.09,27.46,29.75,30.41,86.50,86.91,88.27,87.55,87.88,41.87,0
7:13:26,8,0.90,114.9,5.90,6.14,0.43821,-7.1467,29.0867,87.40,-999.00,-999.00,0,1.11,1.65,-6.13,-8.03,-7.28,27.31,29.64,30.31,86.50,86.91,88.27,87.55,87.88,41.87,0
7:14:16,8,0.90,114.9,6.00,6.15,0.43907,-7.3100,28.9700,87.40,-999.00,-999.00,0,1.23,1.81,-6.24,-8.23,-7.46,27.16,29.55,30.20,86.50,86.91,88.27,87.55,87.88,41.87,0
7:15:07,8,0.90,114.9,5.90,6.12,0.43992,-7.5367,28.8100,87.40,-999.00,-999.00,0,0.76,1.11,-6.43,-8.50,-7.68,26.97,29.41,30.05,86.50,86.91,88.27,87.55,87.88,41.87,0
