0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
4:45:41,2,0.94,115.3,8.10,8.76,0.16488,-999.00,37.86,90.37,-999.00,-999.00,0,38.24,37.41,37.94,38.52,88.39,35.41,91.38,39.45,87.92,30.76,88.21,90.36,102.34,39.94,25.71,16.36,23.78,27.87,85.38,92.08,142.08,121.79,107.43,104.18,103.69,90.33,90.13,90.61,84.1,39.94
4:46:31,2,0.94,115.2,8.00,8.73,0.16603,-999.00,37.77,90.40,-999.00,-999.00,0,38.12,37.30,37.90,38.35,88.35,35.16,91.38,39.21,87.90,30.59,88.20,90.41,102.42,39.87,25.63,16.22,23.65,27.81,85.42,92.20,142.43,121.90,107.43,104.20,103.63,90.39,90.14,90.65,83.9,39.87
4:47:22,2,0.94,115.3,8.00,8.74,0.16726,-999.00,37.66,90.38,-999.00,-999.00,0,37.98,37.21,37.79,38.19,88.33,34.94,91.38,38.99,87.86,30.44,88.18,90.38,102.41,39.71,25.68,16.05,23.60,27.71,85.40,92.18,142.72,121.96,107.38,104.14,103.60,90.45,90.14,90.62,83.2,39.71
4:48:12,2,0.94,115.3,8.00,8.74,0.16849,-999.00,37.57,90.38,-999.00,-999.00,0,37.86,37.13,37.72,38.02,88.31,34.75,91.34,38.78,87.85,30.32,88.07,90.36,102.46,39.58,25.46,16.09,23.49,27.60,85.37,92.16,142.99,122.20,107.36,103.95,103.47,90.53,90.14,90.61,83.2,39.58
4:49:03,2,0.94,115.3,8.00,8.70,0.16972,-999.00,37.45,90.39,-999.00,-999.00,0,37.71,37.02,37.63,37.86,88.33,34.55,91.33,38.55,87.83,30.15,88.02,90.28,102.42,39.51,25.29,15.92,23.35,27.50,85.35,92.17,143.28,122.29,107.30,103.86,103.32,90.55,90.13,90.65,83.0,39.51
4:49:53,2,0.94,115.2,8.00,8.70,0.17095,-999.00,37.37,90.36,-999.00,-999.00,0,37.60,36.96,37.55,37.74,88.31,34.39,91.35,38.36,87.84,30.03,88.03,90.28,102.53,39.36,25.32,15.81,23.27,27.45,85.35,92.21,143.48,122.29,107.26,103.81,103.30,90.56,90.11,90.61,82.6,39.36
4:50:43,2,0.94,115.2,8.00,8.71,0.17218,-999.00,37.27,90.35,-999.00,-999.00,0,37.45,36.86,37.50,37.60,88.33,34.19,91.34,38.16,87.85,29.92,88.01,90.28,102.56,39.27,25.29,15.83,23.19,27.39,85.38,92.23,143.78,122.51,107.27,103.76,103.18,90.64,90.10,90.61,82.3,39.27
4:51:34,2,0.94,115.2,8.00,8.69,0.17340,-999.00,37.11,90.32,-999.00,-999.00,0,37.26,36.72,37.36,37.39,88.25,34.01,91.30,37.94,87.78,29.74,87.95,90.30,102.51,39.10,25.10,15.74,23.08,27.26,85.35,92.22,144.03,122.62,107.22,103.66,103.15,90.63,90.06,90.59,82.7,39.10
4:52:24,2,0.94,115.3,8.00,8.68,0.17463,-999.00,37.01,90.34,-999.00,-999.00,0,37.14,36.63,37.27,37.23,88.28,33.81,91.31,37.77,87.80,29.68,87.99,90.34,102.61,38.98,25.18,15.55,22.99,27.14,85.39,92.30,144.21,122.69,107.19,103.70,103.09,90.71,90.08,90.60,83.8,38.98
4:53:15,2,0.94,115.3,8.00,8.70,0.17585,-999.00,36.91,90.36,-999.00,-999.00,0,37.02,36.54,37.18,37.08,88.29,33.66,91.32,37.60,87.82,29.54,88.07,90.42,102.67,38.86,25.07,15.57,22.97,27.07,85.55,92.38,144.52,122.83,107.24,103.71,103.16,90.76,90.11,90.61,85.1,38.86
4:54:05,2,0.94,115.3,8.00,8.67,0.17708,-999.00,36.76,90.36,-999.00,-999.00,0,36.84,36.40,37.03,36.92,88.30,33.51,91.30,37.38,87.83,29.40,88.08,90.35,102.70,38.75,24.92,15.64,22.92,26.97,85.55,92.47,144.75,122.95,107.22,103.65,103.09,90.78,90.11,90.61,83.9,38.75
4:54:55,2,0.94,115.3,8.00,8.67,0.17830,-999.00,36.62,90.36,-999.00,-999.00,0,36.69,36.27,36.90,36.76,88.25,33.37,91.29,37.20,87.82,29.26,88.08,90.37,102.70,38.63,24.97,15.38,22.72,26.93,85.58,92.53,144.92,123.05,107.22,103.67,103.07,90.83,90.11,90.61,84.4,38.63
4:55:29,1,0.47,114.9,2.00,1.05,0.17917,-999.00,36.51,90.36,-999.00,-999.00,0,36.55,36.15,36.84,36.65,88.30,33.21,91.30,37.03,87.85,29.18,88.14,90.49,102.87,38.52,25.04,15.79,22.87,26.81,85.74,92.87,143.22,123.03,106.62,102.69,102.59,90.74,90.11,90.61,85.5,38.52
4:55:37,1,0.47,114.9,2.00,1.05,0.17917,-999.00,36.51,90.36,-999.00,-999.00,0,36.55,36.15,36.84,36.65,88.30,33.21,91.30,37.03,87.85,29.18,88.14,90.49,102.87,38.52,25.04,15.79,22.87,26.81,85.74,92.87,143.22,123.03,106.62,102.69,102.59,90.74,90.11,90.61,85.5,38.52
4:55:37,1,0.47,114.9,2.00,1.05,0.17917,-999.00,36.51,90.36,-999.00,-999.00,0,36.55,36.15,36.84,36.65,88.30,33.21,91.30,37.03,87.85,29.18,88.14,90.49,102.87,38.52,25.04,15.79,22.87,26.81,85.74,92.87,143.22,123.03,106.62,102.69,102.59,90.74,90.11,90.61,85.5,38.52
4:56:27,1,0.47,115.1,2.00,1.05,0.17932,-999.00,36.48,90.35,-999.00,-999.00,0,36.52,36.14,36.78,37.05,88.33,33.78,91.33,37.19,87.86,29.91,88.21,90.99,102.87,35.83,27.58,23.89,23.36,26.68,86.59,97.89,130.98,112.30,98.00,97.29,97.13,92.68,90.11,90.60,86.9,35.83
4:57:17,1,0.47,115.1,2.00,1.05,0.17946,-999.00,36.45,90.35,-999.00,-999.00,0,36.47,36.11,36.78,37.16,88.39,34.49,91.33,37.39,87.91,30.55,88.31,91.34,102.61,35.61,28.56,28.25,24.64,27.11,86.50,101.63,126.37,105.41,88.47,93.06,93.78,89.57,90.11,90.60,88.5,35.61
4:58:07,1,0.47,115.1,2.00,1.05,0.17961,-999.00,36.45,90.37,-999.00,-999.00,0,36.46,36.11,36.77,37.23,88.42,35.14,91.38,37.60,87.96,31.16,88.39,91.51,102.90,35.53,29.11,29.53,26.45,27.74,86.52,104.12,123.74,101.14,94.72,92.09,89.39,88.91,90.12,90.61,88.7,35.53
4:58:57,1,0.47,115.1,2.00,1.05,0.17976,-999.00,36.44,90.38,-999.00,-999.00,0,36.44,36.11,36.76,37.31,88.38,35.73,91.38,37.80,87.93,31.71,88.37,91.42,103.43,35.48,29.59,30.06,27.74,28.31,86.55,105.76,121.93,98.40,96.87,91.20,87.68,86.45,90.14,90.61,87.2,35.48
4:59:47,1,0.47,115.1,2.00,1.05,0.17990,-999.00,36.43,90.36,-999.00,-999.00,0,36.42,36.11,36.76,37.38,88.33,36.25,91.33,37.96,87.92,32.23,88.31,91.34,103.41,35.36,30.02,30.31,28.32,28.74,86.55,106.86,120.53,96.55,96.95,90.95,87.26,83.88,90.14,90.59,86.2,35.36
5:00:38,1,0.47,115.0,2.00,1.05,0.18005,-999.00,36.44,90.36,-999.00,-999.00,0,36.44,36.11,36.76,37.49,88.33,36.74,91.33,38.15,87.89,32.73,88.24,91.32,103.18,35.28,30.35,30.30,28.74,29.05,86.55,107.52,119.63,95.32,96.66,90.87,87.04,83.57,90.14,90.59,85.6,35.28
5:01:28,1,0.47,114.9,2.00,1.05,0.18019,-999.00,36.45,90.36,-999.00,-999.00,0,36.47,36.11,36.76,37.57,88.33,37.17,91.33,38.30,87.85,33.19,88.17,91.46,103.06,35.19,30.56,30.24,29.06,29.27,86.50,107.94,118.76,94.60,96.37,90.98,86.96,85.01,90.14,90.59,85.2,35.19
5:02:19,1,0.47,115.0,2.00,1.05,0.18034,-999.00,36.46,90.39,-999.00,-999.00,0,36.49,36.13,36.77,37.65,88.38,37.59,91.36,38.47,87.84,33.66,88.13,91.33,103.41,35.13,30.81,30.19,29.35,29.52,86.36,108.23,118.17,94.03,95.97,91.03,86.81,86.20,90.19,90.59,85.1,35.13
5:03:09,1,0.47,115.0,2.00,1.05,0.18049,-999.00,36.46,90.38,-999.00,-999.00,0,36.48,36.14,36.77,37.72,88.30,37.96,91.33,38.61,87.78,34.05,88.07,91.28,103.46,35.07,31.12,30.14,29.57,29.75,86.27,108.37,117.56,93.62,95.65,91.03,86.68,87.11,90.19,90.56,84.8,35.07
5:03:59,1,0.47,115.1,2.00,1.05,0.18064,-999.00,36.50,90.32,-999.00,-999.00,0,36.52,36.17,36.81,37.83,88.37,38.31,91.36,38.79,87.77,34.49,88.05,91.22,103.10,34.99,31.42,30.17,29.81,30.02,86.14,108.46,117.10,93.33,95.25,91.04,86.47,87.65,90.15,90.49,84.8,34.99
5:04:49,1,0.47,115.1,2.00,1.05,0.18078,-999.00,36.52,90.34,-999.00,-999.00,0,36.55,36.19,36.83,37.90,88.33,38.66,91.36,38.93,87.77,34.86,88.05,91.25,103.25,34.95,31.69,30.21,30.00,30.33,86.14,108.51,116.71,93.21,95.00,91.10,86.38,88.07,90.19,90.49,84.6,34.95
5:05:39,1,0.47,115.1,2.00,1.05,0.18093,-999.00,36.49,90.32,-999.00,-999.00,0,36.52,36.18,36.78,37.93,88.38,38.95,91.33,38.99,87.74,35.16,88.01,91.19,103.11,34.93,31.92,30.21,30.17,30.54,86.03,108.41,116.34,93.04,94.72,91.10,86.29,88.30,90.17,90.46,85.2,34.93
5:06:30,1,0.47,115.0,2.00,1.05,0.18108,-999.00,36.51,90.33,-999.00,-999.00,0,36.55,36.19,36.78,38.00,88.37,39.22,91.33,39.12,87.71,35.50,88.06,91.30,102.99,34.94,32.18,30.28,30.33,30.79,86.12,108.37,115.95,93.03,94.54,91.16,86.24,88.63,90.20,90.46,86.5,34.94
5:07:20,1,0.47,115.0,2.00,1.05,0.18123,-999.00,36.51,90.30,-999.00,-999.00,0,36.55,36.19,36.78,38.07,88.31,39.50,91.33,39.23,87.70,35.82,88.01,91.24,102.74,34.95,32.40,30.32,30.47,30.97,86.22,108.27,115.68,92.91,94.36,91.15,86.12,88.97,90.17,90.43,86.2,34.95
5:08:10,1,0.47,115.1,2.00,1.05,0.18137,-999.00,36.52,90.33,-999.00,-999.00,0,36.58,36.20,36.77,38.11,88.30,39.76,91.31,39.35,87.66,36.08,88.01,91.23,102.64,34.95,32.60,30.40,30.61,31.16,86.22,108.22,115.46,92.85,94.19,91.15,86.02,89.28,90.20,90.46,85.9,34.95
5:09:00,1,0.47,115.1,2.00,1.05,0.18151,-999.00,36.52,90.33,-999.00,-999.00,0,36.57,36.21,36.77,38.19,88.30,39.98,91.28,39.45,87.66,36.34,88.05,91.09,102.46,34.92,32.77,30.47,30.77,31.36,86.25,108.08,115.19,92.82,94.09,91.20,86.02,89.50,90.20,90.46,86.9,34.92
5:09:51,1,0.45,115.0,2.00,1.05,0.18166,-999.00,36.58,90.32,-999.00,-999.00,0,36.66,36.24,36.84,38.26,88.30,40.24,91.33,39.59,87.69,36.66,88.09,91.20,102.64,34.93,32.96,30.54,30.91,31.54,86.37,107.98,114.89,92.87,94.00,91.20,86.02,89.70,90.20,90.45,87.2,34.93
5:10:41,1,0.46,115.0,2.00,1.05,0.18181,-999.00,36.60,90.32,-999.00,-999.00,0,36.69,36.26,36.84,38.34,88.31,40.43,91.33,39.67,87.73,36.92,88.23,91.23,102.40,34.95,33.15,30.60,31.01,31.69,86.52,107.83,114.65,92.85,93.89,91.25,86.07,89.89,90.20,90.45,88.1,34.95
5:11:31,1,0.46,115.0,2.00,1.05,0.18196,-999.00,36.60,90.33,-999.00,-999.00,0,36.70,36.27,36.84,38.40,88.33,40.68,91.38,39.83,87.77,37.19,88.28,91.25,102.18,35.06,33.37,30.68,31.18,31.85,86.63,107.75,114.42,92.79,93.79,91.25,86.10,90.09,90.20,90.47,87.8,35.06
5:12:21,1,0.46,115.0,2.00,1.05,0.18211,-999.00,36.65,90.34,-999.00,-999.00,0,36.79,36.28,36.87,38.51,88.34,40.90,91.33,39.92,87.75,37.44,88.24,91.25,101.84,35.14,33.64,30.79,31.28,32.02,86.70,107.62,114.26,92.68,93.64,91.17,86.01,90.24,90.20,90.48,87.3,35.14
5:13:11,1,0.46,115.0,2.00,1.05,0.18225,-999.00,36.68,90.35,-999.00,-999.00,0,36.82,36.33,36.89,38.57,88.30,41.11,91.33,40.03,87.75,37.67,88.15,91.12,101.78,35.20,33.84,30.83,31.40,32.15,86.62,107.46,114.03,92.54,93.48,91.08,85.85,90.33,90.21,90.48,86.4,35.20
5:14:01,1,0.46,115.0,2.00,1.05,0.18240,-999.00,36.69,90.32,-999.00,-999.00,0,36.83,36.34,36.89,38.64,88.27,41.31,91.31,40.14,87.70,37.89,88.06,91.12,101.51,35.20,34.03,30.93,31.54,32.28,86.60,107.28,113.77,92.42,93.28,90.94,85.79,90.35,90.17,90.46,85.7,35.20
5:14:51,1,0.46,115.0,2.00,1.05,0.18254,-999.00,36.75,90.31,-999.00,-999.00,0,36.93,36.40,36.91,38.69,88.23,41.51,91.30,40.25,87.64,38.14,87.99,91.06,101.43,35.23,34.22,30.97,31.65,32.43,86.56,107.09,113.50,92.35,93.15,90.88,85.71,90.42,90.16,90.46,85.2,35.23
5:15:41,1,0.47,115.0,2.00,1.05,0.18269,-999.00,36.78,90.29,-999.00,-999.00,0,36.96,36.43,36.94,38.78,88.22,41.72,91.29,40.38,87.62,38.35,87.91,91.02,101.32,35.34,34.36,31.07,31.79,32.56,86.55,106.93,113.26,92.25,92.99,90.82,85.66,90.47,90.14,90.45,84.6,35.34
5:16:32,1,0.46,115.0,2.00,1.05,0.18284,-999.00,36.81,90.29,-999.00,-999.00,0,37.01,36.46,36.96,38.85,88.22,41.90,91.24,40.45,87.61,38.56,87.84,90.98,101.14,35.42,34.51,31.15,31.87,32.70,86.55,106.76,113.09,92.18,92.87,90.74,85.59,90.54,90.14,90.45,84.4,35.42
5:17:22,1,0.46,115.0,2.00,1.05,0.18298,-999.00,36.83,90.31,-999.00,-999.00,0,37.04,36.48,36.97,38.93,88.21,42.06,91.23,40.54,87.59,38.75,87.79,90.82,101.08,35.52,34.69,31.20,31.98,32.83,86.53,106.57,112.84,92.08,92.76,90.70,85.56,90.62,90.15,90.46,84.1,35.52
5:18:12,1,0.47,115.0,2.00,1.05,0.18313,-999.00,36.87,90.29,-999.00,-999.00,0,37.09,36.51,37.00,38.98,88.13,42.21,91.20,40.66,87.53,38.95,87.76,90.74,101.07,35.55,34.83,31.24,32.06,32.93,86.53,106.43,112.62,92.03,92.65,90.65,85.49,90.64,90.14,90.44,83.5,35.55
5:19:02,1,0.46,115.1,2.00,1.05,0.18328,-999.00,36.94,90.26,-999.00,-999.00,0,37.21,36.57,37.04,39.08,88.11,42.41,91.22,40.80,87.49,39.18,87.71,90.87,101.19,35.61,34.98,31.34,32.14,33.05,86.56,106.32,112.39,91.97,92.53,90.59,85.45,90.67,90.13,90.39,83.6,35.61
5:19:52,1,0.46,115.0,2.00,1.05,0.18343,-999.00,36.95,90.25,-999.00,-999.00,0,37.23,36.58,37.05,39.16,88.10,42.60,91.14,40.89,87.45,39.35,87.69,90.86,101.11,35.70,35.10,31.40,32.25,33.20,86.57,106.20,112.20,91.94,92.44,90.53,85.41,90.69,90.11,90.39,83.3,35.70
5:20:43,1,0.46,115.0,2.00,1.05,0.18357,-999.00,37.03,90.25,-999.00,-999.00,0,37.34,36.65,37.10,39.24,88.08,42.76,91.16,41.01,87.45,39.57,87.65,90.80,100.70,35.81,35.24,31.45,32.34,33.30,86.55,106.05,112.01,91.87,92.35,90.46,85.34,90.75,90.11,90.39,83.1,35.81
5:21:33,1,0.46,115.0,2.00,1.05,0.18371,-999.00,37.04,90.25,-999.00,-999.00,0,37.36,36.68,37.08,39.31,88.08,42.92,91.10,41.08,87.42,39.73,87.62,90.41,100.56,35.85,35.38,31.46,32.38,33.40,86.53,105.86,111.78,91.75,92.22,90.43,85.28,90.78,90.11,90.39,82.9,35.85
5:22:23,1,0.46,115.1,2.00,1.05,0.18386,-999.00,37.11,90.23,-999.00,-999.00,0,37.44,36.73,37.16,39.40,88.04,43.09,91.11,41.21,87.39,39.91,87.62,90.61,100.72,35.94,35.52,31.56,32.47,33.52,86.60,105.75,111.59,91.72,92.16,90.43,85.27,90.87,90.09,90.37,82.6,35.94
5:23:13,1,0.46,115.0,2.00,1.05,0.18401,-999.00,37.16,90.24,-999.00,-999.00,0,37.53,36.79,37.17,39.47,88.08,43.23,91.10,41.33,87.39,40.10,87.65,90.48,100.77,36.03,35.65,31.61,32.58,33.65,86.59,105.62,111.43,91.76,92.13,90.45,85.27,90.92,90.11,90.38,83.0,36.03
5:24:03,1,0.46,115.0,2.00,1.05,0.18416,-999.00,37.20,90.23,-999.00,-999.00,0,37.57,36.85,37.19,39.55,88.08,43.41,91.13,41.42,87.44,40.25,87.76,90.57,100.71,36.11,35.74,31.67,32.61,33.77,86.67,105.50,111.27,91.75,92.05,90.49,85.33,90.97,90.09,90.37,83.8,36.11
5:24:54,1,0.46,115.0,2.00,1.05,0.18431,-999.00,37.23,90.21,-999.00,-999.00,0,37.64,36.86,37.20,39.61,88.08,43.53,91.09,41.50,87.39,40.41,87.76,90.41,100.38,36.21,35.87,31.70,32.72,33.85,86.68,105.39,111.10,91.72,92.00,90.43,85.27,91.05,90.06,90.37,83.8,36.21
5:25:44,1,0.47,115.0,2.00,1.05,0.18445,-999.00,37.25,90.21,-999.00,-999.00,0,37.68,36.86,37.22,39.63,88.08,43.64,91.08,41.58,87.44,40.57,87.79,90.45,100.36,36.25,35.98,31.71,32.74,33.94,86.67,105.25,110.91,91.68,91.91,90.45,85.26,91.13,90.06,90.37,83.8,36.25
5:26:34,1,0.46,115.0,2.00,1.05,0.18460,-999.00,37.31,90.21,-999.00,-999.00,0,37.77,36.91,37.26,39.75,88.11,43.82,91.12,41.72,87.47,40.73,87.84,90.50,100.61,36.36,36.12,31.75,32.86,34.04,86.74,105.14,110.78,91.72,91.87,90.46,85.33,91.21,90.06,90.37,85.1,36.36
5:27:25,1,0.46,115.0,2.00,1.05,0.18475,-999.00,37.36,90.21,-999.00,-999.00,0,37.81,36.96,37.30,39.81,88.17,43.94,91.16,41.81,87.52,40.87,88.00,90.43,100.43,36.41,36.20,31.81,32.89,34.13,86.75,105.01,110.60,91.72,91.86,90.57,85.39,91.27,90.06,90.37,85.9,36.41
5:28:15,1,0.46,115.0,2.00,1.05,0.18489,-999.00,37.42,90.23,-999.00,-999.00,0,37.90,37.00,37.36,39.88,88.21,44.09,91.16,41.89,87.55,41.02,88.09,90.32,100.53,36.44,36.31,31.81,32.94,34.23,86.82,104.89,110.46,91.77,91.84,90.60,85.44,91.41,90.08,90.38,86.8,36.44
5:29:05,1,0.46,115.0,2.00,1.05,0.18504,-999.00,37.48,90.26,-999.00,-999.00,0,37.97,37.08,37.38,39.96,88.25,44.26,91.19,42.01,87.57,41.17,88.15,90.51,100.40,36.55,36.40,31.84,33.01,34.31,86.85,104.81,110.30,91.79,91.81,90.64,85.52,91.48,90.10,90.42,87.9,36.55
5:29:55,1,0.46,115.0,2.00,1.05,0.18518,-999.00,37.51,90.29,-999.00,-999.00,0,38.04,37.10,37.39,40.03,88.25,44.40,91.18,42.09,87.60,41.33,88.09,90.04,100.04,36.62,36.50,31.86,33.08,34.40,86.82,104.68,110.15,91.71,91.72,90.57,85.42,91.54,90.12,90.45,85.6,36.62
5:30:46,1,0.46,115.1,2.00,1.04,0.18533,-999.00,37.62,90.25,-999.00,-999.00,0,38.17,37.20,37.49,40.15,88.22,44.57,91.21,42.24,87.60,41.53,88.06,89.89,99.73,36.69,36.62,31.89,33.13,34.46,86.81,104.54,109.92,91.61,91.64,90.46,85.36,91.57,90.11,90.39,84.9,36.69
5:31:37,1,0.46,115.0,2.00,1.05,0.18548,-999.00,37.64,90.25,-999.00,-999.00,0,38.22,37.20,37.50,40.20,88.22,44.66,91.16,42.31,87.60,41.62,87.99,90.01,99.73,36.76,36.73,31.94,33.22,34.58,86.77,104.40,109.73,91.56,91.61,90.46,85.33,91.65,90.11,90.39,84.6,36.76
5:32:27,1,0.47,115.0,2.00,1.05,0.18563,-999.00,37.68,90.24,-999.00,-999.00,0,38.25,37.26,37.52,40.26,88.24,44.79,91.16,42.39,87.56,41.76,87.94,89.80,99.65,36.83,36.81,31.95,33.27,34.65,86.74,104.28,109.53,91.50,91.53,90.43,85.22,91.71,90.08,90.39,83.8,36.83
5:33:17,1,0.46,115.0,2.00,1.05,0.18578,-999.00,37.74,90.24,-999.00,-999.00,0,38.36,37.28,37.58,40.35,88.22,44.92,91.15,42.52,87.56,41.90,87.90,89.70,99.58,36.91,36.89,32.00,33.34,34.73,86.74,104.17,109.31,91.45,91.49,90.37,85.19,91.77,90.09,90.39,83.8,36.91
5:34:07,1,0.46,115.0,2.00,1.05,0.18592,-999.00,37.81,90.22,-999.00,-999.00,0,38.45,37.35,37.63,40.43,88.17,45.06,91.16,42.62,87.55,42.07,87.87,89.76,99.66,36.96,37.00,32.00,33.41,34.82,86.70,104.07,109.16,91.46,91.47,90.37,85.13,91.80,90.06,90.39,83.5,36.96
5:34:58,1,0.46,115.0,2.00,1.05,0.18607,-999.00,37.88,90.24,-999.00,-999.00,0,38.55,37.43,37.65,40.51,88.19,45.18,91.11,42.72,87.54,42.20,87.84,89.76,99.49,37.04,37.08,32.05,33.46,34.87,86.69,103.93,109.01,91.48,91.44,90.36,85.10,91.82,90.06,90.42,83.1,37.04
5:35:49,1,0.46,115.0,2.00,1.05,0.18622,-999.00,37.92,90.22,-999.00,-999.00,0,38.61,37.46,37.68,40.60,88.14,45.28,91.11,42.80,87.50,42.31,87.79,89.53,99.32,37.10,37.16,32.08,33.49,34.98,86.63,103.77,108.88,91.38,91.39,90.27,85.05,91.85,90.06,90.39,82.9,37.10
5:36:39,1,0.46,115.0,2.00,1.05,0.18637,-999.00,37.99,90.22,-999.00,-999.00,0,38.69,37.52,37.75,40.66,88.13,45.43,91.11,42.92,87.47,42.44,87.79,89.86,99.50,37.12,37.26,32.12,33.58,35.03,86.62,103.63,108.76,91.37,91.34,90.24,85.00,91.82,90.05,90.39,82.7,37.12
5:37:29,1,0.46,115.0,2.00,1.05,0.18652,-999.00,38.06,90.21,-999.00,-999.00,0,38.78,37.59,37.82,40.76,88.17,45.56,91.15,43.03,87.52,42.59,87.87,89.75,99.21,37.23,37.35,32.19,33.63,35.11,86.63,103.55,108.62,91.42,91.34,90.29,85.00,91.88,90.04,90.39,82.9,37.23
5:38:19,1,0.47,115.0,2.00,1.05,0.18666,-999.00,38.12,90.22,-999.00,-999.00,0,38.86,37.61,37.88,40.84,88.22,45.68,91.16,43.10,87.53,42.72,87.93,89.64,99.06,37.30,37.41,32.21,33.68,35.19,86.62,103.47,108.47,91.37,91.31,90.29,85.07,91.88,90.06,90.39,83.9,37.30
5:39:10,1,0.46,115.0,2.00,1.05,0.18681,-999.00,38.18,90.22,-999.00,-999.00,0,38.93,37.69,37.93,40.92,88.19,45.80,91.13,43.21,87.53,42.86,87.93,89.63,98.95,37.33,37.49,32.24,33.74,35.25,86.60,103.32,108.31,91.34,91.25,90.24,85.00,91.88,90.06,90.39,83.2,37.33
5:40:00,1,0.46,115.0,2.00,1.05,0.18696,-999.00,38.24,90.23,-999.00,-999.00,0,39.01,37.74,37.98,41.01,88.22,45.90,91.16,43.33,87.54,42.99,87.98,89.64,98.98,37.37,37.58,32.27,33.77,35.28,86.60,103.22,108.16,91.34,91.20,90.29,85.04,91.88,90.06,90.40,83.7,37.37
5:40:28,2,0.95,114.7,8.20,8.93,0.18753,-999.00,38.29,90.23,-999.00,-999.00,0,39.11,37.78,37.99,41.05,88.24,45.98,91.19,43.35,87.55,43.05,88.05,89.80,98.55,37.66,37.06,32.00,33.68,35.31,86.11,102.04,111.27,92.96,91.49,90.60,86.62,91.59,90.06,90.40,83.8,37.66
5:40:34,2,0.95,114.7,8.20,8.93,0.18753,-999.00,38.29,90.23,-999.00,-999.00,0,39.11,37.78,37.99,41.05,88.24,45.98,91.19,43.35,87.55,43.05,88.05,89.80,98.55,37.66,37.06,32.00,33.68,35.31,86.11,102.04,111.27,92.96,91.49,90.60,86.62,91.59,90.06,90.40,83.8,37.66
5:40:34,2,0.95,114.7,8.20,8.93,0.18753,-999.00,38.29,90.23,-999.00,-999.00,0,39.11,37.78,37.99,41.05,88.24,45.98,91.19,43.35,87.55,43.05,88.05,89.80,98.55,37.66,37.06,32.00,33.68,35.31,86.11,102.04,111.27,92.96,91.49,90.60,86.62,91.59,90.06,90.40,83.8,37.66
5:41:25,2,0.95,115.1,8.40,9.19,0.18881,-999.00,38.40,90.25,-999.00,-999.00,0,39.22,37.88,38.10,41.06,88.30,45.30,91.25,43.47,87.60,41.91,88.15,89.98,97.72,40.80,32.12,24.64,32.49,30.55,78.03,87.95,129.22,113.54,103.17,101.23,100.35,90.25,90.06,90.45,84.8,40.80
5:42:15,2,0.95,115.1,8.30,9.07,0.19001,-999.00,38.49,90.25,-999.00,-999.00,0,39.30,37.97,38.19,41.02,88.33,44.34,91.26,43.41,87.68,40.56,88.28,90.19,99.94,41.11,31.77,18.77,30.99,28.36,77.68,86.59,132.10,116.45,106.42,105.03,104.70,89.12,90.06,90.45,86.4,41.11
5:43:05,2,0.95,115.1,8.20,8.94,0.19128,-999.00,38.54,90.29,-999.00,-999.00,0,39.35,38.01,38.27,40.91,88.40,43.41,91.30,43.30,87.74,39.31,88.38,90.28,100.38,41.19,29.38,17.82,27.15,30.25,81.67,88.44,133.37,116.99,106.60,104.92,104.58,89.27,90.10,90.48,87.3,41.19
5:43:55,2,0.95,115.1,8.20,8.91,0.19254,-999.00,38.58,90.30,-999.00,-999.00,0,39.38,38.04,38.32,40.80,88.45,42.50,91.30,43.13,87.76,38.08,88.31,90.24,100.69,41.20,27.79,18.00,26.07,30.12,83.35,89.38,134.56,117.66,106.88,104.75,104.32,89.28,90.11,90.49,85.7,41.20
5:44:46,2,0.95,115.1,8.10,8.88,0.19379,-999.00,38.62,90.32,-999.00,-999.00,0,39.40,38.08,38.38,40.66,88.39,41.66,91.30,42.91,87.77,37.00,88.28,90.21,100.93,41.23,27.27,17.79,25.69,29.79,84.09,90.05,135.60,118.28,107.12,104.67,104.25,89.28,90.11,90.53,84.7,41.23
5:45:37,2,0.95,115.1,8.10,8.87,0.19504,-999.00,38.62,90.32,-999.00,-999.00,0,39.39,38.08,38.39,40.53,88.40,40.88,91.28,42.69,87.77,36.02,88.20,90.22,101.14,41.24,26.99,17.64,25.40,29.59,84.54,90.52,136.38,118.71,107.29,104.66,104.18,89.29,90.11,90.53,84.2,41.24
