0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
9:03:48,2,0.94,114.8,8.10,8.75,0.34903,-999.00,38.15,90.02,-999.00,-999.00,0,38.61,37.68,38.17,39.02,88.95,36.11,91.11,40.11,87.38,31.36,87.72,89.98,101.67,40.30,26.19,16.40,24.12,28.33,84.97,91.53,140.78,120.77,107.00,103.68,103.08,89.70,89.88,90.17,84.8,40.30
9:04:38,2,0.94,114.8,8.10,8.74,0.35018,-999.00,38.06,90.01,-999.00,-999.00,0,38.50,37.60,38.07,38.82,89.05,35.82,91.16,39.86,87.39,31.15,87.84,90.04,101.73,40.17,25.99,16.37,24.01,28.20,85.12,91.69,141.13,120.96,107.06,103.68,103.09,89.75,89.86,90.16,85.3,40.17
9:05:28,2,0.94,114.9,8.10,8.74,0.35141,-999.00,37.97,90.04,-999.00,-999.00,0,38.36,37.49,38.05,38.66,89.13,35.55,91.22,39.65,87.47,30.94,87.93,90.16,101.94,40.05,25.90,16.17,23.91,28.09,85.22,91.85,141.46,121.24,107.10,103.86,103.30,89.84,89.91,90.17,86.8,40.05
9:06:18,2,0.94,114.8,8.10,8.74,0.35265,-999.00,37.86,90.04,-999.00,-999.00,0,38.23,37.40,37.94,38.52,89.21,35.30,91.23,39.38,87.54,30.75,88.04,90.20,102.08,39.91,25.81,16.28,23.86,28.01,85.37,91.98,141.91,121.46,107.19,103.89,103.32,89.93,89.91,90.17,86.1,39.91
9:07:09,2,0.94,114.9,8.00,8.72,0.35387,-999.00,37.74,90.04,-999.00,-999.00,0,38.09,37.29,37.85,38.32,89.17,35.08,91.22,39.15,87.55,30.59,87.99,90.21,102.07,39.81,25.74,16.08,23.76,27.90,85.34,92.07,142.13,121.60,107.16,103.94,103.36,89.98,89.90,90.19,85.9,39.81
9:07:59,2,0.94,114.8,8.00,8.72,0.35511,-999.00,37.66,90.04,-999.00,-999.00,0,37.96,37.22,37.80,38.17,89.05,34.87,91.22,38.95,87.55,30.45,87.93,90.20,102.07,39.73,25.82,16.07,23.71,27.76,85.27,92.01,142.41,121.67,107.08,103.77,103.25,90.03,89.91,90.17,85.4,39.73
9:08:50,2,0.94,114.8,8.00,8.70,0.35634,-999.00,37.57,90.04,-999.00,-999.00,0,37.84,37.15,37.73,38.03,88.90,34.69,91.24,38.70,87.58,30.32,87.90,90.21,102.18,39.57,25.57,16.04,23.58,27.71,85.30,92.05,142.72,121.88,107.09,103.76,103.16,90.13,89.92,90.17,84.9,39.57
9:09:40,2,0.94,114.9,8.00,8.71,0.35756,-999.00,37.44,90.04,-999.00,-999.00,0,37.68,37.02,37.63,37.86,88.97,34.44,91.22,38.46,87.53,30.13,87.83,90.11,102.15,39.41,25.54,15.85,23.52,27.60,85.23,92.07,142.97,121.95,107.00,103.65,103.10,90.17,89.92,90.17,84.6,39.41
9:10:30,2,0.94,114.9,8.00,8.72,0.35879,-999.00,37.35,90.06,-999.00,-999.00,0,37.56,36.94,37.55,37.70,89.03,34.28,91.23,38.28,87.58,30.03,87.79,90.18,102.17,39.32,25.43,15.89,23.46,27.51,85.22,92.07,143.24,122.01,107.00,103.53,102.96,90.20,89.92,90.20,83.8,39.32
9:11:21,2,0.94,114.9,8.00,8.69,0.36002,-999.00,37.20,90.05,-999.00,-999.00,0,37.37,36.83,37.41,37.51,89.06,34.09,91.23,38.08,87.55,29.87,87.81,90.21,102.28,39.21,25.30,15.75,23.31,27.40,85.33,92.15,143.54,122.26,107.04,103.59,102.99,90.25,89.92,90.18,84.1,39.21
9:12:11,2,0.94,114.9,8.00,8.68,0.36124,-999.00,37.11,90.10,-999.00,-999.00,0,37.24,36.72,37.36,37.39,89.06,33.89,91.25,37.89,87.61,29.74,87.80,90.22,102.29,39.09,25.41,15.63,23.25,27.35,85.34,92.23,143.74,122.38,107.00,103.62,103.02,90.34,89.97,90.23,84.5,39.09
9:13:02,2,0.94,114.8,8.00,8.69,0.36247,-999.00,36.99,90.11,-999.00,-999.00,0,37.10,36.61,37.25,37.20,89.13,33.74,91.25,37.69,87.60,29.65,87.86,90.41,102.44,38.99,25.22,15.79,23.19,27.25,85.35,92.28,144.01,122.62,107.08,103.64,103.02,90.39,89.98,90.23,83.7,38.99
9:13:52,2,0.94,114.8,8.00,8.68,0.36361,-999.00,36.85,90.11,-999.00,-999.00,0,36.96,36.49,37.11,37.03,89.13,33.56,91.25,37.50,87.57,29.51,87.81,90.32,102.52,38.87,25.24,15.49,23.04,27.10,85.36,92.29,144.23,122.61,107.05,103.66,103.08,90.44,89.98,90.23,84.3,38.87
9:14:42,2,0.94,114.8,8.00,8.69,0.36483,-999.00,36.75,90.11,-999.00,-999.00,0,36.83,36.39,37.03,36.90,89.21,33.41,91.30,37.34,87.60,29.40,87.89,90.41,102.52,38.70,25.15,15.52,23.05,27.01,85.49,92.38,144.52,122.69,107.05,103.62,103.08,90.49,89.99,90.23,84.7,38.70
9:15:32,2,0.94,114.8,8.00,8.66,0.36606,-999.00,36.61,90.13,-999.00,-999.00,0,36.67,36.25,36.90,36.70,89.32,33.23,91.30,37.15,87.64,29.26,87.99,90.50,102.59,38.58,25.03,15.50,22.92,26.94,85.61,92.57,144.72,122.93,107.10,103.68,103.10,90.56,90.00,90.25,85.2,38.58
9:16:03,1,0.46,115.0,2.00,1.05,0.36686,-999.00,36.53,90.15,-999.00,-999.00,0,36.56,36.20,36.84,36.64,89.34,33.16,91.33,37.04,87.69,29.21,88.06,90.63,102.86,38.57,24.97,15.77,22.96,26.85,85.79,92.87,143.28,123.16,106.72,103.03,102.75,90.56,90.03,90.26,87.1,38.57
9:16:09,1,0.46,115.0,2.00,1.05,0.36686,-999.00,36.53,90.15,-999.00,-999.00,0,36.56,36.20,36.84,36.64,89.34,33.16,91.33,37.04,87.69,29.21,88.06,90.63,102.86,38.57,24.97,15.77,22.96,26.85,85.79,92.87,143.28,123.16,106.72,103.03,102.75,90.56,90.03,90.26,87.1,38.57
9:16:09,1,0.46,115.0,2.00,1.05,0.36686,-999.00,36.53,90.15,-999.00,-999.00,0,36.56,36.20,36.84,36.64,89.34,33.16,91.33,37.04,87.69,29.21,88.06,90.63,102.86,38.57,24.97,15.77,22.96,26.85,85.79,92.87,143.28,123.16,106.72,103.03,102.75,90.56,90.03,90.26,87.1,38.57
9:17:00,1,0.46,115.2,2.00,1.05,0.36701,-999.00,36.48,90.16,-999.00,-999.00,0,36.52,36.14,36.78,37.02,89.29,33.69,91.33,37.14,87.68,29.88,88.08,91.20,102.65,35.39,27.61,23.47,23.38,26.68,86.63,97.80,130.95,112.25,98.30,97.55,97.34,90.49,90.06,90.26,86.3,35.39
9:17:50,1,0.46,115.2,2.00,1.05,0.36716,-999.00,36.47,90.15,-999.00,-999.00,0,36.50,36.13,36.78,37.14,89.36,34.44,91.30,37.35,87.72,30.55,88.01,91.30,102.57,35.45,28.56,27.85,24.59,27.09,86.30,101.54,126.06,104.62,87.99,92.79,92.91,89.32,90.04,90.25,85.2,35.45
9:18:41,1,0.46,115.2,2.00,1.05,0.36731,-999.00,36.46,90.15,-999.00,-999.00,0,36.47,36.13,36.78,37.22,89.34,35.11,91.32,37.59,87.71,31.17,87.93,91.24,102.42,35.37,29.13,29.17,26.10,27.73,86.11,103.83,123.45,100.35,95.37,91.72,88.59,88.52,90.04,90.27,84.3,35.37
9:19:31,1,0.46,115.2,2.00,1.05,0.36746,-999.00,36.46,90.17,-999.00,-999.00,0,36.47,36.13,36.78,37.31,89.05,35.67,91.30,37.79,87.69,31.71,87.79,91.10,102.58,35.24,29.47,29.74,27.27,28.21,85.92,105.32,121.53,97.73,96.82,90.87,86.91,85.91,90.04,90.30,84.3,35.24
9:20:21,1,0.46,115.2,2.00,1.05,0.36760,-999.00,36.46,90.16,-999.00,-999.00,0,36.47,36.13,36.77,37.41,89.08,36.20,91.30,37.96,87.69,32.23,87.75,91.13,102.57,35.19,29.87,30.10,28.00,28.60,85.94,106.34,120.18,95.94,96.66,90.66,86.47,83.30,90.03,90.29,84.0,35.19
9:21:12,1,0.46,115.2,2.00,1.05,0.36775,-999.00,36.46,90.14,-999.00,-999.00,0,36.47,36.13,36.78,37.49,88.97,36.72,91.25,38.13,87.64,32.73,87.72,91.18,102.48,35.07,30.30,30.08,28.51,28.94,85.95,107.06,119.12,94.84,96.29,90.69,86.33,83.04,90.01,90.27,83.7,35.07
9:22:02,1,0.46,115.1,2.00,1.05,0.36790,-999.00,36.46,90.13,-999.00,-999.00,0,36.47,36.13,36.78,37.57,88.99,37.15,91.25,38.27,87.63,33.16,87.71,91.08,102.88,34.95,30.54,29.96,28.89,29.21,85.87,107.45,118.36,94.22,95.95,90.87,86.30,84.62,90.00,90.26,83.6,34.95
9:22:53,1,0.46,114.9,2.00,1.05,0.36805,-999.00,36.46,90.18,-999.00,-999.00,0,36.47,36.14,36.78,37.63,89.13,37.52,91.25,38.44,87.66,33.62,87.81,91.14,102.83,34.87,30.85,29.88,29.23,29.50,85.89,107.79,117.80,93.78,95.65,91.03,86.32,85.97,90.05,90.31,84.2,34.87
9:23:43,1,0.46,114.9,2.00,1.05,0.36820,-999.00,36.44,90.17,-999.00,-999.00,0,36.44,36.12,36.77,37.68,89.06,37.91,91.23,38.56,87.62,34.06,87.76,91.09,102.88,34.80,31.15,29.87,29.45,29.73,85.87,107.94,117.24,93.41,95.26,91.02,86.24,86.87,90.04,90.30,84.4,34.80
9:24:34,1,0.46,114.9,2.00,1.05,0.36834,-999.00,36.45,90.13,-999.00,-999.00,0,36.45,36.13,36.77,37.77,89.06,38.26,91.19,38.69,87.59,34.43,87.65,91.09,102.85,34.76,31.42,29.88,29.70,30.00,85.78,108.02,116.77,93.09,94.87,90.94,86.07,87.47,90.00,90.27,83.9,34.76
9:25:24,1,0.46,115.0,2.00,1.05,0.36848,-999.00,36.49,90.13,-999.00,-999.00,0,36.52,36.17,36.77,37.85,89.12,38.58,91.23,38.84,87.63,34.81,87.71,90.94,102.63,34.73,31.70,29.94,29.95,30.27,85.68,108.05,116.34,92.88,94.62,90.98,86.00,87.88,90.00,90.26,83.9,34.73
9:26:14,1,0.46,115.0,2.00,1.05,0.36864,-999.00,36.46,90.14,-999.00,-999.00,0,36.47,36.14,36.76,37.90,89.17,38.86,91.22,38.95,87.62,35.14,87.79,91.04,102.84,34.73,31.95,29.99,30.11,30.53,85.76,108.07,115.98,92.80,94.42,91.04,85.94,88.24,90.00,90.28,84.9,34.73
9:27:05,1,0.46,114.9,2.00,1.05,0.36878,-999.00,36.47,90.17,-999.00,-999.00,0,36.51,36.14,36.76,37.94,89.22,39.15,91.22,39.04,87.64,35.47,87.91,91.04,102.71,34.80,32.19,30.08,30.32,30.81,85.87,108.05,115.65,92.78,94.25,91.14,85.92,88.61,90.04,90.29,85.9,34.80
9:27:55,1,0.46,114.9,2.00,1.05,0.36893,-999.00,36.48,90.20,-999.00,-999.00,0,36.52,36.16,36.76,38.02,89.27,39.40,91.22,39.18,87.64,35.80,87.99,91.09,102.81,34.81,32.41,30.18,30.50,31.00,85.98,108.01,115.35,92.75,94.07,91.11,85.92,88.95,90.04,90.36,87.0,34.81
9:28:46,1,0.46,114.9,2.00,1.05,0.36907,-999.00,36.51,90.15,-999.00,-999.00,0,36.55,36.20,36.77,38.08,89.18,39.67,91.22,39.31,87.64,36.10,87.87,91.01,102.05,34.82,32.63,30.23,30.61,31.18,85.89,107.83,115.04,92.52,93.79,90.96,85.77,89.18,90.00,90.31,85.4,34.82
9:29:36,1,0.46,115.0,2.00,1.05,0.36922,-999.00,36.53,90.15,-999.00,-999.00,0,36.60,36.20,36.78,38.18,89.06,39.93,91.22,39.40,87.63,36.37,87.79,90.92,102.02,34.87,32.87,30.33,30.80,31.40,85.81,107.72,114.68,92.46,93.57,90.89,85.64,89.32,90.00,90.31,84.7,34.87
9:30:26,1,0.46,114.9,2.00,1.05,0.36937,-999.00,36.55,90.13,-999.00,-999.00,0,36.62,36.24,36.79,38.21,88.98,40.15,91.16,39.53,87.56,36.65,87.76,90.76,102.12,34.83,33.07,30.43,30.94,31.56,85.78,107.60,114.41,92.35,93.45,90.90,85.57,89.51,90.00,90.27,84.2,34.83
9:31:17,1,0.46,114.9,2.00,1.05,0.36952,-999.00,36.58,90.15,-999.00,-999.00,0,36.66,36.24,36.83,38.31,88.99,40.37,91.16,39.65,87.56,36.93,87.65,90.74,101.53,34.89,33.34,30.50,31.07,31.71,85.67,107.43,114.13,92.25,93.26,90.80,85.44,89.65,90.00,90.31,83.9,34.89
9:32:07,1,0.47,114.9,2.00,1.05,0.36967,-999.00,36.60,90.13,-999.00,-999.00,0,36.69,36.27,36.84,38.39,88.84,40.62,91.11,39.77,87.51,37.18,87.62,90.78,101.63,34.94,33.54,30.61,31.24,31.89,85.59,107.29,113.88,92.16,93.12,90.72,85.36,89.78,90.00,90.26,83.9,34.94
9:32:58,1,0.46,114.9,2.00,1.05,0.36981,-999.00,36.62,90.12,-999.00,-999.00,0,36.74,36.28,36.84,38.45,88.85,40.83,91.11,39.89,87.50,37.44,87.62,90.71,102.05,35.04,33.75,30.68,31.38,32.04,85.57,107.20,113.60,92.15,93.04,90.73,85.33,89.90,89.98,90.26,85.0,35.04
9:33:48,1,0.46,114.9,2.00,1.05,0.36996,-999.00,36.67,90.12,-999.00,-999.00,0,36.80,36.33,36.88,38.53,88.92,41.05,91.11,39.99,87.48,37.69,87.65,90.69,101.91,35.15,33.94,30.79,31.51,32.20,85.65,107.07,113.42,92.11,92.96,90.79,85.33,90.03,89.98,90.26,85.4,35.15
9:34:38,1,0.46,114.9,2.00,1.05,0.37011,-999.00,36.70,90.12,-999.00,-999.00,0,36.83,36.38,36.89,38.61,88.72,41.25,91.09,40.11,87.45,37.89,87.63,90.79,101.79,35.23,34.09,30.87,31.65,32.34,85.65,106.92,113.11,92.08,92.82,90.66,85.29,90.09,89.98,90.26,84.9,35.23
9:35:28,1,0.46,114.9,2.00,1.05,0.37026,-999.00,36.73,90.11,-999.00,-999.00,0,36.88,36.40,36.90,38.67,88.69,41.45,91.08,40.23,87.39,38.13,87.62,90.66,101.68,35.28,34.28,30.94,31.79,32.50,85.64,106.82,112.95,91.98,92.72,90.63,85.22,90.21,89.98,90.23,84.9,35.28
9:36:18,1,0.46,114.9,2.00,1.05,0.37041,-999.00,36.77,90.09,-999.00,-999.00,0,36.95,36.43,36.92,38.78,88.85,41.64,91.08,40.32,87.41,38.35,87.64,90.63,101.69,35.32,34.43,31.00,31.88,32.63,85.68,106.67,112.73,91.94,92.66,90.59,85.27,90.31,89.94,90.23,85.8,35.32
9:37:08,1,0.46,114.9,2.00,1.05,0.37054,-999.00,36.79,90.07,-999.00,-999.00,0,36.99,36.46,36.92,38.81,88.94,41.80,91.11,40.41,87.44,38.55,87.75,90.68,101.64,35.39,34.58,31.08,32.04,32.78,85.80,106.54,112.47,91.97,92.60,90.65,85.33,90.34,89.92,90.23,87.4,35.39
9:37:59,1,0.46,114.9,2.00,1.05,0.37069,-999.00,36.83,90.07,-999.00,-999.00,0,37.05,36.46,36.98,38.91,89.03,41.98,91.12,40.52,87.44,38.76,87.82,90.73,101.66,35.51,34.76,31.14,32.14,32.92,85.94,106.42,112.34,92.00,92.54,90.65,85.43,90.46,89.92,90.23,88.4,35.51
9:38:49,1,0.46,114.9,2.00,1.05,0.37084,-999.00,36.88,90.07,-999.00,-999.00,0,37.10,36.52,37.01,38.95,89.06,42.19,91.11,40.65,87.45,38.94,87.84,90.74,101.43,35.56,34.91,31.21,32.25,33.04,86.08,106.31,112.17,91.97,92.46,90.60,85.45,90.55,89.92,90.23,87.5,35.56
9:39:39,1,0.47,114.9,2.00,1.05,0.37099,-999.00,36.92,90.07,-999.00,-999.00,0,37.16,36.57,37.03,39.06,88.86,42.32,91.08,40.74,87.41,39.15,87.74,90.53,100.94,35.62,35.00,31.23,32.30,33.13,86.04,106.14,111.98,91.86,92.38,90.56,85.36,90.65,89.92,90.23,86.1,35.62
9:40:29,1,0.45,114.9,2.00,1.05,0.37114,-999.00,36.98,90.07,-999.00,-999.00,0,37.23,36.63,37.09,39.16,88.84,42.53,91.10,40.87,87.43,39.32,87.69,90.57,100.82,35.75,35.13,31.34,32.42,33.30,86.03,106.00,111.78,91.78,92.29,90.46,85.31,90.69,89.92,90.23,85.3,35.75
9:41:19,1,0.46,114.9,2.00,1.05,0.37128,-999.00,36.98,90.07,-999.00,-999.00,0,37.26,36.61,37.06,39.20,88.83,42.67,91.05,40.96,87.38,39.51,87.58,90.48,100.63,35.77,35.21,31.36,32.50,33.40,86.00,105.85,111.60,91.68,92.20,90.42,85.22,90.76,89.92,90.23,85.0,35.77
9:42:09,1,0.46,115.0,2.00,1.05,0.37143,-999.00,37.05,90.07,-999.00,-999.00,0,37.35,36.70,37.11,39.28,88.72,42.85,91.03,41.07,87.34,39.70,87.53,90.34,100.05,35.84,35.33,31.40,32.59,33.50,85.98,105.69,111.36,91.56,92.05,90.32,85.13,90.76,89.92,90.22,84.4,35.84
9:43:00,1,0.46,114.9,2.00,1.05,0.37157,-999.00,37.11,90.05,-999.00,-999.00,0,37.43,36.72,37.17,39.36,88.73,43.01,91.03,41.19,87.34,39.91,87.44,90.34,100.28,35.94,35.46,31.46,32.68,33.63,85.94,105.49,111.21,91.52,91.95,90.28,85.06,90.79,89.90,90.20,84.0,35.94
9:43:50,1,0.46,114.9,2.00,1.05,0.37172,-999.00,37.14,90.06,-999.00,-999.00,0,37.48,36.77,37.18,39.43,88.69,43.18,91.03,41.28,87.32,40.06,87.43,90.10,100.40,36.03,35.60,31.52,32.76,33.75,85.94,105.36,111.00,91.51,91.91,90.24,85.00,90.89,89.90,90.21,83.8,36.03
9:44:40,1,0.46,114.9,2.00,1.05,0.37187,-999.00,37.21,90.07,-999.00,-999.00,0,37.57,36.83,37.22,39.50,88.71,43.31,91.03,41.40,87.32,40.24,87.51,90.13,100.48,36.11,35.74,31.56,32.86,33.85,85.99,105.26,110.82,91.57,91.89,90.33,85.04,90.99,89.90,90.23,84.6,36.11
9:45:31,1,0.46,114.9,2.00,1.05,0.37201,-999.00,37.25,90.07,-999.00,-999.00,0,37.65,36.87,37.24,39.61,88.85,43.45,91.03,41.51,87.33,40.41,87.54,90.21,100.09,36.22,35.88,31.60,32.95,33.97,86.07,105.14,110.63,91.53,91.84,90.31,85.03,91.06,89.90,90.23,84.4,36.22
9:46:21,1,0.46,114.9,2.00,1.05,0.37216,-999.00,37.30,90.06,-999.00,-999.00,0,37.69,36.92,37.28,39.66,88.75,43.64,91.03,41.60,87.33,40.58,87.52,90.13,100.07,36.29,36.01,31.65,33.02,34.06,86.08,104.99,110.47,91.49,91.77,90.24,85.00,91.12,89.89,90.23,84.2,36.29
9:47:12,1,0.46,114.9,2.00,1.05,0.37231,-999.00,37.35,90.06,-999.00,-999.00,0,37.76,36.97,37.33,39.74,88.74,43.78,91.00,41.71,87.33,40.74,87.50,89.88,100.12,36.37,36.13,31.68,33.13,34.20,86.09,104.85,110.28,91.44,91.68,90.23,84.96,91.19,89.89,90.23,83.7,36.37
9:48:02,1,0.46,114.9,2.00,1.05,0.37246,-999.00,37.40,90.05,-999.00,-999.00,0,37.84,37.01,37.35,39.82,88.81,43.92,91.02,41.81,87.33,40.88,87.56,89.92,100.03,36.44,36.26,31.70,33.19,34.26,86.11,104.69,110.14,91.46,91.63,90.27,84.98,91.23,89.87,90.23,84.1,36.44
9:48:52,1,0.46,114.9,2.00,1.05,0.37261,-999.00,37.40,90.06,-999.00,-999.00,0,37.84,37.00,37.36,39.83,88.95,44.04,91.01,41.85,87.31,41.00,87.66,90.00,100.35,36.56,36.36,31.76,33.26,34.38,86.22,104.60,109.97,91.49,91.60,90.30,85.05,91.28,89.89,90.23,84.8,36.56
9:49:43,1,0.46,114.9,2.00,1.05,0.37275,-999.00,37.44,90.07,-999.00,-999.00,0,37.95,37.01,37.36,39.93,88.99,44.17,91.05,41.96,87.33,41.13,87.75,90.20,100.18,36.58,36.45,31.81,33.33,34.47,86.30,104.48,109.80,91.52,91.55,90.34,85.14,91.30,89.90,90.23,85.8,36.58
9:50:33,1,0.46,114.9,2.00,1.05,0.37290,-999.00,37.50,90.07,-999.00,-999.00,0,38.02,37.09,37.39,39.99,88.98,44.30,91.03,42.08,87.33,41.32,87.76,89.98,99.76,36.69,36.54,31.84,33.38,34.54,86.33,104.37,109.63,91.44,91.47,90.24,85.11,91.41,89.90,90.23,85.4,36.69
9:51:24,1,0.46,114.9,2.00,1.05,0.37305,-999.00,37.56,90.07,-999.00,-999.00,0,38.10,37.13,37.45,40.10,88.85,44.45,91.03,42.17,87.38,41.46,87.67,89.61,99.33,36.73,36.62,31.88,33.46,34.65,86.31,104.24,109.41,91.34,91.36,90.14,84.98,91.44,89.90,90.25,84.6,36.73
9:52:14,1,0.46,114.9,2.00,1.05,0.37320,-999.00,37.62,90.07,-999.00,-999.00,0,38.17,37.18,37.50,40.15,88.77,44.58,91.03,42.26,87.34,41.60,87.62,89.54,99.16,36.84,36.73,31.94,33.54,34.73,86.30,104.03,109.20,91.23,91.31,90.07,84.92,91.49,89.90,90.25,84.2,36.84
9:53:04,1,0.46,114.9,2.00,1.05,0.37335,-999.00,37.68,90.08,-999.00,-999.00,0,38.25,37.27,37.52,40.25,88.83,44.72,91.03,42.36,87.34,41.75,87.62,89.53,99.23,36.91,36.81,31.95,33.60,34.83,86.30,103.88,109.07,91.22,91.25,90.07,84.91,91.57,89.90,90.26,84.2,36.91
9:53:54,1,0.46,114.9,2.00,1.05,0.37350,-999.00,37.77,90.08,-999.00,-999.00,0,38.37,37.32,37.61,40.36,88.89,44.87,91.09,42.51,87.41,41.93,87.65,89.47,99.62,36.96,36.89,32.01,33.63,34.90,86.31,103.77,108.98,91.22,91.20,90.07,84.93,91.60,89.90,90.26,85.5,36.96
9:54:44,1,0.46,114.9,2.00,1.05,0.37363,-999.00,37.79,90.08,-999.00,-999.00,0,38.40,37.35,37.63,40.39,88.97,45.00,91.09,42.59,87.42,42.02,87.78,89.57,99.73,37.04,37.00,32.07,33.68,34.98,86.33,103.69,108.85,91.25,91.18,90.14,85.01,91.69,89.90,90.26,86.2,37.04
9:55:34,1,0.46,114.9,2.00,1.05,0.37378,-999.00,37.91,90.08,-999.00,-999.00,0,38.56,37.45,37.72,40.51,89.05,45.15,91.11,42.71,87.47,42.22,87.78,89.53,99.15,37.11,37.08,32.14,33.76,35.06,86.38,103.60,108.65,91.18,91.15,90.14,85.00,91.73,89.90,90.26,85.5,37.11
9:56:25,1,0.46,115.0,2.00,1.05,0.37393,-999.00,37.93,90.09,-999.00,-999.00,0,38.59,37.47,37.74,40.60,88.94,45.24,91.09,42.79,87.46,42.32,87.71,89.38,98.78,37.20,37.16,32.15,33.79,35.11,86.33,103.41,108.46,91.14,91.03,90.05,84.89,91.67,89.91,90.26,84.8,37.20
9:57:15,1,0.46,115.0,2.00,1.05,0.37408,-999.00,37.99,90.09,-999.00,-999.00,0,38.69,37.51,37.77,40.65,88.85,45.35,91.08,42.86,87.39,42.42,87.65,89.46,98.99,37.29,37.26,32.17,33.87,35.20,86.30,103.26,108.35,91.06,90.98,89.99,84.87,91.71,89.91,90.26,84.3,37.29
9:58:06,1,0.46,114.9,2.00,1.05,0.37423,-999.00,38.04,90.08,-999.00,-999.00,0,38.74,37.59,37.80,40.76,88.91,45.48,91.08,42.99,87.42,42.58,87.65,89.31,98.78,37.37,37.36,32.22,33.93,35.26,86.30,103.14,108.15,91.06,90.95,89.99,84.84,91.72,89.90,90.26,84.6,37.37
9:58:56,1,0.46,115.0,2.00,1.05,0.37437,-999.00,38.08,90.08,-999.00,-999.00,0,38.81,37.60,37.82,40.78,88.93,45.58,91.06,43.06,87.41,42.68,87.76,89.32,98.98,37.43,37.47,32.30,33.95,35.31,86.32,103.03,108.08,91.10,90.92,90.04,84.88,91.74,89.90,90.26,85.4,37.43
9:59:46,1,0.46,114.9,2.00,1.05,0.37452,-999.00,38.17,90.10,-999.00,-999.00,0,38.91,37.67,37.93,40.90,89.05,45.70,91.14,43.18,87.44,42.83,87.85,89.43,99.12,37.45,37.55,32.35,34.01,35.41,86.37,102.94,107.99,91.12,90.94,90.07,84.92,91.74,89.92,90.29,86.1,37.45
10:00:37,1,0.46,114.9,2.00,1.05,0.37467,-999.00,38.23,90.10,-999.00,-999.00,0,39.00,37.73,37.95,40.97,89.00,45.84,91.10,43.28,87.45,42.97,87.84,89.31,98.83,37.54,37.61,32.36,34.07,35.47,86.38,102.88,107.79,91.04,90.87,90.04,84.90,91.74,89.92,90.28,85.4,37.54
10:01:28,1,0.87,114.9,2.00,1.05,0.37482,-999.00,38.29,90.10,-999.00,-999.00,0,39.08,37.78,38.01,41.02,88.84,45.95,91.09,43.34,87.38,43.05,87.73,89.24,98.66,37.58,37.66,32.34,34.08,35.53,86.31,102.70,107.66,91.01,90.81,89.95,84.81,91.69,89.92,90.28,85.0,37.58
10:01:28,2,0.95,114.7,8.20,8.96,0.37521,-999.00,38.32,90.10,-999.00,-999.00,0,39.10,37.81,38.04,41.05,88.84,45.96,91.10,43.39,87.43,43.10,87.75,89.31,98.42,37.74,37.26,32.16,34.04,35.53,85.96,101.96,110.17,92.18,91.05,90.20,85.77,91.44,89.92,90.29,84.8,37.74
10:01:33,2,0.95,114.7,8.20,8.96,0.37531,-999.00,38.32,90.10,-999.00,-999.00,0,39.10,37.81,38.04,41.05,88.84,45.96,91.10,43.39,87.43,43.10,87.75,89.31,98.42,37.74,37.26,32.16,34.04,35.53,85.96,101.96,110.17,92.18,91.05,90.20,85.77,91.44,89.92,90.29,84.8,37.74
10:01:33,2,0.95,114.7,8.20,8.96,0.37531,-999.00,38.32,90.10,-999.00,-999.00,0,39.10,37.81,38.04,41.05,88.84,45.96,91.10,43.39,87.43,43.10,87.75,89.31,98.42,37.74,37.26,32.16,34.04,35.53,85.96,101.96,110.17,92.18,91.05,90.20,85.77,91.44,89.92,90.29,84.8,37.74
10:02:23,2,0.95,114.7,8.40,9.21,0.37650,-999.00,38.42,90.10,-999.00,-999.00,0,39.24,37.89,38.13,41.09,88.84,45.26,91.11,43.48,87.44,41.95,87.70,89.52,97.23,40.88,32.30,25.49,32.52,30.71,77.40,87.41,128.71,112.90,102.73,100.71,99.76,90.07,89.92,90.29,84.5,40.88
10:03:13,2,0.95,114.7,8.40,9.15,0.37780,-999.00,38.51,90.07,-999.00,-999.00,0,39.33,38.00,38.21,41.05,88.61,44.33,91.08,43.46,87.39,40.63,87.65,89.59,99.38,41.15,31.45,20.61,31.37,28.64,75.68,85.01,131.83,116.09,106.21,104.79,104.44,88.84,89.90,90.25,84.2,41.15
