0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
8:34:39,2,0.97,114.9,8.30,9.23,0.68148,-4.50,-5.21,-999.00,-7.38,-999.00,0,-6.38,-3.99,-4.09,-4.95,-3.07,-6.40,-6.47,-5.80,-4.15,-3.21,-9.63,-6.49,-6.02,90.96,85.7
8:35:30,2,0.97,115.0,8.30,9.23,0.68278,-4.51,-5.23,-999.00,-7.43,-999.00,0,-6.45,-3.99,-4.09,-4.96,-3.07,-6.43,-6.49,-5.82,-4.20,-3.21,-9.67,-6.52,-6.09,90.96,85.2
8:36:20,2,0.97,114.9,8.30,9.21,0.68408,-4.54,-5.26,-999.00,-7.47,-999.00,0,-6.45,-4.01,-4.12,-5.00,-3.10,-6.46,-6.55,-5.85,-4.20,-3.22,-9.69,-6.57,-6.14,90.96,84.9
8:37:10,2,0.97,115.0,8.30,9.21,0.68538,-4.60,-5.33,-999.00,-7.51,-999.00,0,-6.55,-4.06,-4.17,-5.09,-3.15,-6.51,-6.62,-5.93,-4.27,-3.30,-9.77,-6.60,-6.15,90.96,84.7
8:38:01,2,0.97,115.0,8.30,9.21,0.68667,-4.63,-5.36,-999.00,-7.57,-999.00,0,-6.60,-4.09,-4.19,-5.13,-3.16,-6.54,-6.65,-5.96,-4.32,-3.34,-9.83,-6.68,-6.19,90.96,84.7
8:38:51,2,0.97,115.0,8.30,9.20,0.68797,-4.65,-5.39,-999.00,-7.60,-999.00,0,-6.61,-4.11,-4.22,-5.14,-3.18,-6.60,-6.70,-5.98,-4.33,-3.35,-9.87,-6.71,-6.22,90.96,86.0
8:39:42,2,0.97,115.0,8.30,9.21,0.68926,-4.67,-5.41,-999.00,-7.66,-999.00,0,-6.64,-4.09,-4.23,-5.17,-3.21,-6.65,-6.74,-5.97,-4.34,-3.36,-9.93,-6.77,-6.28,90.96,85.4
8:40:32,2,0.97,115.0,8.20,9.17,0.69056,-4.73,-5.47,-999.00,-7.74,-999.00,0,-6.72,-4.19,-4.26,-5.24,-3.26,-6.68,-6.81,-6.04,-4.40,-3.43,-10.02,-6.84,-6.37,90.96,85.0
8:41:22,2,0.97,115.0,8.30,9.18,0.69185,-4.78,-5.51,-999.00,-7.78,-999.00,0,-6.77,-4.24,-4.28,-5.30,-3.32,-6.72,-6.85,-6.07,-4.45,-3.47,-10.06,-6.87,-6.40,90.96,84.6
8:42:13,2,0.97,115.0,8.20,9.18,0.69314,-4.81,-5.57,-999.00,-7.80,-999.00,0,-6.81,-4.24,-4.33,-5.33,-3.34,-6.79,-6.90,-6.15,-4.50,-3.51,-10.07,-6.90,-6.42,90.96,85.2
8:43:03,2,0.97,114.9,8.20,9.18,0.69443,-4.82,-5.59,-999.00,-7.86,-999.00,0,-6.84,-4.25,-4.33,-5.33,-3.34,-6.84,-6.93,-6.15,-4.51,-3.52,-10.13,-6.98,-6.47,90.96,86.0
8:43:54,2,0.97,114.9,8.30,9.20,0.69564,-4.88,-5.64,-999.00,-7.94,-999.00,0,-6.92,-4.27,-4.39,-5.44,-3.40,-6.91,-6.99,-6.18,-4.53,-3.57,-10.19,-7.04,-6.58,90.96,87.3
8:44:44,2,0.97,114.9,8.30,9.18,0.69693,-4.93,-5.69,-999.00,-8.00,-999.00,0,-6.94,-4.32,-4.44,-5.49,-3.46,-6.97,-7.04,-6.23,-4.59,-3.60,-10.29,-7.09,-6.61,91.17,85.9
8:45:34,2,0.97,114.9,8.30,9.25,0.69823,-4.97,-5.72,-999.00,-8.03,-999.00,0,-7.03,-4.39,-4.44,-5.55,-3.46,-6.98,-7.07,-6.24,-4.65,-3.65,-10.29,-7.15,-6.65,91.17,85.0
8:46:24,2,0.97,114.9,8.40,9.30,0.69953,-5.05,-5.80,-999.00,-8.07,-999.00,0,-7.08,-4.43,-4.52,-5.63,-3.57,-7.06,-7.18,-6.34,-4.70,-3.71,-10.32,-7.20,-6.70,91.17,84.5
8:47:14,2,0.97,114.9,8.30,9.22,0.70084,-5.04,-5.80,-999.00,-8.11,-999.00,0,-7.07,-4.44,-4.51,-5.61,-3.55,-7.09,-7.16,-6.33,-4.73,-3.70,-10.34,-7.26,-6.72,91.17,84.4
8:48:04,2,0.97,114.9,8.20,9.13,0.70213,-5.09,-5.85,-999.00,-8.16,-999.00,0,-7.14,-4.46,-4.57,-5.69,-3.57,-7.11,-7.23,-6.40,-4.75,-3.76,-10.41,-7.28,-6.80,91.17,83.9
8:48:55,2,0.97,114.9,8.20,9.13,0.70341,-5.10,-5.87,-999.00,-8.15,-999.00,0,-7.14,-4.46,-4.58,-5.74,-3.60,-7.12,-7.25,-6.43,-4.78,-3.76,-10.39,-7.29,-6.77,91.17,83.7
8:49:45,2,0.97,114.9,8.20,9.15,0.70470,-5.14,-5.91,-999.00,-8.20,-999.00,0,-7.22,-4.52,-4.61,-5.75,-3.62,-7.17,-7.32,-6.43,-4.83,-3.79,-10.43,-7.34,-6.84,91.17,84.0
8:50:36,2,0.97,115.0,8.20,9.14,0.70599,-5.19,-5.94,-999.00,-8.25,-999.00,0,-7.26,-4.57,-4.68,-5.77,-3.65,-7.23,-7.32,-6.48,-4.83,-3.84,-10.48,-7.40,-6.87,91.17,84.1
8:51:26,2,0.97,115.0,8.20,9.10,0.70727,-5.24,-5.99,-999.00,-8.35,-999.00,0,-7.32,-4.60,-4.70,-5.85,-3.71,-7.27,-7.37,-6.53,-4.90,-3.87,-10.56,-7.51,-6.97,91.17,84.1
8:52:16,2,0.97,115.0,8.20,9.14,0.70856,-5.26,-6.03,-999.00,-8.34,-999.00,0,-7.33,-4.64,-4.72,-5.88,-3.74,-7.34,-7.43,-6.54,-4.94,-3.90,-10.56,-7.50,-6.97,91.17,84.6
8:53:07,2,0.97,115.0,8.20,9.18,0.70976,-5.31,-6.08,-999.00,-8.38,-999.00,0,-7.41,-4.68,-4.76,-5.93,-3.79,-7.37,-7.51,-6.59,-4.97,-3.98,-10.58,-7.53,-7.02,91.17,85.1
8:53:57,2,0.97,115.0,8.20,9.11,0.71105,-5.34,-6.13,-999.00,-8.44,-999.00,0,-7.40,-4.70,-4.80,-6.00,-3.81,-7.42,-7.54,-6.62,-5.06,-4.01,-10.64,-7.59,-7.10,91.17,86.7
8:54:48,2,0.97,115.0,8.20,9.12,0.71233,-5.37,-6.16,-999.00,-8.51,-999.00,0,-7.47,-4.71,-4.83,-6.02,-3.84,-7.48,-7.55,-6.66,-5.08,-4.04,-10.71,-7.67,-7.16,91.17,86.4
8:55:38,2,0.97,115.0,8.20,9.09,0.71361,-5.45,-6.20,-999.00,-8.55,-999.00,0,-7.55,-4.79,-4.89,-6.10,-3.92,-7.53,-7.60,-6.70,-5.11,-4.07,-10.73,-7.70,-7.21,91.17,85.5
8:56:29,2,0.97,115.0,8.20,9.17,0.71490,-5.50,-6.26,-999.00,-8.58,-999.00,0,-7.59,-4.85,-4.94,-6.15,-3.96,-7.59,-7.64,-6.76,-5.17,-4.12,-10.76,-7.73,-7.24,91.17,85.1
8:57:19,2,0.97,115.0,8.30,9.23,0.71619,-5.54,-6.31,-999.00,-8.61,-999.00,0,-7.60,-4.89,-4.97,-6.21,-4.01,-7.60,-7.73,-6.83,-5.22,-4.15,-10.78,-7.78,-7.27,91.17,84.6
8:58:09,2,0.97,115.0,8.30,9.27,0.71749,-5.55,-6.31,-999.00,-8.63,-999.00,0,-7.64,-4.90,-4.98,-6.21,-4.01,-7.61,-7.73,-6.84,-5.21,-4.18,-10.79,-7.81,-7.28,91.17,83.9
8:58:59,2,0.97,115.0,8.30,9.18,0.71879,-5.58,-6.33,-999.00,-8.68,-999.00,0,-7.65,-4.93,-5.04,-6.25,-4.04,-7.63,-7.76,-6.85,-5.21,-4.18,-10.82,-7.87,-7.35,91.17,83.3
8:59:49,2,0.97,115.0,8.30,9.23,0.72008,-5.61,-6.37,-999.00,-8.68,-999.00,0,-7.70,-4.96,-5.07,-6.30,-4.04,-7.71,-7.80,-6.89,-5.22,-4.23,-10.81,-7.89,-7.35,91.17,83.1
9:00:39,2,0.97,114.9,8.30,9.21,0.72138,-5.62,-6.40,-999.00,-8.71,-999.00,0,-7.71,-4.96,-5.08,-6.32,-4.04,-7.72,-7.81,-6.92,-5.27,-4.27,-10.81,-7.91,-7.41,91.17,82.7
9:01:30,2,0.97,114.9,8.30,9.19,0.72267,-5.66,-6.41,-999.00,-8.72,-999.00,0,-7.70,-5.01,-5.12,-6.36,-4.09,-7.72,-7.82,-6.92,-5.33,-4.27,-10.81,-7.94,-7.41,91.17,84.4
9:02:20,2,0.97,114.9,8.30,9.22,0.72388,-5.66,-6.42,-999.00,-8.75,-999.00,0,-7.69,-5.03,-5.13,-6.36,-4.11,-7.74,-7.83,-6.94,-5.33,-4.27,-10.81,-7.97,-7.46,91.17,84.1
9:03:10,2,0.97,114.9,8.30,9.23,0.72518,-5.71,-6.49,-999.00,-8.77,-999.00,0,-7.76,-5.06,-5.15,-6.42,-4.15,-7.80,-7.91,-7.02,-5.37,-4.33,-10.81,-7.98,-7.52,91.17,83.9
9:04:01,2,0.97,114.9,8.30,9.19,0.72648,-5.73,-6.50,-999.00,-8.82,-999.00,0,-7.77,-5.07,-5.16,-6.43,-4.20,-7.81,-7.92,-7.03,-5.40,-4.34,-10.87,-8.06,-7.53,91.17,84.6
9:04:51,2,0.96,114.9,8.20,9.14,0.72777,-5.77,-6.54,-999.00,-8.84,-999.00,0,-7.84,-5.12,-5.21,-6.46,-4.23,-7.86,-7.97,-7.04,-5.44,-4.39,-10.87,-8.08,-7.56,91.17,85.6
9:05:42,2,0.97,115.0,8.30,9.28,0.72906,-5.82,-6.58,-999.00,-8.90,-999.00,0,-7.90,-5.15,-5.26,-6.51,-4.28,-7.92,-7.97,-7.09,-5.51,-4.42,-10.92,-8.14,-7.64,91.17,85.8
9:06:32,2,0.97,115.0,8.30,9.24,0.73037,-5.82,-6.59,-999.00,-8.96,-999.00,0,-7.87,-5.16,-5.27,-6.52,-4.29,-7.94,-7.99,-7.07,-5.53,-4.43,-10.98,-8.19,-7.71,91.17,85.8
9:07:23,2,0.97,115.0,8.30,9.20,0.73167,-5.92,-6.67,-999.00,-8.97,-999.00,0,-7.99,-5.26,-5.34,-6.61,-4.39,-8.01,-8.07,-7.17,-5.60,-4.52,-10.98,-8.22,-7.72,91.17,86.4
9:08:13,2,0.96,115.0,8.20,9.12,0.73295,-5.96,-6.72,-999.00,-9.01,-999.00,0,-8.04,-5.31,-5.39,-6.65,-4.42,-8.02,-8.13,-7.22,-5.63,-4.59,-11.01,-8.27,-7.74,91.17,85.6
9:09:03,2,0.97,115.0,8.20,9.11,0.73424,-6.00,-6.76,-999.00,-9.04,-999.00,0,-8.10,-5.33,-5.41,-6.70,-4.47,-8.05,-8.18,-7.28,-5.67,-4.63,-11.06,-8.29,-7.78,91.17,84.9
9:09:54,2,0.96,115.0,8.20,9.10,0.73552,-6.02,-6.78,-999.00,-9.07,-999.00,0,-8.10,-5.35,-5.45,-6.70,-4.48,-8.11,-8.22,-7.28,-5.67,-4.64,-11.08,-8.33,-7.79,91.17,84.6
9:10:44,2,0.96,115.0,8.20,9.07,0.73680,-6.05,-6.81,-999.00,-9.10,-999.00,0,-8.15,-5.37,-5.46,-6.76,-4.49,-8.16,-8.23,-7.31,-5.71,-4.65,-11.13,-8.33,-7.85,91.17,83.9
9:11:35,2,0.96,115.1,8.20,9.08,0.73808,-6.09,-6.85,-999.00,-9.14,-999.00,0,-8.21,-5.41,-5.51,-6.80,-4.53,-8.17,-8.26,-7.37,-5.78,-4.68,-11.17,-8.38,-7.88,91.17,84.0
9:12:25,2,0.97,115.1,8.20,9.11,0.73936,-6.12,-6.87,-999.00,-9.18,-999.00,0,-8.25,-5.45,-5.51,-6.81,-4.59,-8.22,-8.30,-7.36,-5.78,-4.71,-11.23,-8.41,-7.90,91.36,84.7
9:13:15,2,0.96,115.0,8.20,9.08,0.74064,-6.16,-6.93,-999.00,-9.22,-999.00,0,-8.26,-5.47,-5.57,-6.87,-4.63,-8.27,-8.36,-7.43,-5.83,-4.74,-11.25,-8.47,-7.95,91.36,83.9
9:14:06,2,0.96,115.0,8.20,9.09,0.74192,-6.23,-6.98,-999.00,-9.26,-999.00,0,-8.34,-5.56,-5.65,-6.94,-4.64,-8.32,-8.42,-7.49,-5.83,-4.83,-11.31,-8.48,-7.98,91.36,83.9
9:14:56,2,0.96,115.0,8.20,9.07,0.74320,-6.24,-7.03,-999.00,-9.30,-999.00,0,-8.39,-5.59,-5.64,-6.94,-4.66,-8.35,-8.49,-7.53,-5.90,-4.86,-11.36,-8.56,-7.99,91.36,85.0
9:15:47,2,0.97,115.0,8.20,9.06,0.74448,-6.25,-7.03,-999.00,-9.35,-999.00,0,-8.39,-5.59,-5.65,-6.95,-4.69,-8.35,-8.49,-7.53,-5.92,-4.86,-11.42,-8.60,-8.04,91.36,85.2
9:16:37,2,0.97,115.0,8.20,9.07,0.74567,-6.30,-7.07,-999.00,-9.40,-999.00,0,-8.40,-5.61,-5.71,-7.01,-4.78,-8.41,-8.50,-7.55,-5.97,-4.91,-11.46,-8.62,-8.12,91.36,87.1
9:17:28,2,0.96,115.1,8.20,9.06,0.74694,-6.32,-7.07,-999.00,-9.42,-999.00,0,-8.46,-5.62,-5.71,-7.03,-4.78,-8.43,-8.52,-7.56,-5.97,-4.88,-11.49,-8.65,-8.11,91.36,86.2
9:17:39,1,0.43,115.0,1.60,0.81,0.74733,-6.35,-7.12,-999.00,-9.46,-999.00,0,-8.47,-5.67,-5.77,-7.05,-4.81,-8.46,-8.58,-7.61,-6.00,-4.95,-11.50,-8.69,-8.19,91.36,85.8
9:17:46,1,0.43,115.0,1.60,0.81,0.74733,-6.35,-7.12,-999.00,-9.46,-999.00,0,-8.47,-5.67,-5.77,-7.05,-4.81,-8.46,-8.58,-7.61,-6.00,-4.95,-11.50,-8.69,-8.19,91.36,85.8
9:17:46,1,0.43,115.0,1.60,0.81,0.74733,-6.35,-7.12,-999.00,-9.46,-999.00,0,-8.47,-5.67,-5.77,-7.05,-4.81,-8.46,-8.58,-7.61,-6.00,-4.95,-11.50,-8.69,-8.19,91.36,85.8
9:18:37,1,0.44,114.8,1.60,0.81,0.74745,-6.32,-7.04,-999.00,-9.41,-999.00,0,-8.22,-5.67,-5.79,-7.06,-4.86,-8.32,-8.42,-7.61,-5.99,-4.84,-11.42,-8.65,-8.15,91.36,84.7
9:19:27,1,0.44,114.8,1.60,0.81,0.74756,-6.28,-6.99,-999.00,-9.34,-999.00,0,-8.06,-5.66,-5.78,-7.03,-4.89,-8.24,-8.32,-7.62,-5.99,-4.80,-11.26,-8.62,-8.15,91.36,84.5
9:20:18,1,0.44,114.8,1.60,0.81,0.74768,-6.27,-6.95,-999.00,-9.24,-999.00,0,-7.96,-5.64,-5.79,-7.06,-4.92,-8.12,-8.24,-7.61,-5.97,-4.80,-11.10,-8.53,-8.09,91.36,84.2
9:21:08,1,0.44,114.8,1.60,0.81,0.74779,-6.24,-6.91,-999.00,-9.15,-999.00,0,-7.85,-5.63,-5.77,-7.01,-4.92,-8.02,-8.17,-7.61,-5.97,-4.78,-10.94,-8.45,-8.05,91.36,83.8
9:21:58,1,0.44,114.9,1.60,0.81,0.74791,-6.20,-6.83,-999.00,-9.07,-999.00,0,-7.77,-5.59,-5.75,-6.95,-4.96,-7.92,-8.06,-7.55,-5.91,-4.72,-10.77,-8.41,-8.04,91.36,83.6
9:22:49,1,0.44,114.8,1.60,0.81,0.74802,-6.18,-6.80,-999.00,-8.98,-999.00,0,-7.68,-5.59,-5.71,-6.94,-4.97,-7.81,-8.00,-7.55,-5.91,-4.72,-10.59,-8.38,-7.98,91.36,83.6
9:23:39,1,0.44,114.8,1.60,0.81,0.74813,-6.16,-6.75,-999.00,-8.89,-999.00,0,-7.60,-5.57,-5.71,-6.90,-5.02,-7.72,-7.92,-7.54,-5.90,-4.68,-10.40,-8.31,-7.97,91.36,84.4
9:24:30,1,0.44,114.8,1.60,0.81,0.74824,-6.15,-6.71,-999.00,-8.79,-999.00,0,-7.53,-5.57,-5.71,-6.89,-5.03,-7.61,-7.88,-7.54,-5.86,-4.68,-10.20,-8.22,-7.95,91.36,84.0
9:25:20,1,0.44,114.8,1.60,0.81,0.74836,-6.12,-6.67,-999.00,-8.68,-999.00,0,-7.47,-5.56,-5.65,-6.87,-5.05,-7.53,-7.78,-7.53,-5.86,-4.67,-10.00,-8.16,-7.87,91.36,83.8
9:26:10,1,0.44,114.9,1.60,0.82,0.74847,-6.10,-6.64,-999.00,-8.56,-999.00,0,-7.37,-5.56,-5.65,-6.82,-5.08,-7.42,-7.74,-7.53,-5.83,-4.67,-9.77,-8.08,-7.82,91.36,84.5
9:27:00,1,0.44,114.9,1.60,0.81,0.74858,-6.07,-6.58,-999.00,-8.43,-999.00,0,-7.30,-5.53,-5.62,-6.78,-5.10,-7.30,-7.64,-7.46,-5.83,-4.65,-9.50,-8.00,-7.79,91.36,85.1
9:27:50,1,0.44,114.8,1.60,0.82,0.74870,-6.03,-6.53,-999.00,-8.31,-999.00,0,-7.22,-5.48,-5.60,-6.73,-5.11,-7.18,-7.55,-7.43,-5.83,-4.64,-9.27,-7.93,-7.74,91.36,86.0
9:28:40,1,0.44,114.9,1.60,0.81,0.74881,-6.01,-6.50,-999.00,-8.22,-999.00,0,-7.13,-5.47,-5.60,-6.71,-5.16,-7.10,-7.50,-7.42,-5.82,-4.64,-9.07,-7.89,-7.71,91.36,86.2
9:29:31,1,0.44,114.9,1.60,0.81,0.74893,-6.04,-6.47,-999.00,-8.08,-999.00,0,-7.11,-5.55,-5.64,-6.73,-5.16,-7.03,-7.43,-7.46,-5.78,-4.66,-8.78,-7.80,-7.65,91.36,85.0
9:30:21,1,0.44,114.9,1.60,0.81,0.74904,-5.99,-6.41,-999.00,-7.93,-999.00,0,-7.04,-5.50,-5.60,-6.68,-5.14,-6.93,-7.36,-7.42,-5.72,-4.64,-8.52,-7.73,-7.55,91.36,84.4
9:31:12,1,0.44,114.9,1.60,0.81,0.74916,-5.95,-6.34,-999.00,-7.80,-999.00,0,-6.93,-5.47,-5.60,-6.65,-5.11,-6.80,-7.26,-7.37,-5.67,-4.60,-8.25,-7.64,-7.52,91.36,84.0
9:32:02,1,0.44,114.8,1.60,0.81,0.74927,-5.93,-6.31,-999.00,-7.65,-999.00,0,-6.86,-5.50,-5.59,-6.57,-5.15,-6.73,-7.17,-7.36,-5.66,-4.62,-7.96,-7.53,-7.46,91.36,83.9
9:32:52,1,0.44,114.8,1.60,0.81,0.74939,-5.86,-6.23,-999.00,-7.51,-999.00,0,-6.72,-5.44,-5.55,-6.51,-5.10,-6.59,-7.05,-7.31,-5.62,-4.57,-7.67,-7.47,-7.38,91.16,84.3
9:33:43,1,0.44,114.8,1.60,0.81,0.74949,-5.82,-6.15,-999.00,-7.32,-999.00,0,-6.64,-5.39,-5.50,-6.46,-5.09,-6.43,-6.93,-7.28,-5.55,-4.54,-7.35,-7.32,-7.28,91.16,85.5
9:34:33,1,0.44,114.8,1.60,0.81,0.74961,-5.79,-6.09,-999.00,-7.18,-999.00,0,-6.53,-5.39,-5.50,-6.43,-5.10,-6.32,-6.85,-7.23,-5.52,-4.53,-7.07,-7.25,-7.22,91.16,85.3
9:35:24,1,0.44,114.8,1.60,0.81,0.74972,-5.74,-6.03,-999.00,-7.02,-999.00,0,-6.45,-5.34,-5.46,-6.37,-5.08,-6.21,-6.74,-7.22,-5.48,-4.52,-6.79,-7.13,-7.13,91.16,84.8
9:36:14,1,0.44,114.8,1.60,0.81,0.74984,-5.70,-5.95,-999.00,-6.89,-999.00,0,-6.35,-5.33,-5.46,-6.30,-5.08,-6.06,-6.63,-7.17,-5.42,-4.48,-6.51,-7.05,-7.10,90.96,85.2
9:37:04,1,0.44,114.8,1.60,0.81,0.74995,-5.66,-5.89,-999.00,-6.72,-999.00,0,-6.25,-5.31,-5.41,-6.26,-5.07,-5.96,-6.52,-7.11,-5.39,-4.48,-6.19,-6.96,-7.02,90.96,86.8
9:37:54,1,0.44,114.8,1.60,0.81,0.75007,-5.63,-5.84,-999.00,-6.56,-999.00,0,-6.18,-5.29,-5.41,-6.21,-5.07,-5.80,-6.44,-7.09,-5.37,-4.48,-5.90,-6.85,-6.93,90.96,87.9
9:38:44,1,0.44,114.8,1.60,0.81,0.75018,-5.56,-5.74,-999.00,-6.36,-999.00,0,-6.09,-5.20,-5.34,-6.18,-5.01,-5.65,-6.35,-7.06,-5.26,-4.40,-5.55,-6.71,-6.81,90.96,88.8
9:39:34,1,0.44,114.8,1.60,0.81,0.75029,-5.52,-5.68,-999.00,-6.19,-999.00,0,-6.01,-5.15,-5.32,-6.13,-4.97,-5.52,-6.24,-7.03,-5.20,-4.39,-5.25,-6.60,-6.72,90.96,86.7
9:40:25,1,0.44,114.8,1.60,0.81,0.75041,-5.46,-5.58,-999.00,-6.04,-999.00,0,-5.89,-5.12,-5.27,-6.07,-4.96,-5.36,-6.11,-6.93,-5.14,-4.34,-4.95,-6.51,-6.65,90.96,85.5
9:41:15,1,0.44,114.8,1.60,0.81,0.75052,-5.42,-5.52,-999.00,-5.87,-999.00,0,-5.77,-5.12,-5.27,-5.99,-4.95,-5.23,-6.00,-6.88,-5.13,-4.34,-4.64,-6.39,-6.58,90.96,85.1
9:42:06,1,0.44,114.8,1.60,0.81,0.75064,-5.35,-5.42,-999.00,-5.67,-999.00,0,-5.65,-5.05,-5.20,-5.93,-4.91,-5.08,-5.88,-6.84,-5.03,-4.28,-4.31,-6.27,-6.42,90.96,84.7
9:42:56,1,0.44,114.8,1.60,0.81,0.75075,-5.26,-5.32,-999.00,-5.48,-999.00,0,-5.51,-4.96,-5.15,-5.82,-4.85,-4.91,-5.73,-6.75,-4.97,-4.23,-3.99,-6.13,-6.33,90.96,84.2
9:43:46,1,0.44,114.8,1.60,0.81,0.75086,-5.20,-5.23,-999.00,-5.30,-999.00,0,-5.41,-4.89,-5.13,-5.74,-4.83,-4.77,-5.61,-6.67,-4.90,-4.20,-3.68,-5.99,-6.22,90.96,83.9
9:44:37,1,0.44,114.8,1.60,0.81,0.75097,-5.13,-5.13,-999.00,-5.12,-999.00,0,-5.27,-4.82,-5.08,-5.69,-4.78,-4.59,-5.47,-6.61,-4.83,-4.16,-3.35,-5.88,-6.13,90.96,84.1
9:45:27,1,0.44,114.8,1.60,0.81,0.75109,-5.04,-5.05,-999.00,-4.92,-999.00,0,-5.14,-4.75,-5.02,-5.58,-4.72,-4.45,-5.37,-6.54,-4.77,-4.14,-3.05,-5.72,-5.98,90.96,85.0
9:46:18,1,0.44,114.8,1.60,0.81,0.75120,-4.98,-4.96,-999.00,-4.73,-999.00,0,-5.02,-4.68,-4.97,-5.55,-4.67,-4.29,-5.23,-6.48,-4.70,-4.09,-2.72,-5.58,-5.89,90.96,84.4
9:47:08,1,0.44,114.8,1.60,0.81,0.75132,-4.90,-4.85,-999.00,-4.54,-999.00,0,-4.90,-4.63,-4.91,-5.44,-4.64,-4.11,-5.10,-6.40,-4.60,-4.04,-2.42,-5.44,-5.75,90.96,83.9
9:47:33,2,0.97,114.8,8.70,9.75,0.75171,-4.86,-4.80,-999.00,-4.41,-999.00,0,-4.83,-4.57,-4.88,-5.40,-4.64,-4.02,-5.04,-6.39,-4.55,-3.99,-2.18,-5.36,-5.70,90.96,83.7
9:47:40,2,0.97,114.8,8.70,9.75,0.75171,-4.86,-4.80,-999.00,-4.41,-999.00,0,-4.83,-4.57,-4.88,-5.40,-4.64,-4.02,-5.04,-6.39,-4.55,-3.99,-2.18,-5.36,-5.70,90.96,83.7
9:47:40,2,0.97,114.8,8.70,9.75,0.75171,-4.86,-4.80,-999.00,-4.41,-999.00,0,-4.83,-4.57,-4.88,-5.40,-4.64,-4.02,-5.04,-6.39,-4.55,-3.99,-2.18,-5.36,-5.70,90.96,83.7
9:48:30,2,0.97,114.9,9.00,10.03,0.75315,-4.59,-4.54,-999.00,-4.18,-999.00,0,-3.95,-4.48,-4.77,-5.23,-4.53,-3.81,-4.51,-6.21,-4.37,-3.78,-1.92,-5.12,-5.51,91.17,84.2
9:49:20,2,0.97,114.9,8.70,9.65,0.75444,-4.48,-4.40,-999.00,-4.05,-999.00,0,-3.77,-4.45,-4.69,-5.07,-4.42,-3.74,-4.32,-6.08,-4.24,-3.62,-1.89,-4.92,-5.35,91.17,85.3
9:50:11,2,0.97,114.9,8.60,9.54,0.75579,-4.41,-4.33,-999.00,-3.97,-999.00,0,-3.77,-4.43,-4.64,-4.89,-4.34,-3.71,-4.25,-5.99,-4.15,-3.53,-1.92,-4.78,-5.20,91.17,85.9
9:51:01,2,0.97,114.9,8.50,9.51,0.75713,-4.36,-4.28,-999.00,-3.92,-999.00,0,-3.84,-4.38,-4.58,-4.75,-4.24,-3.71,-4.24,-5.94,-4.06,-3.46,-2.09,-4.62,-5.04,91.17,85.4
9:51:52,2,0.97,114.8,8.60,9.54,0.75847,-4.30,-4.23,-999.00,-3.91,-999.00,0,-3.89,-4.32,-4.51,-4.62,-4.16,-3.71,-4.24,-5.85,-4.00,-3.35,-2.32,-4.49,-4.93,91.17,84.6
9:52:42,2,0.97,114.8,8.60,9.53,0.75982,-4.23,-4.19,-999.00,-3.94,-999.00,0,-3.95,-4.27,-4.45,-4.45,-4.04,-3.71,-4.24,-5.79,-3.90,-3.32,-2.60,-4.40,-4.82,91.17,84.2
9:53:33,2,0.97,114.8,8.60,9.54,0.76116,-4.20,-4.20,-999.00,-3.97,-999.00,0,-4.02,-4.24,-4.42,-4.35,-3.97,-3.78,-4.33,-5.73,-3.89,-3.29,-2.90,-4.31,-4.70,91.17,84.2
9:54:23,2,0.97,114.9,8.50,9.51,0.76250,-4.13,-4.13,-999.00,-4.03,-999.00,0,-4.03,-4.20,-4.38,-4.20,-3.84,-3.71,-4.29,-5.66,-3.82,-3.17,-3.18,-4.26,-4.65,91.17,85.6
9:55:13,2,0.97,114.9,8.60,9.53,0.76384,-4.09,-4.12,-999.00,-4.04,-999.00,0,-4.13,-4.15,-4.31,-4.10,-3.75,-3.75,-4.33,-5.61,-3.75,-3.15,-3.42,-4.18,-4.53,91.17,86.0
9:56:04,2,0.97,114.9,8.60,9.53,0.76518,-4.07,-4.12,-999.00,-4.14,-999.00,0,-4.20,-4.13,-4.30,-4.01,-3.71,-3.80,-4.35,-5.60,-3.71,-3.13,-3.76,-4.16,-4.50,91.17,85.3
9:56:54,2,0.97,114.9,8.50,9.48,0.76652,-4.01,-4.11,-999.00,-4.16,-999.00,0,-4.20,-4.09,-4.25,-3.93,-3.60,-3.82,-4.39,-5.55,-3.68,-3.11,-3.99,-4.10,-4.40,91.17,84.8
9:57:45,2,0.97,115.0,8.60,9.57,0.76785,-3.98,-4.09,-999.00,-4.25,-999.00,0,-4.26,-4.07,-4.22,-3.83,-3.53,-3.82,-4.40,-5.53,-3.63,-3.07,-4.28,-4.11,-4.37,91.17,84.3
9:58:35,2,0.97,114.9,8.60,9.54,0.76920,-3.95,-4.08,-999.00,-4.30,-999.00,0,-4.28,-4.02,-4.20,-3.80,-3.46,-3.84,-4.42,-5.50,-3.60,-3.05,-4.53,-4.06,-4.31,91.17,84.8
9:59:25,2,0.97,114.9,8.50,9.48,0.77054,-3.89,-4.02,-999.00,-4.37,-999.00,0,-4.28,-3.99,-4.14,-3.68,-3.35,-3.84,-4.40,-5.41,-3.51,-2.96,-4.74,-4.06,-4.31,91.17,85.2
