TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
5:29:42,1,0.03,115.3,0.300,0.01,0.2189,1.2767,40.3700,89.47,-999.00,-999.00,0,0.64,0.39,1.55,0.71,1.57,41.90,40.59,38.62,89.2900,89.7000,90.1600,89.4100,89.2400,89.4200
5:30:32,1,0.03,115.2,0.300,0.01,0.2189,1.3800,40.4333,89.47,-999.00,-999.00,0,0.71,0.46,1.62,0.90,1.62,41.94,40.64,38.72,89.2900,89.6900,90.1600,89.4200,89.2500,89.4200
5:31:22,1,0.03,115.2,0.300,0.01,0.2189,1.4800,40.5433,89.49,-999.00,-999.00,0,0.48,0.44,1.65,1.07,1.72,42.04,40.75,38.84,89.2900,89.7200,90.1600,89.4100,89.2500,89.4200
5:32:13,1,0.03,115.2,0.300,0.01,0.2189,1.5833,40.6333,89.49,-999.00,-999.00,0,0.59,0.54,1.74,1.25,1.76,42.10,40.84,38.96,89.2900,89.7300,90.1800,89.4300,89.2500,89.4200
5:33:03,1,0.03,115.2,0.300,0.01,0.2189,1.6533,40.7333,89.47,-999.00,-999.00,0,0.68,0.65,1.76,1.39,1.81,42.18,40.92,39.10,89.2800,89.7000,90.1700,89.4200,89.2500,89.4400
5:33:53,1,0.03,115.2,0.300,0.01,0.2189,1.8167,40.8367,89.48,-999.00,-999.00,0,0.78,0.72,1.88,1.63,1.94,42.26,41.02,39.23,89.2900,89.7100,90.1800,89.4000,89.2500,89.4400
5:34:08,2,0.98,115.1,9.300,10.49,0.2192,1.8200,40.8833,89.47,-999.00,-999.00,0,0.88,0.88,1.84,1.69,1.93,42.32,41.07,39.26,89.2900,89.6900,90.1800,89.4200,89.2500,89.4400
5:34:15,2,0.98,115.1,9.300,10.49,0.2192,1.8200,40.8833,89.47,-999.00,-999.00,0,0.93,0.88,1.84,1.69,1.93,42.32,41.07,39.26,89.2900,89.6900,90.1800,89.4200,89.2500,89.4400
5:35:05,2,0.97,115.0,8.700,9.75,0.2207,2.1900,40.9367,89.47,-999.00,-999.00,0,0.93,0.88,2.14,2.19,2.24,42.34,41.11,39.36,89.3000,89.7000,90.1800,89.4200,89.2500,89.4300
5:35:55,2,0.97,115.1,8.100,9.07,0.2219,2.3800,40.9133,89.46,-999.00,-999.00,0,0.98,1.25,2.27,2.42,2.45,42.33,41.11,39.30,89.2900,89.6900,90.1700,89.4100,89.2400,89.4300
5:36:46,2,0.98,115.0,8.000,8.98,0.2232,2.4267,40.8767,89.47,-999.00,-999.00,0,0.48,1.00,2.36,2.39,2.53,42.31,41.08,39.24,89.3100,89.7000,90.1800,89.4100,89.2500,89.4400
5:37:36,2,0.98,115.0,8.000,9.02,0.2244,2.4333,40.8233,89.49,-999.00,-999.00,0,0.44,1.05,2.43,2.30,2.57,42.26,41.08,39.13,89.3200,89.7300,90.1700,89.4000,89.2500,89.4200
5:38:26,2,0.98,115.0,8.000,8.98,0.2257,2.3533,40.7400,89.48,-999.00,-999.00,0,0.39,1.05,2.39,2.10,2.57,42.20,40.98,39.04,89.3100,89.7100,90.1600,89.4200,89.2500,89.4300
5:39:16,2,0.98,115.0,8.000,8.97,0.2270,2.2733,40.6533,89.46,-999.00,-999.00,0,0.31,0.97,2.38,1.89,2.55,42.14,40.92,38.90,89.3000,89.6800,90.1600,89.4200,89.2500,89.4200
5:40:07,2,0.97,115.1,8.000,8.94,0.2282,2.1133,40.5500,89.47,-999.00,-999.00,0,0.22,0.89,2.28,1.61,2.45,42.08,40.84,38.73,89.3200,89.6900,90.1600,89.4300,89.2500,89.4300
5:40:57,2,0.98,115.1,7.900,8.91,0.2295,1.9633,40.4333,89.43,-999.00,-999.00,0,0.12,0.73,2.20,1.33,2.36,42.00,40.73,38.57,89.3000,89.6600,90.1200,89.3800,89.2100,89.4200
5:41:47,2,0.98,115.1,7.900,8.87,0.2307,1.8033,40.3333,89.47,-999.00,-999.00,0,0.48,0.42,2.09,1.07,2.25,41.93,40.64,38.43,89.3300,89.6900,90.1600,89.4100,89.2500,89.4400
5:42:37,2,0.98,115.0,7.900,8.86,0.2320,1.6400,40.1967,89.46,-999.00,-999.00,0,0.58,0.58,2.01,0.78,2.13,41.80,40.52,38.27,89.3100,89.6800,90.1500,89.4100,89.2400,89.4300
5:43:28,2,0.97,115.0,7.900,8.82,0.2332,1.4667,40.0833,89.43,-999.00,-999.00,0,0.72,0.74,1.90,0.48,2.02,41.74,40.42,38.09,89.2900,89.6600,90.1100,89.3700,89.2000,89.4200
5:44:18,2,0.97,115.1,7.900,8.80,0.2344,1.2700,39.9700,89.44,-999.00,-999.00,0,0.83,0.91,1.78,0.18,1.85,41.63,40.34,37.94,89.3200,89.6700,90.1200,89.3900,89.2100,89.4200
5:45:08,2,0.98,115.1,7.800,8.79,0.2356,1.0367,39.8067,89.44,-999.00,-999.00,0,0.94,1.11,1.59,-0.16,1.68,41.51,40.20,37.71,89.3300,89.6700,90.1300,89.4000,89.2200,89.4300
5:45:50,1,0.03,115.2,0.300,0.01,0.2367,0.8467,39.6733,89.43,-999.00,-999.00,0,1.11,1.34,1.45,-0.44,1.53,41.39,40.08,37.55,89.3200,89.6800,90.1100,89.3800,89.1900,89.3900
5:46:46,1,0.03,114.9,0.300,0.01,0.2367,0.8200,39.6567,89.46,-999.00,-999.00,0,1.24,1.53,1.43,-0.44,1.47,41.38,40.04,37.55,89.3400,89.7000,90.1700,89.4200,89.2200,89.4300
5:47:36,1,0.03,114.9,0.300,0.01,0.2367,0.8000,39.6933,89.46,-999.00,-999.00,0,0.78,1.14,1.37,-0.40,1.43,41.39,40.07,37.62,89.3500,89.7100,90.1800,89.4400,89.2200,89.4300
5:48:26,1,0.03,114.9,0.300,0.01,0.2367,0.8133,39.7167,89.44,-999.00,-999.00,0,0.74,1.16,1.36,-0.33,1.41,41.39,40.08,37.68,89.3300,89.6900,90.1700,89.4300,89.2000,89.4200
5:49:17,1,0.03,114.9,0.300,0.01,0.2367,0.8100,39.7700,89.46,-999.00,-999.00,0,0.72,1.15,1.35,-0.30,1.38,41.44,40.09,37.78,89.3200,89.7000,90.1700,89.4300,89.2100,89.4200
5:50:07,1,0.03,114.8,0.300,0.01,0.2367,0.8433,39.8267,89.44,-999.00,-999.00,0,0.66,1.15,1.34,-0.19,1.38,41.46,40.15,37.87,89.3200,89.6900,90.1600,89.4300,89.2000,89.4200
5:50:57,1,0.03,115.3,0.300,0.01,0.2367,0.8800,39.8833,89.45,-999.00,-999.00,0,0.61,1.12,1.37,-0.11,1.38,41.50,40.20,37.95,89.3200,89.6900,90.1700,89.4300,89.2100,89.4200
5:51:47,1,0.03,114.8,0.300,0.01,0.2367,0.9200,39.9467,89.46,-999.00,-999.00,0,0.55,1.08,1.37,0.01,1.38,41.54,40.23,38.07,89.3200,89.7200,90.1800,89.4300,89.2000,89.4200
5:52:38,1,0.03,114.8,0.300,0.01,0.2367,0.9800,40.0200,89.46,-999.00,-999.00,0,0.29,0.10,1.38,0.12,1.44,41.59,40.31,38.16,89.3200,89.7300,90.1800,89.4300,89.1900,89.4300
5:53:28,1,0.03,114.9,0.300,0.01,0.2367,1.0567,40.1000,89.46,-999.00,-999.00,0,0.36,0.16,1.43,0.30,1.44,41.65,40.37,38.28,89.3200,89.7300,90.1900,89.4300,89.2000,89.4200
5:54:18,1,0.03,114.8,0.300,0.01,0.2367,1.1200,40.1833,89.47,-999.00,-999.00,0,0.44,0.24,1.46,0.41,1.49,41.72,40.43,38.40,89.3200,89.7400,90.1900,89.4300,89.2000,89.4200
5:55:08,1,0.03,114.9,0.300,0.01,0.2367,1.1867,40.2633,89.46,-999.00,-999.00,0,0.53,0.30,1.47,0.55,1.54,41.79,40.51,38.49,89.3200,89.7400,90.1900,89.4300,89.1900,89.4200
5:55:59,1,0.03,114.8,0.300,0.01,0.2367,1.2633,40.3633,89.47,-999.00,-999.00,0,0.61,0.37,1.51,0.71,1.57,41.85,40.62,38.62,89.3200,89.7400,90.1900,89.4300,89.2000,89.4200
5:56:49,1,0.03,114.8,0.300,0.01,0.2367,1.3233,40.4433,89.46,-999.00,-999.00,0,0.71,0.44,1.54,0.84,1.59,41.92,40.70,38.71,89.3200,89.7400,90.1900,89.4300,89.1900,89.4200
5:57:39,1,0.03,114.8,0.300,0.01,0.2367,1.4533,40.5267,89.47,-999.00,-999.00,0,0.50,0.40,1.64,1.03,1.69,41.99,40.75,38.84,89.3200,89.7400,90.2000,89.4300,89.2000,89.4200
5:58:29,1,0.03,114.8,0.300,0.01,0.2367,1.5600,40.6200,89.47,-999.00,-999.00,0,0.58,0.53,1.70,1.22,1.76,42.07,40.84,38.95,89.3200,89.7300,90.2400,89.4200,89.2100,89.4100
5:59:19,1,0.03,115.2,0.300,0.01,0.2367,1.6700,40.7200,89.48,-999.00,-999.00,0,0.67,0.64,1.79,1.40,1.82,42.14,40.92,39.10,89.3200,89.7300,90.2400,89.4200,89.2200,89.3900
6:00:10,1,0.03,115.2,0.300,0.01,0.2367,1.8100,40.8233,89.46,-999.00,-999.00,0,0.77,0.75,1.87,1.62,1.94,42.21,41.03,39.23,89.3200,89.7400,90.2400,89.4100,89.1900,89.3600
6:00:37,2,0.98,115.0,9.300,10.50,0.2370,1.8900,40.9033,89.44,-999.00,-999.00,0,0.88,0.89,1.91,1.77,1.99,42.29,41.11,39.31,89.3000,89.7100,90.2200,89.3900,89.1800,89.3400
6:01:35,2,0.98,114.8,8.700,9.77,0.2385,2.2433,40.9567,89.46,-999.00,-999.00,0,0.96,0.97,2.15,2.28,2.30,42.33,41.17,39.37,89.3300,89.7400,90.2400,89.4200,89.1900,89.3600
6:02:25,2,0.97,114.8,8.100,9.06,0.2398,2.3967,40.9567,89.43,-999.00,-999.00,0,1.01,1.32,2.28,2.45,2.46,42.33,41.17,39.37,89.3200,89.6900,90.2000,89.3700,89.1800,89.3300
6:03:16,2,0.98,114.9,8.000,9.00,0.2410,2.4667,40.8867,89.46,-999.00,-999.00,0,0.51,1.07,2.37,2.46,2.57,42.28,41.11,39.27,89.3600,89.7300,90.2300,89.3800,89.1900,89.3500
6:04:06,2,0.98,114.9,8.000,9.01,0.2423,2.4333,40.8500,89.48,-999.00,-999.00,0,0.44,1.14,2.41,2.31,2.58,42.26,41.10,39.19,89.3700,89.7500,90.2400,89.4200,89.2100,89.3600
6:04:56,2,0.98,114.9,8.000,8.99,0.2435,2.3633,40.7767,89.45,-999.00,-999.00,0,0.41,1.11,2.39,2.12,2.58,42.21,41.03,39.09,89.3300,89.7200,90.2000,89.3700,89.1800,89.3300
6:05:46,2,0.97,114.9,8.000,8.96,0.2448,2.2733,40.6933,89.51,-999.00,-999.00,0,0.33,1.04,2.34,1.92,2.56,42.16,40.97,38.95,89.3800,89.7600,90.2400,89.4200,89.2500,89.3600
6:06:36,2,0.97,114.9,8.000,8.94,0.2460,2.1267,40.5933,89.44,-999.00,-999.00,0,0.25,0.95,2.28,1.65,2.45,42.07,40.89,38.82,89.3200,89.7000,90.1900,89.3700,89.1900,89.3400
6:07:27,2,0.98,114.9,7.900,8.90,0.2473,2.0133,40.4633,89.45,-999.00,-999.00,0,0.15,0.80,2.24,1.39,2.41,41.97,40.77,38.65,89.3600,89.7000,90.2000,89.3700,89.2000,89.3300
6:08:17,2,0.98,114.9,7.900,8.88,0.2485,1.8300,40.3767,89.44,-999.00,-999.00,0,0.49,0.38,2.11,1.10,2.28,41.93,40.70,38.50,89.3500,89.6900,90.1800,89.3700,89.1900,89.3300
6:09:07,2,0.98,114.9,7.900,8.86,0.2498,1.6433,40.2600,89.43,-999.00,-999.00,0,0.58,0.57,2.01,0.78,2.14,41.81,40.62,38.35,89.3200,89.6900,90.1700,89.3700,89.1800,89.3400
6:09:58,2,0.97,114.9,7.900,8.82,0.2510,1.4700,40.0867,89.45,-999.00,-999.00,0,0.70,0.75,1.90,0.50,2.01,41.69,40.45,38.12,89.3800,89.7000,90.1800,89.3800,89.2000,89.3400
6:10:48,2,0.97,114.8,7.900,8.79,0.2523,1.2633,39.9800,89.44,-999.00,-999.00,0,0.87,0.93,1.76,0.19,1.84,41.63,40.35,37.96,89.3400,89.6900,90.1600,89.3700,89.2000,89.3600
6:11:38,2,0.98,114.9,7.800,8.76,0.2535,1.0767,39.8367,89.44,-999.00,-999.00,0,0.98,1.13,1.62,-0.12,1.73,41.51,40.22,37.78,89.3700,89.6900,90.1600,89.3700,89.1900,89.3600
6:12:10,1,0.03,115.0,0.300,0.01,0.2543,0.9067,39.7267,89.44,-999.00,-999.00,0,1.12,1.32,1.48,-0.33,1.57,41.42,40.12,37.64,89.3800,89.6900,90.1700,89.3900,89.1900,89.3600
6:13:08,1,0.03,115.2,0.300,0.01,0.2543,0.8867,39.6767,89.44,-999.00,-999.00,0,1.23,1.49,1.46,-0.34,1.54,41.37,40.07,37.59,89.3800,89.6900,90.1600,89.4100,89.1900,89.3600
6:13:58,1,0.03,115.2,0.300,0.01,0.2543,0.8700,39.7400,89.44,-999.00,-999.00,0,0.79,1.13,1.43,-0.31,1.49,41.41,40.13,37.68,89.3600,89.6900,90.1600,89.3900,89.1900,89.3600
6:14:48,1,0.03,115.2,0.300,0.01,0.2543,0.8767,39.7667,89.44,-999.00,-999.00,0,0.72,1.14,1.40,-0.25,1.48,41.42,40.12,37.76,89.3200,89.6900,90.1600,89.4300,89.2000,89.4200
6:15:39,1,0.03,115.3,0.300,0.01,0.2543,0.9033,39.8200,89.43,-999.00,-999.00,0,0.70,1.14,1.43,-0.19,1.47,41.46,40.17,37.83,89.3200,89.6800,90.1600,89.4000,89.1900,89.4200
6:16:29,1,0.03,115.3,0.300,0.01,0.2543,0.9167,39.8767,89.46,-999.00,-999.00,0,0.64,1.11,1.43,-0.11,1.43,41.51,40.21,37.91,89.3200,89.6900,90.1600,89.4200,89.2200,89.4200
6:17:19,1,0.03,115.2,0.300,0.01,0.2543,0.9667,39.9100,89.46,-999.00,-999.00,0,0.59,1.10,1.43,0,1.47,41.52,40.24,37.97,89.3200,89.6900,90.1600,89.4300,89.2400,89.4200
6:18:09,1,0.03,115.2,0.300,0.01,0.2543,0.9867,39.9733,89.45,-999.00,-999.00,0,0.55,1.05,1.43,0.08,1.45,41.56,40.29,38.07,89.3200,89.6700,90.1600,89.4300,89.2300,89.4200
6:19:00,1,0.03,115.2,0.300,0.01,0.2543,1.0600,40.0600,89.46,-999.00,-999.00,0,0.30,0.10,1.45,0.24,1.49,41.63,40.34,38.21,89.3200,89.6600,90.1600,89.4300,89.2500,89.4200
6:19:50,1,0.03,115.2,0.300,0.01,0.2543,1.1200,40.1367,89.46,-999.00,-999.00,0,0.38,0.17,1.46,0.37,1.53,41.70,40.42,38.29,89.3200,89.6600,90.1100,89.4300,89.2500,89.4200
6:20:40,1,0.03,115.1,0.300,0.01,0.2543,1.1800,40.2367,89.46,-999.00,-999.00,0,0.46,0.23,1.51,0.49,1.54,41.78,40.49,38.44,89.3100,89.6600,90.1400,89.4200,89.2500,89.4300
6:21:30,1,0.03,115.2,0.300,0.01,0.2543,1.2467,40.3033,89.46,-999.00,-999.00,0,0.56,0.29,1.56,0.63,1.55,41.81,40.56,38.54,89.2900,89.6600,90.1100,89.4300,89.2500,89.4400
6:22:20,1,0.03,115.1,0.300,0.01,0.2543,1.3367,40.4067,89.46,-999.00,-999.00,0,0.63,0.36,1.61,0.78,1.62,41.92,40.65,38.65,89.3000,89.6600,90.1200,89.4200,89.2500,89.4400
6:23:11,1,0.03,115.1,0.300,0.01,0.2543,1.4267,40.5133,89.46,-999.00,-999.00,0,0.73,0.45,1.65,0.95,1.68,41.98,40.76,38.80,89.3000,89.6600,90.1000,89.4300,89.2500,89.4300
6:24:01,1,0.03,115.2,0.300,0.01,0.2543,1.5267,40.5733,89.46,-999.00,-999.00,0,0.54,0.44,1.70,1.14,1.74,42.04,40.78,38.90,89.2900,89.6600,90.1000,89.4200,89.2500,89.4300
6:24:51,1,0.03,115.2,0.300,0.01,0.2543,1.6167,40.6700,89.46,-999.00,-999.00,0,0.60,0.54,1.76,1.30,1.79,42.09,40.89,39.03,89.2900,89.6600,90.1100,89.4100,89.2500,89.4200
6:25:42,1,0.03,115.2,0.300,0.01,0.2543,1.7400,40.7600,89.43,-999.00,-999.00,0,0.70,0.63,1.84,1.49,1.89,42.19,40.97,39.12,89.2600,89.6300,90.0900,89.3700,89.2200,89.3900
6:26:32,1,0.03,115.2,0.300,0.01,0.2543,1.8367,40.8667,89.46,-999.00,-999.00,0,0.79,0.75,1.90,1.67,1.94,42.26,41.08,39.26,89.2900,89.6600,90.1000,89.4200,89.2500,89.4200
6:26:47,2,0.98,115.0,9.300,10.48,0.2546,1.9000,40.9167,89.45,-999.00,-999.00,0,0.89,0.85,1.95,1.78,1.97,42.32,41.11,39.32,89.2800,89.6500,90.1200,89.4100,89.2500,89.4100
6:27:44,2,0.98,114.9,8.700,9.75,0.2561,2.2867,40.9800,89.43,-999.00,-999.00,0,0.94,0.91,2.21,2.31,2.34,42.35,41.20,39.39,89.2700,89.6300,90.1000,89.3700,89.2300,89.4000
6:28:34,2,0.97,114.9,8.100,9.03,0.2574,2.4767,40.9633,89.46,-999.00,-999.00,0,1.01,1.30,2.39,2.52,2.52,42.35,41.17,39.37,89.3100,89.6600,90.1300,89.3800,89.2500,89.4200
6:29:24,2,0.98,115.0,8.000,8.99,0.2586,2.5000,40.9367,89.45,-999.00,-999.00,0,0.45,1.05,2.44,2.47,2.59,42.33,41.17,39.31,89.3100,89.6500,90.1500,89.4200,89.2500,89.4100
6:30:15,2,0.98,114.9,8.000,8.99,0.2599,2.4800,40.8533,89.41,-999.00,-999.00,0,0.42,1.07,2.46,2.36,2.62,42.27,41.11,39.18,89.3000,89.6200,90.1200,89.4000,89.2000,89.3800
6:31:05,2,0.98,115.0,8.000,8.99,0.2611,2.4167,40.7867,89.44,-999.00,-999.00,0,0.34,1.05,2.44,2.17,2.64,42.22,41.05,39.09,89.3100,89.6500,90.1500,89.4100,89.2400,89.4100
6:31:55,2,0.97,115.0,8.000,8.95,0.2623,2.3233,40.7000,89.43,-999.00,-999.00,0,0.27,0.99,2.43,1.95,2.59,42.18,40.97,38.95,89.3500,89.6700,90.1400,89.3900,89.2000,89.3700
6:32:45,2,0.97,115.0,8.000,8.94,0.2636,2.1700,40.5967,89.45,-999.00,-999.00,0,0.19,0.90,2.33,1.68,2.50,42.08,40.89,38.82,89.3600,89.6600,90.1600,89.3900,89.2400,89.3600
6:33:36,2,0.98,114.9,7.900,8.90,0.2649,2.0067,40.4733,89.40,-999.00,-999.00,0,0.08,0.74,2.25,1.38,2.39,41.99,40.78,38.65,89.3200,89.6300,90.1000,89.3700,89.1800,89.3300
6:34:26,2,0.98,114.9,7.900,8.87,0.2661,1.8833,40.3900,89.44,-999.00,-999.00,0,0.49,0.47,2.20,1.14,2.31,41.95,40.71,38.51,89.3500,89.6700,90.1400,89.3700,89.2200,89.3400
6:35:16,2,0.97,115.0,7.900,8.85,0.2674,1.7100,40.2700,89.42,-999.00,-999.00,0,0.57,0.59,2.09,0.86,2.18,41.85,40.62,38.34,89.3200,89.6600,90.1100,89.3700,89.1700,89.3300
6:36:06,2,0.97,115.0,7.900,8.83,0.2686,1.5133,40.1100,89.42,-999.00,-999.00,0,0.69,0.77,1.95,0.53,2.06,41.74,40.46,38.13,89.3500,89.6600,90.1400,89.4000,89.1800,89.3200
6:36:56,2,0.98,115.0,7.800,8.79,0.2698,1.3133,39.9767,89.42,-999.00,-999.00,0,0.85,0.96,1.81,0.25,1.88,41.62,40.36,37.95,89.3400,89.6600,90.1100,89.4100,89.1700,89.3000
6:37:47,2,0.98,115.0,7.800,8.76,0.2710,1.1100,39.8600,89.43,-999.00,-999.00,0,0.99,1.16,1.69,-0.09,1.73,41.52,40.25,37.81,89.3900,89.6700,90.1300,89.4200,89.1800,89.3300
6:38:37,2,1.10,115.0,0.300,8.75,0.2722,0.9000,39.7133,89.42,-999.00,-999.00,0,1.10,1.37,1.52,-0.37,1.55,41.40,40.12,37.62,89.3700,89.6600,90.1600,89.4100,89.1800,89.3000
6:38:40,1,0.03,115.1,0.300,0.01,0.2722,0.8933,39.7067,89.42,-999.00,-999.00,0,0.76,1.11,1.52,-0.38,1.54,41.40,40.11,37.61,89.3400,89.6600,90.1300,89.3900,89.1800,89.2900
6:39:30,1,0.03,115.2,0.300,0.01,0.2722,0.8533,39.6833,89.42,-999.00,-999.00,0,0.77,1.11,1.46,-0.39,1.49,41.38,40.07,37.60,89.3400,89.6600,90.1100,89.4200,89.1700,89.2800
6:40:20,1,0.03,115.2,0.300,0.01,0.2722,0.8333,39.7133,89.42,-999.00,-999.00,0,0.79,1.15,1.43,-0.36,1.43,41.39,40.09,37.66,89.3200,89.6600,90.1200,89.4200,89.1700,89.2800
6:41:10,1,0.03,114.8,0.300,0.01,0.2722,0.8600,39.7400,89.42,-999.00,-999.00,0,0.76,1.17,1.43,-0.29,1.44,41.43,40.10,37.69,89.3200,89.6600,90.1000,89.4100,89.1700,89.2800
6:42:01,1,0.03,114.8,0.300,0.01,0.2722,0.8667,39.7533,89.42,-999.00,-999.00,0,0.73,1.15,1.42,-0.25,1.43,41.40,40.09,37.77,89.3200,89.6600,90.1000,89.4000,89.1700,89.2800
6:42:51,1,0.03,114.8,0.300,0.01,0.2722,0.8967,39.8533,89.40,-999.00,-999.00,0,0.72,1.14,1.43,-0.14,1.40,41.49,40.19,37.88,89.3200,89.6500,90.1100,89.3700,89.1500,89.2800
6:43:41,1,0.03,114.7,0.300,0.01,0.2722,0.9300,39.8833,89.39,-999.00,-999.00,0,0.62,1.11,1.43,-0.07,1.43,41.50,40.20,37.95,89.3100,89.6600,90.1300,89.3700,89.1100,89.2800
6:44:31,1,0.03,115.2,0.300,0.01,0.2722,0.9733,39.9567,89.41,-999.00,-999.00,0,0.17,0.03,1.44,0.05,1.43,41.55,40.26,38.06,89.3100,89.6600,90.1000,89.3700,89.1600,89.2800
6:45:22,1,0.03,115.2,0.300,0.01,0.2722,1.0233,40.0433,89.39,-999.00,-999.00,0,0.24,0.07,1.46,0.18,1.43,41.61,40.34,38.18,89.2900,89.6600,90.1000,89.3700,89.1200,89.2800
6:46:12,1,0.03,115.2,0.300,0.01,0.2723,1.0900,40.1300,89.39,-999.00,-999.00,0,0.33,0.12,1.47,0.30,1.50,41.68,40.42,38.29,89.2900,89.6600,90.1000,89.3700,89.1100,89.2800
6:47:02,1,0.03,115.2,0.300,0.01,0.2723,1.1467,40.2067,89.36,-999.00,-999.00,0,0.42,0.19,1.51,0.44,1.49,41.74,40.48,38.40,89.2900,89.6000,90.1000,89.3700,89.1200,89.2800
6:47:53,1,0.03,115.2,0.300,0.01,0.2723,1.2333,40.2867,89.36,-999.00,-999.00,0,0.49,0.25,1.57,0.59,1.54,41.80,40.54,38.52,89.2900,89.6000,90.1000,89.3700,89.1200,89.2800
6:48:43,1,0.03,115.2,0.300,0.01,0.2723,1.3067,40.3600,89.36,-999.00,-999.00,0,0.57,0.33,1.61,0.73,1.58,41.87,40.63,38.58,89.2800,89.6000,90.1000,89.3700,89.1200,89.2700
6:49:33,1,0.03,115.2,0.300,0.01,0.2723,1.4067,40.4400,89.35,-999.00,-999.00,0,0.48,0.38,1.65,0.91,1.66,41.93,40.68,38.71,89.2400,89.6000,90.1000,89.3600,89.1100,89.2800
6:50:23,1,0.03,115.2,0.300,0.01,0.2723,1.5100,40.5333,89.35,-999.00,-999.00,0,0.56,0.48,1.70,1.10,1.73,41.99,40.77,38.84,89.2100,89.5900,90.0900,89.3600,89.1200,89.2800
6:51:13,1,0.03,115.1,0.300,0.01,0.2723,1.6100,40.6300,89.35,-999.00,-999.00,0,0.65,0.58,1.80,1.26,1.77,42.07,40.86,38.96,89.2400,89.6000,90.1000,89.3600,89.1100,89.2800
6:52:04,1,0.03,115.2,0.300,0.01,0.2723,1.7233,40.7400,89.36,-999.00,-999.00,0,0.75,0.68,1.84,1.46,1.87,42.18,40.95,39.09,89.2400,89.5900,90.0900,89.3600,89.1300,89.2800
6:52:54,1,0.03,115.1,0.300,0.01,0.2723,1.8367,40.8467,89.35,-999.00,-999.00,0,0.86,0.79,1.92,1.64,1.95,42.24,41.06,39.24,89.2400,89.5800,90.0900,89.3500,89.1100,89.2800
6:53:18,2,0.98,115.0,9.300,10.43,0.2725,1.9200,40.9000,89.36,-999.00,-999.00,0,0.96,0.91,1.99,1.76,2.01,42.29,41.11,39.30,89.2400,89.6000,90.1000,89.3500,89.1200,89.2800
6:53:24,2,0.98,115.0,9.300,10.43,0.2725,1.9200,40.9000,89.36,-999.00,-999.00,0,1.02,0.99,1.99,1.76,2.01,42.29,41.11,39.30,89.2400,89.6000,90.1000,89.3500,89.1200,89.2800
6:54:14,2,0.98,114.9,8.700,9.76,0.2740,2.2600,40.9467,89.35,-999.00,-999.00,0,1.02,0.99,2.21,2.27,2.30,42.32,41.15,39.37,89.2400,89.5900,90.1000,89.3500,89.1100,89.2800
6:55:04,2,0.97,114.9,8.100,9.05,0.2753,2.4500,40.9400,89.35,-999.00,-999.00,0,0.59,0.95,2.39,2.47,2.49,42.33,41.17,39.32,89.2400,89.5900,90.1000,89.3500,89.1100,89.2900
6:55:54,2,0.98,114.9,8.000,8.98,0.2765,2.5033,40.8800,89.38,-999.00,-999.00,0,0.58,1.14,2.46,2.47,2.58,42.27,41.11,39.26,89.2800,89.5900,90.1000,89.3600,89.1700,89.3100
6:56:45,2,0.98,114.9,8.000,8.99,0.2778,2.4800,40.8333,89.37,-999.00,-999.00,0,0.52,1.20,2.47,2.34,2.63,42.24,41.09,39.17,89.2800,89.6000,90.1000,89.3600,89.1400,89.3300
6:57:35,2,0.98,114.9,8.000,8.98,0.2791,2.4100,40.7667,89.37,-999.00,-999.00,0,0.47,1.17,2.46,2.16,2.61,42.20,41.03,39.07,89.2900,89.6000,90.1000,89.3700,89.1400,89.3300
6:58:25,2,0.97,114.9,8.000,8.95,0.2802,2.3200,40.6667,89.38,-999.00,-999.00,0,0.41,1.10,2.44,1.94,2.58,42.14,40.92,38.94,89.2900,89.6000,90.1000,89.3700,89.1700,89.3300
6:59:15,2,0.97,114.9,8.000,8.92,0.2815,2.2200,40.5933,89.38,-999.00,-999.00,0,0.31,1.01,2.39,1.71,2.56,42.07,40.89,38.82,89.3000,89.6000,90.1000,89.3700,89.1700,89.3300
7:00:06,2,0.98,114.9,7.900,8.90,0.2828,2.0733,40.4800,89.42,-999.00,-999.00,0,0.35,0.04,2.31,1.46,2.45,42.00,40.78,38.66,89.3000,89.6500,90.1000,89.3700,89.1800,89.3600
7:00:56,2,0.98,114.9,7.900,8.87,0.2840,1.9000,40.3567,89.40,-999.00,-999.00,0,0.47,0.19,2.22,1.15,2.33,41.89,40.69,38.49,89.3000,89.6200,90.0900,89.3800,89.1900,89.3600
7:01:46,2,0.97,114.9,7.900,8.83,0.2853,1.7267,40.2433,89.42,-999.00,-999.00,0,0.59,0.36,2.10,0.88,2.20,41.81,40.57,38.35,89.3200,89.6500,90.1000,89.4200,89.1900,89.3600
7:02:36,2,0.97,114.9,7.900,8.80,0.2865,1.5633,40.1233,89.42,-999.00,-999.00,0,0.70,0.53,2.01,0.58,2.10,41.73,40.48,38.16,89.3200,89.6500,90.1000,89.4200,89.1900,89.3700
