0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
7:28:04,1,0.35,115.0,0.40,0.17,0.49666,0.91,0.27,-999.00,-2.38,-999.00,0,-1.14,1.72,1.41,0.43,2.14,-0.73,-1.01,0.17,1.08,1.86,-5.81,-0.94,-0.39,71.13,33.8
7:28:55,1,0.35,115.2,0.40,0.16,0.49669,0.95,0.33,-999.00,-2.41,-999.00,0,-0.69,1.65,1.35,0.38,2.04,-0.66,-0.83,0.14,1.05,1.93,-5.76,-0.98,-0.50,71.13,33.8
7:29:45,1,0.35,115.2,0.40,0.16,0.49671,1.01,0.40,-999.00,-2.35,-999.00,0,-0.43,1.71,1.38,0.39,2.00,-0.52,-0.66,0.16,1.08,1.95,-5.61,-0.94,-0.51,71.13,33.8
7:30:35,1,0.35,115.2,0.40,0.17,0.49673,1.00,0.41,-999.00,-2.36,-999.00,0,-0.30,1.69,1.38,0.37,1.87,-0.46,-0.61,0.14,1.01,1.98,-5.54,-0.97,-0.58,70.93,33.8
7:31:25,1,0.34,115.2,0.40,0.16,0.49676,1.01,0.43,-999.00,-2.31,-999.00,0,-0.22,1.69,1.39,0.36,1.83,-0.42,-0.56,0.14,0.99,1.98,-5.38,-0.97,-0.59,70.93,33.8
7:32:15,1,0.35,115.2,0.40,0.16,0.49678,0.99,0.42,-999.00,-2.27,-999.00,0,-0.16,1.67,1.36,0.36,1.73,-0.42,-0.50,0.11,0.95,1.98,-5.24,-0.97,-0.60,70.93,33.8
7:33:05,1,0.35,115.2,0.40,0.16,0.49680,0.99,0.44,-999.00,-2.20,-999.00,0,-0.13,1.68,1.38,0.36,1.68,-0.36,-0.45,0.11,0.94,1.98,-5.08,-0.91,-0.60,70.93,33.8
7:33:56,1,0.35,115.1,0.40,0.17,0.49682,0.98,0.45,-999.00,-2.14,-999.00,0,-0.08,1.66,1.35,0.36,1.60,-0.33,-0.42,0.08,0.93,1.98,-4.89,-0.91,-0.62,70.93,33.8
7:34:46,1,0.35,115.1,0.40,0.17,0.49685,0.97,0.45,-999.00,-2.08,-999.00,0,-0.05,1.64,1.35,0.36,1.54,-0.31,-0.39,0.08,0.91,1.98,-4.75,-0.88,-0.62,70.93,33.9
7:35:37,1,0.35,115.1,0.40,0.16,0.49687,0.96,0.45,-999.00,-2.01,-999.00,0,-0.02,1.64,1.35,0.36,1.49,-0.25,-0.39,0.04,0.91,1.94,-4.56,-0.86,-0.62,70.93,33.9
7:36:27,1,0.34,115.1,0.40,0.16,0.49689,0.95,0.45,-999.00,-1.95,-999.00,0,-0.02,1.64,1.35,0.32,1.46,-0.24,-0.37,0.04,0.86,1.94,-4.41,-0.82,-0.62,70.93,33.9
7:37:17,1,0.35,115.1,0.40,0.17,0.49692,0.95,0.46,-999.00,-1.88,-999.00,0,0.03,1.64,1.35,0.32,1.40,-0.19,-0.34,0.03,0.85,1.93,-4.23,-0.80,-0.61,70.93,33.9
7:38:07,1,0.35,115.2,0.40,0.16,0.49694,0.96,0.47,-999.00,-1.79,-999.00,0,0.09,1.64,1.35,0.36,1.35,-0.17,-0.31,0.03,0.85,1.93,-4.00,-0.77,-0.59,70.93,33.9
7:38:57,1,0.35,115.2,0.40,0.16,0.49696,0.94,0.47,-999.00,-1.71,-999.00,0,0.09,1.62,1.35,0.36,1.29,-0.12,-0.30,0.02,0.85,1.92,-3.83,-0.72,-0.59,70.93,33.8
7:39:48,1,0.35,115.1,0.40,0.16,0.49699,0.95,0.50,-999.00,-1.62,-999.00,0,0.14,1.63,1.36,0.36,1.27,-0.06,-0.26,0.03,0.84,1.93,-3.64,-0.66,-0.56,70.93,33.8
7:40:38,1,0.35,115.1,0.40,0.16,0.49701,0.95,0.50,-999.00,-1.53,-999.00,0,0.16,1.63,1.35,0.36,1.26,-0.03,-0.21,0.02,0.84,1.89,-3.44,-0.62,-0.54,70.93,33.8
7:41:28,1,0.35,115.1,0.40,0.16,0.49703,0.95,0.50,-999.00,-1.46,-999.00,0,0.21,1.62,1.35,0.35,1.21,0.01,-0.21,0.01,0.82,1.88,-3.24,-0.59,-0.54,70.93,33.8
7:42:18,1,0.35,115.1,0.40,0.17,0.49706,0.91,0.49,-999.00,-1.40,-999.00,0,0.19,1.59,1.32,0.32,1.14,0.03,-0.19,-0.02,0.78,1.85,-3.08,-0.60,-0.53,70.93,33.8
7:43:09,1,0.35,115.1,0.40,0.16,0.49708,0.95,0.53,-999.00,-1.30,-999.00,0,0.27,1.61,1.36,0.35,1.15,0.12,-0.15,0.00,0.81,1.86,-2.87,-0.54,-0.49,70.93,33.8
7:43:59,1,0.35,115.2,0.40,0.16,0.49710,0.97,0.55,-999.00,-1.19,-999.00,0,0.32,1.63,1.38,0.40,1.14,0.16,-0.13,0.00,0.84,1.86,-2.67,-0.47,-0.43,70.93,33.8
7:44:49,1,0.35,115.2,0.40,0.17,0.49713,0.97,0.56,-999.00,-1.11,-999.00,0,0.37,1.62,1.39,0.38,1.08,0.23,-0.08,-0.02,0.82,1.84,-2.49,-0.44,-0.41,70.93,33.8
7:45:39,1,0.35,115.1,0.40,0.16,0.49715,1.00,0.61,-999.00,-0.98,-999.00,0,0.42,1.64,1.41,0.41,1.10,0.33,0.01,-0.00,0.85,1.87,-2.23,-0.35,-0.36,70.93,33.8
7:46:30,1,0.36,115.1,0.40,0.16,0.49717,0.97,0.60,-999.00,-0.92,-999.00,0,0.43,1.61,1.37,0.40,1.05,0.38,0.01,0.00,0.82,1.81,-2.04,-0.36,-0.36,70.93,33.8
7:47:20,1,0.36,115.1,0.40,0.16,0.49720,0.97,0.61,-999.00,-0.84,-999.00,0,0.47,1.61,1.35,0.41,1.02,0.40,0.02,-0.02,0.81,1.82,-1.84,-0.34,-0.35,70.93,33.7
7:48:10,1,0.36,115.2,0.40,0.16,0.49722,1.01,0.67,-999.00,-0.70,-999.00,0,0.59,1.62,1.40,0.42,1.03,0.53,0.14,0.00,0.87,1.80,-1.60,-0.22,-0.27,70.93,33.6
7:49:00,1,0.36,115.2,0.40,0.16,0.49724,1.02,0.69,-999.00,-0.59,-999.00,0,0.62,1.62,1.41,0.41,1.02,0.57,0.18,-0.00,0.86,1.84,-1.39,-0.16,-0.22,71.13,33.6
7:49:51,1,0.36,115.2,0.40,0.17,0.49726,1.04,0.72,-999.00,-0.47,-999.00,0,0.67,1.64,1.42,0.44,1.02,0.66,0.21,-0.00,0.91,1.83,-1.15,-0.09,-0.18,71.13,33.5
7:50:41,1,0.36,115.2,0.40,0.16,0.49729,1.05,0.75,-999.00,-0.37,-999.00,0,0.73,1.64,1.42,0.44,1.02,0.75,0.30,0.01,0.91,1.80,-0.93,-0.03,-0.15,71.13,33.4
7:51:31,1,0.36,115.2,0.40,0.17,0.49731,1.08,0.79,-999.00,-0.25,-999.00,0,0.79,1.65,1.43,0.49,1.02,0.81,0.38,0.03,0.94,1.81,-0.69,0.03,-0.10,71.13,33.4
7:52:21,1,0.37,115.2,0.40,0.17,0.49733,1.10,0.83,-999.00,-0.13,-999.00,0,0.86,1.68,1.44,0.49,1.02,0.90,0.43,0.03,0.94,1.84,-0.47,0.09,-0.01,71.33,33.4
7:53:11,1,0.36,115.2,0.40,0.16,0.49736,1.12,0.87,-999.00,0.00,-999.00,0,0.91,1.69,1.44,0.52,1.02,0.99,0.49,0.05,0.99,1.84,-0.20,0.18,0.03,71.33,33.4
7:54:02,1,0.36,115.2,0.40,0.16,0.49738,1.15,0.92,-999.00,0.11,-999.00,0,0.98,1.69,1.49,0.55,1.02,1.10,0.57,0.08,1.01,1.84,-0.00,0.24,0.09,71.33,33.4
7:54:52,1,0.36,115.1,0.40,0.16,0.49740,1.17,0.96,-999.00,0.24,-999.00,0,1.04,1.74,1.49,0.55,1.04,1.17,0.64,0.08,1.05,1.84,0.23,0.33,0.15,71.33,33.4
7:55:42,1,0.36,115.2,0.40,0.17,0.49743,1.18,0.99,-999.00,0.35,-999.00,0,1.05,1.73,1.49,0.58,1.04,1.23,0.68,0.12,1.08,1.84,0.45,0.41,0.20,71.33,33.3
7:56:32,1,0.36,115.2,0.40,0.17,0.49745,1.23,1.05,-999.00,0.48,-999.00,0,1.16,1.77,1.55,0.60,1.05,1.34,0.79,0.17,1.10,1.84,0.69,0.48,0.28,71.33,33.3
7:57:23,1,0.35,115.2,0.40,0.16,0.49747,1.25,1.09,-999.00,0.60,-999.00,0,1.22,1.80,1.55,0.63,1.05,1.43,0.84,0.19,1.16,1.84,0.92,0.54,0.33,71.33,33.3
7:58:13,1,0.36,115.2,0.40,0.16,0.49750,1.28,1.14,-999.00,0.73,-999.00,0,1.24,1.80,1.59,0.69,1.09,1.54,0.90,0.21,1.18,1.86,1.16,0.64,0.40,71.33,33.3
7:59:03,1,0.36,115.2,0.40,0.17,0.49752,1.32,1.19,-999.00,0.86,-999.00,0,1.36,1.81,1.61,0.70,1.11,1.63,1.01,0.22,1.19,1.88,1.38,0.73,0.46,71.33,33.3
7:59:53,1,0.36,115.2,0.40,0.16,0.49754,1.35,1.25,-999.00,0.98,-999.00,0,1.43,1.83,1.63,0.74,1.10,1.76,1.08,0.28,1.24,1.87,1.62,0.79,0.53,71.33,33.5
8:00:44,1,0.36,115.1,0.40,0.17,0.49756,1.40,1.29,-999.00,1.10,-999.00,0,1.49,1.89,1.64,0.80,1.16,1.82,1.15,0.33,1.29,1.88,1.84,0.87,0.59,71.13,33.6
8:01:34,1,0.36,115.2,0.40,0.17,0.49759,1.42,1.38,-999.00,1.24,-999.00,0,1.57,1.89,1.68,0.81,1.16,1.97,1.26,0.39,1.35,1.93,2.07,0.97,0.67,71.13,33.7
8:02:24,1,0.36,115.2,0.40,0.17,0.49761,1.47,1.42,-999.00,1.36,-999.00,0,1.63,1.94,1.73,0.82,1.21,2.05,1.33,0.42,1.37,1.93,2.28,1.06,0.73,71.13,33.7
8:03:14,1,0.36,115.1,0.40,0.17,0.49763,1.53,1.48,-999.00,1.49,-999.00,0,1.72,2.00,1.77,0.88,1.26,2.17,1.44,0.44,1.38,1.95,2.52,1.12,0.83,70.93,33.7
8:04:05,1,0.36,115.1,0.40,0.17,0.49766,1.56,1.52,-999.00,1.62,-999.00,0,1.79,2.02,1.79,0.93,1.27,2.25,1.48,0.47,1.43,1.98,2.75,1.26,0.86,70.93,33.7
8:04:55,1,0.35,115.2,0.40,0.16,0.49768,1.60,1.59,-999.00,1.75,-999.00,0,1.87,2.06,1.81,0.97,1.27,2.36,1.59,0.52,1.49,2.00,2.97,1.31,0.97,70.93,33.7
8:05:45,1,0.35,115.2,0.40,0.16,0.49770,1.64,1.67,-999.00,1.89,-999.00,0,1.96,2.11,1.85,1.01,1.29,2.47,1.67,0.60,1.56,2.04,3.20,1.42,1.05,70.93,33.7
8:06:35,1,0.36,115.2,0.40,0.16,0.49773,1.68,1.73,-999.00,2.01,-999.00,0,2.01,2.14,1.88,1.02,1.35,2.61,1.77,0.63,1.57,2.05,3.41,1.51,1.11,70.93,33.7
8:07:25,1,0.36,115.2,0.40,0.16,0.49775,1.74,1.77,-999.00,2.14,-999.00,0,2.12,2.19,1.93,1.11,1.37,2.69,1.84,0.66,1.62,2.06,3.63,1.61,1.18,70.93,33.7
8:08:16,1,0.35,115.2,0.40,0.16,0.49777,1.79,1.86,-999.00,2.27,-999.00,0,2.19,2.24,1.94,1.16,1.40,2.82,1.95,0.74,1.68,2.10,3.82,1.70,1.28,70.93,33.7
8:09:06,1,0.35,115.2,0.40,0.16,0.49780,1.84,1.93,-999.00,2.40,-999.00,0,2.26,2.30,1.99,1.19,1.46,2.94,2.03,0.81,1.75,2.12,4.06,1.80,1.35,70.93,33.8
8:09:56,1,0.35,115.2,0.40,0.17,0.49782,1.90,1.98,-999.00,2.53,-999.00,0,2.37,2.37,2.01,1.24,1.49,3.02,2.11,0.84,1.77,2.17,4.26,1.89,1.45,70.93,33.8
8:10:46,1,0.36,115.2,0.40,0.16,0.49784,1.95,2.08,-999.00,2.67,-999.00,0,2.45,2.42,2.07,1.28,1.54,3.17,2.23,0.91,1.87,2.22,4.48,2.01,1.51,70.73,33.8
8:11:37,1,0.36,115.2,0.40,0.17,0.49787,1.98,2.12,-999.00,2.80,-999.00,0,2.53,2.44,2.10,1.31,1.53,3.27,2.27,0.93,1.91,2.20,4.70,2.08,1.61,70.73,33.9
8:12:27,1,0.35,115.1,0.40,0.16,0.49789,2.07,2.20,-999.00,2.93,-999.00,0,2.63,2.51,2.18,1.42,1.60,3.38,2.41,1.01,1.95,2.25,4.90,2.19,1.69,70.73,33.9
8:13:17,1,0.35,115.2,0.40,0.16,0.49791,2.09,2.24,-999.00,3.04,-999.00,0,2.70,2.53,2.17,1.44,1.61,3.50,2.47,1.02,1.97,2.26,5.09,2.27,1.75,70.73,33.8
8:14:07,1,0.36,115.2,0.40,0.16,0.49793,2.14,2.32,-999.00,3.16,-999.00,0,2.78,2.58,2.20,1.47,1.66,3.60,2.57,1.08,2.03,2.32,5.29,2.38,1.82,70.73,33.8
8:14:22,2,0.98,115.1,8.20,9.21,0.49827,2.19,2.38,-999.00,3.25,-999.00,0,2.86,2.63,2.25,1.52,1.68,3.65,2.65,1.15,2.10,2.35,5.40,2.45,1.91,70.73,33.8
8:14:29,2,0.98,115.1,8.20,9.21,0.49827,2.19,2.38,-999.00,3.25,-999.00,0,2.86,2.63,2.25,1.52,1.68,3.65,2.65,1.15,2.10,2.35,5.40,2.45,1.91,70.73,33.8
8:14:29,2,0.98,115.1,8.20,9.21,0.49827,2.19,2.38,-999.00,3.25,-999.00,0,2.86,2.63,2.25,1.52,1.68,3.65,2.65,1.15,2.10,2.35,5.40,2.45,1.91,70.73,33.8
8:15:19,2,0.98,114.9,8.30,9.29,0.49959,2.37,2.56,-999.00,3.36,-999.00,0,3.40,2.68,2.35,1.67,1.77,3.79,2.96,1.24,2.23,2.57,5.45,2.61,2.02,70.73,33.8
8:16:09,2,0.97,115.0,8.10,9.10,0.50079,2.44,2.62,-999.00,3.35,-999.00,0,3.41,2.71,2.42,1.81,1.84,3.79,3.04,1.29,2.31,2.67,5.28,2.70,2.07,70.73,33.8
8:16:59,2,0.97,115.0,8.00,9.00,0.50206,2.47,2.66,-999.00,3.32,-999.00,0,3.28,2.76,2.45,1.94,1.93,3.76,2.99,1.40,2.38,2.75,5.01,2.77,2.18,70.73,33.8
8:17:50,2,0.97,114.9,8.00,8.97,0.50332,2.48,2.65,-999.00,3.26,-999.00,0,3.16,2.76,2.45,2.03,1.98,3.67,2.93,1.44,2.43,2.80,4.65,2.88,2.25,70.73,33.9
8:18:40,2,0.97,114.9,8.00,8.97,0.50458,2.51,2.65,-999.00,3.15,-999.00,0,3.04,2.82,2.51,2.14,2.06,3.61,2.86,1.46,2.45,2.86,4.22,2.90,2.32,70.73,33.8
8:19:30,2,0.97,114.9,8.00,8.94,0.50584,2.53,2.65,-999.00,3.03,-999.00,0,2.91,2.83,2.52,2.23,2.17,3.57,2.80,1.49,2.51,2.89,3.81,2.91,2.38,70.73,33.7
8:20:20,2,0.97,114.9,8.00,8.92,0.50710,2.54,2.61,-999.00,2.90,-999.00,0,2.81,2.83,2.52,2.31,2.23,3.46,2.68,1.52,2.50,2.89,3.36,2.91,2.43,70.73,33.7
8:21:10,2,0.97,114.9,7.90,8.86,0.50835,2.54,2.60,-999.00,2.76,-999.00,0,2.65,2.85,2.56,2.39,2.25,3.40,2.60,1.54,2.51,2.94,2.90,2.91,2.48,70.73,33.7
8:22:01,2,0.97,114.8,7.90,8.85,0.50961,2.55,2.56,-999.00,2.62,-999.00,0,2.56,2.85,2.56,2.44,2.36,3.32,2.49,1.54,2.51,2.94,2.47,2.91,2.48,70.73,33.7
8:22:51,2,0.97,114.8,7.90,8.89,0.51086,2.55,2.53,-999.00,2.46,-999.00,0,2.42,2.85,2.57,2.47,2.42,3.21,2.41,1.54,2.54,2.94,2.03,2.88,2.48,70.73,33.7
8:23:41,2,0.97,114.9,7.90,8.87,0.51203,2.54,2.49,-999.00,2.32,-999.00,0,2.31,2.85,2.56,2.53,2.47,3.13,2.30,1.54,2.56,2.94,1.63,2.85,2.48,70.73,33.7
8:24:31,2,0.97,114.9,7.90,8.89,0.51328,2.53,2.46,-999.00,2.16,-999.00,0,2.20,2.85,2.56,2.54,2.50,3.03,2.23,1.54,2.56,2.95,1.22,2.80,2.47,70.73,33.7
8:25:21,2,0.97,114.9,7.90,8.79,0.51453,2.53,2.43,-999.00,2.00,-999.00,0,2.12,2.84,2.56,2.56,2.59,2.94,2.16,1.54,2.56,2.94,0.83,2.73,2.45,70.73,33.6
8:26:12,2,0.97,114.9,7.90,8.82,0.51577,2.51,2.37,-999.00,1.86,-999.00,0,1.99,2.82,2.53,2.58,2.61,2.83,2.03,1.54,2.51,2.94,0.46,2.69,2.43,70.93,33.6
8:27:02,2,0.97,114.9,7.90,8.80,0.51701,2.50,2.33,-999.00,1.69,-999.00,0,1.89,2.83,2.54,2.58,2.67,2.74,1.97,1.51,2.50,2.94,0.12,2.58,2.37,70.93,33.5
8:27:52,2,0.97,114.9,7.90,8.84,0.51825,2.48,2.28,-999.00,1.53,-999.00,0,1.82,2.81,2.51,2.57,2.68,2.65,1.86,1.48,2.50,2.93,-0.22,2.51,2.31,70.93,33.5
8:28:43,2,0.97,114.9,7.90,8.84,0.51949,2.46,2.24,-999.00,1.40,-999.00,0,1.71,2.82,2.51,2.56,2.69,2.55,1.78,1.49,2.50,2.89,-0.51,2.44,2.26,70.93,33.4
8:29:33,2,0.97,114.9,7.80,8.78,0.52073,2.44,2.21,-999.00,1.25,-999.00,0,1.63,2.82,2.47,2.53,2.75,2.47,1.72,1.48,2.48,2.89,-0.83,2.33,2.24,70.93,33.4
8:30:23,2,0.97,114.9,7.80,8.77,0.52196,2.41,2.17,-999.00,1.10,-999.00,0,1.50,2.80,2.49,2.50,2.75,2.41,1.64,1.46,2.45,2.89,-1.13,2.25,2.18,71.13,33.3
8:31:13,2,0.97,115.0,7.80,8.75,0.52311,2.38,2.12,-999.00,0.97,-999.00,0,1.45,2.76,2.45,2.47,2.78,2.30,1.53,1.46,2.44,2.88,-1.39,2.18,2.13,71.13,33.3
8:32:04,2,0.97,115.0,7.80,8.72,0.52435,2.36,2.06,-999.00,0.83,-999.00,0,1.35,2.76,2.44,2.44,2.80,2.19,1.46,1.40,2.39,2.86,-1.64,2.07,2.05,71.13,33.3
8:32:54,2,0.97,115.0,7.80,8.79,0.52559,2.31,2.01,-999.00,0.67,-999.00,0,1.23,2.71,2.42,2.39,2.79,2.07,1.34,1.38,2.38,2.86,-1.91,1.95,1.98,71.13,33.4
8:33:44,2,0.97,115.0,7.80,8.69,0.52682,2.27,1.95,-999.00,0.53,-999.00,0,1.15,2.70,2.39,2.33,2.80,1.97,1.27,1.34,2.35,2.83,-2.14,1.86,1.88,70.93,33.5
8:34:34,2,0.97,115.0,7.90,8.80,0.52805,2.22,1.89,-999.00,0.41,-999.00,0,1.04,2.65,2.37,2.24,2.80,1.87,1.18,1.30,2.31,2.80,-2.35,1.75,1.82,70.93,33.5
8:35:25,2,0.97,115.0,7.80,8.69,0.52928,2.18,1.83,-999.00,0.28,-999.00,0,0.94,2.64,2.34,2.19,2.80,1.76,1.07,1.27,2.29,2.75,-2.58,1.67,1.74,70.93,33.6
8:36:15,2,0.97,114.9,7.70,8.67,0.53050,2.15,1.76,-999.00,0.13,-999.00,0,0.86,2.62,2.31,2.15,2.80,1.62,1.01,1.26,2.22,2.71,-2.79,1.51,1.66,70.93,33.6
8:37:05,2,0.97,114.9,7.80,8.68,0.53172,2.07,1.68,-999.00,-0.00,-999.00,0,0.75,2.55,2.23,2.05,2.78,1.50,0.87,1.18,2.16,2.68,-2.98,1.42,1.55,70.93,33.6
8:37:55,2,0.97,114.9,7.80,8.70,0.53295,2.04,1.64,-999.00,-0.14,-999.00,0,0.62,2.57,2.21,2.02,2.76,1.40,0.82,1.16,2.13,2.68,-3.18,1.29,1.47,70.93,33.6
8:38:45,2,0.97,114.9,7.70,8.59,0.53408,2.00,1.58,-999.00,-0.28,-999.00,0,0.54,2.55,2.20,1.95,2.75,1.26,0.71,1.12,2.12,2.67,-3.40,1.18,1.38,70.73,33.7
8:39:35,2,0.97,114.9,7.70,8.64,0.53529,1.91,1.48,-999.00,-0.42,-999.00,0,0.41,2.48,2.13,1.83,2.72,1.16,0.57,1.06,2.04,2.58,-3.59,1.05,1.28,70.73,33.8
8:40:26,2,0.97,114.9,7.70,8.67,0.53651,1.88,1.43,-999.00,-0.56,-999.00,0,0.34,2.45,2.12,1.78,2.69,1.04,0.51,1.05,2.01,2.56,-3.78,0.93,1.17,70.73,33.8
8:41:16,2,0.97,114.9,7.80,8.63,0.53773,1.83,1.35,-999.00,-0.68,-999.00,0,0.27,2.42,2.07,1.70,2.69,0.89,0.42,1.01,1.95,2.50,-3.92,0.83,1.06,70.73,33.7
8:42:06,2,0.97,114.9,7.80,8.72,0.53895,1.75,1.27,-999.00,-0.84,-999.00,0,0.11,2.34,2.04,1.59,2.67,0.78,0.29,0.88,1.93,2.48,-4.14,0.66,0.95,70.73,33.7
8:42:57,2,0.97,114.9,7.70,8.64,0.54017,1.69,1.18,-999.00,-0.95,-999.00,0,-0.01,2.30,2.00,1.51,2.63,0.65,0.14,0.84,1.86,2.43,-4.25,0.54,0.86,70.73,33.7
8:43:47,2,0.97,115.0,7.70,8.60,0.54139,1.61,1.10,-999.00,-1.11,-999.00,0,-0.07,2.21,1.93,1.39,2.61,0.53,0.05,0.78,1.77,2.36,-4.43,0.40,0.70,70.73,33.8
8:44:37,2,0.97,115.0,7.70,8.65,0.54260,1.57,1.04,-999.00,-1.22,-999.00,0,-0.14,2.20,1.89,1.33,2.56,0.44,-0.03,0.74,1.73,2.34,-4.58,0.29,0.64,70.73,33.8
8:45:27,2,0.97,115.0,7.70,8.61,0.54382,1.49,0.95,-999.00,-1.36,-999.00,0,-0.24,2.14,1.81,1.25,2.50,0.29,-0.15,0.67,1.68,2.26,-4.72,0.13,0.50,70.73,33.8
8:46:17,2,0.97,115.0,7.70,8.59,0.54495,1.41,0.87,-999.00,-1.47,-999.00,0,-0.39,2.09,1.76,1.12,2.47,0.16,-0.20,0.64,1.58,2.19,-4.86,0.04,0.42,70.73,33.8
8:47:07,2,0.97,115.0,7.60,8.56,0.54615,1.40,0.83,-999.00,-1.58,-999.00,0,-0.44,2.10,1.79,1.07,2.47,0.12,-0.32,0.61,1.54,2.21,-4.99,-0.07,0.31,70.73,33.8
8:47:58,2,0.97,115.0,7.60,8.52,0.54736,1.30,0.74,-999.00,-1.70,-999.00,0,-0.59,2.01,1.69,0.99,2.41,-0.03,-0.39,0.52,1.48,2.12,-5.13,-0.18,0.20,70.73,33.7
8:48:48,2,0.97,115.0,7.60,8.46,0.54855,1.19,0.61,-999.00,-1.88,-999.00,0,-0.78,1.94,1.61,0.82,2.34,-0.21,-0.61,0.44,1.38,2.04,-5.32,-0.36,0.04,70.73,33.6
8:49:38,2,0.97,115.1,7.60,8.53,0.54975,1.14,0.57,-999.00,-1.96,-999.00,0,-0.84,1.90,1.60,0.79,2.26,-0.25,-0.64,0.42,1.29,2.04,-5.43,-0.46,0.01,70.73,33.6
8:50:29,2,0.97,115.1,7.60,8.52,0.55095,1.04,0.44,-999.00,-2.12,-999.00,0,-0.93,1.81,1.45,0.62,2.25,-0.43,-0.80,0.28,1.24,1.93,-5.59,-0.61,-0.17,70.73,33.6
8:51:19,2,0.97,115.1,7.60,8.56,0.55215,0.96,0.34,-999.00,-2.26,-999.00,0,-1.06,1.75,1.42,0.51,2.18,-0.59,-0.92,0.20,1.17,1.85,-5.75,-0.76,-0.28,70.73,33.6
8:52:09,2,0.97,115.0,7.60,8.50,0.55335,0.88,0.26,-999.00,-2.37,-999.00,0,-1.17,1.69,1.36,0.42,2.12,-0.69,-1.02,0.14,1.10,1.79,-5.87,-0.86,-0.38,70.73,33.5
8:52:32,1,0.35,114.9,0.40,0.16,0.55391,0.86,0.21,-999.00,-2.44,-999.00,0,-1.16,1.65,1.32,0.38,2.12,-0.76,-1.09,0.09,1.05,1.77,-5.91,-0.96,-0.46,70.73,33.5
8:52:39,1,0.35,114.9,0.40,0.16,0.55391,0.86,0.21,-999.00,-2.44,-999.00,0,-1.16,1.65,1.32,0.38,2.12,-0.76,-1.09,0.09,1.05,1.77,-5.91,-0.96,-0.46,70.73,33.5
8:52:39,1,0.35,114.9,0.40,0.16,0.55391,0.86,0.21,-999.00,-2.44,-999.00,0,-1.16,1.65,1.32,0.38,2.12,-0.76,-1.09,0.09,1.05,1.77,-5.91,-0.96,-0.46,70.73,33.5
8:53:29,1,0.36,114.8,0.40,0.17,0.55393,0.94,0.31,-999.00,-2.41,-999.00,0,-0.69,1.66,1.30,0.39,2.04,-0.63,-0.82,0.11,1.05,1.86,-5.80,-0.94,-0.48,70.73,33.5
8:54:19,1,0.36,114.8,0.40,0.17,0.55396,0.96,0.34,-999.00,-2.43,-999.00,0,-0.46,1.64,1.30,0.34,1.96,-0.55,-0.72,0.08,1.04,1.87,-5.74,-0.98,-0.58,70.73,33.5
8:55:09,1,0.35,114.8,0.40,0.16,0.55398,0.95,0.37,-999.00,-2.37,-999.00,0,-0.35,1.64,1.30,0.30,1.86,-0.45,-0.64,0.08,0.99,1.87,-5.58,-0.96,-0.58,70.73,33.5
8:55:59,1,0.35,114.8,0.40,0.17,0.55400,0.95,0.38,-999.00,-2.34,-999.00,0,-0.28,1.64,1.30,0.30,1.80,-0.42,-0.60,0.08,0.99,1.87,-5.45,-0.97,-0.60,70.73,33.5
8:56:50,1,0.35,114.8,0.40,0.16,0.55402,0.95,0.39,-999.00,-2.30,-999.00,0,-0.21,1.64,1.30,0.30,1.71,-0.36,-0.56,0.08,0.94,1.87,-5.31,-0.97,-0.61,70.93,33.5
8:57:40,1,0.36,114.8,0.40,0.17,0.55405,0.94,0.40,-999.00,-2.24,-999.00,0,-0.17,1.61,1.30,0.29,1.65,-0.36,-0.50,0.08,0.93,1.87,-5.16,-0.93,-0.62,70.93,33.5
8:58:30,1,0.36,114.8,0.40,0.16,0.55407,0.94,0.42,-999.00,-2.17,-999.00,0,-0.11,1.63,1.30,0.30,1.60,-0.31,-0.45,0.08,0.91,1.87,-4.99,-0.91,-0.62,70.93,33.4
8:59:20,1,0.36,114.8,0.40,0.16,0.55409,0.94,0.44,-999.00,-2.10,-999.00,0,-0.05,1.63,1.30,0.30,1.54,-0.25,-0.39,0.07,0.91,1.87,-4.82,-0.86,-0.61,70.93,33.4
9:00:10,1,0.37,114.8,0.40,0.16,0.55412,0.94,0.44,-999.00,-2.05,-999.00,0,-0.01,1.63,1.31,0.30,1.49,-0.22,-0.39,0.03,0.90,1.87,-4.66,-0.86,-0.62,70.93,33.3
9:01:01,1,0.36,114.8,0.40,0.16,0.55414,0.93,0.44,-999.00,-1.96,-999.00,0,0.03,1.61,1.31,0.27,1.41,-0.21,-0.37,0.03,0.86,1.87,-4.46,-0.80,-0.61,71.13,33.2
9:01:51,1,0.36,114.8,0.40,0.17,0.55416,0.95,0.48,-999.00,-1.85,-999.00,0,0.12,1.63,1.34,0.31,1.35,-0.12,-0.32,0.07,0.85,1.91,-4.26,-0.73,-0.56,71.13,33.1
9:02:41,1,0.37,114.8,0.40,0.17,0.55419,0.92,0.47,-999.00,-1.81,-999.00,0,0.10,1.61,1.31,0.30,1.30,-0.10,-0.30,0.03,0.84,1.87,-4.08,-0.76,-0.58,71.13,33.1
