0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,RoomTemp,Humidity
4:18:31,2,0.94,115.0,7.40,8.00,0.34543,-999.00,9.19,-999.00,-999.00,-999.00,0,8.94,9.16,9.46,10.22,90.20,9.45,90.80,12.36,86.28,7.61,89.12,90.39,100.82,13.09,4.87,0.50,3.69,6.12,83.48,92.98,142.45,116.78,100.53,97.96,97.70,88.93,90.75,84.1,84.1
4:18:41,2,0.94,115.0,7.40,8.01,0.34566,-999.00,9.17,-999.00,-999.00,-999.00,0,8.94,9.14,9.43,10.22,90.18,9.43,90.80,12.35,86.25,7.59,89.12,90.42,100.79,13.09,4.87,0.51,3.69,6.12,83.48,92.98,142.45,116.76,100.56,97.96,97.71,88.95,90.75,84.1,84.1
4:18:51,2,0.94,115.0,7.40,8.00,0.34589,-999.00,9.18,-999.00,-999.00,-999.00,0,8.94,9.18,9.43,10.22,90.19,9.47,90.80,12.33,86.27,7.62,89.16,90.44,100.90,13.13,4.89,0.52,3.73,6.13,83.49,93.01,142.44,116.75,100.56,97.98,97.71,88.94,90.75,83.6,83.6
4:19:02,2,0.94,115.0,7.40,8.01,0.34611,-999.00,9.19,-999.00,-999.00,-999.00,0,8.93,9.19,9.44,10.22,90.21,9.47,90.80,12.32,86.25,7.63,89.17,90.47,100.84,13.12,4.87,0.52,3.69,6.14,83.48,92.99,142.44,116.74,100.52,97.95,97.71,88.92,90.75,83.0,83.0
4:19:12,2,0.94,115.0,7.40,8.00,0.34634,-999.00,9.19,-999.00,-999.00,-999.00,0,8.94,9.19,9.45,10.19,90.27,9.47,90.80,12.32,86.25,7.63,89.17,90.48,100.81,13.13,4.87,0.56,3.69,6.13,83.48,92.99,142.45,116.71,100.55,97.95,97.71,88.96,90.75,83.0,83.0
4:19:22,2,0.94,115.0,7.40,8.00,0.34656,-999.00,9.18,-999.00,-999.00,-999.00,0,8.92,9.19,9.44,10.22,90.27,9.48,90.80,12.32,86.25,7.63,89.17,90.51,100.77,13.14,4.92,0.49,3.69,6.12,83.49,93.00,142.53,116.72,100.52,97.93,97.69,88.93,90.75,83.1,83.1
4:19:32,2,0.94,115.0,7.40,8.00,0.34679,-999.00,9.17,-999.00,-999.00,-999.00,0,8.91,9.15,9.44,10.18,90.22,9.48,90.80,12.32,86.25,7.63,89.17,90.51,100.88,13.11,4.92,0.50,3.69,6.12,83.48,92.97,142.49,116.71,100.56,97.94,97.69,88.94,90.75,84.2,84.2
4:19:43,2,0.94,115.0,7.40,8.01,0.34701,-999.00,9.18,-999.00,-999.00,-999.00,0,8.91,9.19,9.44,10.17,90.21,9.48,90.80,12.32,86.25,7.63,89.17,90.54,100.86,13.11,4.89,0.51,3.69,6.12,83.48,92.97,142.48,116.67,100.46,97.97,97.68,88.92,90.75,83.7,83.7
4:19:53,2,0.94,115.0,7.40,8.01,0.34724,-999.00,9.22,-999.00,-999.00,-999.00,0,8.95,9.24,9.48,10.22,90.14,9.53,90.80,12.37,86.25,7.68,89.17,90.56,100.81,13.13,4.87,0.58,3.74,6.13,83.50,93.02,142.41,116.61,100.51,97.97,97.71,88.92,90.75,83.7,83.7
4:20:03,2,0.94,115.0,7.40,8.01,0.34746,-999.00,9.21,-999.00,-999.00,-999.00,0,8.94,9.20,9.49,10.22,90.18,9.48,90.80,12.36,86.23,7.63,89.17,90.59,100.88,13.08,4.86,0.57,3.74,6.12,83.50,92.99,142.44,116.66,100.51,97.94,97.71,88.92,90.75,83.7,83.7
4:20:14,2,0.94,115.0,7.40,8.01,0.34769,-999.00,9.21,-999.00,-999.00,-999.00,0,8.94,9.20,9.49,10.22,90.21,9.49,90.80,12.34,86.23,7.64,89.17,90.56,100.81,13.11,4.87,0.56,3.74,6.12,83.51,93.02,142.44,116.67,100.51,97.92,97.71,88.92,90.75,83.7,83.7
4:20:24,2,0.94,115.0,7.40,8.00,0.34792,-999.00,9.20,-999.00,-999.00,-999.00,0,8.94,9.19,9.48,10.22,90.20,9.51,90.80,12.34,86.22,7.63,89.17,90.55,100.72,13.17,4.87,0.56,3.74,6.12,83.51,93.02,142.45,116.63,100.51,97.97,97.70,88.92,90.75,83.7,83.7
4:20:34,2,0.94,115.0,7.40,8.00,0.34814,-999.00,9.20,-999.00,-999.00,-999.00,0,8.94,9.19,9.46,10.22,90.21,9.48,90.80,12.32,86.22,7.63,89.17,90.52,100.85,13.18,4.87,0.53,3.72,6.12,83.51,93.03,142.44,116.71,100.54,97.97,97.70,88.92,90.75,83.6,83.6
4:20:44,2,0.94,114.9,7.40,8.00,0.34836,-999.00,9.21,-999.00,-999.00,-999.00,0,8.94,9.19,9.49,10.19,90.20,9.48,90.80,12.34,86.22,7.63,89.17,90.51,100.83,13.16,4.87,0.56,3.74,6.12,83.55,93.02,142.43,116.70,100.51,97.97,97.71,88.92,90.75,83.6,83.6
4:20:55,2,0.94,114.9,7.40,8.00,0.34859,-999.00,9.20,-999.00,-999.00,-999.00,0,8.93,9.19,9.47,10.18,90.21,9.48,90.80,12.32,86.22,7.64,89.17,90.56,100.84,13.17,4.87,0.56,3.70,6.12,83.55,93.02,142.41,116.70,100.53,97.97,97.71,88.92,90.75,83.6,83.6
4:21:05,2,0.94,114.9,7.40,8.01,0.34882,-999.00,9.17,-999.00,-999.00,-999.00,0,8.92,9.18,9.42,10.19,90.26,9.46,90.80,12.30,86.22,7.62,89.17,90.55,100.68,13.10,4.86,0.55,3.68,6.10,83.54,93.03,142.44,116.70,100.52,97.97,97.69,88.89,90.75,83.7,83.7
4:21:15,2,0.94,114.9,7.40,8.00,0.34904,-999.00,9.15,-999.00,-999.00,-999.00,0,8.90,9.14,9.40,10.15,90.30,9.44,90.80,12.28,86.22,7.60,89.17,90.48,100.74,13.08,4.85,0.48,3.68,6.08,83.52,93.03,142.50,116.75,100.54,97.96,97.68,88.90,90.75,83.7,83.7
4:21:25,2,0.94,114.9,7.40,8.00,0.34927,-999.00,9.18,-999.00,-999.00,-999.00,0,8.94,9.18,9.43,10.16,90.31,9.47,90.80,12.31,86.20,7.62,89.17,90.50,100.85,13.06,4.84,0.55,3.69,6.11,83.53,93.04,142.40,116.73,100.49,97.97,97.71,88.92,90.75,83.7,83.7
4:21:36,2,0.94,114.9,7.40,8.00,0.34957,-999.00,9.15,-999.00,-999.00,-999.00,0,8.90,9.14,9.42,10.16,90.28,9.46,90.80,12.30,86.18,7.61,89.17,90.47,100.88,13.09,4.85,0.50,3.70,6.10,83.54,93.03,142.42,116.77,100.52,97.98,97.71,88.93,90.75,83.7,83.7
4:21:46,2,0.94,114.9,7.40,8.00,0.34972,-999.00,9.18,-999.00,-999.00,-999.00,0,8.91,9.19,9.43,10.16,90.27,9.47,90.80,12.31,86.22,7.62,89.17,90.49,100.85,13.16,4.85,0.53,3.70,6.11,83.55,93.03,142.45,116.72,100.55,97.95,97.69,88.92,90.75,83.7,83.7
4:21:57,2,0.94,114.9,7.40,8.00,0.35002,-999.00,9.13,-999.00,-999.00,-999.00,0,8.89,9.13,9.38,10.11,90.27,9.43,90.80,12.26,86.21,7.58,89.17,90.45,100.84,13.08,4.84,0.48,3.69,6.06,83.51,93.02,142.50,116.77,100.53,97.97,97.68,88.92,90.75,83.7,83.7
4:22:07,2,0.94,115.0,7.40,8.01,0.35025,-999.00,9.14,-999.00,-999.00,-999.00,0,8.88,9.15,9.40,10.13,90.25,9.44,90.80,12.28,86.18,7.59,89.17,90.49,100.78,13.15,4.84,0.49,3.70,6.08,83.52,93.02,142.46,116.74,100.50,97.98,97.70,88.94,90.75,83.9,83.9
4:22:17,2,0.94,114.9,7.40,7.99,0.35047,-999.00,9.16,-999.00,-999.00,-999.00,0,8.91,9.14,9.43,10.16,90.27,9.47,90.80,12.31,86.18,7.62,89.17,90.48,100.78,13.15,4.84,0.50,3.71,6.11,83.55,93.04,142.46,116.71,100.51,97.97,97.70,88.92,90.75,84.3,84.3
4:22:27,2,0.94,114.9,7.40,8.00,0.35070,-999.00,9.17,-999.00,-999.00,-999.00,0,8.91,9.17,9.44,10.19,90.24,9.47,90.80,12.32,86.17,7.62,89.17,90.46,100.76,13.13,4.84,0.53,3.69,6.12,83.55,93.05,142.45,116.68,100.52,97.96,97.70,88.92,90.75,84.2,84.2
4:22:37,2,0.94,114.9,7.40,8.00,0.35092,-999.00,9.16,-999.00,-999.00,-999.00,0,8.91,9.13,9.44,10.17,90.19,9.47,90.80,12.32,86.17,7.59,89.14,90.45,100.68,13.13,4.84,0.54,3.73,6.12,83.55,93.04,142.44,116.70,100.53,97.91,97.64,88.92,90.75,84.1,84.1
4:22:47,2,0.94,114.9,7.40,8.00,0.35115,-999.00,9.16,-999.00,-999.00,-999.00,0,8.91,9.13,9.44,10.17,90.14,9.47,90.80,12.32,86.17,7.63,89.16,90.42,100.77,13.16,4.87,0.53,3.69,6.12,83.55,93.05,142.44,116.67,100.51,97.94,97.66,88.92,90.75,84.3,84.3
4:22:58,2,0.94,115.0,7.40,8.00,0.35137,-999.00,9.15,-999.00,-999.00,-999.00,0,8.91,9.13,9.41,10.17,90.18,9.47,90.80,12.32,86.17,7.58,89.11,90.42,100.80,13.14,4.86,0.51,3.69,6.06,83.55,93.02,142.44,116.66,100.48,97.91,97.63,88.92,90.75,84.3,84.3
4:23:08,2,0.94,115.0,7.40,8.00,0.35160,-999.00,9.16,-999.00,-999.00,-999.00,0,8.91,9.14,9.44,10.17,90.19,9.46,90.80,12.32,86.17,7.59,89.11,90.42,100.81,13.14,4.84,0.47,3.69,6.09,83.55,93.02,142.44,116.69,100.47,97.90,97.63,88.87,90.75,84.7,84.7
4:23:19,2,0.94,115.0,7.40,8.00,0.35182,-999.00,9.16,-999.00,-999.00,-999.00,0,8.91,9.13,9.43,10.17,90.19,9.47,90.80,12.32,86.17,7.58,89.11,90.42,100.81,13.12,4.84,0.52,3.69,6.06,83.55,93.02,142.44,116.65,100.47,97.91,97.63,88.93,90.75,84.6,84.6
4:23:29,2,0.94,115.0,7.40,8.01,0.35205,-999.00,9.18,-999.00,-999.00,-999.00,0,8.93,9.16,9.46,10.19,90.24,9.47,90.80,12.34,86.19,7.60,89.14,90.45,100.87,13.11,4.86,0.55,3.71,6.10,83.58,93.04,142.38,116.67,100.46,97.91,97.63,88.92,90.75,84.8,84.8
4:23:39,2,0.94,115.0,7.40,8.01,0.35227,-999.00,9.19,-999.00,-999.00,-999.00,0,8.94,9.19,9.44,10.22,90.27,9.43,90.80,12.36,86.18,7.62,89.17,90.43,100.82,13.12,4.87,0.57,3.74,6.11,83.61,93.05,142.43,116.70,100.46,97.88,97.61,88.91,90.75,84.5,84.5
4:23:49,2,0.94,115.0,7.40,8.02,0.35250,-999.00,9.19,-999.00,-999.00,-999.00,0,8.94,9.19,9.44,10.21,90.27,9.43,90.80,12.35,86.17,7.62,89.17,90.47,100.84,13.14,4.87,0.56,3.73,6.11,83.58,93.02,142.44,116.70,100.51,97.89,97.60,88.87,90.75,84.6,84.6
4:24:00,2,0.94,115.0,7.40,8.00,0.35273,-999.00,9.19,-999.00,-999.00,-999.00,0,8.94,9.19,9.44,10.21,90.28,9.43,90.80,12.33,86.20,7.63,89.17,90.48,100.83,13.14,4.87,0.52,3.74,6.12,83.57,93.02,142.43,116.68,100.49,97.93,97.64,88.89,90.75,84.9,84.9
4:24:11,2,0.94,115.0,7.40,8.01,0.35295,-999.00,9.20,-999.00,-999.00,-999.00,0,8.94,9.19,9.46,10.21,90.29,9.43,90.80,12.32,86.22,7.63,89.17,90.51,100.75,13.11,4.85,0.56,3.72,6.13,83.61,93.04,142.41,116.73,100.48,97.95,97.67,88.91,90.75,84.7,84.7
4:24:21,2,0.94,115.0,7.40,8.01,0.35325,-999.00,9.18,-999.00,-999.00,-999.00,0,8.91,9.18,9.44,10.20,90.30,9.43,90.80,12.32,86.22,7.59,89.17,90.50,100.86,13.14,4.84,0.55,3.69,6.12,83.60,93.02,142.41,116.71,100.51,97.96,97.68,88.91,90.75,84.9,84.9
4:24:31,2,0.94,115.0,7.40,8.00,0.35340,-999.00,9.19,-999.00,-999.00,-999.00,0,8.93,9.19,9.44,10.18,90.29,9.43,90.80,12.32,86.22,7.62,89.19,90.51,100.71,13.16,4.84,0.52,3.69,6.12,83.61,93.04,142.38,116.70,100.51,97.94,97.64,88.92,90.75,85.5,85.5
4:24:41,2,0.94,115.0,7.40,7.99,0.35363,-999.00,9.21,-999.00,-999.00,-999.00,0,8.94,9.22,9.46,10.19,90.33,9.45,90.80,12.34,86.24,7.62,89.21,90.54,100.80,13.17,4.86,0.54,3.69,6.12,83.63,93.05,142.41,116.68,100.51,97.94,97.67,88.92,90.75,85.1,85.1
4:24:52,2,0.94,115.0,7.40,8.01,0.35393,-999.00,9.21,-999.00,-999.00,-999.00,0,8.95,9.20,9.48,10.22,90.35,9.47,90.80,12.36,86.25,7.64,89.25,90.56,100.86,13.19,4.87,0.53,3.69,6.12,83.64,93.05,142.38,116.71,100.51,97.91,97.63,88.87,90.75,84.8,84.8
4:25:02,2,0.94,115.0,7.40,8.01,0.35415,-999.00,9.21,-999.00,-999.00,-999.00,0,8.94,9.20,9.48,10.22,90.37,9.44,90.80,12.36,86.25,7.64,89.25,90.59,100.88,13.19,4.87,0.56,3.69,6.12,83.64,93.05,142.38,116.69,100.47,97.90,97.63,88.87,90.75,84.8,84.8
4:25:13,2,0.94,115.0,7.40,8.00,0.35438,-999.00,9.21,-999.00,-999.00,-999.00,0,8.94,9.19,9.49,10.22,90.41,9.47,90.80,12.37,86.25,7.63,89.24,90.57,100.83,13.14,4.87,0.56,3.67,6.12,83.62,93.05,142.38,116.65,100.51,97.96,97.63,88.89,90.75,85.3,85.3
4:25:23,2,0.94,115.0,7.40,7.99,0.35460,-999.00,9.21,-999.00,-999.00,-999.00,0,8.94,9.21,9.49,10.22,90.41,9.44,90.80,12.37,86.25,7.64,89.25,90.54,100.86,13.14,4.87,0.52,3.69,6.12,83.64,93.05,142.36,116.71,100.47,97.94,97.66,88.91,90.75,85.0,85.0
4:25:33,2,0.94,115.0,7.40,8.00,0.35483,-999.00,9.20,-999.00,-999.00,-999.00,0,8.94,9.20,9.46,10.22,90.41,9.45,90.80,12.37,86.25,7.63,89.25,90.50,100.86,13.21,4.87,0.55,3.66,6.12,83.64,93.07,142.36,116.70,100.54,97.94,97.66,88.85,90.75,85.0,85.0
4:25:43,2,0.94,115.0,7.40,8.01,0.35506,-999.00,9.20,-999.00,-999.00,-999.00,0,8.94,9.19,9.46,10.22,90.42,9.45,90.80,12.34,86.25,7.63,89.22,90.53,100.78,13.13,4.83,0.48,3.69,6.12,83.63,93.06,142.33,116.70,100.52,97.92,97.64,88.83,90.75,85.0,85.0
4:25:54,2,0.94,115.0,7.40,8.01,0.35528,-999.00,9.19,-999.00,-999.00,-999.00,0,8.94,9.19,9.45,10.21,90.43,9.42,90.80,12.31,86.25,7.62,89.25,90.55,100.82,13.14,4.84,0.51,3.66,6.11,83.64,93.05,142.30,116.71,100.46,97.94,97.63,88.90,90.75,85.0,85.0
4:26:04,2,0.94,115.0,7.40,8.01,0.35551,-999.00,9.14,-999.00,-999.00,-999.00,0,8.91,9.14,9.38,10.16,90.39,9.40,90.80,12.29,86.22,7.58,89.20,90.51,100.86,13.07,4.80,0.46,3.69,6.10,83.64,93.06,142.30,116.73,100.51,97.97,97.66,88.91,90.75,85.0,85.0
4:26:14,2,0.94,115.0,7.40,8.00,0.35573,-999.00,9.14,-999.00,-999.00,-999.00,0,8.91,9.13,9.38,10.13,90.42,9.40,90.80,12.31,86.22,7.58,89.20,90.52,100.73,13.09,4.78,0.47,3.67,6.12,83.64,93.05,142.37,116.71,100.53,97.93,97.64,88.89,90.75,85.1,85.1
4:26:24,2,0.94,115.0,7.40,8.00,0.35596,-999.00,9.14,-999.00,-999.00,-999.00,0,8.91,9.13,9.38,10.15,90.43,9.40,90.80,12.26,86.22,7.58,89.20,90.49,100.76,13.11,4.81,0.46,3.68,6.12,83.64,93.07,142.37,116.75,100.55,97.97,97.66,88.88,90.75,85.1,85.1
4:26:34,2,0.94,115.0,7.40,8.00,0.35618,-999.00,9.14,-999.00,-999.00,-999.00,0,8.91,9.14,9.38,10.17,90.42,9.40,90.80,12.26,86.22,7.58,89.20,90.51,100.75,13.11,4.84,0.46,3.68,6.12,83.64,93.10,142.34,116.74,100.53,97.98,97.69,88.87,90.75,85.1,85.1
4:26:44,2,0.94,115.0,7.40,8.01,0.35641,-999.00,9.13,-999.00,-999.00,-999.00,0,8.88,9.13,9.38,10.17,90.42,9.40,90.80,12.26,86.22,7.58,89.20,90.51,100.79,13.08,4.84,0.47,3.68,6.11,83.64,93.10,142.35,116.78,100.55,98.03,97.76,88.87,90.75,85.1,85.1
4:26:55,2,0.94,115.0,7.40,8.01,0.35663,-999.00,9.14,-999.00,-999.00,-999.00,0,8.90,9.13,9.38,10.17,90.41,9.40,90.80,12.26,86.22,7.58,89.20,90.51,100.70,13.12,4.84,0.48,3.66,6.08,83.67,93.10,142.32,116.70,100.56,97.98,97.71,88.87,90.75,85.1,85.1
4:27:05,2,0.94,115.0,7.40,8.00,0.35686,-999.00,9.17,-999.00,-999.00,-999.00,0,8.93,9.16,9.41,10.19,90.42,9.41,90.80,12.29,86.24,7.60,89.20,90.51,100.79,13.08,4.79,0.47,3.69,6.08,83.69,93.09,142.31,116.69,100.53,97.97,97.69,88.84,90.75,85.1,85.1
4:27:15,2,0.94,115.0,7.40,8.00,0.35708,-999.00,9.14,-999.00,-999.00,-999.00,0,8.91,9.14,9.38,10.14,90.36,9.40,90.80,12.26,86.23,7.58,89.20,90.48,100.80,13.11,4.81,0.46,3.69,6.06,83.65,93.09,142.34,116.73,100.56,97.98,97.71,88.84,90.75,85.2,85.2
4:27:25,2,0.94,115.0,7.40,8.00,0.35731,-999.00,9.18,-999.00,-999.00,-999.00,0,8.92,9.19,9.43,10.21,90.41,9.42,90.80,12.31,86.25,7.63,89.19,90.48,100.73,13.07,4.80,0.45,3.66,6.06,83.69,93.10,142.35,116.69,100.52,97.97,97.69,88.87,90.75,85.2,85.2
4:27:36,2,0.94,115.0,7.40,8.00,0.35754,-999.00,9.18,-999.00,-999.00,-999.00,0,8.93,9.18,9.42,10.16,90.36,9.42,90.80,12.30,86.24,7.62,89.20,90.50,100.75,13.10,4.78,0.42,3.66,6.06,83.69,93.09,142.38,116.73,100.52,98.03,97.71,88.85,90.75,85.3,85.3
4:27:46,2,0.94,115.0,7.40,8.01,0.35776,-999.00,9.19,-999.00,-999.00,-999.00,0,8.94,9.19,9.44,10.17,90.31,9.42,90.80,12.32,86.25,7.62,89.20,90.51,100.85,13.12,4.83,0.48,3.66,6.06,83.71,93.13,142.37,116.57,100.53,97.99,97.70,88.83,90.75,85.3,85.3
4:27:56,2,0.94,115.0,7.40,8.01,0.35799,-999.00,9.17,-999.00,-999.00,-999.00,0,8.91,9.17,9.44,10.17,90.30,9.42,90.80,12.32,86.24,7.60,89.20,90.51,100.71,13.13,4.84,0.50,3.66,6.06,83.70,93.13,142.39,116.63,100.52,97.99,97.70,88.87,90.75,85.2,85.2
4:28:06,2,0.94,115.0,7.40,8.01,0.35821,-999.00,9.18,-999.00,-999.00,-999.00,0,8.92,9.18,9.44,10.17,90.30,9.42,90.80,12.32,86.25,7.63,89.20,90.51,100.81,13.12,4.84,0.50,3.66,6.06,83.72,93.16,142.44,116.72,100.51,97.97,97.68,88.82,90.75,85.4,85.4
4:28:17,2,0.94,115.0,7.40,8.01,0.35844,-999.00,9.17,-999.00,-999.00,-999.00,0,8.91,9.17,9.44,10.17,90.30,9.42,90.80,12.32,86.25,7.61,89.20,90.51,100.80,13.13,4.84,0.47,3.66,6.06,83.70,93.11,142.39,116.70,100.51,97.93,97.68,88.82,90.75,85.4,85.4
4:28:27,2,0.94,115.0,7.40,8.01,0.35867,-999.00,9.16,-999.00,-999.00,-999.00,0,8.91,9.13,9.44,10.17,90.30,9.42,90.80,12.32,86.25,7.59,89.20,90.49,100.77,13.12,4.79,0.50,3.66,6.06,83.70,93.10,142.38,116.71,100.50,97.97,97.69,88.87,90.75,85.4,85.4
4:28:37,2,0.94,115.0,7.40,8.00,0.35889,-999.00,9.17,-999.00,-999.00,-999.00,0,8.91,9.15,9.44,10.18,90.35,9.42,90.80,12.32,86.24,7.60,89.20,90.50,100.77,13.11,4.81,0.50,3.65,6.07,83.70,93.10,142.36,116.70,100.46,97.97,97.68,88.84,90.75,85.4,85.4
4:28:48,2,0.94,115.0,7.40,8.01,0.35912,-999.00,9.20,-999.00,-999.00,-999.00,0,8.94,9.19,9.48,10.22,90.35,9.42,90.80,12.33,86.30,7.59,89.25,90.55,100.87,13.17,4.85,0.56,3.68,6.12,83.67,93.16,142.32,116.69,100.50,97.93,97.68,88.82,90.75,85.6,85.6
4:28:58,2,0.94,115.0,7.40,7.99,0.35942,-999.00,9.20,-999.00,-999.00,-999.00,0,8.94,9.19,9.47,10.21,90.34,9.42,90.80,12.32,86.30,7.58,89.24,90.55,100.84,13.18,4.86,0.55,3.69,6.11,83.69,93.10,142.35,116.58,100.51,97.93,97.64,88.81,90.75,85.3,85.3
4:29:08,2,0.94,115.0,7.40,8.00,0.35964,-999.00,9.20,-999.00,-999.00,-999.00,0,8.94,9.19,9.47,10.22,90.35,9.42,90.80,12.35,86.29,7.58,89.25,90.54,100.85,13.12,4.87,0.53,3.68,6.11,83.69,93.10,142.37,116.74,100.50,97.97,97.66,88.84,90.75,85.3,85.3
4:29:18,2,0.94,115.0,7.40,8.00,0.35987,-999.00,9.21,-999.00,-999.00,-999.00,0,8.94,9.19,9.49,10.22,90.35,9.42,90.80,12.32,86.30,7.58,89.25,90.56,100.82,13.13,4.86,0.56,3.69,6.12,83.69,93.10,142.39,116.71,100.55,97.98,97.70,88.84,90.75,85.3,85.3
4:29:29,2,0.94,115.0,7.40,8.00,0.36009,-999.00,9.19,-999.00,-999.00,-999.00,0,8.94,9.19,9.44,10.22,90.38,9.42,90.80,12.32,86.28,7.58,89.24,90.56,100.82,13.12,4.85,0.56,3.66,6.12,83.65,93.14,142.33,116.73,100.50,97.98,97.68,88.84,90.75,85.4,85.4
4:29:39,2,0.94,115.0,7.40,8.01,0.36032,-999.00,9.20,-999.00,-999.00,-999.00,0,8.94,9.19,9.46,10.22,90.35,9.42,90.80,12.32,86.30,7.58,89.25,90.56,100.86,13.12,4.84,0.57,3.67,6.12,83.68,93.16,142.39,116.69,100.48,97.99,97.71,88.84,90.75,85.4,85.4
4:29:50,2,0.94,115.0,7.40,8.01,0.36054,-999.00,9.19,-999.00,-999.00,-999.00,0,8.94,9.19,9.44,10.22,90.41,9.42,90.80,12.32,86.30,7.55,89.25,90.56,100.81,13.12,4.84,0.53,3.67,6.09,83.69,93.16,142.37,116.74,100.56,97.99,97.71,88.86,90.75,85.6,85.6
4:30:00,2,0.94,115.0,7.40,8.01,0.36077,-999.00,9.18,-999.00,-999.00,-999.00,0,8.93,9.16,9.44,10.19,90.43,9.42,90.80,12.32,86.30,7.54,89.25,90.50,100.84,13.07,4.84,0.53,3.68,6.06,83.69,93.13,142.38,116.70,100.56,97.98,97.71,88.85,90.75,86.5,86.5
4:30:10,2,0.94,115.0,7.40,8.01,0.36099,-999.00,9.22,-999.00,-999.00,-999.00,0,8.97,9.22,9.46,10.23,90.46,9.45,90.80,12.32,86.32,7.56,89.28,90.51,100.81,13.13,4.86,0.51,3.68,6.09,83.71,93.15,142.38,116.73,100.55,97.98,97.71,88.86,90.75,86.1,86.1
4:30:20,2,0.94,115.0,7.40,8.00,0.36122,-999.00,9.18,-999.00,-999.00,-999.00,0,8.92,9.19,9.44,10.17,90.43,9.43,90.80,12.28,86.30,7.54,89.25,90.56,100.77,13.12,4.84,0.51,3.66,6.06,83.70,93.10,142.44,116.71,100.53,98.00,97.71,88.84,90.75,85.8,85.8
4:30:31,2,0.94,115.0,7.40,8.02,0.36145,-999.00,9.19,-999.00,-999.00,-999.00,0,8.94,9.19,9.44,10.21,90.43,9.43,90.80,12.32,86.30,7.54,89.25,90.56,100.80,13.12,4.84,0.51,3.66,6.06,83.70,93.13,142.41,116.69,100.56,98.00,97.71,88.87,90.75,85.7,85.7
4:30:41,2,0.94,115.0,7.40,8.01,0.36167,-999.00,9.17,-999.00,-999.00,-999.00,0,8.92,9.16,9.44,10.17,90.49,9.43,90.80,12.30,86.29,7.52,89.25,90.56,100.84,13.13,4.84,0.51,3.66,6.06,83.70,93.10,142.35,116.76,100.56,98.03,97.71,88.81,90.75,85.8,85.8
4:30:51,2,0.94,115.0,7.40,8.01,0.36190,-999.00,9.18,-999.00,-999.00,-999.00,0,8.91,9.19,9.44,10.17,90.49,9.41,90.80,12.28,86.27,7.52,89.25,90.56,100.78,13.12,4.84,0.55,3.66,6.06,83.70,93.15,142.35,116.73,100.56,98.02,97.73,88.84,90.75,85.8,85.8
4:31:01,2,0.94,115.0,7.40,8.02,0.36212,-999.00,9.17,-999.00,-999.00,-999.00,0,8.91,9.16,9.44,10.17,90.49,9.41,90.80,12.32,86.26,7.52,89.25,90.59,100.75,13.11,4.81,0.51,3.64,6.06,83.70,93.16,142.34,116.73,100.56,98.04,97.75,88.81,90.75,85.8,85.8
4:31:12,2,0.94,115.0,7.40,8.01,0.36235,-999.00,9.17,-999.00,-999.00,-999.00,0,8.91,9.17,9.44,10.17,90.51,9.42,90.80,12.29,86.26,7.53,89.25,90.62,100.78,13.15,4.84,0.54,3.66,6.06,83.70,93.16,142.35,116.78,100.57,98.01,97.74,88.83,90.75,85.8,85.8
4:31:22,2,0.94,115.0,7.40,8.01,0.36257,-999.00,9.16,-999.00,-999.00,-999.00,0,8.91,9.14,9.44,10.17,90.49,9.42,90.80,12.29,86.25,7.56,89.25,90.59,100.77,13.14,4.84,0.55,3.66,6.06,83.72,93.18,142.36,116.77,100.56,98.05,97.77,88.84,90.75,85.7,85.7
4:31:32,2,0.94,115.0,7.40,8.01,0.36280,-999.00,9.15,-999.00,-999.00,-999.00,0,8.91,9.14,9.40,10.14,90.43,9.41,90.80,12.28,86.24,7.52,89.22,90.55,100.67,13.12,4.81,0.48,3.63,6.03,83.72,93.13,142.36,116.77,100.56,98.04,97.77,88.82,90.75,85.7,85.7
4:31:42,2,0.94,115.0,7.40,8.02,0.36302,-999.00,9.16,-999.00,-999.00,-999.00,0,8.90,9.17,9.42,10.15,90.47,9.42,90.80,12.30,86.24,7.57,89.24,90.55,100.68,13.12,4.83,0.47,3.65,6.04,83.72,93.15,142.41,116.76,100.54,98.00,97.73,88.81,90.75,85.7,85.7
4:31:53,2,0.94,115.0,7.40,8.01,0.36325,-999.00,9.13,-999.00,-999.00,-999.00,0,8.87,9.12,9.39,10.12,90.43,9.40,90.80,12.27,86.23,7.57,89.21,90.52,100.80,13.05,4.79,0.46,3.62,6.01,83.73,93.11,142.38,116.78,100.56,98.02,97.76,88.81,90.75,85.6,85.6
