0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
3:27:10,2,0.96,114.9,6.70,7.36,0.09052,-999.00,39.01,70.46,-999.00,-999.00,0,39.61,38.61,38.82,40.00,70.87,38.53,68.02,41.13,68.47,34.23,68.67,70.52,81.43,40.04,26.89,11.21,26.21,29.31,67.51,72.97,111.22,95.04,89.96,78.73,77.77,70.14,70.40,70.53,34.9,40.04
3:28:01,2,0.96,114.9,6.70,7.34,0.09155,-999.00,38.96,70.46,-999.00,-999.00,0,39.55,38.52,38.82,39.81,71.04,37.97,68.03,40.87,68.51,33.57,68.71,70.52,81.51,39.95,26.71,10.93,25.97,29.08,67.64,73.17,111.75,95.33,89.98,78.47,77.48,70.14,70.39,70.53,34.9,39.95
3:28:51,2,0.96,114.9,6.60,7.32,0.09252,-999.00,38.91,70.46,-999.00,-999.00,0,39.46,38.48,38.79,39.64,71.58,37.50,68.03,40.56,68.52,33.02,68.72,70.51,81.67,39.87,26.47,10.89,25.80,28.87,67.76,73.32,112.37,95.48,89.98,78.45,77.36,70.17,70.38,70.53,34.8,39.87
3:29:41,2,0.96,114.9,6.60,7.33,0.09355,-999.00,38.82,70.46,-999.00,-999.00,0,39.33,38.40,38.73,39.48,71.90,36.99,68.03,40.28,68.51,32.51,68.72,70.60,81.73,39.73,26.28,10.78,25.60,28.67,67.84,73.46,112.87,95.89,89.98,78.47,77.30,70.19,70.39,70.54,34.8,39.73
3:30:31,2,0.96,114.9,6.60,7.31,0.09458,-999.00,38.73,70.47,-999.00,-999.00,0,39.23,38.30,38.67,39.29,71.13,36.57,68.03,40.01,68.57,32.09,68.72,70.61,81.73,39.62,26.27,10.58,25.42,28.50,67.84,73.55,113.43,96.08,89.84,78.31,77.24,70.14,70.39,70.56,34.8,39.62
3:31:21,2,0.96,114.8,6.60,7.28,0.09561,-999.00,38.62,70.46,-999.00,-999.00,0,39.08,38.20,38.57,39.08,71.87,36.14,68.01,39.70,68.58,31.70,68.69,70.54,81.90,39.49,25.96,10.53,25.28,28.31,67.86,73.61,113.89,96.25,89.91,78.34,77.25,70.22,70.37,70.56,34.8,39.49
3:32:11,2,0.96,114.8,6.60,7.28,0.09663,-999.00,38.54,70.47,-999.00,-999.00,0,38.97,38.11,38.54,38.87,71.54,35.75,68.03,39.41,68.57,31.33,68.72,70.60,81.91,39.35,25.87,10.52,25.14,28.19,67.88,73.68,114.39,96.70,89.89,78.31,77.23,70.20,70.38,70.56,34.8,39.35
3:33:02,2,0.96,114.8,6.60,7.28,0.09766,-999.00,38.41,70.47,-999.00,-999.00,0,38.81,37.98,38.43,38.64,71.31,35.39,68.02,39.12,68.58,31.00,68.70,70.63,81.92,39.24,25.76,10.37,24.99,27.99,67.86,73.71,114.83,96.96,89.84,78.34,77.25,70.20,70.39,70.56,34.7,39.24
3:33:52,2,0.96,114.8,6.60,7.24,0.09868,-999.00,38.32,70.46,-999.00,-999.00,0,38.67,37.90,38.38,38.52,72.21,35.08,68.03,38.86,68.60,30.74,68.74,70.64,82.14,39.13,25.57,10.33,24.89,27.87,67.92,73.81,115.21,97.02,89.92,78.37,77.29,70.22,70.36,70.56,34.6,39.13
3:34:43,2,0.96,114.9,6.60,7.26,0.09970,-999.00,38.21,70.47,-999.00,-999.00,0,38.56,37.81,38.27,38.29,71.44,34.76,68.03,38.60,68.60,30.47,68.72,70.64,82.15,38.99,25.43,10.36,24.76,27.74,67.89,73.82,115.63,97.25,89.84,78.35,77.24,70.24,70.36,70.59,34.6,38.99
3:35:33,2,0.96,114.9,6.60,7.25,0.10066,-999.00,38.07,70.48,-999.00,-999.00,0,38.36,37.67,38.18,38.12,71.29,34.48,68.03,38.34,68.65,30.25,68.71,70.71,82.17,38.86,25.34,10.19,24.64,27.60,67.88,73.88,115.98,97.50,89.77,78.31,77.20,70.19,70.36,70.60,34.4,38.86
3:36:23,2,0.96,114.8,6.60,7.23,0.10168,-999.00,37.92,70.49,-999.00,-999.00,0,38.18,37.52,38.05,37.88,71.93,34.14,68.00,38.03,68.65,29.94,68.68,70.60,82.19,38.67,25.22,10.11,24.52,27.37,67.84,73.88,116.34,97.59,89.84,78.26,77.25,70.24,70.36,70.61,34.4,38.67
3:37:13,2,0.96,114.9,6.60,7.22,0.10270,-999.00,37.80,70.46,-999.00,-999.00,0,38.03,37.41,37.95,37.69,71.58,33.93,68.04,37.81,68.68,29.75,68.68,70.67,82.35,38.55,25.08,10.12,24.37,27.30,67.85,73.92,116.67,97.78,89.78,78.31,77.24,70.23,70.32,70.61,34.4,38.55
3:38:03,2,0.96,114.9,6.60,7.22,0.10371,-999.00,37.68,70.47,-999.00,-999.00,0,37.87,37.29,37.87,37.49,71.60,33.67,68.07,37.55,68.68,29.55,68.67,70.74,82.39,38.39,24.91,9.99,24.26,27.16,67.84,73.96,117.09,97.96,89.74,78.26,77.18,70.25,70.34,70.61,34.4,38.39
3:38:53,2,0.96,114.8,6.60,7.20,0.10473,-999.00,37.52,70.47,-999.00,-999.00,0,37.70,37.14,37.73,37.28,71.40,33.39,68.04,37.30,68.66,29.35,68.67,70.60,82.37,38.25,24.76,9.93,24.18,27.02,67.83,73.98,117.38,98.16,89.73,78.22,77.20,70.21,70.33,70.61,34.4,38.25
3:39:43,2,0.96,114.8,6.60,7.21,0.10575,-999.00,37.38,70.46,-999.00,-999.00,0,37.54,37.00,37.59,37.12,72.01,33.14,68.00,37.02,68.65,29.17,68.67,70.61,82.46,38.10,24.72,9.83,24.01,26.88,67.87,74.04,117.69,98.27,89.72,78.30,77.25,70.24,70.31,70.61,34.4,38.10
3:40:34,2,0.96,114.8,6.50,7.19,0.10676,-999.00,37.26,70.43,-999.00,-999.00,0,37.37,36.89,37.51,36.91,71.91,32.94,67.99,36.82,68.60,29.03,68.61,70.57,82.49,37.98,24.56,9.82,23.86,26.76,67.88,74.01,117.97,98.24,89.70,78.19,77.23,70.23,70.25,70.61,34.4,37.98
3:41:24,2,0.96,114.9,6.50,7.19,0.10778,-999.00,37.11,70.43,-999.00,-999.00,0,37.20,36.75,37.37,36.70,71.66,32.72,67.97,36.60,68.60,28.83,68.61,70.57,82.49,37.81,24.39,9.68,23.77,26.62,67.84,74.03,118.26,98.45,89.64,78.11,77.16,70.23,70.25,70.61,34.5,37.81
3:42:15,2,0.96,114.9,6.50,7.17,0.10879,-999.00,36.94,70.42,-999.00,-999.00,0,37.02,36.61,37.20,36.52,71.56,32.50,67.93,36.34,68.60,28.65,68.61,70.54,82.58,37.65,24.28,9.67,23.67,26.50,67.85,74.10,118.51,98.57,89.63,78.12,77.12,70.21,70.23,70.61,34.5,37.65
3:43:05,2,0.96,114.9,6.50,7.17,0.10980,-999.00,36.78,70.42,-999.00,-999.00,0,36.83,36.44,37.07,36.29,72.16,32.31,67.92,36.08,68.58,28.48,68.60,70.51,82.61,37.47,24.14,9.59,23.58,26.40,67.83,74.11,118.83,98.70,89.63,78.13,77.17,70.25,70.22,70.61,34.5,37.47
3:43:13,1,0.35,115.0,0.40,0.17,0.10999,-999.00,36.74,70.41,-999.00,-999.00,0,36.78,36.40,37.05,36.29,73.08,32.25,67.92,36.05,68.57,28.45,68.61,70.49,82.65,37.34,24.21,10.00,23.44,26.34,67.89,74.33,117.51,98.78,89.08,77.97,77.00,70.21,70.21,70.61,34.5,37.34
3:43:20,1,0.36,115.0,0.40,0.17,0.10999,-999.00,36.74,70.41,-999.00,-999.00,0,36.78,36.40,37.05,36.29,73.08,32.25,67.92,36.05,68.57,28.45,68.61,70.49,82.65,37.34,24.21,10.00,23.44,26.34,67.89,74.33,117.51,98.78,89.08,77.97,77.00,70.21,70.21,70.61,34.5,37.34
3:43:20,1,0.36,115.0,0.40,0.17,0.10999,-999.00,36.74,70.41,-999.00,-999.00,0,36.78,36.40,37.05,36.29,73.08,32.25,67.92,36.05,68.57,28.45,68.61,70.49,82.65,37.34,24.21,10.00,23.44,26.34,67.89,74.33,117.51,98.78,89.08,77.97,77.00,70.21,70.21,70.61,34.5,37.34
3:44:10,1,0.35,115.1,0.40,0.17,0.11001,-999.00,36.69,70.40,-999.00,-999.00,0,36.69,36.37,37.01,36.66,71.43,32.69,67.92,36.12,68.57,29.10,68.61,71.11,83.08,32.88,26.91,17.67,21.68,25.73,68.65,78.54,107.32,89.94,83.61,80.87,77.15,69.46,70.18,70.61,34.5,32.88
3:45:00,1,0.35,115.1,0.40,0.17,0.11004,-999.00,36.66,70.39,-999.00,-999.00,0,36.66,36.33,36.98,36.75,70.97,33.28,67.92,36.30,68.57,29.67,68.59,71.42,82.78,32.21,27.81,22.06,22.22,25.61,68.54,81.77,103.14,83.45,76.34,75.67,76.79,69.18,70.17,70.61,34.5,32.21
3:45:51,1,0.35,115.1,0.40,0.17,0.11006,-999.00,36.62,70.36,-999.00,-999.00,0,36.61,36.32,36.92,36.79,70.83,33.83,67.87,36.44,68.52,30.19,68.59,71.50,82.22,32.22,28.34,25.20,23.07,25.85,68.19,83.81,100.87,79.79,70.55,72.14,74.26,70.09,70.17,70.56,34.5,32.22
3:46:41,1,0.35,115.1,0.40,0.17,0.11008,-999.00,36.59,70.36,-999.00,-999.00,0,36.56,36.28,36.92,36.83,70.81,34.28,67.81,36.57,68.47,30.68,68.53,71.53,82.40,32.44,28.78,26.19,24.09,26.24,67.87,85.16,99.29,77.35,70.23,71.66,71.69,68.65,70.17,70.56,34.5,32.44
3:47:31,1,0.35,115.2,0.40,0.17,0.11011,-999.00,36.58,70.34,-999.00,-999.00,0,36.55,36.28,36.92,36.90,70.97,34.69,67.81,36.68,68.46,31.16,68.53,71.43,82.58,32.37,29.14,26.80,25.28,26.73,68.18,86.13,98.15,75.94,75.64,70.32,69.04,67.54,70.12,70.56,34.5,32.37
3:48:22,1,0.35,115.1,0.40,0.17,0.11013,-999.00,36.57,70.33,-999.00,-999.00,0,36.52,36.28,36.91,36.94,71.11,35.07,67.78,36.82,68.45,31.57,68.50,71.42,82.84,32.37,29.45,27.04,26.15,27.15,68.41,86.80,97.20,75.03,76.13,69.94,67.77,64.57,70.11,70.56,34.5,32.37
3:49:12,1,0.35,115.1,0.40,0.17,0.11015,-999.00,36.56,70.32,-999.00,-999.00,0,36.52,36.27,36.89,37.00,70.76,35.42,67.73,36.93,68.43,31.98,68.45,71.37,82.24,32.32,29.78,27.19,26.77,27.58,68.61,87.23,96.49,74.25,76.07,70.10,66.99,61.67,70.11,70.54,34.5,32.32
3:50:03,1,0.35,115.1,0.40,0.17,0.11018,-999.00,36.56,70.32,-999.00,-999.00,0,36.51,36.27,36.89,37.03,70.83,35.75,67.73,37.04,68.43,32.36,68.45,71.37,82.12,32.32,30.02,27.26,27.22,27.93,68.77,87.48,95.84,73.81,75.92,70.32,66.49,59.63,70.11,70.54,34.5,32.32
3:50:53,1,0.35,115.1,0.40,0.17,0.11020,-999.00,36.54,70.30,-999.00,-999.00,0,36.47,36.25,36.89,37.06,70.84,36.01,67.67,37.13,68.38,32.71,68.43,71.30,81.65,32.25,30.27,27.29,27.52,28.24,68.89,87.67,95.36,73.47,75.71,70.53,66.32,58.54,70.08,70.52,34.5,32.25
3:51:43,1,0.35,115.1,0.40,0.17,0.11022,-999.00,36.53,70.30,-999.00,-999.00,0,36.47,36.25,36.86,37.11,70.98,36.27,67.66,37.20,68.38,33.03,68.39,71.26,82.01,32.25,30.51,27.35,27.79,28.55,69.03,87.69,94.89,73.47,75.55,70.75,66.45,58.03,70.08,70.52,34.5,32.25
3:52:34,1,0.35,115.1,0.40,0.17,0.11025,-999.00,36.53,70.29,-999.00,-999.00,0,36.47,36.26,36.85,37.17,70.73,36.53,67.65,37.32,68.34,33.36,68.39,71.42,81.29,32.32,30.76,27.47,28.07,28.87,69.11,87.77,94.51,73.19,75.31,70.82,66.60,58.02,70.06,70.51,34.5,32.32
3:53:24,1,0.35,115.1,0.40,0.17,0.11027,-999.00,36.53,70.26,-999.00,-999.00,0,36.47,36.25,36.87,37.19,70.68,36.75,67.65,37.36,68.32,33.66,68.38,71.30,80.92,32.30,31.00,27.49,28.27,29.05,69.08,87.73,94.14,72.94,75.08,70.87,66.81,59.11,70.03,70.48,34.6,32.30
3:54:15,1,0.35,115.2,0.40,0.17,0.11030,-999.00,36.52,70.21,-999.00,-999.00,0,36.47,36.24,36.86,37.24,70.67,36.96,67.65,37.47,68.29,33.94,68.37,71.27,81.05,32.35,31.20,27.55,28.46,29.28,69.08,87.63,93.82,72.78,74.86,70.87,67.03,60.49,70.00,70.42,34.6,32.35
3:55:05,1,0.35,115.2,0.40,0.17,0.11032,-999.00,36.49,70.21,-999.00,-999.00,0,36.47,36.20,36.79,37.26,70.76,37.11,67.60,37.55,68.25,34.15,68.37,71.16,81.19,32.37,31.40,27.59,28.63,29.44,69.07,87.53,93.52,72.85,74.74,70.91,67.20,61.84,70.00,70.43,34.6,32.37
3:55:55,1,0.35,115.1,0.40,0.17,0.11034,-999.00,36.49,70.20,-999.00,-999.00,0,36.47,36.21,36.78,37.31,70.71,37.30,67.58,37.61,68.22,34.42,68.31,71.09,80.90,32.40,31.62,27.66,28.78,29.65,69.10,87.39,93.29,72.77,74.61,70.90,67.39,63.02,69.98,70.42,34.7,32.40
3:56:45,1,0.35,115.1,0.40,0.17,0.11037,-999.00,36.52,70.18,-999.00,-999.00,0,36.47,36.25,36.85,37.36,70.70,37.51,67.59,37.68,68.22,34.69,68.31,71.22,80.60,32.48,31.83,27.77,28.95,29.85,69.08,87.26,93.00,72.63,74.41,70.84,67.47,64.11,69.97,70.39,34.9,32.48
3:57:35,1,0.35,115.2,0.40,0.17,0.11039,-999.00,36.53,70.18,-999.00,-999.00,0,36.49,36.26,36.85,37.40,70.93,37.68,67.61,37.79,68.21,34.96,68.31,71.37,81.03,32.56,32.03,27.86,29.10,30.01,69.05,87.07,92.71,72.55,74.25,70.81,67.61,65.08,69.98,70.37,34.9,32.56
3:58:25,1,0.35,115.2,0.40,0.17,0.11041,-999.00,36.53,70.16,-999.00,-999.00,0,36.52,36.25,36.82,37.43,70.51,37.80,67.59,37.83,68.11,35.11,68.26,71.31,80.41,32.61,32.22,27.99,29.23,30.14,68.98,86.97,92.53,72.34,74.03,70.76,67.66,66.03,69.99,70.34,34.9,32.61
3:59:16,1,0.35,115.1,0.40,0.17,0.11044,-999.00,36.52,70.14,-999.00,-999.00,0,36.51,36.25,36.81,37.50,70.46,37.93,67.58,37.93,68.11,35.31,68.26,71.10,80.15,32.70,32.41,28.07,29.37,30.28,68.91,86.79,92.32,72.22,73.84,70.68,67.66,66.83,69.95,70.34,34.9,32.70
4:00:06,1,0.35,115.1,0.40,0.17,0.11046,-999.00,36.52,70.14,-999.00,-999.00,0,36.52,36.25,36.80,37.52,70.56,38.07,67.56,37.97,68.10,35.50,68.23,71.18,80.54,32.75,32.60,28.18,29.51,30.44,68.88,86.66,92.04,72.14,73.68,70.73,67.69,67.60,69.95,70.34,34.8,32.75
4:00:57,1,0.35,115.1,0.40,0.17,0.11048,-999.00,36.53,70.14,-999.00,-999.00,0,36.52,36.25,36.82,37.57,70.37,38.23,67.56,38.08,68.13,35.72,68.22,71.17,79.39,32.83,32.73,28.30,29.63,30.59,68.82,86.46,91.84,71.99,73.48,70.63,67.69,68.25,69.95,70.34,34.8,32.83
4:01:47,1,0.35,115.1,0.40,0.17,0.11051,-999.00,36.54,70.13,-999.00,-999.00,0,36.52,36.27,36.82,37.63,70.52,38.34,67.56,38.11,68.11,35.89,68.26,70.94,79.97,32.87,32.88,28.40,29.73,30.74,68.77,86.30,91.62,72.08,73.40,70.68,67.69,68.89,69.92,70.34,34.8,32.87
4:02:37,1,0.35,115.1,0.40,0.17,0.11053,-999.00,36.55,70.12,-999.00,-999.00,0,36.55,36.27,36.83,37.65,70.40,38.51,67.56,38.22,68.10,36.09,68.23,70.96,79.37,32.99,33.04,28.53,29.86,30.87,68.77,86.14,91.38,71.94,73.21,70.64,67.69,69.42,69.90,70.34,34.8,32.99
4:03:27,1,0.35,115.1,0.40,0.17,0.11056,-999.00,36.55,70.11,-999.00,-999.00,0,36.55,36.27,36.84,37.66,70.53,38.64,67.53,38.27,68.10,36.24,68.23,70.87,79.54,33.04,33.18,28.59,29.99,30.97,68.75,85.93,91.19,71.91,73.09,70.59,67.68,69.86,69.89,70.33,34.8,33.04
4:04:17,1,0.35,115.1,0.40,0.17,0.11058,-999.00,36.57,70.08,-999.00,-999.00,0,36.60,36.28,36.84,37.71,70.58,38.76,67.51,38.36,68.09,36.41,68.21,70.90,80.00,33.11,33.29,28.73,30.11,31.13,68.70,85.83,90.98,71.89,72.98,70.60,67.67,70.34,69.85,70.32,34.8,33.11
4:05:07,1,0.35,115.1,0.40,0.17,0.11060,-999.00,36.58,70.08,-999.00,-999.00,0,36.61,36.28,36.84,37.76,70.45,38.86,67.51,38.43,68.08,36.57,68.18,70.92,79.25,33.20,33.43,28.81,30.19,31.24,68.67,85.64,90.80,71.80,72.87,70.56,67.64,70.74,69.86,70.31,34.8,33.20
4:05:57,1,0.35,115.1,0.40,0.17,0.11062,-999.00,36.61,70.10,-999.00,-999.00,0,36.66,36.32,36.84,37.79,70.59,38.99,67.51,38.49,68.07,36.71,68.16,70.95,80.32,33.22,33.54,28.94,30.33,31.39,68.65,85.50,90.61,71.86,72.82,70.54,67.66,71.10,69.87,70.32,34.8,33.22
4:06:48,1,0.35,115.1,0.40,0.17,0.11065,-999.00,36.60,70.05,-999.00,-999.00,0,36.64,36.32,36.84,37.83,70.62,39.07,67.48,38.52,68.05,36.86,68.14,70.82,79.36,33.23,33.64,28.99,30.41,31.44,68.58,85.36,90.40,71.78,72.68,70.49,67.57,71.35,69.82,70.28,34.8,33.23
4:07:39,1,0.35,115.1,0.40,0.17,0.11067,-999.00,36.64,70.07,-999.00,-999.00,0,36.69,36.33,36.89,37.90,70.63,39.22,67.51,38.63,68.07,37.01,68.17,70.74,79.23,33.33,33.79,29.12,30.52,31.57,68.56,85.25,90.25,71.70,72.60,70.50,67.60,71.65,69.85,70.30,34.7,33.33
4:08:29,1,0.35,115.1,0.40,0.17,0.11070,-999.00,36.65,70.08,-999.00,-999.00,0,36.69,36.38,36.89,37.93,70.51,39.33,67.51,38.70,68.07,37.15,68.13,70.68,78.89,33.34,33.86,29.15,30.59,31.68,68.53,85.04,90.06,71.61,72.46,70.40,67.55,71.87,69.86,70.30,34.5,33.34
4:09:19,1,0.35,115.1,0.40,0.17,0.11072,-999.00,36.67,70.04,-999.00,-999.00,0,36.74,36.39,36.89,37.98,70.53,39.41,67.50,38.77,68.06,37.28,68.17,70.65,78.79,33.47,34.01,29.28,30.75,31.81,68.50,84.89,89.87,71.56,72.34,70.38,67.50,72.04,69.82,70.27,34.5,33.47
4:10:09,1,0.35,115.1,0.40,0.17,0.11074,-999.00,36.71,70.05,-999.00,-999.00,0,36.80,36.43,36.90,38.04,70.56,39.53,67.51,38.83,68.07,37.44,68.17,70.65,78.90,33.56,34.16,29.38,30.83,31.90,68.47,84.76,89.68,71.50,72.24,70.40,67.45,72.24,69.81,70.29,34.4,33.56
4:11:00,1,0.35,115.1,0.40,0.17,0.11077,-999.00,36.72,70.07,-999.00,-999.00,0,36.80,36.43,36.92,38.07,70.42,39.63,67.51,38.91,68.07,37.55,68.12,70.60,78.72,33.60,34.18,29.41,30.91,31.97,68.39,84.59,89.51,71.42,72.16,70.33,67.46,72.42,69.85,70.30,34.4,33.60
4:11:51,1,0.35,115.1,0.40,0.17,0.11079,-999.00,36.73,70.03,-999.00,-999.00,0,36.83,36.45,36.92,38.12,70.38,39.74,67.51,38.97,68.07,37.67,68.16,70.49,78.62,33.74,34.32,29.52,31.03,32.14,68.38,84.49,89.32,71.37,72.02,70.24,67.39,72.49,69.79,70.26,34.3,33.74
4:12:41,1,0.35,115.1,0.40,0.17,0.11081,-999.00,36.75,70.01,-999.00,-999.00,0,36.88,36.46,36.92,38.18,70.45,39.82,67.50,39.04,68.07,37.80,68.16,70.42,78.78,33.80,34.39,29.60,31.10,32.22,68.32,84.37,89.14,71.37,71.97,70.29,67.36,72.67,69.76,70.26,34.3,33.80
4:13:31,1,0.35,115.1,0.40,0.17,0.11084,-999.00,36.77,70.01,-999.00,-999.00,0,36.92,36.47,36.92,38.20,70.35,39.93,67.51,39.10,68.08,37.92,68.14,70.52,78.74,33.88,34.48,29.68,31.19,32.30,68.27,84.26,88.98,71.32,71.90,70.24,67.34,72.78,69.77,70.26,34.2,33.88
4:14:21,1,0.35,115.1,0.40,0.17,0.11086,-999.00,36.81,70.03,-999.00,-999.00,0,36.92,36.52,36.98,38.25,70.22,40.01,67.49,39.16,68.10,38.02,68.13,70.26,78.02,33.92,34.54,29.74,31.23,32.38,68.23,84.08,88.83,71.26,71.80,70.18,67.31,72.85,69.76,70.30,34.2,33.92
4:15:11,1,0.35,115.1,0.40,0.17,0.11089,-999.00,36.83,70.05,-999.00,-999.00,0,36.95,36.54,36.99,38.26,70.34,40.08,67.45,39.19,68.08,38.13,68.10,69.93,78.20,33.98,34.68,29.80,31.32,32.45,68.18,83.85,88.65,71.20,71.69,70.11,67.26,72.86,69.79,70.31,34.2,33.98
4:16:01,1,0.35,115.1,0.40,0.17,0.11091,-999.00,36.86,70.06,-999.00,-999.00,0,37.00,36.57,37.00,38.33,70.25,40.19,67.49,39.27,68.10,38.25,68.11,70.11,78.60,34.07,34.75,29.87,31.43,32.59,68.18,83.76,88.49,71.15,71.59,70.10,67.21,72.92,69.81,70.31,34.1,34.07
4:16:51,1,0.34,115.1,0.40,0.17,0.11093,-999.00,36.88,70.04,-999.00,-999.00,0,37.03,36.59,37.03,38.34,70.25,40.25,67.45,39.32,68.10,38.34,68.11,69.95,78.15,34.11,34.83,29.94,31.50,32.63,68.09,83.55,88.34,71.11,71.47,70.04,67.20,72.97,69.79,70.28,34.1,34.11
4:17:42,1,0.35,115.1,0.40,0.17,0.11095,-999.00,36.89,70.06,-999.00,-999.00,0,37.05,36.60,37.03,38.40,70.40,40.35,67.45,39.38,68.08,38.47,68.10,70.13,78.28,34.19,34.91,30.00,31.57,32.75,68.06,83.44,88.17,71.12,71.46,70.04,67.20,73.00,69.81,70.31,34.1,34.19
4:18:32,1,0.35,115.1,0.40,0.17,0.11098,-999.00,36.92,70.06,-999.00,-999.00,0,37.07,36.65,37.05,38.45,70.58,40.43,67.44,39.45,68.08,38.55,68.10,70.13,78.28,34.27,34.99,30.07,31.65,32.78,68.06,83.41,88.03,71.16,71.45,70.04,67.20,73.06,69.81,70.31,34.1,34.27
4:19:23,1,0.34,115.2,0.40,0.17,0.11100,-999.00,36.95,70.06,-999.00,-999.00,0,37.15,36.65,37.06,38.51,70.42,40.51,67.43,39.51,68.07,38.63,68.09,70.13,78.11,34.34,35.10,30.13,31.73,32.89,68.06,83.33,87.91,71.18,71.39,70.05,67.17,73.08,69.80,70.31,34.2,34.34
4:20:13,1,0.35,115.1,0.40,0.17,0.11103,-999.00,36.99,70.01,-999.00,-999.00,0,37.19,36.71,37.08,38.53,70.39,40.62,67.43,39.58,68.06,38.76,68.09,70.20,78.22,34.41,35.19,30.19,31.79,32.97,68.04,83.22,87.75,71.19,71.39,70.10,67.17,73.08,69.76,70.27,34.2,34.41
4:21:03,1,0.35,115.1,0.40,0.17,0.11105,-999.00,37.01,70.02,-999.00,-999.00,0,37.21,36.72,37.11,38.58,70.40,40.65,67.43,39.65,68.04,38.85,68.09,70.13,78.34,34.49,35.26,30.22,31.87,33.03,68.03,83.14,87.63,71.25,71.36,70.10,67.17,73.14,69.76,70.28,34.3,34.49
4:21:54,1,0.35,115.1,0.40,0.17,0.11107,-999.00,37.03,70.01,-999.00,-999.00,0,37.25,36.74,37.11,38.64,70.42,40.79,67.43,39.72,68.04,38.96,68.11,70.14,78.01,34.57,35.35,30.32,31.93,33.11,68.06,83.09,87.50,71.25,71.38,70.15,67.15,73.14,69.75,70.26,34.4,34.57
4:22:45,1,0.35,115.1,0.40,0.17,0.11110,-999.00,37.08,69.97,-999.00,-999.00,0,37.29,36.79,37.15,38.67,70.40,40.84,67.43,39.78,68.02,39.04,68.09,70.10,77.76,34.65,35.41,30.35,32.01,33.20,68.03,82.99,87.36,71.13,71.32,70.10,67.08,73.10,69.72,70.22,34.4,34.65
4:23:35,1,0.35,115.1,0.40,0.17,0.11112,-999.00,37.07,69.94,-999.00,-999.00,0,37.31,36.76,37.13,38.70,70.43,40.91,67.35,39.81,67.99,39.12,68.06,69.97,78.26,34.68,35.48,30.37,32.03,33.24,68.00,82.90,87.20,71.15,71.31,70.04,67.04,73.08,69.68,70.20,34.4,34.68
4:24:25,1,0.35,115.1,0.40,0.17,0.11114,-999.00,37.11,69.99,-999.00,-999.00,0,37.36,36.82,37.14,38.76,70.41,41.01,67.35,39.89,67.99,39.21,68.06,70.00,77.77,34.79,35.55,30.44,32.13,33.32,68.00,82.83,87.12,71.20,71.33,70.15,67.11,73.13,69.72,70.26,34.5,34.79
4:25:16,1,0.35,115.1,0.40,0.17,0.11117,-999.00,37.16,69.97,-999.00,-999.00,0,37.43,36.87,37.19,38.81,70.39,41.11,67.37,39.98,67.97,39.32,68.10,70.07,78.11,34.87,35.64,30.51,32.20,33.38,68.02,82.70,86.97,71.14,71.29,70.08,67.05,73.08,69.71,70.24,34.5,34.87
4:26:06,1,0.34,115.1,0.40,0.17,0.11119,-999.00,37.19,69.93,-999.00,-999.00,0,37.47,36.89,37.20,38.86,70.36,41.18,67.36,40.05,67.98,39.42,68.11,70.07,77.49,34.94,35.71,30.58,32.25,33.45,68.02,82.61,86.79,71.12,71.25,70.05,67.04,73.06,69.65,70.21,34.5,34.94
4:26:57,1,0.34,115.1,0.40,0.17,0.11122,-999.00,37.24,69.93,-999.00,-999.00,0,37.54,36.93,37.24,38.92,70.51,41.25,67.37,40.10,67.96,39.51,68.11,70.07,77.50,35.01,35.79,30.62,32.30,33.52,68.02,82.50,86.71,71.11,71.25,70.07,67.03,73.04,69.66,70.20,34.5,35.01
4:27:47,1,0.35,115.1,0.40,0.17,0.11124,-999.00,37.27,69.91,-999.00,-999.00,0,37.57,36.98,37.26,38.95,70.29,41.36,67.38,40.16,67.96,39.59,68.06,69.93,77.23,35.06,35.82,30.65,32.36,33.60,67.95,82.45,86.55,71.00,71.23,69.97,66.99,73.01,69.65,70.17,34.6,35.06
4:28:37,1,0.35,115.1,0.40,0.17,0.11126,-999.00,37.28,69.91,-999.00,-999.00,0,37.60,36.98,37.26,38.99,70.51,41.42,67.35,40.22,67.92,39.68,68.07,70.00,78.13,35.15,35.91,30.72,32.41,33.65,67.96,82.27,86.46,71.01,71.17,69.93,67.03,72.97,69.65,70.17,34.6,35.15
