0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
21:49:15,2,0.98,115.2,8.30,9.41,1.20198,-2.3767,36.4467,89.88,-999.00,-999.00,0,1.27,2.21,-0.67,-3.19,-3.27,35.59,36.19,37.56,89.34,89.75,90.56,90.07,90.01,90.60
21:50:05,2,0.98,115.2,8.30,9.40,1.20334,-1.8633,36.4967,89.87,-999.00,-999.00,0,0.63,1.54,-0.08,-2.70,-2.81,35.65,36.29,37.55,89.29,89.75,90.51,90.06,89.99,90.56
21:50:56,2,0.98,115.3,7.60,8.54,1.20459,-1.6300,36.4933,89.88,-999.00,-999.00,0,0.63,1.78,0.08,-2.44,-2.53,35.69,36.31,37.48,89.34,89.76,90.51,90.07,89.99,90.57
21:51:46,2,0.98,115.3,7.60,8.52,1.20578,-1.4967,36.4900,89.88,-999.00,-999.00,0,0.64,1.90,-0.00,-2.18,-2.31,35.69,36.30,37.48,89.34,89.76,90.52,90.07,89.99,90.59
21:52:36,2,0.98,115.3,7.50,8.42,1.20698,-1.4400,36.5100,89.87,-999.00,-999.00,0,0.65,1.99,-0.18,-1.99,-2.15,35.73,36.32,37.48,89.35,89.75,90.51,90.07,89.98,90.59
21:53:26,2,0.98,115.2,7.50,8.47,1.20817,-1.4100,36.4833,89.85,-999.00,-999.00,0,0.64,2.02,-0.40,-1.83,-2.00,35.73,36.27,37.45,89.37,89.74,90.48,90.07,89.97,90.55
21:54:17,2,0.98,115.2,7.50,8.42,1.20935,-1.4000,36.4833,89.86,-999.00,-999.00,0,0.62,2.01,-0.61,-1.70,-1.89,35.73,36.27,37.45,89.37,89.74,90.48,90.10,89.99,90.55
21:55:07,2,0.98,115.2,7.50,8.37,1.21046,-1.4300,36.4633,89.88,-999.00,-999.00,0,0.03,0.48,-0.86,-1.62,-1.81,35.73,36.24,37.42,89.37,89.76,90.50,90.10,89.99,90.55
21:55:57,2,0.97,114.8,7.40,8.32,1.21163,-1.4667,36.4567,89.85,-999.00,-999.00,0,0.04,0.44,-1.07,-1.54,-1.79,35.74,36.21,37.42,89.37,89.74,90.49,90.11,89.95,90.53
21:56:47,2,0.98,114.8,7.40,8.30,1.21280,-1.5067,36.4233,89.84,-999.00,-999.00,0,0.07,0.40,-1.30,-1.49,-1.73,35.73,36.17,37.37,89.37,89.73,90.48,90.09,89.95,90.52
21:57:37,2,0.97,115.2,7.40,8.30,1.21397,-1.5700,36.3700,89.85,-999.00,-999.00,0,0.13,0.34,-1.53,-1.45,-1.73,35.67,36.10,37.34,89.37,89.74,90.48,90.10,89.97,90.52
21:58:27,2,0.97,115.2,7.40,8.27,1.21514,-1.6633,36.3533,89.84,-999.00,-999.00,0,0.14,0.24,-1.80,-1.46,-1.73,35.67,36.05,37.34,89.35,89.69,90.43,90.07,89.99,90.53
21:59:18,2,0.97,115.2,7.30,8.24,1.21630,-1.7133,36.3233,89.83,-999.00,-999.00,0,0.17,0.19,-2.00,-1.41,-1.73,35.63,36.02,37.32,89.35,89.68,90.43,90.10,89.99,90.54
22:00:08,2,0.97,115.1,7.30,8.21,1.21746,-1.8067,36.2600,89.84,-999.00,-999.00,0,0.20,0.39,-2.26,-1.42,-1.74,35.59,35.91,37.28,89.37,89.68,90.48,90.10,90.00,90.54
22:00:58,2,0.97,115.2,7.30,8.17,1.21862,-1.9133,36.2367,89.83,-999.00,-999.00,0,0.23,0.49,-2.52,-1.43,-1.79,35.53,35.90,37.28,89.37,89.67,90.47,90.10,90.00,90.54
22:01:48,2,0.97,115.2,7.30,8.18,1.21969,-1.9967,36.2133,89.82,-999.00,-999.00,0,0.25,0.56,-2.72,-1.46,-1.81,35.53,35.83,37.28,89.34,89.64,90.42,90.08,89.99,90.52
22:02:39,2,0.97,115.2,7.30,8.16,1.22085,-2.1300,36.1433,89.82,-999.00,-999.00,0,0.32,0.70,-2.97,-1.53,-1.89,35.46,35.76,37.21,89.34,89.64,90.42,90.09,89.99,90.52
22:03:29,2,0.97,115.2,7.30,8.13,1.22200,-2.2200,36.1200,89.83,-999.00,-999.00,0,0.34,0.79,-3.15,-1.58,-1.93,35.45,35.69,37.22,89.34,89.67,90.45,90.10,90.00,90.53
22:04:19,2,0.97,115.2,7.20,8.12,1.22314,-2.3700,36.0500,89.82,-999.00,-999.00,0,0.41,0.94,-3.42,-1.68,-2.01,35.40,35.61,37.14,89.32,89.65,90.47,90.10,89.99,90.53
22:05:10,2,0.97,115.2,7.20,8.11,1.22428,-2.4933,36.0100,89.80,-999.00,-999.00,0,0.28,0.69,-3.63,-1.75,-2.10,35.34,35.55,37.14,89.33,89.61,90.48,90.10,89.99,90.50
22:06:00,2,0.97,115.2,7.20,8.10,1.22542,-2.6367,35.9133,89.81,-999.00,-999.00,0,0.37,0.83,-3.88,-1.84,-2.19,35.27,35.43,37.04,89.34,89.62,90.48,90.10,89.99,90.52
22:06:50,2,0.97,115.2,7.20,8.10,1.22657,-2.7567,35.8667,89.81,-999.00,-999.00,0,0.42,0.95,-4.07,-1.90,-2.30,35.22,35.36,37.02,89.36,89.62,90.48,90.12,90.00,90.50
22:07:40,2,0.97,115.1,7.20,8.08,1.22771,-2.9133,35.8200,89.82,-999.00,-999.00,0,0.47,1.10,-4.32,-2.01,-2.41,35.16,35.29,37.01,89.37,89.63,90.49,90.15,90.01,90.51
22:08:30,2,0.97,115.2,7.20,8.07,1.22884,-3.0100,35.7733,89.80,-999.00,-999.00,0,0.52,1.21,-4.47,-2.09,-2.47,35.15,35.22,36.95,89.34,89.61,90.48,90.15,89.99,90.49
22:09:20,2,0.97,115.2,7.20,8.06,1.22991,-3.1533,35.7000,89.81,-999.00,-999.00,0,0.57,1.34,-4.67,-2.20,-2.59,35.09,35.11,36.90,89.34,89.63,90.48,90.15,89.99,90.47
22:10:11,2,0.97,115.2,7.20,8.05,1.23104,-3.2900,35.6367,89.81,-999.00,-999.00,0,0.38,0.84,-4.87,-2.30,-2.70,35.01,35.03,36.87,89.34,89.63,90.46,90.15,89.99,90.52
22:11:01,2,0.97,115.2,7.20,8.02,1.23218,-3.4367,35.5700,89.79,-999.00,-999.00,0,0.44,0.98,-5.07,-2.42,-2.82,34.94,34.95,36.82,89.33,89.63,90.43,90.16,89.94,90.47
22:11:51,2,0.97,115.2,7.20,8.04,1.23331,-3.5667,35.5067,89.82,-999.00,-999.00,0,0.51,1.11,-5.26,-2.53,-2.91,34.87,34.89,36.76,89.34,89.66,90.45,90.15,89.98,90.46
22:12:42,2,0.97,115.2,7.10,8.01,1.23444,-3.7100,35.4200,89.83,-999.00,-999.00,0,0.59,1.26,-5.43,-2.65,-3.05,34.80,34.76,36.70,89.36,89.68,90.42,90.20,89.99,90.46
22:13:32,2,0.97,115.2,7.10,8.00,1.23556,-3.8333,35.3567,89.83,-999.00,-999.00,0,0.66,1.38,-5.59,-2.75,-3.16,34.74,34.68,36.65,89.37,89.68,90.43,90.21,89.99,90.51
22:14:22,2,0.97,115.2,7.10,7.99,1.23669,-3.9533,35.3067,89.87,-999.00,-999.00,0,0.70,1.50,-5.73,-2.86,-3.27,34.68,34.62,36.62,89.37,89.73,90.48,90.23,90.00,90.52
22:15:12,2,0.97,115.2,7.10,7.98,1.23781,-4.1100,35.2400,89.83,-999.00,-999.00,0,0.41,0.85,-5.95,-2.99,-3.39,34.62,34.52,36.58,89.41,89.68,90.42,90.23,89.99,90.52
22:16:02,2,0.97,115.2,7.10,7.97,1.23894,-4.2733,35.1567,89.87,-999.00,-999.00,0,0.48,1.00,-6.12,-3.15,-3.55,34.57,34.41,36.49,89.42,89.73,90.47,90.28,90.00,90.52
22:16:53,2,0.97,115.2,7.10,7.96,1.23999,-4.4100,35.1100,89.88,-999.00,-999.00,0,0.53,1.14,-6.28,-3.27,-3.68,34.52,34.35,36.46,89.42,89.74,90.48,90.29,90.01,90.55
22:17:43,2,0.97,115.2,7.10,7.95,1.24111,-4.5167,35.0233,89.87,-999.00,-999.00,0,0.62,1.24,-6.42,-3.37,-3.76,34.43,34.25,36.39,89.47,89.72,90.46,90.29,90.01,90.54
22:18:33,2,0.97,115.2,7.10,7.95,1.24223,-4.6233,34.9600,89.88,-999.00,-999.00,0,0.68,1.35,-6.53,-3.46,-3.88,34.36,34.15,36.37,89.43,89.74,90.48,90.29,90.01,90.55
22:19:24,2,0.97,115.2,7.10,7.94,1.24335,-4.8100,34.8767,89.88,-999.00,-999.00,0,0.76,1.54,-6.72,-3.65,-4.06,34.27,34.07,36.29,89.44,89.74,90.48,90.32,90.01,90.55
22:20:14,2,0.97,115.2,7.10,7.93,1.24446,-4.9167,34.8367,89.91,-999.00,-999.00,0,0.43,0.84,-6.86,-3.74,-4.15,34.24,34.00,36.27,89.48,89.76,90.50,90.34,90.06,90.60
22:21:04,2,0.97,115.2,7.10,7.91,1.24558,-5.0467,34.7400,89.92,-999.00,-999.00,0,0.51,0.96,-7.01,-3.85,-4.28,34.14,33.89,36.19,89.48,89.77,90.51,90.37,90.07,90.60
22:21:54,2,0.97,115.2,7.10,7.92,1.24670,-5.1333,34.7133,89.93,-999.00,-999.00,0,0.55,1.04,-7.10,-3.96,-4.34,34.11,33.85,36.18,89.49,89.78,90.49,90.35,90.08,90.65
22:22:45,2,0.97,115.2,7.10,7.90,1.24781,-5.3033,34.6300,89.93,-999.00,-999.00,0,0.63,1.22,-7.30,-4.10,-4.51,34.00,33.76,36.13,89.48,89.76,90.51,90.37,90.10,90.65
22:23:36,2,0.97,115.2,7.00,7.89,1.24892,-5.3933,34.5600,89.96,-999.00,-999.00,0,0.70,1.31,-7.41,-4.18,-4.59,33.92,33.69,36.07,89.50,89.78,90.55,90.43,90.14,90.67
22:24:26,2,0.97,115.2,7.10,7.91,1.25004,-5.5033,34.4933,89.96,-999.00,-999.00,0,0.77,1.42,-7.52,-4.29,-4.70,33.86,33.60,36.02,89.50,89.80,90.54,90.42,90.13,90.67
22:25:16,2,0.97,115.2,7.00,7.89,1.25115,-5.6100,34.4033,89.98,-999.00,-999.00,0,0.41,0.71,-7.64,-4.38,-4.81,33.75,33.50,35.96,89.49,89.79,90.57,90.44,90.17,90.67
22:26:06,2,0.97,115.2,7.00,7.89,1.25226,-5.7567,34.3167,89.98,-999.00,-999.00,0,0.51,0.88,-7.76,-4.55,-4.96,33.66,33.41,35.88,89.49,89.80,90.56,90.45,90.16,90.67
22:26:57,2,0.97,115.2,7.00,7.87,1.25337,-5.8800,34.2700,89.99,-999.00,-999.00,0,0.56,0.99,-7.90,-4.67,-5.07,33.61,33.34,35.86,89.50,89.77,90.57,90.48,90.21,90.67
22:27:48,2,0.97,115.2,7.00,7.85,1.25440,-5.9733,34.2167,90.00,-999.00,-999.00,0,0.62,1.08,-7.98,-4.78,-5.16,33.56,33.26,35.83,89.49,89.79,90.62,90.48,90.21,90.66
22:28:38,2,0.97,115.2,7.00,7.89,1.25551,-6.0900,34.1400,89.99,-999.00,-999.00,0,0.70,1.21,-8.10,-4.88,-5.29,33.49,33.18,35.75,89.49,89.76,90.64,90.51,90.21,90.66
22:29:28,2,0.97,115.2,7.00,7.85,1.25662,-6.2233,34.0367,89.99,-999.00,-999.00,0,0.79,1.32,-8.22,-5.02,-5.43,33.40,33.05,35.66,89.49,89.77,90.64,90.52,90.21,90.67
22:30:18,2,0.97,115.2,7.00,7.84,1.25773,-6.3200,33.9700,90.02,-999.00,-999.00,0,0.47,0.72,-8.32,-5.13,-5.51,33.32,32.97,35.62,89.50,89.81,90.65,90.54,90.23,90.67
22:31:09,2,0.97,115.2,7.00,7.85,1.25883,-6.4167,33.9167,90.02,-999.00,-999.00,0,0.54,0.84,-8.41,-5.22,-5.62,33.25,32.92,35.58,89.50,89.81,90.64,90.55,90.23,90.67
22:31:59,2,0.97,115.2,7.00,7.82,1.25993,-6.5033,33.8533,90.01,-999.00,-999.00,0,0.61,0.93,-8.48,-5.33,-5.70,33.20,32.84,35.52,89.51,89.78,90.66,90.56,90.25,90.68
22:32:49,2,0.97,115.2,7.00,7.81,1.26103,-6.6300,33.7733,90.00,-999.00,-999.00,0,0.69,1.05,-8.61,-5.44,-5.84,33.11,32.75,35.46,89.50,89.76,90.64,90.54,90.23,90.67
22:33:39,2,0.97,115.2,7.00,7.83,1.26213,-6.7367,33.6733,90.00,-999.00,-999.00,0,0.79,1.16,-8.71,-5.54,-5.96,32.99,32.64,35.39,89.50,89.76,90.64,90.58,90.23,90.67
22:34:30,2,0.97,115.2,7.00,7.78,1.26323,-6.8267,33.6167,90.04,-999.00,-999.00,0,0.84,1.25,-8.78,-5.65,-6.05,32.93,32.59,35.33,89.50,89.81,90.66,90.56,90.26,90.66
22:35:20,2,0.97,115.2,7.00,7.81,1.26433,-6.9067,33.5600,89.99,-999.00,-999.00,0,0.43,0.62,-8.86,-5.72,-6.14,32.90,32.50,35.28,89.49,89.77,90.63,90.54,90.22,90.66
22:36:10,2,0.97,115.2,7.00,7.80,1.26536,-7.0233,33.4500,90.01,-999.00,-999.00,0,0.54,0.74,-8.92,-5.88,-6.27,32.77,32.37,35.21,89.50,89.79,90.64,90.59,90.23,90.65
22:37:00,2,0.97,115.2,7.00,7.78,1.26646,-7.1000,33.3867,90.00,-999.00,-999.00,0,0.60,0.81,-9.02,-5.94,-6.34,32.71,32.31,35.14,89.50,89.77,90.64,90.59,90.23,90.65
22:37:50,2,0.97,115.1,7.00,7.80,1.26755,-7.1967,33.3200,90.01,-999.00,-999.00,0,0.67,0.91,-9.08,-6.05,-6.46,32.64,32.21,35.11,89.50,89.79,90.64,90.63,90.23,90.65
22:38:41,2,0.97,115.1,7.00,7.78,1.26865,-7.2700,33.2567,90.00,-999.00,-999.00,0,0.73,0.98,-9.14,-6.13,-6.54,32.58,32.17,35.02,89.50,89.78,90.63,90.65,90.22,90.62
22:39:31,2,0.97,115.1,6.90,7.76,1.26975,-7.3400,33.1800,89.99,-999.00,-999.00,0,0.81,1.06,-9.22,-6.21,-6.59,32.52,32.05,34.97,89.50,89.76,90.62,90.65,90.21,90.60
22:40:21,2,0.97,115.1,7.00,7.79,1.27084,-7.4767,33.1067,89.99,-999.00,-999.00,0,0.47,0.60,-9.33,-6.35,-6.75,32.44,31.98,34.90,89.50,89.76,90.62,90.65,90.21,90.60
22:41:11,2,0.97,115.2,6.90,7.74,1.27194,-7.5567,33.0433,89.95,-999.00,-999.00,0,0.53,0.68,-9.40,-6.43,-6.84,32.38,31.91,34.84,89.50,89.74,90.57,90.63,90.16,90.56
22:42:02,2,0.97,115.2,7.00,7.78,1.27303,-7.6267,32.9500,89.96,-999.00,-999.00,0,0.63,0.75,-9.46,-6.51,-6.91,32.27,31.82,34.76,89.50,89.75,90.59,90.65,90.18,90.57
22:42:52,2,0.97,115.1,7.00,7.78,1.27405,-7.7233,32.8700,89.94,-999.00,-999.00,0,0.71,0.85,-9.56,-6.60,-7.01,32.19,31.72,34.70,89.49,89.74,90.56,90.65,90.15,90.55
22:43:42,2,0.97,115.1,6.90,7.73,1.27514,-7.8067,32.8100,89.94,-999.00,-999.00,0,0.77,0.93,-9.60,-6.72,-7.10,32.14,31.65,34.64,89.50,89.74,90.55,90.65,90.15,90.55
22:44:32,2,0.97,115.1,6.90,7.77,1.27623,-7.8933,32.7433,89.93,-999.00,-999.00,0,0.83,1.01,-9.69,-6.79,-7.20,32.05,31.59,34.59,89.49,89.71,90.52,90.62,90.16,90.56
22:45:22,2,0.97,115.2,6.90,7.74,1.27732,-7.9633,32.6833,89.94,-999.00,-999.00,0,0.46,0.52,-9.77,-6.85,-7.27,32.01,31.53,34.51,89.50,89.74,90.53,90.65,90.15,90.55
22:46:12,2,0.97,115.1,6.90,7.72,1.27841,-8.0300,32.6000,89.93,-999.00,-999.00,0,0.54,0.60,-9.82,-6.93,-7.34,31.90,31.45,34.45,89.50,89.71,90.49,90.62,90.15,90.59
22:47:03,2,0.97,115.1,6.90,7.74,1.27950,-8.1100,32.5400,89.93,-999.00,-999.00,0,0.60,0.67,-9.91,-6.99,-7.43,31.82,31.39,34.41,89.49,89.68,90.50,90.62,90.18,90.59
22:47:54,2,0.97,115.2,6.90,7.71,1.28059,-8.1633,32.4967,89.93,-999.00,-999.00,0,0.64,0.73,-9.96,-7.06,-7.47,31.76,31.33,34.40,89.50,89.69,90.50,90.63,90.17,90.59
22:48:44,2,0.97,115.2,6.90,7.75,1.28168,-8.2467,32.4233,89.90,-999.00,-999.00,0,0.72,0.81,-10.02,-7.16,-7.56,31.70,31.25,34.32,89.49,89.66,90.48,90.62,90.13,90.57
22:49:34,2,0.97,115.2,6.90,7.72,1.28277,-8.3033,32.3133,89.93,-999.00,-999.00,0,0.83,0.87,-10.04,-7.23,-7.64,31.57,31.14,34.23,89.49,89.71,90.46,90.62,90.16,90.57
22:50:24,2,0.97,115.1,6.90,7.70,1.28386,-8.4000,32.2567,89.92,-999.00,-999.00,0,0.47,0.47,-10.16,-7.32,-7.72,31.52,31.07,34.18,89.49,89.68,90.47,90.61,90.15,90.55
22:51:14,2,0.97,115.2,6.90,7.76,1.28487,-8.4800,32.1900,89.92,-999.00,-999.00,0,0.54,0.55,-10.21,-7.42,-7.81,31.45,31.00,34.12,89.50,89.68,90.46,90.62,90.15,90.55
22:51:47,1,0.04,115.3,0.30,0.01,1.28565,-8.5400,32.1333,89.92,-999.00,-999.00,0,0.59,0.61,-10.27,-7.48,-7.87,31.39,30.95,34.06,89.50,89.68,90.47,90.64,90.15,90.55
22:51:53,1,0.04,115.3,0.30,0.01,1.28565,-8.5400,32.1333,89.92,-999.00,-999.00,0,0.59,0.61,-10.27,-7.48,-7.87,31.39,30.95,34.06,89.50,89.68,90.47,90.64,90.15,90.55
22:51:53,1,0.04,115.3,0.30,0.01,1.28565,-8.5400,32.1333,89.92,-999.00,-999.00,0,0.59,0.61,-10.27,-7.48,-7.87,31.39,30.95,34.06,89.50,89.68,90.47,90.64,90.15,90.55
22:52:43,1,0.04,115.0,0.30,0.01,1.28565,-8.5233,32.1700,89.89,-999.00,-999.00,0,0.55,0.59,-10.21,-7.48,-7.88,31.39,31.01,34.11,89.49,89.65,90.48,90.58,90.12,90.53
22:53:33,1,0.04,115.0,0.30,0.01,1.28565,-8.4900,32.2267,89.89,-999.00,-999.00,0,0.50,0.56,-10.12,-7.48,-7.87,31.43,31.07,34.18,89.48,89.68,90.48,90.55,90.10,90.55
22:54:24,1,0.04,115.0,0.30,0.01,1.28565,-8.4600,32.3100,89.89,-999.00,-999.00,0,0.41,0.53,-10.03,-7.49,-7.86,31.51,31.19,34.23,89.48,89.68,90.48,90.56,90.10,90.55
22:55:14,1,0.04,115.0,0.30,0.01,1.28565,-8.4267,32.3667,89.90,-999.00,-999.00,0,0.07,0.07,-9.96,-7.49,-7.83,31.57,31.28,34.25,89.48,89.68,90.48,90.54,90.11,90.55
22:56:04,1,0.04,115.0,0.30,0.01,1.28566,-8.3633,32.4733,89.92,-999.00,-999.00,0,0.18,0.01,-9.80,-7.48,-7.81,31.67,31.42,34.33,89.47,89.68,90.48,90.54,90.15,90.55
22:56:54,1,0.04,115.0,0.30,0.01,1.28566,-8.2933,32.5100,89.90,-999.00,-999.00,0,0.21,0.06,-9.66,-7.47,-7.75,31.71,31.47,34.35,89.47,89.67,90.48,90.52,90.12,90.54
22:57:44,1,0.04,115.0,0.30,0.01,1.28566,-8.2167,32.5933,89.87,-999.00,-999.00,0,0.30,0.10,-9.51,-7.44,-7.70,31.78,31.60,34.40,89.42,89.64,90.46,90.49,90.10,90.52
22:58:34,1,0.04,115.0,0.30,0.01,1.28566,-8.1500,32.7100,89.87,-999.00,-999.00,0,0.40,0.20,-9.36,-7.42,-7.67,31.89,31.74,34.50,89.42,89.64,90.48,90.45,90.10,90.52
22:59:25,1,0.04,115.0,0.30,0.01,1.28566,-8.0633,32.7900,89.89,-999.00,-999.00,0,0.49,0.29,-9.17,-7.38,-7.64,31.96,31.85,34.56,89.42,89.68,90.47,90.45,90.10,90.52
23:00:15,1,0.04,115.0,0.30,0.01,1.28567,-7.9400,32.8500,89.88,-999.00,-999.00,0,0.48,0.51,-8.98,-7.31,-7.53,32.03,31.93,34.59,89.38,89.68,90.44,90.40,90.08,90.48
23:01:06,1,0.04,115.0,0.30,0.01,1.28567,-7.8467,32.9433,89.88,-999.00,-999.00,0,0.57,0.60,-8.79,-7.27,-7.48,32.11,32.06,34.66,89.37,89.68,90.42,90.37,90.07,90.48
23:01:56,1,0.04,115.0,0.30,0.01,1.28567,-7.7633,33.0433,89.88,-999.00,-999.00,0,0.67,0.69,-8.61,-7.23,-7.45,32.20,32.20,34.73,89.37,89.68,90.43,90.37,90.07,90.51
23:02:46,1,0.04,115.0,0.30,0.01,1.28567,-7.6333,33.1400,89.88,-999.00,-999.00,0,0.77,0.82,-8.39,-7.17,-7.34,32.31,32.32,34.79,89.37,89.68,90.43,90.37,90.07,90.52
23:03:36,1,0.04,115.0,0.30,0.01,1.28567,-7.5200,33.2400,89.90,-999.00,-999.00,0,0.87,0.94,-8.20,-7.09,-7.27,32.43,32.44,34.85,89.37,89.73,90.46,90.36,90.08,90.51
23:04:26,1,0.04,115.0,0.30,0.01,1.28568,-7.3867,33.3233,89.86,-999.00,-999.00,0,0.95,1.05,-7.97,-7.00,-7.19,32.52,32.53,34.92,89.37,89.68,90.42,90.36,90.04,90.46
23:05:17,1,0.04,115.0,0.30,0.01,1.28568,-7.2233,33.4467,89.87,-999.00,-999.00,0,0.60,0.73,-7.70,-6.91,-7.06,32.64,32.70,35.00,89.37,89.68,90.43,90.33,90.05,90.46
23:06:07,1,0.04,115.0,0.30,0.01,1.28568,-7.1067,33.5467,89.86,-999.00,-999.00,0,0.72,0.89,-7.52,-6.82,-6.98,32.73,32.81,35.10,89.37,89.68,90.42,90.32,90.04,90.46
23:06:57,1,0.04,115.0,0.30,0.01,1.28568,-6.9700,33.6367,89.87,-999.00,-999.00,0,0.81,1.03,-7.28,-6.73,-6.90,32.82,32.93,35.16,89.37,89.69,90.41,90.31,90.05,90.44
23:07:47,1,0.04,115.0,0.30,0.01,1.28568,-6.8067,33.7333,89.84,-999.00,-999.00,0,0.90,1.19,-7.03,-6.62,-6.77,32.91,33.05,35.24,89.36,89.66,90.41,90.31,90.01,90.45
23:08:38,1,0.04,115.0,0.30,0.01,1.28569,-6.6967,33.8500,89.83,-999.00,-999.00,0,1.02,1.30,-6.83,-6.57,-6.69,33.03,33.19,35.33,89.35,89.67,90.41,90.27,90.00,90.44
23:09:29,1,0.04,115.0,0.30,0.01,1.28569,-6.5133,33.9733,89.83,-999.00,-999.00,0,1.13,1.47,-6.56,-6.43,-6.55,33.15,33.33,35.44,89.35,89.68,90.42,90.23,89.99,90.44
23:10:19,1,0.04,115.0,0.30,0.01,1.28569,-6.3667,34.0800,89.84,-999.00,-999.00,0,0.68,0.95,-6.29,-6.35,-6.46,33.25,33.47,35.52,89.35,89.68,90.42,90.23,90.00,90.45
23:11:09,1,0.04,115.0,0.30,0.01,1.28569,-6.1967,34.1800,89.84,-999.00,-999.00,0,0.78,1.12,-6.07,-6.20,-6.32,33.34,33.59,35.61,89.34,89.68,90.42,90.23,90.00,90.45
23:11:59,1,0.04,115.0,0.30,0.01,1.28569,-6.0100,34.3067,89.85,-999.00,-999.00,0,0.91,1.31,-5.77,-6.08,-6.18,33.47,33.72,35.73,89.34,89.70,90.44,90.22,90.01,90.45
23:12:50,1,0.04,115.0,0.30,0.01,1.28570,-5.8367,34.4100,89.85,-999.00,-999.00,0,1.01,1.48,-5.53,-5.94,-6.04,33.53,33.87,35.83,89.35,89.68,90.42,90.21,90.01,90.46
23:13:40,1,0.04,115.1,0.30,0.01,1.28570,-5.6633,34.5333,89.85,-999.00,-999.00,0,1.13,1.65,-5.27,-5.81,-5.91,33.66,34.01,35.93,89.34,89.68,90.42,90.21,90.01,90.46
23:14:30,1,0.04,115.0,0.30,0.01,1.28570,-5.4733,34.6400,89.85,-999.00,-999.00,0,1.24,1.84,-4.98,-5.67,-5.77,33.77,34.14,36.01,89.34,89.68,90.42,90.21,90.01,90.51
23:15:20,1,0.04,115.0,0.30,0.01,1.28570,-5.3167,34.7467,89.85,-999.00,-999.00,0,0.71,1.11,-4.75,-5.56,-5.64,33.88,34.27,36.09,89.34,89.68,90.42,90.20,90.01,90.51
23:16:10,1,0.04,115.0,0.30,0.01,1.28570,-5.1567,34.8500,89.84,-999.00,-999.00,0,0.81,1.27,-4.48,-5.47,-5.52,33.98,34.39,36.18,89.32,89.66,90.41,90.14,90.01,90.50
23:17:00,1,0.04,115.0,0.30,0.01,1.28571,-4.9533,34.9700,89.83,-999.00,-999.00,0,0.93,1.48,-4.20,-5.28,-5.38,34.11,34.48,36.32,89.28,89.67,90.41,90.13,89.99,90.48
23:17:50,1,0.04,115.0,0.30,0.01,1.28571,-4.7533,35.1067,89.84,-999.00,-999.00,0,1.05,1.65,-3.92,-5.14,-5.20,34.24,34.65,36.43,89.34,89.68,90.42,90.11,90.00,90.52
23:18:40,1,0.04,115.1,0.30,0.01,1.28571,-4.5500,35.2267,89.82,-999.00,-999.00,0,1.17,1.86,-3.62,-4.98,-5.05,34.36,34.80,36.52,89.28,89.65,90.42,90.10,89.99,90.52
23:19:31,1,0.04,115.0,0.30,0.01,1.28571,-4.3533,35.3233,89.84,-999.00,-999.00,0,1.29,2.08,-3.34,-4.82,-4.90,34.45,34.91,36.61,89.32,89.68,90.42,90.10,90.00,90.53
23:20:21,1,0.04,115.0,0.30,0.01,1.28571,-4.1633,35.4267,89.80,-999.00,-999.00,0,0.74,1.23,-3.07,-4.68,-4.74,34.56,35.01,36.71,89.29,89.64,90.42,90.08,89.96,90.52
23:21:11,1,0.04,115.0,0.30,0.01,1.28572,-3.9967,35.5500,89.83,-999.00,-999.00,0,0.87,1.40,-2.84,-4.54,-4.61,34.68,35.17,36.80,89.31,89.66,90.43,90.08,90.00,90.53
23:22:01,1,0.04,115.0,0.30,0.01,1.28572,-3.7867,35.6633,89.83,-999.00,-999.00,0,0.98,1.61,-2.54,-4.37,-4.45,34.79,35.30,36.90,89.28,89.67,90.48,90.07,89.99,90.52
23:22:52,1,0.04,115.0,0.30,0.01,1.28572,-3.5833,35.7900,89.83,-999.00,-999.00,0,1.11,1.81,-2.28,-4.19,-4.28,34.92,35.44,37.01,89.28,89.68,90.48,90.02,89.99,90.53
23:23:42,1,0.04,115.0,0.30,0.01,1.28572,-3.3900,35.8800,89.83,-999.00,-999.00,0,1.20,2.00,-2.01,-4.04,-4.12,34.99,35.54,37.11,89.31,89.68,90.49,90.05,89.99,90.55
23:24:32,1,0.04,115.0,0.30,0.01,1.28572,-3.1633,36.0300,89.82,-999.00,-999.00,0,1.35,2.23,-1.72,-3.86,-3.91,35.16,35.71,37.22,89.28,89.66,90.50,90.00,89.97,90.54
23:25:22,1,0.04,115.0,0.30,0.01,1.28572,-2.9967,36.1300,89.82,-999.00,-999.00,0,0.75,1.26,-1.48,-3.72,-3.79,35.26,35.82,37.31,89.27,89.67,90.48,90.01,89.98,90.55
23:26:13,1,0.04,115.1,0.30,0.01,1.28573,-2.8000,36.2400,89.83,-999.00,-999.00,0,0.87,1.48,-1.23,-3.54,-3.63,35.39,35.92,37.41,89.28,89.68,90.51,90.00,89.98,90.55
23:27:03,1,0.04,115.0,0.30,0.01,1.28573,-2.5967,36.3200,89.83,-999.00,-999.00,0,0.95,1.68,-0.96,-3.37,-3.46,35.46,36.02,37.48,89.28,89.68,90.51,90.00,89.98,90.56
