0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
35:12:17,2,0.97,115.3,6.90,7.75,1.18564,-999.00,35.21,89.32,-999.00,-999.00,0,35.40,34.82,35.41,35.57,87.15,32.25,85.85,36.17,85.60,28.16,85.72,89.63,101.33,37.23,23.67,14.53,21.66,25.59,84.06,91.05,141.82,120.76,105.90,102.57,102.04,88.83,89.55,89.10,10.9,37.23
35:13:07,2,0.97,115.3,6.90,7.74,1.18673,-999.00,35.08,89.33,-999.00,-999.00,0,35.22,34.71,35.30,35.39,87.16,32.07,85.84,35.96,85.61,27.99,85.73,89.66,101.39,37.07,23.62,14.40,21.57,25.54,84.16,91.16,142.10,121.07,105.93,102.63,102.10,88.87,89.57,89.10,10.9,37.07
35:13:58,2,0.97,114.7,7.00,7.74,1.18782,-999.00,34.96,89.33,-999.00,-999.00,0,35.07,34.59,35.22,35.22,87.15,31.87,85.83,35.77,85.61,27.86,85.78,89.69,101.55,36.96,23.62,14.34,21.53,25.40,84.18,91.24,142.34,121.21,105.98,102.70,102.25,88.99,89.57,89.10,10.9,36.96
35:14:49,2,0.97,114.7,7.00,7.74,1.18891,-999.00,34.85,89.35,-999.00,-999.00,0,34.94,34.49,35.13,35.08,87.15,31.70,85.83,35.58,85.61,27.73,85.78,89.57,101.52,36.86,23.42,14.35,21.51,25.34,84.19,91.30,142.60,121.23,105.90,102.47,102.05,89.00,89.61,89.10,10.9,36.86
35:15:39,2,0.97,114.7,7.00,7.71,1.19000,-999.00,34.74,89.36,-999.00,-999.00,0,34.83,34.38,35.02,34.97,87.19,31.58,85.87,35.42,85.62,27.68,85.84,89.66,101.48,36.71,23.32,14.27,21.30,25.26,84.24,91.35,142.88,121.35,105.84,102.41,102.01,89.07,89.62,89.10,11.0,36.71
35:16:29,2,0.97,114.8,6.90,7.71,1.19109,-999.00,34.63,89.36,-999.00,-999.00,0,34.71,34.25,34.92,34.85,87.15,31.45,85.85,35.24,85.60,27.58,85.75,89.35,101.40,36.58,23.45,14.11,21.27,25.13,84.22,91.28,142.98,121.13,105.62,102.06,101.58,89.12,89.62,89.10,11.0,36.58
35:17:19,2,0.36,115.0,0.40,7.70,1.19202,-999.00,34.50,89.33,-999.00,-999.00,0,34.55,34.16,34.80,34.67,87.05,31.28,85.76,35.07,85.52,27.46,85.70,89.24,101.43,36.23,23.44,14.79,21.31,25.01,84.35,91.69,140.71,120.85,104.76,100.56,100.57,89.01,89.57,89.10,11.1,36.23
35:17:12,1,0.36,115.0,0.40,0.17,1.19202,-999.00,34.50,89.33,-999.00,-999.00,0,34.55,34.16,34.80,34.67,87.05,31.28,85.76,35.07,85.52,27.46,85.70,89.24,101.43,36.23,23.44,14.79,21.31,25.01,84.35,91.69,140.71,120.85,104.76,100.56,100.57,89.01,89.57,89.10,11.1,36.23
35:17:20,1,0.36,115.0,0.40,0.17,1.19202,-999.00,34.50,89.33,-999.00,-999.00,0,34.55,34.16,34.80,34.67,87.05,31.28,85.76,35.07,85.52,27.46,85.70,89.24,101.43,36.23,23.44,14.79,21.31,25.01,84.35,91.69,140.71,120.85,104.76,100.56,100.57,89.01,89.57,89.10,11.1,36.23
35:17:20,1,0.36,115.0,0.40,0.17,1.19202,-999.00,34.50,89.33,-999.00,-999.00,0,34.55,34.16,34.80,34.67,87.05,31.28,85.76,35.07,85.52,27.46,85.70,89.24,101.43,36.23,23.44,14.79,21.31,25.01,84.35,91.69,140.71,120.85,104.76,100.56,100.57,89.01,89.57,89.10,11.1,36.23
35:18:10,1,0.36,115.1,0.40,0.17,1.19204,-999.00,34.45,89.33,-999.00,-999.00,0,34.46,34.11,34.77,35.05,86.96,31.79,85.70,35.18,85.49,28.14,85.65,89.90,101.59,33.74,25.84,22.45,21.88,25.06,85.13,96.65,129.49,110.30,96.56,95.81,95.72,91.12,89.54,89.12,11.1,33.74
35:19:01,1,0.36,115.1,0.40,0.17,1.19206,-999.00,34.43,89.32,-999.00,-999.00,0,34.44,34.11,34.75,35.14,86.90,32.45,85.67,35.42,85.44,28.76,85.59,90.24,101.10,33.72,26.69,26.89,23.24,25.47,85.07,100.25,124.76,103.65,87.15,90.47,91.78,87.81,89.54,89.10,11.2,33.72
35:19:51,1,0.36,115.2,0.40,0.17,1.19209,-999.00,34.43,89.29,-999.00,-999.00,0,34.44,34.11,34.75,35.21,86.84,33.09,85.61,35.60,85.40,29.33,85.61,90.21,101.18,33.84,27.30,28.46,25.43,26.19,85.12,102.65,122.22,99.21,92.84,89.95,87.09,87.12,89.48,89.10,11.2,33.84
35:20:41,1,0.36,115.2,0.40,0.17,1.19211,-999.00,34.44,89.29,-999.00,-999.00,0,34.45,34.11,34.75,35.31,86.83,33.68,85.57,35.85,85.36,29.91,85.55,90.19,101.41,33.86,27.79,29.08,26.77,26.84,85.06,104.36,120.28,96.36,95.22,88.96,84.43,83.35,89.47,89.10,11.2,33.86
35:21:31,1,0.36,115.2,0.40,0.17,1.19214,-999.00,34.42,89.28,-999.00,-999.00,0,34.41,34.11,34.75,35.40,86.79,34.18,85.53,35.99,85.30,30.38,85.51,89.94,101.38,33.81,28.18,29.33,27.33,27.28,85.14,105.40,118.85,94.59,95.37,88.97,83.34,78.69,89.46,89.10,11.2,33.81
35:22:22,1,0.36,115.2,0.40,0.17,1.19216,-999.00,34.43,89.25,-999.00,-999.00,0,34.44,34.11,34.75,35.48,86.72,34.65,85.48,36.17,85.30,30.88,85.47,90.03,101.13,33.80,28.58,29.52,27.71,27.66,85.36,106.07,117.81,93.65,95.16,89.17,82.75,75.15,89.40,89.10,11.2,33.80
35:23:13,1,0.36,115.2,0.40,0.17,1.19218,-999.00,34.44,89.23,-999.00,-999.00,0,34.45,34.11,34.75,35.58,86.69,35.08,85.49,36.34,85.29,31.35,85.43,90.12,100.82,33.75,28.90,29.53,28.02,27.94,85.55,106.51,116.96,93.08,94.88,89.30,82.64,74.21,89.37,89.08,11.2,33.75
35:24:03,1,0.37,115.2,0.40,0.17,1.19221,-999.00,34.43,89.24,-999.00,-999.00,0,34.44,34.11,34.75,35.62,86.63,35.48,85.45,36.50,85.24,31.78,85.40,90.17,100.90,33.73,29.18,29.40,28.27,28.18,85.62,106.74,116.31,92.65,94.58,89.40,82.77,75.66,89.37,89.10,11.2,33.73
35:24:54,1,0.36,115.2,0.40,0.17,1.19223,-999.00,34.44,89.19,-999.00,-999.00,0,34.44,34.13,34.75,35.73,86.62,35.87,85.44,36.64,85.20,32.15,85.34,90.20,100.85,33.69,29.52,29.34,28.51,28.40,85.72,106.87,115.76,92.34,94.31,89.43,82.99,77.30,89.32,89.06,11.3,33.69
35:25:44,1,0.36,115.2,0.40,0.17,1.19226,-999.00,34.45,89.18,-999.00,-999.00,0,34.45,34.15,34.75,35.79,86.60,36.20,85.39,36.75,85.17,32.54,85.32,90.07,100.81,33.62,29.74,29.27,28.69,28.58,85.75,106.98,115.29,91.97,94.01,89.41,83.21,78.98,89.32,89.05,11.3,33.62
35:26:34,1,0.36,115.2,0.40,0.17,1.19228,-999.00,34.45,89.15,-999.00,-999.00,0,34.46,34.15,34.75,35.87,86.57,36.50,85.39,36.90,85.11,32.89,85.26,89.99,100.85,33.61,29.96,29.21,28.86,28.80,85.73,106.98,114.88,91.82,93.73,89.41,83.41,80.46,89.26,89.03,11.3,33.61
35:27:25,1,0.36,115.2,0.40,0.17,1.19230,-999.00,34.46,89.13,-999.00,-999.00,0,34.47,34.15,34.75,35.94,86.55,36.81,85.37,37.03,85.08,33.24,85.26,90.01,100.96,33.61,30.29,29.28,29.09,29.06,85.80,106.98,114.52,91.61,93.49,89.41,83.57,81.81,89.26,88.99,11.3,33.61
35:28:15,1,0.36,115.2,0.40,0.17,1.19233,-999.00,34.50,89.11,-999.00,-999.00,0,34.52,34.20,34.79,36.02,86.53,37.11,85.35,37.15,85.05,33.59,85.22,89.97,100.93,33.61,30.51,29.28,29.23,29.29,85.79,106.93,114.14,91.51,93.27,89.39,83.74,82.96,89.24,88.99,11.3,33.61
35:29:06,1,0.36,115.2,0.40,0.17,1.19235,-999.00,34.53,89.10,-999.00,-999.00,0,34.57,34.21,34.80,36.09,86.49,37.36,85.34,37.27,85.03,33.90,85.21,89.97,100.86,33.66,30.79,29.35,29.40,29.58,85.81,106.86,113.94,91.42,93.04,89.33,83.81,84.00,89.22,88.98,11.3,33.66
35:29:56,1,0.36,115.2,0.40,0.17,1.19238,-999.00,34.53,89.07,-999.00,-999.00,0,34.57,34.22,34.80,36.15,86.46,37.63,85.34,37.36,84.98,34.19,85.18,89.85,100.57,33.72,31.00,29.40,29.55,29.75,85.80,106.77,113.65,91.25,92.82,89.31,83.87,84.89,89.18,88.97,11.3,33.72
35:30:46,1,0.36,115.2,0.40,0.17,1.19240,-999.00,34.54,89.07,-999.00,-999.00,0,34.60,34.23,34.80,36.23,86.47,37.85,85.34,37.51,84.95,34.47,85.18,89.86,100.64,33.72,31.23,29.46,29.71,29.96,85.81,106.63,113.27,91.20,92.65,89.30,83.93,85.68,89.18,88.97,11.3,33.72
35:31:36,1,0.36,115.1,0.40,0.17,1.19242,-999.00,34.57,89.07,-999.00,-999.00,0,34.65,34.24,34.82,36.31,86.49,38.07,85.34,37.61,84.95,34.75,85.13,89.77,100.85,33.72,31.41,29.54,29.80,30.11,85.73,106.56,113.03,91.01,92.44,89.22,83.94,86.40,89.17,88.97,11.3,33.72
35:32:26,1,0.36,115.1,0.40,0.17,1.19245,-999.00,34.60,89.06,-999.00,-999.00,0,34.68,34.27,34.86,36.36,86.48,38.31,85.34,37.69,84.95,34.98,85.10,89.68,100.72,33.75,31.58,29.59,29.94,30.30,85.68,106.46,112.89,90.91,92.24,89.17,83.96,87.02,89.16,88.96,11.3,33.75
35:33:17,1,0.36,115.2,0.40,0.17,1.19247,-999.00,34.62,89.01,-999.00,-999.00,0,34.71,34.29,34.86,36.47,86.49,38.53,85.34,37.83,84.94,35.25,85.14,89.65,100.75,33.86,31.79,29.66,30.09,30.46,85.66,106.36,112.59,90.80,92.03,89.11,83.90,87.58,89.12,88.91,11.3,33.86
35:34:07,1,0.36,115.2,0.40,0.17,1.19249,-999.00,34.65,89.04,-999.00,-999.00,0,34.74,34.34,34.87,36.50,86.49,38.76,85.34,37.94,84.89,35.49,85.10,89.63,100.61,33.91,32.00,29.77,30.22,30.63,85.64,106.21,112.34,90.71,91.88,89.11,83.93,88.10,89.15,88.93,11.3,33.91
35:34:57,1,0.36,115.2,0.40,0.17,1.19252,-999.00,34.68,89.03,-999.00,-999.00,0,34.79,34.35,34.89,36.61,86.52,38.95,85.34,38.07,84.89,35.72,85.07,89.55,100.58,34.02,32.16,29.83,30.34,30.76,85.56,106.08,112.15,90.62,91.70,89.06,83.90,88.54,89.15,88.91,11.3,34.02
35:35:47,1,0.36,115.2,0.40,0.17,1.19254,-999.00,34.71,89.03,-999.00,-999.00,0,34.85,34.37,34.92,36.67,86.54,39.17,85.37,38.17,84.89,35.96,85.10,89.55,100.48,34.08,32.34,29.93,30.48,30.94,85.55,105.91,111.88,90.60,91.56,88.98,83.87,88.96,89.15,88.91,11.3,34.08
35:36:38,1,0.35,115.2,0.40,0.17,1.19257,-999.00,34.73,89.03,-999.00,-999.00,0,34.90,34.37,34.93,36.75,86.55,39.35,85.34,38.24,84.88,36.18,85.10,89.54,100.26,34.13,32.52,30.00,30.62,31.07,85.53,105.76,111.70,90.54,91.43,88.97,83.83,89.29,89.14,88.91,11.3,34.13
35:37:28,1,0.36,115.2,0.40,0.17,1.19259,-999.00,34.78,88.99,-999.00,-999.00,0,34.96,34.43,34.94,36.81,86.55,39.54,85.37,38.37,84.88,36.41,85.09,89.46,100.31,34.20,32.66,30.10,30.74,31.22,85.47,105.66,111.47,90.46,91.31,88.95,83.81,89.56,89.09,88.90,11.3,34.20
35:38:19,1,0.36,115.1,0.40,0.17,1.19261,-999.00,34.83,89.03,-999.00,-999.00,0,35.03,34.48,34.99,36.89,86.56,39.73,85.38,38.48,84.88,36.59,85.09,89.50,100.05,34.27,32.80,30.17,30.88,31.36,85.43,105.46,111.29,90.40,91.17,88.95,83.79,89.82,89.14,88.91,11.3,34.27
35:39:09,1,0.35,115.1,0.40,0.17,1.19264,-999.00,34.85,89.01,-999.00,-999.00,0,35.07,34.49,35.00,36.96,86.60,39.91,85.39,38.57,84.94,36.79,85.07,89.45,99.91,34.35,32.91,30.21,30.94,31.44,85.36,105.31,111.10,90.29,91.03,88.89,83.74,90.03,89.10,88.91,11.3,34.35
35:39:59,1,0.36,115.1,0.40,0.17,1.19266,-999.00,34.88,89.01,-999.00,-999.00,0,35.11,34.51,35.01,37.01,86.59,40.06,85.37,38.70,84.87,36.99,85.07,89.45,99.94,34.48,33.04,30.32,31.07,31.58,85.34,105.14,110.91,90.25,90.91,88.86,83.71,90.17,89.10,88.91,11.3,34.48
35:40:50,1,0.36,115.1,0.40,0.17,1.19268,-999.00,34.93,89.01,-999.00,-999.00,0,35.18,34.57,35.03,37.08,86.59,40.24,85.39,38.81,84.89,37.19,85.07,89.34,99.87,34.57,33.21,30.38,31.18,31.72,85.28,105.00,110.70,90.24,90.80,88.84,83.65,90.34,89.12,88.91,11.3,34.57
35:41:41,1,0.35,115.1,0.40,0.17,1.19271,-999.00,34.98,88.98,-999.00,-999.00,0,35.25,34.62,35.07,37.19,86.62,40.42,85.42,38.89,84.88,37.38,85.07,89.35,99.59,34.65,33.34,30.48,31.30,31.85,85.23,104.85,110.48,90.18,90.68,88.80,83.59,90.47,89.07,88.89,11.3,34.65
35:42:31,1,0.35,115.1,0.40,0.17,1.19273,-999.00,35.03,89.00,-999.00,-999.00,0,35.31,34.65,35.13,37.27,86.62,40.60,85.39,39.01,84.88,37.59,85.11,89.23,99.67,34.73,33.48,30.56,31.42,32.02,85.21,104.69,110.31,90.13,90.59,88.75,83.60,90.60,89.09,88.91,11.3,34.73
35:43:21,1,0.36,115.1,0.40,0.17,1.19275,-999.00,35.07,89.00,-999.00,-999.00,0,35.39,34.69,35.14,37.32,86.62,40.75,85.40,39.11,84.88,37.74,85.10,89.19,99.59,34.82,33.61,30.66,31.53,32.15,85.19,104.54,110.10,90.08,90.51,88.74,83.57,90.69,89.09,88.91,11.3,34.82
35:44:11,1,0.35,115.1,0.40,0.17,1.19278,-999.00,35.12,88.96,-999.00,-999.00,0,35.45,34.75,35.16,37.42,86.61,40.92,85.39,39.24,84.87,37.94,85.07,89.07,99.41,34.90,33.73,30.70,31.60,32.23,85.12,104.37,109.87,90.04,90.37,88.73,83.50,90.75,89.04,88.88,11.3,34.90
35:45:01,1,0.36,115.1,0.40,0.17,1.19280,-999.00,35.14,88.96,-999.00,-999.00,0,35.47,34.77,35.17,37.49,86.56,41.04,85.35,39.30,84.85,38.07,85.07,89.03,99.47,35.00,33.87,30.78,31.68,32.36,85.06,104.24,109.69,89.96,90.30,88.68,83.44,90.81,89.04,88.88,11.3,35.00
35:45:52,1,0.35,115.2,0.40,0.17,1.19283,-999.00,35.18,88.98,-999.00,-999.00,0,35.53,34.81,35.20,37.53,86.60,41.18,85.39,39.39,84.84,38.22,85.07,88.86,99.18,35.08,33.98,30.82,31.79,32.45,85.01,104.08,109.52,89.94,90.23,88.67,83.42,90.86,89.07,88.89,11.3,35.08
35:46:42,1,0.36,115.2,0.40,0.17,1.19285,-999.00,35.23,88.96,-999.00,-999.00,0,35.62,34.84,35.22,37.62,86.60,41.34,85.39,39.51,84.84,38.40,85.07,88.83,99.25,35.16,34.12,30.86,31.87,32.59,85.01,103.92,109.32,89.88,90.14,88.64,83.39,90.90,89.04,88.88,11.3,35.16
35:47:32,1,0.36,115.1,0.40,0.17,1.19287,-999.00,35.28,88.99,-999.00,-999.00,0,35.68,34.90,35.27,37.67,86.60,41.51,85.45,39.59,84.84,38.56,85.07,88.80,99.12,35.23,34.23,30.96,31.98,32.70,84.98,103.78,109.20,89.82,90.07,88.59,83.38,90.96,89.08,88.90,11.3,35.23
35:48:22,1,0.35,115.2,0.40,0.17,1.19290,-999.00,35.37,89.00,-999.00,-999.00,0,35.80,34.98,35.32,37.79,86.61,41.69,85.45,39.71,84.93,38.75,85.06,88.72,98.94,35.33,34.34,31.01,32.06,32.78,84.92,103.60,109.01,89.80,89.99,88.56,83.35,90.99,89.09,88.91,11.3,35.33
35:49:13,1,0.35,115.2,0.40,0.17,1.19292,-999.00,35.39,88.97,-999.00,-999.00,0,35.84,35.00,35.33,37.86,86.60,41.80,85.45,39.83,84.87,38.89,85.07,88.60,98.81,35.42,34.45,31.07,32.13,32.92,84.90,103.47,108.84,89.75,89.92,88.56,83.32,90.98,89.06,88.89,11.3,35.42
35:50:03,1,0.36,115.2,0.40,0.17,1.19295,-999.00,35.44,88.96,-999.00,-999.00,0,35.93,35.03,35.36,37.92,86.56,41.93,85.40,39.92,84.84,39.04,85.07,88.68,98.80,35.50,34.56,31.09,32.24,33.03,84.87,103.33,108.64,89.72,89.85,88.51,83.28,90.97,89.03,88.88,11.3,35.50
35:50:53,1,0.35,115.1,0.40,0.17,1.19297,-999.00,35.49,88.99,-999.00,-999.00,0,35.99,35.09,35.40,37.98,86.55,42.07,85.39,40.00,84.83,39.17,85.07,88.70,98.88,35.60,34.69,31.15,32.28,33.15,84.83,103.25,108.51,89.72,89.81,88.45,83.26,90.99,89.07,88.90,11.3,35.60
35:51:44,1,0.35,115.2,0.40,0.17,1.19299,-999.00,35.54,88.96,-999.00,-999.00,0,36.06,35.11,35.44,38.07,86.55,42.20,85.39,40.11,84.83,39.32,85.07,88.57,98.63,35.69,34.77,31.20,32.39,33.25,84.79,103.10,108.32,89.66,89.73,88.44,83.19,90.98,89.03,88.89,11.3,35.69
35:52:35,1,0.35,115.2,0.40,0.17,1.19302,-999.00,35.60,88.96,-999.00,-999.00,0,36.14,35.17,35.48,38.17,86.55,42.35,85.38,40.23,84.83,39.49,85.07,88.43,98.61,35.75,34.88,31.29,32.47,33.36,84.77,103.00,108.15,89.64,89.69,88.42,83.19,90.94,89.03,88.88,11.4,35.75
35:53:25,1,0.35,115.2,0.40,0.17,1.19304,-999.00,35.65,88.95,-999.00,-999.00,0,36.22,35.22,35.50,38.22,86.49,42.49,85.39,40.32,84.85,39.59,85.07,88.42,98.38,35.83,34.97,31.33,32.55,33.44,84.76,102.85,107.98,89.58,89.63,88.37,83.13,90.91,89.02,88.88,11.4,35.83
35:54:15,1,0.35,115.2,0.40,0.17,1.19306,-999.00,35.72,88.93,-999.00,-999.00,0,36.31,35.26,35.58,38.32,86.50,42.62,85.39,40.41,84.84,39.78,85.07,88.38,98.26,35.93,35.09,31.38,32.61,33.52,84.71,102.72,107.82,89.53,89.56,88.36,83.12,90.90,89.02,88.84,11.4,35.93
35:55:05,1,0.36,115.2,0.40,0.17,1.19309,-999.00,35.76,88.96,-999.00,-999.00,0,36.36,35.31,35.60,38.40,86.49,42.74,85.39,40.52,84.87,39.90,85.07,88.16,98.32,35.99,35.15,31.42,32.71,33.63,84.71,102.57,107.68,89.53,89.52,88.37,83.12,90.87,89.03,88.90,11.4,35.99
35:55:56,1,0.35,115.2,0.40,0.17,1.19311,-999.00,35.82,88.95,-999.00,-999.00,0,36.47,35.36,35.63,38.51,86.49,42.87,85.44,40.62,84.89,40.06,85.12,88.15,98.09,36.08,35.24,31.48,32.78,33.71,84.68,102.45,107.53,89.53,89.48,88.37,83.08,90.78,89.02,88.88,11.4,36.08
35:56:47,1,0.35,115.2,0.40,0.17,1.19313,-999.00,35.87,88.96,-999.00,-999.00,0,36.53,35.39,35.68,38.53,86.49,42.96,85.41,40.69,84.86,40.17,85.09,88.01,98.06,36.12,35.34,31.50,32.86,33.78,84.68,102.29,107.38,89.53,89.43,88.37,83.07,90.77,89.03,88.90,11.4,36.12
35:57:37,1,0.36,115.1,0.40,0.17,1.19316,-999.00,35.94,88.97,-999.00,-999.00,0,36.64,35.44,35.74,38.64,86.52,43.09,85.45,40.82,84.88,40.31,85.11,88.03,98.03,36.22,35.42,31.56,32.89,33.85,84.65,102.18,107.24,89.52,89.39,88.38,83.08,90.74,89.03,88.91,11.4,36.22
35:58:27,1,0.35,115.2,0.40,0.17,1.19318,-999.00,36.02,88.96,-999.00,-999.00,0,36.73,35.53,35.80,38.72,86.55,43.22,85.45,40.93,84.89,40.46,85.17,87.98,97.78,36.30,35.54,31.62,32.98,33.96,84.63,102.07,107.07,89.53,89.39,88.42,83.07,90.68,89.02,88.89,11.4,36.30
35:59:17,1,0.35,115.2,0.40,0.17,1.19321,-999.00,36.07,88.95,-999.00,-999.00,0,36.80,35.58,35.83,38.79,86.55,43.31,85.47,41.01,84.89,40.58,85.17,87.99,97.66,36.39,35.60,31.66,33.02,34.02,84.61,101.94,106.92,89.50,89.33,88.39,83.00,90.59,89.02,88.88,11.4,36.39
36:00:08,1,0.36,115.2,0.40,0.17,1.19323,-999.00,36.14,88.95,-999.00,-999.00,0,36.88,35.64,35.89,38.86,86.55,43.45,85.47,41.10,84.90,40.72,85.19,87.90,97.45,36.44,35.71,31.70,33.11,34.12,84.60,101.81,106.76,89.53,89.30,88.42,82.99,90.49,89.02,88.88,11.4,36.44
36:00:58,1,0.36,115.2,0.40,0.17,1.19325,-999.00,36.19,88.95,-999.00,-999.00,0,36.95,35.70,35.93,38.96,86.55,43.61,85.45,41.21,84.89,40.85,85.18,87.83,97.15,36.49,35.79,31.70,33.17,34.18,84.57,101.64,106.59,89.51,89.25,88.42,82.99,90.45,89.02,88.88,11.4,36.49
36:01:39,2,0.98,114.9,7.20,8.04,1.19373,-999.00,36.26,88.96,-999.00,-999.00,0,37.02,35.76,36.01,39.05,86.60,43.70,85.48,41.29,84.91,40.94,85.21,87.88,96.40,36.84,35.33,31.63,33.04,34.24,83.82,99.98,110.60,91.90,89.88,88.84,85.50,89.94,89.03,88.88,11.4,36.84
36:01:46,2,0.97,114.9,7.20,8.04,1.19373,-999.00,36.26,88.96,-999.00,-999.00,0,37.02,35.76,36.01,39.05,86.60,43.70,85.48,41.29,84.91,40.94,85.21,87.88,96.40,36.84,35.33,31.63,33.04,34.24,83.82,99.98,110.60,91.90,89.88,88.84,85.50,89.94,89.03,88.88,11.4,36.84
36:01:46,2,0.97,114.9,7.20,8.04,1.19373,-999.00,36.26,88.96,-999.00,-999.00,0,37.02,35.76,36.01,39.05,86.60,43.70,85.48,41.29,84.91,40.94,85.21,87.88,96.40,36.84,35.33,31.63,33.04,34.24,83.82,99.98,110.60,91.90,89.88,88.84,85.50,89.94,89.03,88.88,11.4,36.84
36:02:36,2,0.97,115.2,7.30,8.23,1.19487,-999.00,36.39,88.96,-999.00,-999.00,0,37.18,35.88,36.11,39.09,86.63,43.11,85.50,41.43,84.96,39.85,85.23,88.25,96.06,39.28,30.59,22.68,30.96,29.06,74.89,85.56,127.40,112.18,101.66,99.58,98.78,88.27,89.04,88.88,11.4,39.28
36:03:27,2,0.97,115.1,7.20,8.04,1.19602,-999.00,36.48,88.96,-999.00,-999.00,0,37.27,35.97,36.20,39.01,86.62,42.23,85.53,41.38,85.00,38.58,85.26,88.49,98.05,39.43,29.03,17.14,28.85,25.97,73.77,82.57,129.86,114.45,104.46,102.97,102.71,87.04,89.04,88.89,11.4,39.43
36:04:17,2,0.97,115.2,7.10,7.91,1.19714,-999.00,36.53,88.99,-999.00,-999.00,0,37.34,35.99,36.25,38.93,86.63,41.28,85.53,41.24,85.03,37.29,85.27,88.59,98.52,39.44,27.26,15.66,25.74,27.96,77.93,84.49,130.86,114.69,104.46,102.59,102.42,87.07,89.09,88.88,11.4,39.44
36:05:07,2,0.97,115.2,7.10,7.93,1.19818,-999.00,36.60,88.99,-999.00,-999.00,0,37.36,36.08,36.35,38.80,86.65,40.39,85.56,41.08,85.07,36.03,85.27,88.72,98.83,39.46,25.71,16.10,24.05,28.14,80.33,86.36,132.21,115.44,104.85,102.50,102.13,87.08,89.09,88.89,11.4,39.46
36:05:58,2,0.97,115.2,7.10,7.90,1.19930,-999.00,36.60,89.00,-999.00,-999.00,0,37.37,36.06,36.37,38.66,86.67,39.53,85.56,40.86,85.06,34.92,85.34,88.73,99.13,39.43,25.53,16.03,23.79,27.87,81.57,87.65,133.23,116.03,105.15,102.54,102.09,87.12,89.10,88.90,11.5,39.43
36:06:48,2,0.97,115.2,7.10,7.89,1.20041,-999.00,36.64,89.02,-999.00,-999.00,0,37.39,36.09,36.43,38.54,86.69,38.80,85.62,40.68,85.08,33.99,85.34,88.79,99.32,39.38,25.36,15.90,23.63,27.68,82.23,88.48,134.10,116.43,105.36,102.50,102.04,87.15,89.14,88.90,11.5,39.38
36:07:38,2,0.97,115.3,7.10,7.89,1.20153,-999.00,36.61,89.03,-999.00,-999.00,0,37.36,36.08,36.40,38.38,86.69,38.08,85.58,40.43,85.11,33.17,85.34,88.83,99.54,39.30,25.15,15.90,23.44,27.59,82.61,88.94,134.86,116.91,105.54,102.61,102.09,87.22,89.15,88.91,11.5,39.30
36:08:28,2,0.97,115.2,7.10,7.87,1.20264,-999.00,36.59,89.02,-999.00,-999.00,0,37.30,36.06,36.40,38.22,86.69,37.47,85.58,40.15,85.08,32.48,85.36,88.82,99.68,39.21,25.10,15.63,23.23,27.43,82.82,89.26,135.40,117.29,105.53,102.48,101.95,87.29,89.16,88.88,11.5,39.21
36:09:18,2,0.97,115.2,7.10,7.87,1.20375,-999.00,36.53,89.01,-999.00,-999.00,0,37.22,36.00,36.37,38.10,86.70,36.91,85.56,39.89,85.09,31.94,85.39,88.92,99.88,39.18,25.08,15.59,23.11,27.34,82.99,89.55,136.00,117.79,105.62,102.49,102.05,87.37,89.15,88.88,11.5,39.18
36:10:08,2,0.97,115.2,7.00,7.84,1.20485,-999.00,36.52,89.03,-999.00,-999.00,0,37.16,36.00,36.40,37.94,86.71,36.40,85.56,39.65,85.10,31.45,85.40,88.93,100.04,39.02,24.81,15.61,23.02,27.19,83.12,89.75,136.53,118.14,105.72,102.52,102.05,87.51,89.18,88.88,11.5,39.02
36:10:59,2,0.97,115.2,7.00,7.85,1.20596,-999.00,36.47,89.03,-999.00,-999.00,0,37.08,35.97,36.35,37.80,86.69,35.96,85.55,39.37,85.10,31.02,85.37,88.91,100.12,38.91,24.81,15.39,22.82,27.04,83.18,89.86,137.00,118.33,105.68,102.50,102.02,87.59,89.18,88.88,11.5,38.91
36:11:49,2,0.97,115.2,7.00,7.83,1.20706,-999.00,36.41,89.03,-999.00,-999.00,0,36.96,35.92,36.34,37.64,86.68,35.55,85.53,39.11,85.06,30.64,85.40,88.81,100.07,38.80,24.70,15.49,22.86,26.97,83.28,89.90,137.45,118.35,105.55,102.24,101.73,87.69,89.19,88.86,11.6,38.80
