TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
7:35:12,1,0.03,115.3,0.300,0.01,0.3084,0.82,39.74,89.47,-999.00,-999.00,0,1.37,-0.30,1.39,41.39,40.09,37.73,89.3300,89.6900,90.2300,89.4300,89.2500,89.4400
7:36:02,1,0.03,115.2,0.300,0.01,0.3084,0.89,39.81,89.48,-999.00,-999.00,0,1.40,-0.17,1.43,41.44,40.15,37.83,89.3500,89.7100,90.2300,89.4500,89.2500,89.4700
7:36:53,1,0.03,115.2,0.300,0.01,0.3084,0.89,39.87,89.47,-999.00,-999.00,0,1.37,-0.11,1.40,41.50,40.19,37.92,89.3400,89.6900,90.1900,89.4300,89.2500,89.4400
7:37:43,1,0.03,115.2,0.300,0.01,0.3084,0.94,39.91,89.48,-999.00,-999.00,0,1.39,0.02,1.41,41.52,40.22,38.00,89.3400,89.7000,90.1900,89.4400,89.2600,89.4700
7:38:33,1,0.03,115.3,0.300,0.01,0.3084,0.99,40.00,89.48,-999.00,-999.00,0,1.42,0.12,1.43,41.58,40.29,38.13,89.3200,89.6900,90.2100,89.4300,89.2600,89.4600
7:39:23,1,0.03,114.9,0.300,0.01,0.3084,1.06,40.08,89.47,-999.00,-999.00,0,1.43,0.25,1.49,41.65,40.36,38.24,89.3200,89.6900,90.2000,89.4300,89.2500,89.4400
7:40:13,1,0.03,114.8,0.300,0.01,0.3084,1.12,40.13,89.47,-999.00,-999.00,0,1.46,0.41,1.49,41.72,40.39,38.29,89.3200,89.6900,90.1900,89.4300,89.2500,89.4800
7:41:04,1,0.03,114.9,0.300,0.01,0.3084,1.20,40.26,89.48,-999.00,-999.00,0,1.50,0.57,1.54,41.80,40.50,38.47,89.3200,89.6900,90.1900,89.4300,89.2600,89.4900
7:41:54,1,0.03,114.9,0.300,0.01,0.3084,1.27,40.31,89.49,-999.00,-999.00,0,1.54,0.70,1.57,41.85,40.53,38.54,89.3200,89.6900,90.1900,89.4300,89.2900,89.4900
7:42:44,1,0.03,114.9,0.300,0.01,0.3084,1.37,40.42,89.48,-999.00,-999.00,0,1.61,0.84,1.65,41.92,40.65,38.69,89.3000,89.6900,90.1900,89.4300,89.2700,89.4700
7:43:34,1,0.03,114.9,0.300,0.01,0.3084,1.46,40.49,89.46,-999.00,-999.00,0,1.65,1.06,1.68,41.99,40.70,38.77,89.3200,89.6600,90.1900,89.4300,89.2500,89.5000
7:44:24,1,0.03,114.8,0.300,0.01,0.3084,1.56,40.58,89.46,-999.00,-999.00,0,1.70,1.21,1.76,42.06,40.79,38.90,89.3100,89.6600,90.1900,89.4300,89.2600,89.5000
7:45:15,1,0.03,114.9,0.300,0.01,0.3084,1.68,40.69,89.46,-999.00,-999.00,0,1.81,1.40,1.82,42.14,40.89,39.04,89.3000,89.6600,90.2000,89.4300,89.2600,89.5000
7:46:05,1,0.03,114.8,0.300,0.01,0.3084,1.80,40.78,89.46,-999.00,-999.00,0,1.88,1.59,1.93,42.21,40.97,39.16,89.3100,89.6600,90.1900,89.4300,89.2500,89.5000
7:46:28,2,0.03,114.8,9.300,10.53,0.3087,1.88,40.85,89.47,-999.00,-999.00,0,1.91,1.74,1.99,42.28,41.03,39.25,89.2900,89.6600,90.1900,89.4300,89.2800,89.4800
7:47:25,2,0.98,114.9,8.700,9.75,0.3101,2.24,40.89,89.44,-999.00,-999.00,0,2.18,2.27,2.28,42.32,41.08,39.28,89.2900,89.6400,90.1900,89.4200,89.2500,89.4400
7:48:16,2,0.97,115.0,8.100,9.04,0.3114,2.42,40.90,89.44,-999.00,-999.00,0,2.33,2.47,2.45,42.32,41.10,39.29,89.2900,89.6300,90.1900,89.4100,89.2500,89.4400
7:49:06,2,0.98,115.0,8.000,8.98,0.3127,2.47,40.87,89.45,-999.00,-999.00,0,2.40,2.45,2.56,42.27,41.10,39.23,89.2900,89.6500,90.1800,89.3900,89.2500,89.4400
7:49:56,2,0.98,115.0,8.000,9.00,0.3139,2.45,40.79,89.42,-999.00,-999.00,0,2.44,2.33,2.58,42.26,41.02,39.10,89.2900,89.6200,90.1900,89.3700,89.2100,89.4400
7:50:46,2,0.97,115.0,8.000,8.96,0.3151,2.39,40.71,89.42,-999.00,-999.00,0,2.44,2.14,2.58,42.20,40.95,38.98,89.2900,89.6100,90.1900,89.3700,89.2200,89.4400
7:51:37,2,0.97,114.9,8.000,8.95,0.3164,2.29,40.63,89.45,-999.00,-999.00,0,2.39,1.91,2.56,42.14,40.90,38.84,89.3100,89.6500,90.1900,89.4000,89.2500,89.4300
7:52:27,2,0.97,114.9,8.000,8.91,0.3176,2.17,40.52,89.42,-999.00,-999.00,0,2.33,1.68,2.50,42.05,40.79,38.71,89.3100,89.6500,90.1800,89.3700,89.1900,89.4200
7:53:17,2,0.98,114.9,7.900,8.89,0.3189,2.02,40.44,89.42,-999.00,-999.00,0,2.23,1.42,2.40,41.99,40.75,38.58,89.3100,89.6500,90.1900,89.3700,89.1900,89.4200
7:54:07,2,0.98,114.9,7.900,8.87,0.3202,1.86,40.33,89.43,-999.00,-999.00,0,2.14,1.14,2.31,41.92,40.64,38.42,89.3200,89.6600,90.1700,89.3700,89.1900,89.4200
7:54:57,2,0.97,114.9,7.900,8.83,0.3214,1.69,40.18,89.41,-999.00,-999.00,0,2.03,0.84,2.19,41.81,40.51,38.22,89.3000,89.6300,90.1800,89.3700,89.1900,89.3900
7:55:48,2,0.97,114.9,7.900,8.81,0.3226,1.51,40.07,89.43,-999.00,-999.00,0,1.94,0.53,2.05,41.73,40.42,38.07,89.3200,89.6600,90.1900,89.3700,89.1900,89.3800
7:56:38,2,0.98,114.9,7.800,8.79,0.3239,1.31,39.94,89.43,-999.00,-999.00,0,1.79,0.23,1.91,41.64,40.29,37.88,89.3200,89.6600,90.1800,89.3700,89.1900,89.3700
7:57:28,2,0.98,114.9,7.800,8.77,0.3251,1.09,39.80,89.43,-999.00,-999.00,0,1.63,-0.10,1.73,41.51,40.18,37.70,89.3200,89.6600,90.1900,89.3700,89.1900,89.3600
7:58:18,2,1.10,115.0,0.300,8.72,0.3262,0.86,39.66,89.42,-999.00,-999.00,0,1.46,-0.43,1.54,41.40,40.07,37.52,89.3200,89.6500,90.1900,89.3900,89.1900,89.3600
7:58:19,1,1.10,115.1,0.300,0.01,0.3262,0.86,39.65,89.43,-999.00,-999.00,0,1.46,-0.43,1.54,41.38,40.04,37.52,89.3200,89.6600,90.1900,89.3800,89.1900,89.3600
7:59:09,1,0.03,115.2,0.300,0.01,0.3262,0.83,39.64,89.42,-999.00,-999.00,0,1.43,-0.44,1.49,41.38,40.01,37.52,89.3200,89.6600,90.1900,89.3800,89.1800,89.3600
8:00:00,1,0.03,115.3,0.300,0.01,0.3262,0.80,39.65,89.41,-999.00,-999.00,0,1.37,-0.39,1.43,41.39,40.01,37.55,89.3100,89.6600,90.1800,89.3600,89.1600,89.3400
8:00:50,1,0.03,115.2,0.300,0.01,0.3262,0.83,39.70,89.40,-999.00,-999.00,0,1.37,-0.31,1.43,41.39,40.07,37.65,89.3100,89.6600,90.1500,89.3600,89.1400,89.3000
8:01:40,1,0.03,115.2,0.300,0.01,0.3262,0.84,39.75,89.41,-999.00,-999.00,0,1.37,-0.25,1.41,41.44,40.09,37.72,89.3000,89.6600,90.1800,89.3600,89.1600,89.3200
8:02:31,1,0.03,115.2,0.300,0.01,0.3262,0.89,39.82,89.42,-999.00,-999.00,0,1.38,-0.14,1.43,41.50,40.14,37.82,89.2900,89.6600,90.1900,89.3700,89.1700,89.3300
8:03:21,1,0.03,115.2,0.300,0.01,0.3262,0.93,39.88,89.39,-999.00,-999.00,0,1.40,-0.04,1.44,41.52,40.19,37.92,89.2900,89.6600,90.1300,89.3600,89.1200,89.3000
8:04:11,1,0.03,115.2,0.300,0.01,0.3262,0.93,39.94,89.40,-999.00,-999.00,0,1.38,0.02,1.40,41.58,40.23,38.01,89.2900,89.6600,90.1400,89.3400,89.1300,89.3100
8:05:01,1,0.03,115.2,0.300,0.01,0.3262,0.99,40.01,89.40,-999.00,-999.00,0,1.39,0.14,1.43,41.63,40.29,38.10,89.2900,89.6600,90.1600,89.3500,89.1300,89.3200
8:05:51,1,0.03,115.2,0.300,0.01,0.3262,1.07,40.10,89.38,-999.00,-999.00,0,1.43,0.30,1.48,41.71,40.37,38.22,89.2900,89.6600,90.1500,89.3300,89.1000,89.3100
8:06:42,1,0.03,115.2,0.300,0.01,0.3262,1.11,40.18,89.39,-999.00,-999.00,0,1.46,0.39,1.49,41.77,40.42,38.34,89.2900,89.6600,90.1200,89.3400,89.1100,89.2900
8:07:32,1,0.03,115.2,0.300,0.01,0.3262,1.20,40.25,89.40,-999.00,-999.00,0,1.49,0.57,1.54,41.81,40.50,38.43,89.2900,89.6600,90.1500,89.3400,89.1400,89.3100
8:08:22,1,0.03,115.2,0.300,0.01,0.3262,1.28,40.35,89.38,-999.00,-999.00,0,1.56,0.71,1.57,41.90,40.59,38.56,89.2900,89.6600,90.1100,89.3100,89.1000,89.2800
8:09:12,1,0.03,115.2,0.300,0.01,0.3262,1.38,40.42,89.40,-999.00,-999.00,0,1.61,0.90,1.62,41.95,40.64,38.67,89.2900,89.6600,90.1400,89.3200,89.1400,89.3000
8:10:03,1,0.03,115.2,0.300,0.01,0.3262,1.49,40.53,89.40,-999.00,-999.00,0,1.65,1.10,1.73,42.05,40.74,38.81,89.2600,89.6600,90.1300,89.3300,89.1400,89.3000
8:10:53,1,0.03,115.2,0.300,0.01,0.3262,1.57,40.62,89.39,-999.00,-999.00,0,1.70,1.26,1.76,42.11,40.83,38.93,89.2500,89.6500,90.1000,89.2900,89.1200,89.3100
8:11:43,1,0.03,115.2,0.300,0.01,0.3262,1.70,40.72,89.39,-999.00,-999.00,0,1.80,1.44,1.85,42.18,40.91,39.06,89.2600,89.6600,90.1000,89.3200,89.1100,89.3300
8:12:33,1,0.03,115.2,0.300,0.01,0.3262,1.80,40.77,89.38,-999.00,-999.00,0,1.84,1.63,1.93,42.22,40.97,39.13,89.2600,89.6400,90.1100,89.3000,89.1200,89.3300
8:12:58,2,0.03,115.0,9.300,10.50,0.3265,1.90,40.86,89.37,-999.00,-999.00,0,1.92,1.77,2.00,42.28,41.05,39.25,89.2400,89.6300,90.1100,89.2900,89.1100,89.3300
8:13:55,2,0.98,114.9,8.700,9.78,0.3279,2.26,40.91,89.39,-999.00,-999.00,0,2.19,2.28,2.30,42.33,41.11,39.30,89.2500,89.6400,90.1200,89.3100,89.1400,89.3400
8:14:45,2,0.97,114.9,8.100,9.03,0.3292,2.43,40.90,89.38,-999.00,-999.00,0,2.33,2.47,2.49,42.33,41.11,39.27,89.2900,89.6400,90.1100,89.3300,89.1300,89.3300
8:15:36,2,0.98,114.9,8.000,8.98,0.3305,2.49,40.84,89.39,-999.00,-999.00,0,2.41,2.47,2.58,42.27,41.08,39.18,89.2900,89.6400,90.1200,89.3400,89.1400,89.3400
8:16:26,2,0.98,114.9,8.000,8.99,0.3318,2.45,40.79,89.40,-999.00,-999.00,0,2.44,2.34,2.58,42.24,41.03,39.10,89.2800,89.6300,90.1000,89.3300,89.1700,89.3400
8:17:16,2,0.98,114.9,8.000,8.97,0.3330,2.39,40.71,89.41,-999.00,-999.00,0,2.43,2.17,2.58,42.19,40.95,38.98,89.2900,89.6500,90.1000,89.3500,89.1700,89.3500
8:18:06,2,0.97,115.0,8.000,8.94,0.3343,2.27,40.63,89.40,-999.00,-999.00,0,2.36,1.92,2.53,42.14,40.90,38.84,89.2900,89.6400,90.1000,89.3500,89.1700,89.3600
8:18:56,2,0.97,115.0,8.000,8.92,0.3356,2.18,40.52,89.42,-999.00,-999.00,0,2.33,1.71,2.51,42.05,40.80,38.71,89.2900,89.6600,90.1000,89.3500,89.1700,89.3600
8:19:47,2,0.98,115.0,7.900,8.89,0.3367,2.02,40.44,89.42,-999.00,-999.00,0,2.22,1.41,2.42,41.99,40.75,38.57,89.2900,89.6600,90.1000,89.3500,89.1700,89.3600
8:20:37,2,0.98,114.9,7.900,8.87,0.3380,1.87,40.32,89.43,-999.00,-999.00,0,2.16,1.15,2.31,41.92,40.63,38.40,89.3200,89.6600,90.1000,89.3600,89.1900,89.4100
8:21:27,2,0.97,115.0,7.900,8.84,0.3392,1.71,40.20,89.43,-999.00,-999.00,0,2.04,0.89,2.20,41.81,40.52,38.27,89.3000,89.6600,90.1000,89.3700,89.1900,89.4100
8:22:18,2,0.97,115.0,7.900,8.81,0.3405,1.52,40.07,89.43,-999.00,-999.00,0,1.95,0.54,2.06,41.73,40.42,38.07,89.3200,89.6600,90.1000,89.3700,89.1900,89.3900
8:23:08,2,0.98,115.0,7.800,8.78,0.3417,1.33,39.93,89.43,-999.00,-999.00,0,1.81,0.26,1.93,41.60,40.32,37.88,89.3200,89.6600,90.1000,89.3700,89.1900,89.4200
8:23:58,2,0.98,115.0,7.800,8.77,0.3430,1.11,39.80,89.43,-999.00,-999.00,0,1.65,-0.05,1.74,41.51,40.20,37.69,89.3200,89.6600,90.1100,89.3700,89.1900,89.4200
8:24:35,1,0.03,115.2,0.300,0.01,0.3439,0.89,39.67,89.43,-999.00,-999.00,0,1.49,-0.36,1.55,41.40,40.08,37.52,89.3700,89.6600,90.1000,89.4200,89.1900,89.4200
8:25:33,1,0.03,114.8,0.300,0.01,0.3439,0.88,39.64,89.46,-999.00,-999.00,0,1.46,-0.33,1.50,41.37,40.04,37.52,89.3700,89.6600,90.1000,89.4300,89.2500,89.4300
8:26:23,1,0.03,114.8,0.300,0.01,0.3439,0.90,39.69,89.44,-999.00,-999.00,0,1.47,-0.27,1.51,41.39,40.08,37.60,89.3300,89.6600,90.1000,89.4200,89.2200,89.4300
8:27:14,1,0.03,114.9,0.300,0.01,0.3439,0.90,39.72,89.46,-999.00,-999.00,0,1.45,-0.21,1.47,41.42,40.09,37.66,89.3200,89.6600,90.1000,89.4200,89.2500,89.4300
8:28:04,1,0.03,114.8,0.300,0.01,0.3439,0.93,39.76,89.46,-999.00,-999.00,0,1.45,-0.14,1.48,41.44,40.11,37.74,89.3200,89.6600,90.1000,89.4300,89.2500,89.4400
8:28:54,1,0.03,114.8,0.300,0.01,0.3439,0.94,39.83,89.46,-999.00,-999.00,0,1.44,-0.08,1.47,41.50,40.15,37.83,89.3200,89.6600,90.1000,89.4300,89.2500,89.4400
8:29:44,1,0.03,114.8,0.300,0.01,0.3439,0.99,39.89,89.44,-999.00,-999.00,0,1.44,0.04,1.48,41.52,40.20,37.94,89.3200,89.6600,90.1000,89.4300,89.2200,89.4300
8:30:35,1,0.03,114.8,0.300,0.01,0.3439,1.03,39.95,89.45,-999.00,-999.00,0,1.46,0.14,1.49,41.58,40.24,38.04,89.3100,89.6600,90.1000,89.4100,89.2400,89.4300
8:31:25,1,0.03,114.8,0.300,0.01,0.3439,1.08,40.04,89.46,-999.00,-999.00,0,1.47,0.28,1.50,41.66,40.34,38.11,89.3200,89.6600,90.1000,89.4300,89.2500,89.4400
8:32:15,1,0.03,114.8,0.300,0.01,0.3439,1.16,40.12,89.46,-999.00,-999.00,0,1.51,0.42,1.54,41.72,40.37,38.27,89.3200,89.6600,90.1300,89.4300,89.2500,89.4400
8:33:05,1,0.03,114.9,0.300,0.01,0.3439,1.21,40.21,89.44,-999.00,-999.00,0,1.55,0.51,1.56,41.79,40.48,38.35,89.3100,89.6500,90.1300,89.4000,89.2300,89.4200
8:33:56,1,0.03,114.9,0.300,0.01,0.3439,1.27,40.25,89.44,-999.00,-999.00,0,1.54,0.67,1.60,41.81,40.51,38.44,89.2800,89.6500,90.1200,89.4100,89.2400,89.4100
8:34:46,1,0.03,114.9,0.300,0.01,0.3439,1.34,40.37,89.42,-999.00,-999.00,0,1.60,0.81,1.62,41.91,40.62,38.57,89.2600,89.6200,90.0900,89.3700,89.2100,89.4200
8:35:36,1,0.03,114.9,0.300,0.01,0.3439,1.45,40.46,89.46,-999.00,-999.00,0,1.66,0.98,1.70,41.96,40.70,38.71,89.2900,89.6600,90.1400,89.3700,89.2500,89.4200
8:36:26,1,0.03,114.9,0.300,0.01,0.3439,1.57,40.55,89.46,-999.00,-999.00,0,1.74,1.19,1.79,42.04,40.78,38.83,89.2900,89.6600,90.1600,89.3700,89.2500,89.4400
8:37:17,1,0.03,114.9,0.300,0.01,0.3439,1.68,40.66,89.44,-999.00,-999.00,0,1.80,1.37,1.86,42.13,40.89,38.97,89.2800,89.6400,90.1500,89.3900,89.2400,89.4200
8:38:08,1,0.03,114.9,0.300,0.01,0.3439,1.74,40.75,89.43,-999.00,-999.00,0,1.84,1.51,1.88,42.21,40.95,39.09,89.2700,89.6400,90.1500,89.3600,89.2300,89.4000
8:38:58,1,0.03,114.9,0.300,0.01,0.3439,1.85,40.86,89.41,-999.00,-999.00,0,1.91,1.70,1.95,42.29,41.07,39.22,89.2600,89.6300,90.1300,89.3600,89.1900,89.3900
8:39:13,2,0.98,114.9,9.300,10.50,0.3442,1.95,40.90,89.42,-999.00,-999.00,0,1.99,1.82,2.04,42.33,41.09,39.27,89.2700,89.6400,90.1400,89.3600,89.1900,89.4000
8:40:10,2,0.98,115.0,8.700,9.79,0.3456,2.29,40.91,89.40,-999.00,-999.00,0,2.21,2.32,2.33,42.33,41.12,39.27,89.2400,89.6100,90.1000,89.3500,89.1800,89.3700
8:41:01,2,0.98,115.0,8.000,9.01,0.3469,2.46,40.94,89.40,-999.00,-999.00,0,2.34,2.53,2.50,42.35,41.17,39.31,89.2500,89.6200,90.1200,89.3500,89.1800,89.3800
8:41:52,2,0.98,115.0,8.000,8.98,0.3482,2.50,40.88,89.42,-999.00,-999.00,0,2.44,2.48,2.58,42.33,41.11,39.21,89.2700,89.6400,90.1400,89.3600,89.1900,89.3800
8:42:42,2,0.98,115.0,8.000,8.99,0.3495,2.48,40.83,89.38,-999.00,-999.00,0,2.45,2.36,2.64,42.29,41.09,39.10,89.2400,89.6000,90.1000,89.3500,89.1700,89.3300
8:43:32,2,0.98,115.0,8.000,8.98,0.3507,2.40,40.73,89.40,-999.00,-999.00,0,2.44,2.18,2.59,42.20,40.99,38.99,89.2800,89.6100,90.1200,89.3300,89.1800,89.3300
8:44:22,2,0.97,115.0,8.000,8.96,0.3520,2.33,40.66,89.39,-999.00,-999.00,0,2.44,1.98,2.58,42.17,40.94,38.88,89.2500,89.6100,90.1000,89.3500,89.1700,89.3300
8:45:13,2,0.97,115.0,8.000,8.92,0.3533,2.18,40.57,89.38,-999.00,-999.00,0,2.32,1.71,2.51,42.08,40.88,38.74,89.2900,89.6200,90.1100,89.3500,89.1400,89.3300
8:46:03,2,0.98,115.0,7.900,8.89,0.3545,2.06,40.47,89.39,-999.00,-999.00,0,2.28,1.46,2.45,42.04,40.78,38.58,89.2900,89.6500,90.1000,89.3500,89.1300,89.3300
8:46:53,2,0.98,114.9,7.900,8.87,0.3557,1.87,40.32,89.40,-999.00,-999.00,0,2.15,1.14,2.33,41.92,40.65,38.40,89.2900,89.6600,90.1300,89.3500,89.1500,89.3300
8:47:43,2,0.97,114.9,7.900,8.85,0.3569,1.71,40.22,89.39,-999.00,-999.00,0,2.07,0.87,2.19,41.83,40.56,38.26,89.2900,89.6600,90.1200,89.3500,89.1200,89.3300
8:48:33,2,0.97,114.9,7.900,8.81,0.3582,1.50,40.09,89.40,-999.00,-999.00,0,1.92,0.54,2.04,41.74,40.44,38.08,89.2900,89.6600,90.1000,89.3500,89.1300,89.3300
8:49:24,2,0.98,115.0,7.800,8.77,0.3594,1.31,39.94,89.40,-999.00,-999.00,0,1.80,0.21,1.92,41.61,40.32,37.90,89.3100,89.6600,90.1100,89.3500,89.1400,89.3300
8:50:14,2,0.98,115.0,7.800,8.76,0.3607,1.10,39.82,89.43,-999.00,-999.00,0,1.64,-0.08,1.73,41.52,40.21,37.72,89.3200,89.6800,90.1600,89.3500,89.1700,89.3300
8:50:57,1,0.03,115.1,0.300,0.01,0.3617,0.89,39.65,89.43,-999.00,-999.00,0,1.50,-0.39,1.56,41.37,40.07,37.52,89.3200,89.6900,90.1600,89.3500,89.1700,89.3500
8:51:53,1,0.03,115.2,0.300,0.01,0.3617,0.86,39.63,89.43,-999.00,-999.00,0,1.46,-0.39,1.50,41.36,40.01,37.52,89.3200,89.6900,90.1600,89.3700,89.1700,89.3400
8:52:44,1,0.03,115.2,0.300,0.01,0.3617,0.86,39.66,89.43,-999.00,-999.00,0,1.45,-0.35,1.49,41.38,40.05,37.55,89.3200,89.6900,90.1600,89.3700,89.1700,89.3600
8:53:34,1,0.03,115.1,0.300,0.01,0.3617,0.85,39.71,89.44,-999.00,-999.00,0,1.40,-0.30,1.46,41.40,40.07,37.65,89.3200,89.6900,90.1600,89.3700,89.1900,89.3600
8:54:24,1,0.03,115.1,0.300,0.01,0.3617,0.88,39.75,89.44,-999.00,-999.00,0,1.41,-0.22,1.46,41.44,40.09,37.72,89.3200,89.6900,90.1700,89.4200,89.1900,89.4200
8:55:14,1,0.03,115.1,0.300,0.01,0.3617,0.92,39.79,89.45,-999.00,-999.00,0,1.42,-0.13,1.46,41.45,40.12,37.81,89.3200,89.7100,90.1900,89.4200,89.1900,89.4200
8:56:04,1,0.03,115.1,0.300,0.01,0.3617,0.95,39.87,89.47,-999.00,-999.00,0,1.43,-0.03,1.46,41.51,40.19,37.92,89.3200,89.6900,90.1800,89.4300,89.2500,89.4200
8:56:55,1,0.03,115.2,0.300,0.01,0.3617,0.99,39.93,89.49,-999.00,-999.00,0,1.44,0.06,1.46,41.55,40.23,38.02,89.3200,89.7400,90.1900,89.4300,89.2500,89.4200
8:57:45,1,0.03,115.2,0.300,0.01,0.3618,1.03,40.01,89.49,-999.00,-999.00,0,1.45,0.18,1.47,41.63,40.29,38.10,89.3200,89.7300,90.1900,89.4300,89.2500,89.4400
8:58:35,1,0.03,114.8,0.300,0.01,0.3618,1.11,40.08,89.49,-999.00,-999.00,0,1.48,0.32,1.52,41.66,40.36,38.21,89.3200,89.7400,90.1900,89.4300,89.2500,89.4400
8:59:26,1,0.03,114.8,0.300,0.01,0.3618,1.16,40.17,89.51,-999.00,-999.00,0,1.49,0.45,1.53,41.75,40.42,38.35,89.3200,89.7400,90.1900,89.4300,89.2900,89.4400
9:00:16,1,0.03,114.8,0.300,0.01,0.3618,1.25,40.25,89.52,-999.00,-999.00,0,1.56,0.62,1.56,41.80,40.51,38.43,89.3500,89.7400,90.1900,89.4300,89.3000,89.4500
9:01:06,1,0.03,114.8,0.300,0.01,0.3618,1.36,40.36,89.52,-999.00,-999.00,0,1.61,0.79,1.67,41.90,40.60,38.57,89.3200,89.7400,90.1900,89.4500,89.3000,89.4900
9:01:56,1,0.03,114.7,0.300,0.01,0.3618,1.43,40.42,89.51,-999.00,-999.00,0,1.64,0.95,1.70,41.94,40.64,38.69,89.3200,89.7300,90.1900,89.4200,89.3000,89.4700
9:02:47,1,0.03,114.8,0.300,0.01,0.3618,1.50,40.54,89.49,-999.00,-999.00,0,1.67,1.10,1.73,42.04,40.75,38.82,89.3000,89.7100,90.1900,89.4000,89.2800,89.4700
9:03:37,1,0.03,115.1,0.300,0.01,0.3618,1.60,40.63,89.49,-999.00,-999.00,0,1.72,1.26,1.81,42.12,40.84,38.94,89.3000,89.7000,90.1800,89.3800,89.2700,89.4500
9:04:27,1,0.03,115.1,0.300,0.01,0.3618,1.73,40.74,89.51,-999.00,-999.00,0,1.82,1.47,1.90,42.20,40.92,39.09,89.3300,89.7300,90.1900,89.4200,89.3000,89.5000
9:05:17,1,0.03,115.1,0.300,0.01,0.3618,1.85,40.84,89.51,-999.00,-999.00,0,1.92,1.67,1.97,42.26,41.03,39.22,89.3200,89.7300,90.1900,89.4200,89.3000,89.4900
9:05:38,2,0.03,114.9,9.400,10.56,0.3621,1.93,40.89,89.53,-999.00,-999.00,0,1.98,1.79,2.03,42.33,41.08,39.26,89.3200,89.7300,90.1900,89.4300,89.3300,89.4900
9:06:34,2,0.98,114.9,8.700,9.81,0.3634,2.26,40.94,89.54,-999.00,-999.00,0,2.20,2.28,2.31,42.35,41.12,39.35,89.3300,89.7400,90.1900,89.4300,89.3300,89.5000
9:07:24,2,0.97,114.9,8.100,9.04,0.3647,2.44,40.92,89.52,-999.00,-999.00,0,2.33,2.49,2.50,42.34,41.12,39.31,89.3200,89.7300,90.1900,89.4200,89.3100,89.4900
9:08:14,2,0.98,114.9,8.000,8.98,0.3660,2.53,40.89,89.49,-999.00,-999.00,0,2.46,2.52,2.62,42.33,41.11,39.23,89.3100,89.6800,90.1800,89.4100,89.2900,89.4800
9:09:05,2,0.98,114.9,8.000,8.98,0.3673,2.48,40.83,89.48,-999.00,-999.00,0,2.46,2.35,2.63,42.30,41.08,39.12,89.3200,89.6900,90.1700,89.4100,89.2700,89.4500
9:09:55,2,0.98,115.0,8.000,8.97,0.3685,2.40,40.76,89.47,-999.00,-999.00,0,2.44,2.12,2.63,42.22,41.03,39.04,89.3300,89.6800,90.1700,89.3800,89.2600,89.4400
9:10:45,2,0.97,115.0,8.000,8.94,0.3698,2.30,40.67,89.49,-999.00,-999.00,0,2.40,1.93,2.58,42.17,40.94,38.90,89.3300,89.6800,90.1700,89.4100,89.2900,89.4300
9:11:35,2,0.97,115.0,8.000,8.91,0.3711,2.18,40.58,89.46,-999.00,-999.00,0,2.33,1.70,2.52,42.10,40.86,38.77,89.3200,89.6600,90.1400,89.3700,89.2600,89.4200
9:12:26,2,0.98,115.0,7.900,8.90,0.3723,2.04,40.46,89.46,-999.00,-999.00,0,2.25,1.43,2.45,42.02,40.76,38.59,89.3200,89.6600,90.1300,89.3700,89.2500,89.4200
9:13:16,2,0.98,115.0,7.900,8.87,0.3736,1.89,40.35,89.43,-999.00,-999.00,0,2.20,1.14,2.32,41.93,40.65,38.46,89.3100,89.6600,90.1000,89.3700,89.2100,89.4200
9:14:06,2,0.97,115.0,7.900,8.84,0.3747,1.70,40.22,89.43,-999.00,-999.00,0,2.07,0.84,2.20,41.82,40.56,38.28,89.3300,89.6600,90.1100,89.3800,89.2100,89.4200
9:14:57,2,0.97,115.0,7.900,8.80,0.3760,1.50,40.09,89.43,-999.00,-999.00,0,1.95,0.51,2.03,41.73,40.45,38.10,89.3200,89.6600,90.1400,89.3700,89.2000,89.4000
9:15:47,2,0.98,115.0,7.800,8.79,0.3772,1.31,39.97,89.43,-999.00,-999.00,0,1.81,0.25,1.88,41.62,40.34,37.94,89.3200,89.6600,90.1500,89.3700,89.2000,89.3600
9:16:37,2,0.98,115.0,7.800,8.76,0.3784,1.10,39.82,89.43,-999.00,-999.00,0,1.65,-0.08,1.74,41.51,40.21,37.75,89.3200,89.6600,90.1100,89.3700,89.1900,89.3600
9:17:27,1,1.10,115.1,0.300,0.01,0.3797,0.90,39.67,89.43,-999.00,-999.00,0,1.52,-0.40,1.58,41.39,40.07,37.55,89.3800,89.6800,90.1600,89.3700,89.1900,89.3600
9:17:33,1,0.03,115.1,0.300,0.01,0.3797,0.90,39.67,89.43,-999.00,-999.00,0,1.52,-0.40,1.58,41.39,40.07,37.55,89.3800,89.6800,90.1600,89.3700,89.1900,89.3600
9:18:24,1,0.03,115.2,0.300,0.01,0.3797,0.85,39.65,89.43,-999.00,-999.00,0,1.46,-0.39,1.49,41.37,40.04,37.54,89.3400,89.6800,90.1700,89.3800,89.1800,89.3700
9:19:14,1,0.03,115.2,0.300,0.01,0.3797,0.87,39.69,89.43,-999.00,-999.00,0,1.45,-0.33,1.50,41.39,40.07,37.61,89.3200,89.6900,90.1600,89.3700,89.1800,89.3600
