0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
25:54:52,2,0.54,115.2,9.50,5.90,1.57141,-999.0000,40.3167,90.26,-999.00,-999.00,0,0.00,999.00,40.37,37.21,43.37,90.17,90.22,90.22,89.99,90.31,90.37
25:55:42,2,0.54,115.2,9.50,5.92,1.57224,-999.0000,40.3200,90.29,-999.00,-999.00,0,0.00,999.00,40.37,37.21,43.38,90.20,90.25,90.25,89.99,90.34,90.38
25:56:32,2,0.54,115.2,9.50,5.89,1.57308,-999.0000,40.3033,90.31,-999.00,-999.00,0,0.02,999.00,40.34,37.19,43.38,90.21,90.26,90.26,89.99,90.36,90.39
25:57:22,2,0.54,115.2,9.50,5.93,1.57391,-999.0000,40.3367,90.29,-999.00,-999.00,0,0.02,999.00,40.38,37.22,43.41,90.17,90.22,90.22,90.00,90.36,90.39
25:58:13,2,0.54,115.2,9.50,5.91,1.57469,-999.0000,40.3233,90.31,-999.00,-999.00,0,0.01,999.00,40.38,37.21,43.38,90.19,90.24,90.25,90.01,90.38,90.42
25:59:03,2,0.55,115.2,9.60,6.01,1.57553,-999.0000,40.3233,90.33,-999.00,-999.00,0,0.01,999.00,40.37,37.21,43.39,90.21,90.27,90.27,90.00,90.39,90.44
25:59:53,2,0.54,115.2,9.50,5.91,1.57637,-999.0000,40.3200,90.32,-999.00,-999.00,0,0.00,999.00,40.37,37.21,43.38,90.19,90.28,90.27,90.04,90.37,90.40
26:00:44,2,0.54,115.2,9.50,5.91,1.57720,-999.0000,40.3233,90.33,-999.00,-999.00,0,0.01,999.00,40.37,37.22,43.38,90.20,90.28,90.26,90.03,90.39,90.42
26:01:34,2,0.54,115.2,9.50,5.92,1.57803,-999.0000,40.3167,90.35,-999.00,-999.00,0,0,999.00,40.37,37.21,43.37,90.23,90.28,90.29,90.04,90.41,90.42
26:02:24,2,0.54,115.2,9.50,5.90,1.57887,-999.0000,40.3267,90.36,-999.00,-999.00,0,0.02,999.00,40.37,37.22,43.39,90.24,90.29,90.30,90.04,90.43,90.43
26:03:14,2,0.54,115.2,9.50,5.91,1.57970,-999.0000,40.3133,90.39,-999.00,-999.00,0,0.00,999.00,40.37,37.21,43.36,90.24,90.29,90.31,90.04,90.48,90.48
26:04:04,2,0.54,115.2,9.50,5.89,1.58054,-999.0000,40.3267,90.39,-999.00,-999.00,0,0.02,999.00,40.38,37.22,43.38,90.24,90.29,90.31,90.04,90.49,90.51
26:04:54,2,0.54,115.2,9.50,5.91,1.58137,-999.0000,40.3133,90.37,-999.00,-999.00,0,0.00,999.00,40.37,37.21,43.36,90.23,90.28,90.28,90.03,90.46,90.49
26:05:45,2,0.54,115.2,9.50,5.96,1.58215,-999.0000,40.3300,90.40,-999.00,-999.00,0,0.00,999.00,40.38,37.23,43.38,90.24,90.29,90.32,90.01,90.50,90.50
26:06:35,2,0.54,115.2,9.50,5.98,1.58298,-999.0000,40.3167,90.38,-999.00,-999.00,0,0.02,999.00,40.37,37.21,43.37,90.24,90.28,90.31,90.02,90.49,90.49
26:07:26,2,0.54,115.2,9.50,5.91,1.58382,-999.0000,40.3367,90.38,-999.00,-999.00,0,0.00,999.00,40.38,37.22,43.41,90.24,90.26,90.31,90.00,90.49,90.49
26:08:16,2,0.54,115.2,9.50,5.88,1.58466,-999.0000,40.3367,90.38,-999.00,-999.00,0,0.00,999.00,40.40,37.23,43.38,90.24,90.26,90.30,90.00,90.50,90.48
26:09:06,2,0.54,115.2,9.50,5.90,1.58549,-999.0000,40.3233,90.38,-999.00,-999.00,0,0.01,999.00,40.38,37.22,43.37,90.24,90.26,90.30,90.00,90.49,90.48
26:09:57,2,0.55,115.2,9.50,5.97,1.58633,-999.0000,40.3500,90.36,-999.00,-999.00,0,0.02,999.00,40.39,37.25,43.41,90.23,90.24,90.29,89.96,90.48,90.47
26:10:47,2,0.54,115.2,9.50,5.94,1.58717,-999.0000,40.3300,90.40,-999.00,-999.00,0,0.01,999.00,40.39,37.22,43.38,90.24,90.28,90.33,89.97,90.51,90.49
26:11:38,2,0.54,115.2,9.50,5.94,1.58801,-999.0000,40.3267,90.35,-999.00,-999.00,0,0.02,999.00,40.38,37.22,43.38,90.21,90.23,90.28,89.94,90.46,90.41
26:12:28,2,0.55,115.2,9.60,5.94,1.58885,-999.0000,40.3567,90.37,-999.00,-999.00,0,0,999.00,40.43,37.23,43.41,90.24,90.28,90.33,89.94,90.46,90.44
26:13:18,2,0.54,115.2,9.50,5.94,1.58969,-999.0000,40.3400,90.33,-999.00,-999.00,0,0.00,999.00,40.40,37.23,43.39,90.20,90.25,90.27,89.94,90.42,90.42
26:14:09,2,0.54,115.2,9.50,5.95,1.59053,-999.0000,40.3133,90.35,-999.00,-999.00,0,0.03,999.00,40.37,37.21,43.36,90.23,90.27,90.32,89.97,90.44,90.44
26:15:00,2,0.55,115.2,9.50,5.98,1.59137,-999.0000,40.3267,90.33,-999.00,-999.00,0,0.02,999.00,40.38,37.22,43.38,90.23,90.25,90.29,89.97,90.42,90.41
26:15:50,2,0.55,115.2,9.50,5.95,1.59221,-999.0000,40.3433,90.31,-999.00,-999.00,0,0.00,999.00,40.40,37.24,43.39,90.19,90.22,90.23,89.94,90.40,90.39
26:16:40,2,0.54,115.2,9.50,5.96,1.59304,-999.0000,40.3533,90.33,-999.00,-999.00,0,0.01,999.00,40.40,37.23,43.43,90.20,90.24,90.26,89.94,90.42,90.40
26:17:31,2,0.55,115.2,9.60,5.98,1.59389,-999.0000,40.3633,90.33,-999.00,-999.00,0,0.02,999.00,40.43,37.23,43.43,90.20,90.24,90.25,89.94,90.42,90.40
26:18:21,2,0.54,115.2,9.50,5.90,1.59467,-999.0000,40.3200,90.35,-999.00,-999.00,0,0.02,999.00,40.37,37.21,43.38,90.21,90.26,90.26,89.94,90.43,90.39
26:19:11,2,0.54,115.2,9.50,5.92,1.59550,-999.0000,40.3567,90.32,-999.00,-999.00,0,0.02,999.00,40.42,37.23,43.42,90.23,90.24,90.26,89.94,90.41,90.38
26:20:01,2,0.54,115.2,9.50,5.93,1.59634,-999.0000,40.3500,90.35,-999.00,-999.00,0,0.02,999.00,40.39,37.23,43.43,90.22,90.27,90.26,89.94,90.43,90.39
26:20:51,2,0.54,115.2,9.50,5.91,1.59718,-999.0000,40.3600,90.35,-999.00,-999.00,0,0.03,999.00,40.41,37.23,43.44,90.24,90.27,90.28,89.94,90.43,90.39
26:21:42,2,0.55,115.2,9.60,5.90,1.59802,-999.0000,40.3633,90.33,-999.00,-999.00,0,0.04,999.00,40.42,37.25,43.42,90.24,90.27,90.26,89.93,90.39,90.39
26:22:32,2,0.54,115.2,9.50,5.93,1.59885,-999.0000,40.3633,90.33,-999.00,-999.00,0,0.04,999.00,40.43,37.23,43.43,90.23,90.27,90.28,89.93,90.39,90.39
26:23:22,2,0.54,115.2,9.50,5.93,1.59969,-999.0000,40.3633,90.31,-999.00,-999.00,0,0.05,999.00,40.41,37.24,43.44,90.19,90.24,90.25,89.93,90.38,90.34
26:24:12,2,0.54,115.2,9.50,5.97,1.60053,-999.0000,40.3367,90.33,-999.00,-999.00,0,0.00,999.00,40.38,37.22,43.41,90.22,90.27,90.26,89.94,90.39,90.38
26:25:02,2,0.54,115.2,9.50,5.95,1.60136,-999.0000,40.3533,90.33,-999.00,-999.00,0,0,999.00,40.39,37.23,43.44,90.22,90.27,90.26,89.94,90.39,90.39
26:25:52,2,0.54,115.2,9.50,5.94,1.60214,-999.0000,40.3400,90.33,-999.00,-999.00,0,0.01,999.00,40.39,37.23,43.40,90.23,90.27,90.27,89.94,90.39,90.37
26:26:42,2,0.55,115.2,9.50,5.93,1.60298,-999.0000,40.3633,90.32,-999.00,-999.00,0,0.01,999.00,40.40,37.25,43.44,90.23,90.26,90.26,89.94,90.38,90.37
26:27:33,2,0.54,115.2,9.50,5.93,1.60381,-999.0000,40.3400,90.33,-999.00,-999.00,0,0.01,999.00,40.38,37.23,43.41,90.23,90.28,90.27,89.97,90.39,90.37
26:28:23,2,0.54,115.2,9.50,5.96,1.60465,-999.0000,40.3533,90.31,-999.00,-999.00,0,0.00,999.00,40.40,37.24,43.42,90.23,90.25,90.24,89.98,90.37,90.38
26:29:13,2,0.54,115.2,9.50,5.93,1.60549,-999.0000,40.3367,90.33,-999.00,-999.00,0,0.01,999.00,40.38,37.22,43.41,90.24,90.27,90.27,89.99,90.39,90.39
26:30:04,2,0.54,115.2,9.50,5.92,1.60633,-999.0000,40.3433,90.33,-999.00,-999.00,0,0.00,999.00,40.39,37.24,43.40,90.24,90.27,90.26,89.99,90.39,90.39
26:30:54,2,0.54,115.2,9.50,5.94,1.60716,-999.0000,40.3433,90.30,-999.00,-999.00,0,0.00,999.00,40.39,37.24,43.40,90.24,90.22,90.25,89.99,90.38,90.38
26:31:44,2,0.55,115.2,9.50,6.01,1.60800,-999.0000,40.3733,90.34,-999.00,-999.00,0,0.01,999.00,40.43,37.27,43.42,90.24,90.28,90.29,89.99,90.40,90.40
26:32:34,2,0.54,115.2,9.50,5.93,1.60878,-999.0000,40.3733,90.35,-999.00,-999.00,0,0.02,999.00,40.41,37.28,43.43,90.24,90.28,90.32,89.99,90.42,90.45
26:33:24,2,0.54,115.2,9.50,5.90,1.60962,-999.0000,40.3233,90.29,-999.00,-999.00,0,0.02,999.00,40.38,37.21,43.38,90.23,90.22,90.26,89.99,90.37,90.39
26:34:15,2,0.54,115.2,9.50,5.93,1.61045,-999.0000,40.3533,90.31,-999.00,-999.00,0,0.01,999.00,40.41,37.25,43.40,90.25,90.23,90.26,90.01,90.39,90.39
26:35:05,2,0.55,115.2,9.50,6.00,1.61128,-999.0000,40.3533,90.33,-999.00,-999.00,0,0.02,999.00,40.39,37.26,43.41,90.24,90.27,90.33,90.00,90.40,90.41
26:35:55,2,0.54,115.2,9.50,5.94,1.61212,-999.0000,40.3800,90.32,-999.00,-999.00,0,0.04,999.00,40.43,37.28,43.43,90.23,90.25,90.30,90.00,90.40,90.38
26:36:45,2,0.54,115.2,9.50,5.91,1.61296,-999.0000,40.3367,90.33,-999.00,-999.00,0,0,999.00,40.39,37.23,43.39,90.24,90.28,90.31,90.04,90.39,90.39
26:37:35,2,0.54,115.2,9.50,5.89,1.61379,-999.0000,40.3433,90.34,-999.00,-999.00,0,0.01,999.00,40.40,37.24,43.39,90.24,90.29,90.32,90.04,90.39,90.44
26:38:25,2,0.54,115.2,9.40,5.88,1.61462,-999.0000,40.3900,90.32,-999.00,-999.00,0,0.05,999.00,40.44,37.29,43.44,90.23,90.27,90.28,90.04,90.37,90.40
26:39:15,2,0.54,115.2,9.50,5.89,1.61540,-999.0000,40.3633,90.34,-999.00,-999.00,0,0.03,999.00,40.42,37.26,43.41,90.24,90.29,90.32,90.03,90.39,90.42
26:40:06,2,0.54,115.2,9.50,5.92,1.61623,-999.0000,40.3433,90.33,-999.00,-999.00,0,0.01,999.00,40.39,37.23,43.41,90.25,90.28,90.32,90.05,90.39,90.43
26:40:56,2,0.54,115.2,9.50,5.91,1.61707,-999.0000,40.3400,90.33,-999.00,-999.00,0,0.01,999.00,40.40,37.23,43.39,90.24,90.29,90.30,90.05,90.38,90.46
26:41:47,2,0.54,115.2,9.40,5.91,1.61790,-999.0000,40.3467,90.35,-999.00,-999.00,0,0.01,999.00,40.39,37.25,43.40,90.24,90.29,90.33,90.05,90.41,90.50
26:42:37,2,0.54,115.2,9.50,5.90,1.61874,-999.0000,40.3367,90.33,-999.00,-999.00,0,0,999.00,40.40,37.23,43.38,90.23,90.29,90.31,90.07,90.38,90.42
26:43:27,2,0.54,115.2,9.50,5.92,1.61957,-999.0000,40.3533,90.33,-999.00,-999.00,0,0.02,999.00,40.41,37.25,43.40,90.23,90.28,90.27,90.07,90.39,90.40
26:44:18,2,0.54,115.2,9.50,5.89,1.62040,-999.0000,40.3333,90.32,-999.00,-999.00,0,0.00,999.00,40.39,37.23,43.38,90.23,90.28,90.27,90.08,90.37,90.40
26:45:08,2,0.54,115.2,9.50,5.93,1.62124,-999.0000,40.3433,90.35,-999.00,-999.00,0,0.02,999.00,40.40,37.24,43.39,90.25,90.29,90.30,90.08,90.40,90.42
26:45:59,2,0.54,115.1,9.50,5.90,1.62207,-999.0000,40.3467,90.35,-999.00,-999.00,0,0.02,999.00,40.40,37.24,43.40,90.27,90.29,90.31,90.08,90.42,90.42
26:46:49,2,0.54,115.2,9.50,5.91,1.62290,-999.0000,40.3367,90.34,-999.00,-999.00,0,0.01,999.00,40.40,37.23,43.38,90.23,90.28,90.27,90.07,90.40,90.40
26:47:39,2,0.55,115.2,9.50,5.92,1.62374,-999.0000,40.3467,90.33,-999.00,-999.00,0,0.02,999.00,40.40,37.24,43.40,90.23,90.28,90.27,90.06,90.38,90.40
26:48:30,2,0.55,115.2,9.50,5.93,1.62458,-999.0000,40.3333,90.33,-999.00,-999.00,0,0.00,999.00,40.39,37.23,43.38,90.23,90.27,90.27,90.06,90.40,90.40
26:49:20,2,0.54,115.2,9.50,5.97,1.62542,-999.0000,40.3400,90.33,-999.00,-999.00,0,0.01,999.00,40.40,37.23,43.39,90.23,90.27,90.27,90.07,90.40,90.40
26:50:11,2,0.54,115.2,9.50,5.94,1.62625,-999.0000,40.3533,90.31,-999.00,-999.00,0,0.02,999.00,40.40,37.26,43.40,90.23,90.23,90.26,90.05,90.38,90.40
26:51:01,2,0.55,115.2,9.50,5.93,1.62704,-999.0000,40.3367,90.32,-999.00,-999.00,0,0.04,999.00,40.40,37.23,43.38,90.23,90.23,90.24,90.05,90.40,90.40
26:51:52,2,0.54,115.2,9.50,5.91,1.62787,-999.0000,40.3433,90.31,-999.00,-999.00,0,0.03,999.00,40.40,37.24,43.39,90.23,90.23,90.26,90.05,90.39,90.39
26:52:42,2,0.54,115.2,9.50,5.93,1.62871,-999.0000,40.3467,90.33,-999.00,-999.00,0,0.03,999.00,40.40,37.23,43.41,90.23,90.27,90.27,90.05,90.40,90.39
26:53:32,2,0.54,115.2,9.50,5.95,1.62955,-999.0000,40.3467,90.32,-999.00,-999.00,0,0.02,999.00,40.40,37.25,43.39,90.23,90.25,90.24,90.05,90.38,90.37
26:54:23,2,0.55,115.2,9.50,5.97,1.63039,-999.0000,40.3467,90.31,-999.00,-999.00,0,0.03,999.00,40.40,37.23,43.41,90.23,90.25,90.25,90.05,90.37,90.37
26:55:13,2,0.54,115.2,9.50,5.93,1.63122,-999.0000,40.3667,90.29,-999.00,-999.00,0,0.03,999.00,40.41,37.28,43.41,90.23,90.22,90.22,90.05,90.37,90.37
26:56:04,2,0.54,115.2,9.50,5.91,1.63205,-999.0000,40.3667,90.30,-999.00,-999.00,0,0.03,999.00,40.40,37.27,43.43,90.23,90.23,90.23,90.05,90.37,90.37
26:56:54,2,0.54,115.2,9.50,5.94,1.63289,-999.0000,40.3500,90.29,-999.00,-999.00,0,0.01,999.00,40.41,37.25,43.39,90.23,90.22,90.25,90.04,90.37,90.37
26:57:44,2,0.54,115.2,9.50,5.92,1.63372,-999.0000,40.3633,90.31,-999.00,-999.00,0,0.03,999.00,40.40,37.25,43.44,90.23,90.22,90.26,90.04,90.40,90.39
26:58:34,2,0.54,115.2,9.50,5.90,1.63456,-999.0000,40.3600,90.31,-999.00,-999.00,0,0.03,999.00,40.40,37.26,43.42,90.23,90.22,90.22,90.04,90.40,90.37
26:59:24,2,0.54,115.3,9.50,5.89,1.63539,-999.0000,40.3633,90.31,-999.00,-999.00,0,0.01,999.00,40.40,37.27,43.42,90.23,90.22,90.24,90.04,90.40,90.39
27:00:14,2,0.54,115.3,9.50,5.90,1.63622,-999.0000,40.3667,90.31,-999.00,-999.00,0,0.01,999.00,40.40,37.27,43.43,90.24,90.22,90.25,90.04,90.40,90.40
27:01:05,2,0.54,115.2,9.50,5.89,1.63700,-999.0000,40.3667,90.31,-999.00,-999.00,0,0.01,999.00,40.40,37.26,43.44,90.23,90.22,90.23,90.04,90.40,90.38
27:01:55,2,0.54,115.2,9.50,5.89,1.63783,-999.0000,40.3667,90.31,-999.00,-999.00,0,0.01,999.00,40.40,37.27,43.43,90.23,90.22,90.24,90.04,90.40,90.37
27:02:45,2,0.54,115.2,9.50,5.93,1.63867,-999.0000,40.3533,90.32,-999.00,-999.00,0,0.02,999.00,40.41,37.25,43.40,90.24,90.22,90.27,90.05,90.43,90.40
27:03:35,2,0.54,115.2,9.50,5.91,1.63950,-999.0000,40.3767,90.35,-999.00,-999.00,0,0.00,999.00,40.43,37.29,43.41,90.24,90.25,90.25,90.05,90.44,90.42
27:04:25,2,0.54,115.2,9.50,5.91,1.64034,-999.0000,40.3933,90.35,-999.00,-999.00,0,0.02,999.00,40.45,37.29,43.44,90.24,90.26,90.27,90.05,90.45,90.44
27:05:15,2,0.54,115.2,9.50,5.88,1.64117,-999.0000,40.3933,90.35,-999.00,-999.00,0,0.03,999.00,40.45,37.29,43.44,90.24,90.26,90.27,90.04,90.45,90.40
27:06:06,2,0.55,115.2,9.50,6.00,1.64200,-999.0000,40.3833,90.36,-999.00,-999.00,0,0.02,999.00,40.44,37.29,43.42,90.28,90.28,90.28,90.04,90.45,90.40
27:06:56,2,0.54,115.2,9.50,5.96,1.64278,-999.0000,40.3900,90.36,-999.00,-999.00,0,0.02,999.00,40.44,37.29,43.44,90.26,90.28,90.32,90.05,90.45,90.40
27:07:46,2,0.54,115.2,9.50,5.90,1.64362,-999.0000,40.3933,90.36,-999.00,-999.00,0,0.03,999.00,40.45,37.29,43.44,90.25,90.28,90.33,90.07,90.45,90.43
27:08:36,2,0.54,115.2,9.50,5.90,1.64445,-999.0000,40.3933,90.36,-999.00,-999.00,0,0.02,999.00,40.45,37.29,43.44,90.29,90.28,90.33,90.07,90.44,90.43
27:09:26,2,0.55,115.2,9.50,5.95,1.64528,-999.0000,40.3933,90.34,-999.00,-999.00,0,0.03,999.00,40.45,37.29,43.44,90.25,90.26,90.30,90.03,90.42,90.42
27:10:16,2,0.54,115.2,9.50,5.89,1.64612,-999.0000,40.3867,90.37,-999.00,-999.00,0,0.01,999.00,40.45,37.29,43.42,90.29,90.29,90.35,90.07,90.44,90.47
27:11:07,2,0.54,115.2,9.50,5.89,1.64695,-999.0000,40.3933,90.40,-999.00,-999.00,0,0,999.00,40.45,37.29,43.44,90.29,90.30,90.35,90.12,90.49,90.49
27:11:57,2,0.54,115.2,9.50,5.89,1.64778,-999.0000,40.3867,90.41,-999.00,-999.00,0,0.01,999.00,40.45,37.29,43.42,90.29,90.34,90.35,90.12,90.49,90.49
27:12:47,2,0.54,115.2,9.50,5.89,1.64861,-999.0000,40.3600,90.38,-999.00,-999.00,0,0.03,999.00,40.45,37.24,43.39,90.25,90.30,90.38,90.08,90.45,90.48
27:13:37,2,0.54,115.2,9.50,5.92,1.64939,-999.0000,40.3633,90.40,-999.00,-999.00,0,0.03,999.00,40.45,37.25,43.39,90.28,90.30,90.38,90.08,90.50,90.51
27:14:27,2,0.54,115.2,9.40,5.87,1.65022,-999.0000,40.3500,90.42,-999.00,-999.00,0,0.04,999.00,40.45,37.23,43.37,90.28,90.33,90.41,90.10,90.51,90.51
27:15:17,2,0.54,115.2,9.50,5.88,1.65106,-999.0000,40.3600,90.45,-999.00,-999.00,0,0.03,999.00,40.45,37.24,43.39,90.32,90.38,90.41,90.15,90.52,90.49
27:16:08,2,0.54,115.2,9.50,5.89,1.65189,-999.0000,40.3600,90.43,-999.00,-999.00,0,0.03,999.00,40.46,37.24,43.38,90.28,90.36,90.42,90.15,90.49,90.51
27:16:58,2,0.54,115.2,9.50,5.88,1.65272,-999.0000,40.3767,90.44,-999.00,-999.00,0,0.01,999.00,40.47,37.26,43.40,90.31,90.38,90.43,90.16,90.51,90.51
27:17:48,2,0.54,115.2,9.50,5.92,1.65356,-999.0000,40.3633,90.45,-999.00,-999.00,0,0.01,999.00,40.46,37.24,43.39,90.31,90.39,90.44,90.16,90.51,90.51
27:18:39,2,0.54,115.2,9.50,5.87,1.65439,-999.0000,40.3633,90.45,-999.00,-999.00,0,0.03,999.00,40.47,37.24,43.38,90.31,90.39,90.44,90.16,90.51,90.50
27:19:29,2,0.54,115.2,9.50,5.90,1.65522,-999.0000,40.3900,90.45,-999.00,-999.00,0,0,999.00,40.50,37.29,43.38,90.31,90.39,90.45,90.20,90.51,90.51
27:20:20,2,0.54,115.2,9.50,5.90,1.65605,-999.0000,40.3900,90.45,-999.00,-999.00,0,0.02,999.00,40.51,37.26,43.40,90.32,90.39,90.44,90.21,90.51,90.53
27:21:10,2,0.54,115.2,9.40,5.86,1.65689,-999.0000,40.4033,90.47,-999.00,-999.00,0,0.04,999.00,40.51,37.29,43.41,90.33,90.43,90.45,90.21,90.52,90.53
27:22:00,2,0.54,115.2,9.50,5.87,1.65772,-999.0000,40.3933,90.48,-999.00,-999.00,0,0.03,999.00,40.51,37.29,43.38,90.33,90.43,90.48,90.22,90.53,90.53
27:22:51,2,0.54,115.2,9.50,5.89,1.65849,-999.0000,40.4033,90.48,-999.00,-999.00,0,0.04,999.00,40.51,37.29,43.41,90.32,90.44,90.48,90.23,90.51,90.52
27:23:41,2,0.54,115.2,9.50,5.92,1.65933,-999.0000,40.4133,90.48,-999.00,-999.00,0,0.05,999.00,40.52,37.29,43.43,90.32,90.44,90.47,90.22,90.51,90.53
27:24:31,2,0.54,115.2,9.50,5.92,1.66016,-999.0000,40.4067,90.48,-999.00,-999.00,0,0.04,999.00,40.51,37.29,43.42,90.31,90.44,90.44,90.21,90.51,90.53
27:25:21,2,0.54,115.2,9.50,5.94,1.66100,-999.0000,40.4133,90.48,-999.00,-999.00,0,0.03,999.00,40.51,37.29,43.44,90.31,90.44,90.44,90.22,90.52,90.52
27:26:11,2,0.54,115.2,9.50,6.00,1.66184,-999.0000,40.4133,90.46,-999.00,-999.00,0,0.03,999.00,40.51,37.29,43.44,90.31,90.41,90.47,90.24,90.51,90.51
27:27:02,2,0.54,115.2,9.50,5.96,1.66267,-999.0000,40.4200,90.48,-999.00,-999.00,0,0.04,999.00,40.52,37.30,43.44,90.29,90.44,90.44,90.22,90.51,90.51
27:27:52,2,0.54,115.2,9.50,5.93,1.66351,-999.0000,40.4233,90.46,-999.00,-999.00,0,0.04,999.00,40.53,37.30,43.44,90.27,90.40,90.41,90.18,90.51,90.51
27:28:42,2,0.54,115.2,9.50,5.93,1.66435,-999.0000,40.4100,90.43,-999.00,-999.00,0,0.02,999.00,40.49,37.30,43.44,90.28,90.39,90.41,90.16,90.48,90.51
27:29:32,2,0.55,115.2,9.50,5.91,1.66519,-999.0000,40.4167,90.43,-999.00,-999.00,0,0.03,999.00,40.52,37.29,43.44,90.27,90.39,90.41,90.17,90.48,90.45
27:30:22,2,0.54,115.2,9.50,5.93,1.66597,-999.0000,40.4200,90.43,-999.00,-999.00,0,0.02,999.00,40.51,37.31,43.44,90.28,90.39,90.41,90.18,90.48,90.48
27:31:12,2,0.54,115.2,9.50,5.90,1.66681,-999.0000,40.4333,90.40,-999.00,-999.00,0,0.02,999.00,40.52,37.34,43.44,90.24,90.36,90.35,90.15,90.45,90.45
27:32:03,2,0.54,115.2,9.40,5.90,1.66765,-999.0000,40.4333,90.40,-999.00,-999.00,0,0.02,999.00,40.51,37.34,43.45,90.25,90.36,90.35,90.15,90.45,90.45
27:32:53,2,0.55,115.2,9.50,5.92,1.66848,-999.0000,40.4333,90.38,-999.00,-999.00,0,0.02,999.00,40.51,37.34,43.45,90.24,90.36,90.35,90.14,90.40,90.41
27:33:43,2,0.54,115.2,9.60,5.89,1.66932,-999.0000,40.4367,90.38,-999.00,-999.00,0,0.03,999.00,40.51,37.34,43.46,90.23,90.36,90.35,90.14,90.40,90.40
27:34:34,2,0.54,115.2,9.50,5.90,1.67015,-999.0000,40.4333,90.35,-999.00,-999.00,0,0.02,999.00,40.51,37.34,43.45,90.24,90.30,90.33,90.14,90.40,90.40
27:35:24,2,0.54,115.2,9.50,5.89,1.67099,-999.0000,40.4433,90.35,-999.00,-999.00,0,0.01,999.00,40.51,37.34,43.48,90.23,90.30,90.33,90.13,90.39,90.40
27:36:14,2,0.55,115.2,9.50,6.03,1.67182,-999.0000,40.4333,90.34,-999.00,-999.00,0,0.00,999.00,40.51,37.34,43.45,90.23,90.30,90.33,90.11,90.37,90.39
27:37:04,2,0.54,115.2,9.50,5.88,1.67260,-999.0000,40.4433,90.34,-999.00,-999.00,0,0.01,999.00,40.51,37.34,43.48,90.23,90.30,90.28,90.08,90.37,90.37
27:37:54,2,0.54,115.1,9.50,5.90,1.67344,-999.0000,40.4567,90.32,-999.00,-999.00,0,0.03,999.00,40.53,37.35,43.49,90.23,90.29,90.27,90.07,90.36,90.36
27:38:44,2,0.54,115.2,9.50,5.93,1.67427,-999.0000,40.4500,90.29,-999.00,-999.00,0,0.02,999.00,40.52,37.34,43.49,90.23,90.27,90.26,90.07,90.32,90.32
27:39:35,2,0.54,115.2,9.50,5.93,1.67511,-999.0000,40.4567,90.30,-999.00,-999.00,0,0.03,999.00,40.53,37.35,43.49,90.23,90.27,90.26,90.06,90.34,90.31
27:40:25,2,0.55,115.2,9.50,6.01,1.67594,-999.0000,40.4633,90.29,-999.00,-999.00,0,0.02,999.00,40.53,37.36,43.50,90.21,90.27,90.24,90.07,90.31,90.31
27:41:16,2,0.54,115.2,9.50,5.90,1.67678,-999.0000,40.4600,90.25,-999.00,-999.00,0,0.02,999.00,40.53,37.36,43.49,90.19,90.21,90.21,90.02,90.29,90.30
27:42:06,2,0.54,115.2,9.50,5.94,1.67761,-999.0000,40.4600,90.26,-999.00,-999.00,0,0.02,999.00,40.53,37.36,43.49,90.18,90.22,90.21,90.03,90.29,90.29
27:42:56,2,0.54,115.2,9.50,5.91,1.67845,-999.0000,40.4567,90.21,-999.00,-999.00,0,0.00,999.00,40.52,37.36,43.49,90.18,90.18,90.20,90.01,90.24,90.24
27:43:47,2,0.54,115.2,9.50,5.89,1.67928,-999.0000,40.4533,90.20,-999.00,-999.00,0,0.01,999.00,40.52,37.36,43.48,90.17,90.17,90.19,89.98,90.23,90.23
27:44:37,2,0.54,115.2,9.50,5.89,1.68011,-999.0000,40.4667,90.20,-999.00,-999.00,0,0.02,999.00,40.53,37.37,43.50,90.17,90.17,90.17,89.97,90.23,90.23
27:45:28,2,0.54,115.2,9.40,5.90,1.68095,-999.0000,40.4467,90.18,-999.00,-999.00,0,0.01,999.00,40.52,37.35,43.47,90.17,90.17,90.14,89.95,90.20,90.23
27:46:18,2,0.54,115.2,9.50,5.93,1.68179,-999.0000,40.4767,90.18,-999.00,-999.00,0,0.00,999.00,40.55,37.37,43.51,90.17,90.15,90.15,89.94,90.22,90.19
27:47:08,2,0.54,115.2,9.50,5.91,1.68256,-999.0000,40.4633,90.17,-999.00,-999.00,0,0.01,999.00,40.53,37.37,43.49,90.17,90.14,90.14,89.94,90.19,90.23
27:47:59,2,0.54,115.2,9.50,5.92,1.68339,-999.0000,40.4567,90.18,-999.00,-999.00,0,0,999.00,40.52,37.35,43.50,90.17,90.14,90.13,89.94,90.22,90.23
27:48:50,2,0.54,115.2,9.50,5.87,1.68428,-999.0000,40.4700,90.17,-999.00,-999.00,0,0.01,999.00,40.54,37.37,43.50,90.17,90.14,90.13,89.94,90.20,90.22
27:49:40,2,0.54,115.2,9.50,5.93,1.68506,-999.0000,40.4567,90.18,-999.00,-999.00,0,0,999.00,40.53,37.35,43.49,90.17,90.14,90.13,89.93,90.23,90.23
