0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
10:09:55,1,0.35,114.8,0.40,0.16,0.69293,4.49,4.32,-999.00,3.66,-999.00,0,4.40,5.21,4.81,3.74,4.29,5.18,4.03,2.97,4.28,5.12,4.26,3.65,3.06,89.81,13.8
10:10:45,1,0.35,114.8,0.40,0.16,0.69296,4.51,4.38,-999.00,3.80,-999.00,0,4.47,5.20,4.82,3.78,4.27,5.34,4.12,2.98,4.31,5.15,4.56,3.70,3.14,90.01,13.8
10:11:35,1,0.35,114.8,0.40,0.16,0.69298,4.55,4.45,-999.00,3.98,-999.00,0,4.55,5.23,4.84,3.81,4.32,5.52,4.20,3.02,4.36,5.14,4.86,3.83,3.24,90.01,13.7
10:12:26,1,0.35,114.8,0.40,0.16,0.69300,4.61,4.56,-999.00,4.12,-999.00,0,4.67,5.26,4.92,3.87,4.34,5.75,4.33,3.08,4.42,5.20,5.14,3.92,3.31,90.01,13.7
10:13:17,1,0.35,114.8,0.40,0.16,0.69303,4.66,4.63,-999.00,4.28,-999.00,0,4.73,5.32,4.92,3.91,4.40,5.93,4.44,3.13,4.45,5.22,5.41,4.03,3.39,90.01,13.7
10:14:07,1,0.35,114.8,0.40,0.17,0.69305,4.69,4.72,-999.00,4.43,-999.00,0,4.81,5.34,4.98,3.93,4.40,6.11,4.53,3.19,4.53,5.22,5.70,4.12,3.47,90.01,13.7
10:14:57,1,0.36,114.8,0.40,0.16,0.69307,4.75,4.80,-999.00,4.60,-999.00,0,4.95,5.37,4.99,3.98,4.45,6.31,4.65,3.24,4.56,5.25,5.98,4.24,3.58,90.01,13.7
10:15:48,1,0.36,114.8,0.40,0.16,0.69310,4.78,4.87,-999.00,4.76,-999.00,0,5.01,5.40,5.01,4.01,4.48,6.45,4.75,3.27,4.63,5.26,6.27,4.35,3.67,90.01,13.7
10:16:38,1,0.36,114.8,0.40,0.16,0.69312,4.86,4.96,-999.00,4.94,-999.00,0,5.13,5.46,5.06,4.10,4.54,6.65,4.85,3.33,4.68,5.30,6.57,4.47,3.78,90.01,13.7
10:17:29,1,0.36,114.8,0.40,0.16,0.69314,4.90,5.05,-999.00,5.08,-999.00,0,5.20,5.51,5.11,4.16,4.54,6.83,4.96,3.39,4.74,5.33,6.82,4.56,3.86,90.01,13.7
10:18:19,1,0.35,114.8,0.40,0.16,0.69317,4.97,5.14,-999.00,5.26,-999.00,0,5.33,5.57,5.17,4.20,4.59,7.02,5.08,3.46,4.79,5.36,7.11,4.69,3.97,90.01,13.7
10:19:09,1,0.36,114.8,0.40,0.17,0.69319,5.01,5.23,-999.00,5.41,-999.00,0,5.39,5.59,5.18,4.26,4.64,7.20,5.19,3.52,4.84,5.41,7.39,4.80,4.05,90.01,13.7
10:20:00,1,0.36,114.8,0.40,0.16,0.69321,5.06,5.31,-999.00,5.58,-999.00,0,5.50,5.65,5.20,4.31,4.65,7.36,5.29,3.57,4.93,5.42,7.66,4.91,4.16,90.01,13.7
10:20:50,1,0.36,114.8,0.40,0.17,0.69323,5.17,5.44,-999.00,5.75,-999.00,0,5.64,5.75,5.31,4.42,4.73,7.61,5.43,3.70,5.01,5.44,7.96,5.05,4.25,89.81,13.8
10:21:41,1,0.36,114.8,0.40,0.16,0.69326,5.19,5.50,-999.00,5.90,-999.00,0,5.72,5.76,5.28,4.43,4.74,7.73,5.54,3.71,5.03,5.50,8.22,5.13,4.36,89.81,13.8
10:22:31,1,0.35,114.8,0.40,0.16,0.69328,5.29,5.63,-999.00,6.08,-999.00,0,5.88,5.83,5.39,4.54,4.83,7.97,5.67,3.81,5.13,5.55,8.50,5.28,4.47,89.81,13.8
10:23:21,1,0.36,114.8,0.40,0.16,0.69330,5.34,5.71,-999.00,6.26,-999.00,0,5.95,5.90,5.42,4.59,4.85,8.10,5.80,3.86,5.17,5.61,8.78,5.43,4.56,89.81,13.8
10:24:11,1,0.36,114.8,0.40,0.17,0.69333,5.41,5.81,-999.00,6.43,-999.00,0,6.07,5.96,5.49,4.64,4.91,8.26,5.93,3.94,5.29,5.62,9.06,5.56,4.68,89.81,13.8
10:24:13,2,0.98,114.8,8.90,10.06,0.69365,5.39,5.81,-999.00,6.50,-999.00,0,6.05,5.95,5.46,4.64,4.87,8.26,5.93,3.95,5.26,5.63,9.15,5.61,4.74,89.81,13.8
10:24:20,2,0.98,114.8,8.90,10.06,0.69365,5.39,5.81,-999.00,6.50,-999.00,0,6.05,5.95,5.46,4.64,4.87,8.26,5.93,3.95,5.26,5.63,9.15,5.61,4.74,89.81,13.8
10:24:20,2,0.98,114.8,8.90,10.06,0.69365,5.39,5.81,-999.00,6.50,-999.00,0,6.05,5.95,5.46,4.64,4.87,8.26,5.93,3.95,5.26,5.63,9.15,5.61,4.74,89.81,13.8
10:25:10,2,0.98,114.9,9.00,10.11,0.69508,5.68,5.97,-999.00,6.63,-999.00,0,6.96,6.01,5.61,4.82,5.01,8.16,6.22,4.13,5.46,5.87,9.20,5.77,4.91,89.81,13.8
10:26:01,2,0.98,114.9,8.70,9.81,0.69638,5.75,6.00,-999.00,6.66,-999.00,0,6.96,6.06,5.67,4.97,5.11,7.92,6.28,4.22,5.54,6.02,9.04,5.87,5.07,90.01,13.8
10:26:51,2,0.98,114.9,8.50,9.57,0.69775,5.82,6.01,-999.00,6.68,-999.00,0,6.89,6.13,5.75,5.11,5.23,7.70,6.26,4.33,5.63,6.13,8.79,6.02,5.24,90.01,13.8
10:27:41,2,0.98,114.9,8.50,9.56,0.69910,5.84,6.00,-999.00,6.63,-999.00,0,6.73,6.16,5.78,5.21,5.33,7.46,6.24,4.42,5.69,6.21,8.39,6.13,5.37,90.01,13.8
10:28:32,2,0.98,114.9,8.50,9.51,0.70043,5.87,5.98,-999.00,6.52,-999.00,0,6.56,6.20,5.81,5.35,5.42,7.23,6.19,4.46,5.75,6.27,7.88,6.19,5.50,90.01,13.7
10:29:23,2,0.98,115.0,8.40,9.47,0.70177,5.88,5.96,-999.00,6.40,-999.00,0,6.41,6.22,5.83,5.45,5.49,7.02,6.11,4.51,5.82,6.32,7.41,6.23,5.56,90.01,13.7
10:30:13,2,0.98,115.0,8.40,9.49,0.70311,5.93,5.94,-999.00,6.27,-999.00,0,6.28,6.28,5.89,5.58,5.61,6.85,6.06,4.54,5.88,6.37,6.93,6.24,5.63,90.21,13.7
10:31:03,2,0.98,114.9,8.50,9.59,0.70445,5.97,5.91,-999.00,6.13,-999.00,0,6.22,6.34,5.93,5.66,5.69,6.70,6.01,4.59,5.89,6.38,6.41,6.29,5.70,90.21,13.7
10:31:53,2,0.98,115.0,8.60,9.61,0.70580,5.98,5.89,-999.00,6.00,-999.00,0,6.12,6.34,5.94,5.72,5.80,6.54,5.97,4.62,5.92,6.40,5.97,6.28,5.75,90.21,13.7
10:32:44,2,0.98,114.9,8.50,9.51,0.70714,5.97,5.85,-999.00,5.85,-999.00,0,5.95,6.35,5.95,5.79,5.82,6.36,5.90,4.61,5.94,6.45,5.49,6.29,5.76,90.21,13.6
10:33:35,2,0.98,115.0,8.40,9.44,0.70848,6.00,5.82,-999.00,5.71,-999.00,0,5.87,6.38,5.97,5.84,5.92,6.20,5.81,4.65,5.96,6.46,5.05,6.28,5.81,90.21,13.6
10:34:25,2,0.98,115.0,8.40,9.43,0.70980,6.00,5.80,-999.00,5.56,-999.00,0,5.71,6.40,5.97,5.93,5.99,6.08,5.79,4.66,6.02,6.46,4.63,6.23,5.81,90.21,13.6
10:35:15,2,0.98,114.9,8.40,9.40,0.71113,6.01,5.76,-999.00,5.41,-999.00,0,5.63,6.41,6.01,5.96,6.06,5.93,5.73,4.66,6.02,6.46,4.21,6.21,5.81,90.21,13.6
10:36:05,2,0.98,114.9,8.40,9.40,0.71245,6.00,5.71,-999.00,5.26,-999.00,0,5.49,6.41,6.01,5.99,6.11,5.78,5.64,4.66,6.02,6.47,3.81,6.15,5.81,90.21,13.6
10:36:56,2,0.98,115.0,8.40,9.39,0.71378,6.01,5.67,-999.00,5.09,-999.00,0,5.47,6.39,6.00,6.02,6.16,5.60,5.57,4.65,6.03,6.51,3.43,6.09,5.75,90.21,13.6
10:37:47,2,0.98,114.9,8.40,9.38,0.71510,6.01,5.65,-999.00,4.96,-999.00,0,5.33,6.43,6.02,6.04,6.21,5.49,5.54,4.67,6.03,6.51,3.06,6.06,5.75,90.41,13.6
10:38:37,2,0.98,114.9,8.40,9.40,0.71642,6.00,5.61,-999.00,4.81,-999.00,0,5.22,6.47,6.02,6.04,6.27,5.35,5.49,4.67,6.04,6.51,2.73,6.01,5.70,90.41,13.6
10:39:27,2,0.98,115.0,8.40,9.46,0.71765,6.00,5.56,-999.00,4.67,-999.00,0,5.17,6.46,6.02,6.07,6.28,5.21,5.40,4.66,6.04,6.51,2.42,5.96,5.64,90.41,13.6
10:40:17,2,0.98,115.0,8.40,9.45,0.71899,6.00,5.53,-999.00,4.55,-999.00,0,5.06,6.47,6.02,6.10,6.35,5.11,5.35,4.66,6.03,6.51,2.15,5.88,5.62,90.41,13.6
10:41:07,2,0.98,115.0,8.40,9.40,0.72031,5.98,5.48,-999.00,4.40,-999.00,0,4.98,6.47,5.98,6.10,6.38,4.98,5.24,4.64,6.03,6.51,1.83,5.82,5.56,90.41,13.6
10:41:58,2,0.98,115.0,8.30,9.37,0.72163,5.95,5.44,-999.00,4.25,-999.00,0,4.87,6.46,6.00,6.04,6.40,4.85,5.20,4.63,6.02,6.51,1.58,5.71,5.47,90.41,13.6
10:42:48,2,0.98,115.0,8.30,9.30,0.72295,5.91,5.35,-999.00,4.13,-999.00,0,4.79,6.41,5.97,6.00,6.39,4.68,5.10,4.59,5.93,6.46,1.33,5.65,5.42,90.41,13.6
10:43:38,2,0.98,115.0,8.30,9.33,0.72426,5.91,5.34,-999.00,4.00,-999.00,0,4.73,6.45,5.97,6.00,6.40,4.59,5.05,4.64,5.97,6.46,1.05,5.57,5.37,90.21,13.6
10:44:28,2,0.98,115.0,8.30,9.32,0.72557,5.89,5.30,-999.00,3.86,-999.00,0,4.62,6.42,5.97,5.99,6.43,4.48,5.02,4.59,5.96,6.46,0.83,5.48,5.27,90.21,13.6
10:45:19,2,0.98,115.0,8.30,9.28,0.72688,5.87,5.22,-999.00,3.72,-999.00,0,4.54,6.42,5.97,5.96,6.46,4.31,4.91,4.55,5.91,6.44,0.61,5.38,5.18,90.21,13.6
10:46:09,2,0.98,115.0,8.30,9.28,0.72819,5.84,5.17,-999.00,3.61,-999.00,0,4.43,6.42,5.97,5.94,6.46,4.17,4.85,4.54,5.89,6.40,0.42,5.29,5.12,90.21,13.7
10:46:59,2,0.98,115.0,8.30,9.28,0.72941,5.81,5.13,-999.00,3.49,-999.00,0,4.35,6.39,5.94,5.91,6.46,4.07,4.77,4.53,5.88,6.40,0.18,5.24,5.04,90.01,13.7
10:47:49,2,0.98,115.0,8.30,9.27,0.73072,5.76,5.06,-999.00,3.35,-999.00,0,4.18,6.36,5.94,5.85,6.46,3.95,4.66,4.48,5.84,6.38,-0.02,5.13,4.93,90.01,13.7
10:48:39,2,0.98,115.0,8.30,9.26,0.73202,5.73,5.00,-999.00,3.21,-999.00,0,4.13,6.36,5.90,5.78,6.46,3.80,4.58,4.45,5.78,6.38,-0.23,5.03,4.84,90.01,13.7
10:49:29,2,0.97,115.0,8.20,9.23,0.73332,5.68,4.93,-999.00,3.07,-999.00,0,4.06,6.34,5.85,5.71,6.45,3.70,4.48,4.42,5.73,6.32,-0.42,4.89,4.73,89.81,13.8
10:50:20,2,0.98,115.0,8.20,9.23,0.73462,5.63,4.87,-999.00,2.93,-999.00,0,3.91,6.33,5.83,5.66,6.40,3.57,4.44,4.39,5.70,6.27,-0.63,4.78,4.64,89.81,13.8
10:51:10,2,0.98,115.0,8.20,9.23,0.73592,5.59,4.80,-999.00,2.81,-999.00,0,3.86,6.28,5.83,5.60,6.40,3.40,4.33,4.34,5.64,6.27,-0.80,4.69,4.55,89.81,13.8
10:52:01,2,0.98,115.0,8.20,9.22,0.73722,5.54,4.72,-999.00,2.71,-999.00,0,3.74,6.26,5.79,5.54,6.39,3.28,4.22,4.29,5.59,6.21,-0.95,4.61,4.46,89.81,13.8
10:52:51,2,0.98,114.9,8.20,9.19,0.73852,5.50,4.65,-999.00,2.57,-999.00,0,3.66,6.23,5.78,5.47,6.38,3.18,4.14,4.23,5.53,6.18,-1.12,4.48,4.35,89.81,13.8
10:53:41,2,0.98,114.9,8.20,9.19,0.73981,5.46,4.61,-999.00,2.45,-999.00,0,3.56,6.20,5.77,5.40,6.37,3.05,4.12,4.22,5.50,6.16,-1.28,4.39,4.23,89.81,13.9
10:54:31,2,0.98,115.0,8.20,9.17,0.74110,5.42,4.55,-999.00,2.33,-999.00,0,3.49,6.20,5.72,5.36,6.35,2.94,4.02,4.18,5.45,6.15,-1.45,4.28,4.16,89.81,13.9
10:55:21,2,0.98,115.0,8.20,9.19,0.74231,5.33,4.44,-999.00,2.16,-999.00,0,3.36,6.14,5.65,5.23,6.28,2.80,3.86,4.10,5.35,6.07,-1.64,4.13,3.98,89.81,13.9
10:56:12,2,0.98,114.9,8.20,9.18,0.74360,5.28,4.36,-999.00,2.08,-999.00,0,3.22,6.09,5.64,5.19,6.27,2.64,3.81,4.04,5.31,6.02,-1.73,4.05,3.91,89.81,13.9
10:57:02,2,0.98,114.9,8.20,9.15,0.74489,5.23,4.30,-999.00,1.94,-999.00,0,3.19,6.09,5.58,5.08,6.21,2.53,3.70,4.01,5.26,5.99,-1.90,3.92,3.79,89.81,13.9
10:57:52,2,0.98,114.9,8.10,9.13,0.74618,5.19,4.23,-999.00,1.83,-999.00,0,3.14,6.03,5.56,5.00,6.20,2.41,3.64,3.96,5.20,5.94,-2.02,3.84,3.68,89.81,13.9
10:58:42,2,0.98,114.9,8.10,9.12,0.74747,5.12,4.14,-999.00,1.72,-999.00,0,3.01,5.98,5.51,4.94,6.18,2.29,3.52,3.87,5.14,5.88,-2.16,3.73,3.58,89.81,13.8
10:59:33,2,0.98,114.9,8.10,9.11,0.74875,5.04,4.07,-999.00,1.60,-999.00,0,2.84,5.95,5.45,4.83,6.14,2.17,3.43,3.83,5.07,5.83,-2.29,3.61,3.47,89.81,13.8
11:00:23,2,0.98,114.9,8.10,9.13,0.75004,4.99,3.98,-999.00,1.47,-999.00,0,2.83,5.90,5.39,4.75,6.07,2.00,3.32,3.77,5.01,5.80,-2.41,3.48,3.35,89.81,13.8
11:01:13,2,0.98,114.9,8.10,9.11,0.75132,4.92,3.91,-999.00,1.37,-999.00,0,2.71,5.84,5.39,4.65,6.03,1.92,3.23,3.71,4.95,5.74,-2.55,3.40,3.25,90.01,13.7
11:02:03,2,0.98,114.9,8.10,9.11,0.75260,4.88,3.84,-999.00,1.23,-999.00,0,2.63,5.81,5.36,4.58,6.01,1.81,3.14,3.66,4.89,5.71,-2.70,3.26,3.14,90.01,13.7
11:02:53,2,0.98,114.9,8.10,9.09,0.75380,4.77,3.73,-999.00,1.13,-999.00,0,2.45,5.76,5.26,4.46,5.94,1.67,3.04,3.57,4.77,5.62,-2.79,3.15,3.04,90.01,13.7
11:03:44,2,0.98,114.9,8.10,9.07,0.75508,4.72,3.65,-999.00,1.01,-999.00,0,2.39,5.72,5.22,4.37,5.88,1.54,2.93,3.49,4.74,5.55,-2.92,3.04,2.90,90.01,13.7
11:04:34,2,0.98,114.9,8.10,9.08,0.75635,4.65,3.59,-999.00,0.89,-999.00,0,2.22,5.70,5.18,4.28,5.85,1.44,2.85,3.47,4.68,5.52,-3.04,2.91,2.81,90.01,13.7
11:05:24,2,0.98,114.9,8.10,9.07,0.75763,4.60,3.52,-999.00,0.77,-999.00,0,2.17,5.66,5.16,4.20,5.82,1.32,2.77,3.41,4.60,5.48,-3.18,2.82,2.68,90.01,13.7
11:06:15,2,0.98,114.9,8.10,9.07,0.75891,4.54,3.41,-999.00,0.66,-999.00,0,2.19,5.57,5.09,4.09,5.74,1.22,2.63,3.30,4.51,5.39,-3.29,2.69,2.57,90.01,13.7
11:07:05,2,0.98,114.9,8.10,9.06,0.76018,4.45,3.32,-999.00,0.56,-999.00,0,2.03,5.53,5.03,3.99,5.66,1.10,2.51,3.24,4.41,5.32,-3.37,2.58,2.47,90.21,13.7
11:07:55,2,0.98,114.8,8.10,9.05,0.76146,4.39,3.23,-999.00,0.42,-999.00,0,1.99,5.47,4.98,3.88,5.61,0.96,2.41,3.16,4.35,5.25,-3.52,2.46,2.33,90.21,13.7
11:08:45,2,0.98,114.9,8.10,9.03,0.76273,4.35,3.19,-999.00,0.32,-999.00,0,1.88,5.45,4.98,3.82,5.61,0.90,2.37,3.12,4.32,5.25,-3.62,2.33,2.24,90.21,13.6
11:09:36,2,0.98,114.8,8.00,9.02,0.76400,4.25,3.09,-999.00,0.21,-999.00,0,1.76,5.39,4.87,3.73,5.52,0.77,2.23,3.04,4.23,5.16,-3.73,2.25,2.10,90.21,13.6
11:10:27,2,0.98,114.8,8.10,9.05,0.76527,4.18,3.01,-999.00,0.08,-999.00,0,1.64,5.36,4.81,3.63,5.44,0.66,2.18,2.99,4.13,5.08,-3.84,2.09,2.00,90.21,13.6
11:11:11,1,0.34,115.0,0.40,0.16,0.76638,4.10,2.91,-999.00,-0.02,-999.00,0,1.57,5.24,4.76,3.52,5.39,0.54,2.06,2.89,4.07,5.00,-3.93,2.00,1.88,90.21,13.6
11:11:16,1,0.34,115.0,0.40,0.16,0.76638,4.10,2.91,-999.00,-0.02,-999.00,0,1.57,5.24,4.76,3.52,5.39,0.54,2.06,2.89,4.07,5.00,-3.93,2.00,1.88,90.21,13.6
11:11:16,1,0.34,115.0,0.40,0.16,0.76638,4.10,2.91,-999.00,-0.02,-999.00,0,1.57,5.24,4.76,3.52,5.39,0.54,2.06,2.89,4.07,5.00,-3.93,2.00,1.88,90.21,13.6
11:12:06,1,0.35,115.3,0.40,0.17,0.76640,4.17,2.99,-999.00,0,-999.00,0,2.13,5.23,4.71,3.51,5.28,0.73,2.19,2.87,4.08,5.10,-3.82,1.97,1.85,90.21,13.6
11:12:56,1,0.35,114.8,0.40,0.16,0.76643,4.19,3.07,-999.00,0.01,-999.00,0,2.40,5.20,4.66,3.47,5.21,0.94,2.29,2.88,4.07,5.15,-3.73,1.95,1.80,90.21,13.6
11:13:47,1,0.35,114.8,0.40,0.16,0.76645,4.17,3.07,-999.00,0.07,-999.00,0,2.51,5.18,4.62,3.43,5.09,1.04,2.35,2.86,4.00,5.11,-3.55,1.95,1.80,90.21,13.6
11:14:37,1,0.36,114.8,0.40,0.17,0.76647,4.19,3.11,-999.00,0.14,-999.00,0,2.63,5.19,4.65,3.45,5.05,1.21,2.38,2.87,3.96,5.13,-3.37,1.99,1.80,90.21,13.6
11:15:27,1,0.36,114.8,0.40,0.17,0.76650,4.15,3.11,-999.00,0.17,-999.00,0,2.64,5.13,4.62,3.41,4.93,1.28,2.41,2.85,3.92,5.11,-3.19,1.95,1.75,90.21,13.6
11:16:17,1,0.35,114.8,0.40,0.16,0.76652,4.14,3.13,-999.00,0.27,-999.00,0,2.70,5.13,4.59,3.41,4.86,1.37,2.46,2.80,3.91,5.11,-2.99,2.00,1.80,90.21,13.6
11:17:07,1,0.35,114.7,0.40,0.16,0.76654,4.13,3.14,-999.00,0.33,-999.00,0,2.75,5.13,4.59,3.41,4.78,1.43,2.46,2.80,3.91,5.11,-2.81,2.00,1.80,90.21,13.6
11:17:57,1,0.35,114.8,0.40,0.16,0.76656,4.13,3.15,-999.00,0.42,-999.00,0,2.83,5.07,4.59,3.41,4.73,1.50,2.49,2.80,3.86,5.11,-2.61,2.06,1.80,90.21,13.6
11:18:47,1,0.35,114.7,0.40,0.16,0.76659,4.13,3.16,-999.00,0.49,-999.00,0,2.85,5.10,4.60,3.42,4.66,1.61,2.50,2.76,3.86,5.09,-2.41,2.07,1.81,90.21,13.6
11:19:37,1,0.35,114.8,0.40,0.16,0.76661,4.14,3.21,-999.00,0.55,-999.00,0,2.93,5.11,4.61,3.40,4.63,1.71,2.58,2.78,3.87,5.11,-2.22,2.08,1.80,90.21,13.6
11:20:28,1,0.35,114.8,0.40,0.16,0.76663,4.12,3.20,-999.00,0.67,-999.00,0,2.98,5.08,4.60,3.37,4.56,1.78,2.56,2.75,3.84,5.08,-1.98,2.14,1.85,90.21,13.6
11:21:18,1,0.35,114.7,0.40,0.16,0.76666,4.12,3.22,-999.00,0.76,-999.00,0,3.03,5.07,4.60,3.41,4.49,1.86,2.61,2.74,3.80,5.09,-1.74,2.18,1.85,90.21,13.6
11:22:08,1,0.36,114.8,0.40,0.17,0.76668,4.13,3.24,-999.00,0.87,-999.00,0,3.08,5.07,4.60,3.41,4.47,1.95,2.66,2.71,3.81,5.06,-1.51,2.24,1.88,90.21,13.6
11:22:58,1,0.36,114.7,0.40,0.16,0.76670,4.14,3.27,-999.00,0.97,-999.00,0,3.16,5.08,4.61,3.42,4.43,2.04,2.68,2.73,3.82,5.08,-1.26,2.26,1.91,90.21,13.6
11:23:48,1,0.36,114.7,0.40,0.17,0.76672,4.12,3.29,-999.00,1.06,-999.00,0,3.15,5.04,4.60,3.38,4.41,2.17,2.69,2.70,3.80,5.07,-1.02,2.27,1.94,90.21,13.6
11:24:38,1,0.35,115.0,0.40,0.16,0.76675,4.12,3.31,-999.00,1.18,-999.00,0,3.20,5.02,4.60,3.41,4.35,2.25,2.74,2.69,3.80,5.06,-0.79,2.33,1.99,90.21,13.6
11:25:28,1,0.36,115.0,0.40,0.16,0.76677,4.12,3.35,-999.00,1.30,-999.00,0,3.26,5.02,4.60,3.41,4.30,2.41,2.79,2.69,3.80,5.05,-0.54,2.41,2.04,90.21,13.6
11:26:19,1,0.35,115.0,0.40,0.16,0.76679,4.15,3.41,-999.00,1.40,-999.00,0,3.36,5.05,4.61,3.43,4.32,2.58,2.84,2.73,3.85,5.05,-0.28,2.44,2.05,90.21,13.6
11:27:09,1,0.35,115.0,0.40,0.16,0.76682,4.13,3.43,-999.00,1.52,-999.00,0,3.39,5.02,4.61,3.41,4.24,2.68,2.88,2.69,3.86,5.04,-0.03,2.50,2.09,90.21,13.6
11:27:59,1,0.35,115.0,0.40,0.16,0.76684,4.14,3.47,-999.00,1.65,-999.00,0,3.41,5.02,4.62,3.42,4.23,2.82,2.93,2.69,3.86,5.03,0.25,2.57,2.14,90.01,13.6
11:28:50,1,0.36,115.0,0.40,0.16,0.76686,4.16,3.52,-999.00,1.77,-999.00,0,3.48,5.04,4.62,3.43,4.23,2.99,3.00,2.69,3.87,5.03,0.51,2.62,2.18,90.01,13.6
11:29:40,1,0.36,115.0,0.40,0.16,0.76689,4.21,3.60,-999.00,1.91,-999.00,0,3.59,5.07,4.65,3.46,4.26,3.17,3.10,2.72,3.92,5.07,0.80,2.69,2.24,90.01,13.6
11:30:31,1,0.36,115.0,0.40,0.16,0.76691,4.21,3.62,-999.00,2.02,-999.00,0,3.62,5.06,4.64,3.49,4.23,3.30,3.14,2.72,3.91,5.04,1.06,2.71,2.29,90.01,13.6
11:31:21,1,0.35,115.1,0.40,0.17,0.76693,4.23,3.67,-999.00,2.19,-999.00,0,3.66,5.07,4.68,3.50,4.22,3.42,3.21,2.75,3.94,5.03,1.37,2.82,2.37,90.01,13.6
11:32:11,1,0.36,115.0,0.40,0.16,0.76696,4.25,3.72,-999.00,2.32,-999.00,0,3.76,5.07,4.68,3.53,4.22,3.60,3.26,2.75,3.95,5.04,1.65,2.88,2.43,90.01,13.6
11:33:01,1,0.35,115.0,0.40,0.16,0.76698,4.28,3.79,-999.00,2.47,-999.00,0,3.82,5.10,4.69,3.55,4.23,3.79,3.37,2.75,4.00,5.04,1.94,2.96,2.51,90.01,13.7
11:33:52,1,0.35,115.0,0.40,0.16,0.76700,4.31,3.85,-999.00,2.61,-999.00,0,3.91,5.11,4.72,3.56,4.23,3.95,3.43,2.80,4.05,5.04,2.22,3.05,2.57,90.01,13.7
11:34:42,1,0.35,115.0,0.40,0.16,0.76703,4.35,3.93,-999.00,2.75,-999.00,0,3.97,5.15,4.76,3.62,4.26,4.13,3.54,2.83,4.08,5.08,2.52,3.10,2.62,90.01,13.7
11:35:32,1,0.35,115.0,0.40,0.16,0.76705,4.39,4.01,-999.00,2.90,-999.00,0,4.07,5.17,4.78,3.66,4.28,4.33,3.64,2.88,4.12,5.10,2.83,3.19,2.69,90.01,13.7
11:36:22,1,0.35,115.0,0.40,0.16,0.76707,4.38,4.05,-999.00,3.04,-999.00,0,4.11,5.15,4.76,3.65,4.25,4.49,3.70,2.86,4.14,5.07,3.09,3.26,2.76,90.01,13.7
11:37:12,1,0.35,115.0,0.40,0.16,0.76709,4.41,4.10,-999.00,3.19,-999.00,0,4.17,5.17,4.79,3.67,4.23,4.64,3.76,2.89,4.17,5.06,3.39,3.35,2.83,90.01,13.7
11:38:03,1,0.35,115.0,0.40,0.16,0.76712,4.46,4.20,-999.00,3.35,-999.00,0,4.30,5.18,4.82,3.72,4.30,4.83,3.87,2.95,4.25,5.12,3.68,3.46,2.90,90.01,13.7
11:38:53,1,0.35,115.0,0.40,0.16,0.76714,4.48,4.25,-999.00,3.50,-999.00,0,4.35,5.21,4.81,3.74,4.29,5.00,3.95,2.94,4.24,5.11,3.96,3.54,3.01,90.01,13.7
11:39:43,1,0.35,115.0,0.40,0.16,0.76716,4.52,4.33,-999.00,3.67,-999.00,0,4.43,5.21,4.84,3.79,4.33,5.19,4.05,3.00,4.31,5.11,4.26,3.65,3.09,90.01,13.7
11:40:33,1,0.36,115.0,0.40,0.17,0.76719,4.56,4.41,-999.00,3.81,-999.00,0,4.52,5.25,4.87,3.82,4.34,5.35,4.16,3.05,4.35,5.14,4.55,3.73,3.14,90.01,13.7
11:41:23,1,0.36,115.0,0.40,0.17,0.76721,4.61,4.49,-999.00,3.98,-999.00,0,4.61,5.27,4.92,3.87,4.39,5.56,4.27,3.08,4.39,5.17,4.83,3.84,3.26,89.81,13.7
11:42:14,1,0.36,115.0,0.40,0.16,0.76723,4.65,4.57,-999.00,4.13,-999.00,0,4.71,5.32,4.92,3.92,4.40,5.75,4.36,3.12,4.46,5.17,5.13,3.93,3.34,89.81,13.7
11:43:04,1,0.35,114.9,0.40,0.16,0.76726,4.70,4.66,-999.00,4.30,-999.00,0,4.79,5.35,4.98,3.95,4.43,5.93,4.46,3.19,4.51,5.22,5.41,4.03,3.45,89.81,13.7
11:43:54,1,0.35,114.9,0.40,0.17,0.76728,4.74,4.73,-999.00,4.46,-999.00,0,4.87,5.37,5.01,3.99,4.45,6.12,4.58,3.20,4.54,5.22,5.70,4.17,3.52,89.81,13.7
11:44:45,1,0.37,115.0,0.40,0.16,0.76730,4.78,4.82,-999.00,4.62,-999.00,0,4.98,5.40,5.01,4.04,4.48,6.32,4.66,3.27,4.62,5.25,5.98,4.25,3.64,89.81,13.7
11:45:35,1,0.37,115.0,0.40,0.17,0.76733,4.85,4.91,-999.00,4.79,-999.00,0,5.06,5.46,5.06,4.12,4.54,6.51,4.80,3.33,4.68,5.25,6.27,4.39,3.72,89.81,13.7
11:46:25,1,0.36,115.0,0.40,0.17,0.76735,4.90,5.00,-999.00,4.96,-999.00,0,5.17,5.50,5.12,4.15,4.54,6.69,4.91,3.38,4.74,5.30,6.56,4.49,3.83,89.81,13.7
11:47:15,1,0.36,115.0,0.40,0.17,0.76737,4.95,5.08,-999.00,5.12,-999.00,0,5.25,5.55,5.16,4.20,4.59,6.87,5.02,3.45,4.76,5.30,6.84,4.61,3.90,89.81,13.7
