0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
31:54:35,1,0.37,115.2,0.40,0.17,1.72540,4.13,3.68,-999.00,2.44,-999.00,0,3.80,5.07,4.68,3.21,3.90,3.77,3.34,2.71,3.76,4.84,1.95,2.92,2.44,90.02,15.4
31:55:25,1,0.36,115.2,0.40,0.16,1.72543,4.15,3.75,-999.00,2.58,-999.00,0,3.87,5.09,4.68,3.22,3.90,3.95,3.43,2.74,3.80,4.83,2.22,3.02,2.51,90.02,15.4
31:56:15,1,0.36,115.2,0.40,0.17,1.72545,4.20,3.83,-999.00,2.75,-999.00,0,3.96,5.13,4.73,3.24,3.93,4.14,3.51,2.77,3.86,4.85,2.53,3.10,2.62,90.02,15.4
31:57:05,1,0.36,115.2,0.40,0.16,1.72547,4.24,3.89,-999.00,2.91,-999.00,0,4.05,5.15,4.73,3.30,3.96,4.28,3.62,2.80,3.91,4.86,2.83,3.20,2.70,89.82,15.4
31:57:56,1,0.36,115.3,0.40,0.16,1.72549,4.26,3.97,-999.00,3.04,-999.00,0,4.11,5.15,4.77,3.32,3.96,4.48,3.70,2.86,3.94,4.86,3.10,3.26,2.76,89.82,15.5
31:58:46,1,0.36,115.3,0.40,0.16,1.72552,4.30,4.02,-999.00,3.19,-999.00,0,4.18,5.18,4.79,3.35,3.98,4.63,3.81,2.86,3.95,4.86,3.41,3.35,2.81,89.62,15.5
31:59:37,1,0.37,115.2,0.40,0.17,1.72554,4.33,4.10,-999.00,3.36,-999.00,0,4.27,5.19,4.79,3.41,4.01,4.83,3.87,2.89,4.03,4.89,3.71,3.46,2.90,89.62,15.5
32:00:27,1,0.37,115.2,0.40,0.16,1.72556,4.36,4.18,-999.00,3.49,-999.00,0,4.35,5.20,4.81,3.43,4.01,5.00,3.98,2.94,4.05,4.92,3.98,3.54,2.95,89.62,15.6
32:01:17,1,0.37,115.2,0.40,0.17,1.72559,4.40,4.26,-999.00,3.66,-999.00,0,4.43,5.21,4.84,3.49,4.04,5.19,4.08,3.00,4.12,4.92,4.27,3.63,3.08,89.42,15.6
32:02:08,1,0.37,115.2,0.40,0.17,1.72561,4.45,4.35,-999.00,3.81,-999.00,0,4.54,5.26,4.87,3.54,4.04,5.38,4.17,3.05,4.16,4.97,4.56,3.72,3.14,89.42,15.6
32:02:58,1,0.36,115.3,0.40,0.16,1.72563,4.50,4.42,-999.00,3.96,-999.00,0,4.62,5.28,4.89,3.60,4.10,5.57,4.28,3.05,4.21,4.97,4.83,3.84,3.22,89.42,15.6
32:03:49,1,0.37,115.3,0.40,0.17,1.72566,4.53,4.48,-999.00,4.13,-999.00,0,4.68,5.32,4.92,3.60,4.11,5.75,4.35,3.08,4.24,4.97,5.15,3.93,3.32,89.42,15.6
32:04:39,1,0.37,115.2,0.40,0.17,1.72568,4.58,4.57,-999.00,4.30,-999.00,0,4.79,5.35,4.96,3.64,4.15,5.95,4.46,3.13,4.30,5.03,5.44,4.04,3.42,89.42,15.6
32:05:29,1,0.36,115.2,0.40,0.17,1.72570,4.63,4.67,-999.00,4.44,-999.00,0,4.87,5.38,5.00,3.68,4.21,6.14,4.58,3.22,4.36,5.03,5.70,4.13,3.48,89.42,15.6
32:06:19,1,0.36,115.2,0.40,0.16,1.72573,4.68,4.74,-999.00,4.59,-999.00,0,4.98,5.40,5.01,3.77,4.22,6.33,4.66,3.24,4.39,5.06,5.98,4.23,3.57,89.42,15.6
32:07:09,1,0.36,115.2,0.40,0.16,1.72575,4.71,4.81,-999.00,4.73,-999.00,0,5.05,5.45,5.03,3.79,4.23,6.51,4.77,3.28,4.44,5.06,6.24,4.31,3.64,89.42,15.6
32:07:59,1,0.36,115.2,0.40,0.17,1.72577,4.75,4.90,-999.00,4.92,-999.00,0,5.13,5.50,5.06,3.82,4.24,6.67,4.86,3.33,4.51,5.11,6.56,4.45,3.76,89.42,15.6
32:08:50,1,0.37,115.2,0.40,0.17,1.72580,4.80,4.98,-999.00,5.10,-999.00,0,5.21,5.51,5.12,3.87,4.29,6.87,4.98,3.38,4.57,5.11,6.85,4.58,3.86,89.42,15.6
32:09:40,1,0.36,115.2,0.40,0.16,1.72582,4.87,5.08,-999.00,5.26,-999.00,0,5.35,5.56,5.17,3.94,4.34,7.03,5.10,3.46,4.63,5.17,7.13,4.68,3.96,89.63,15.5
32:10:30,1,0.37,115.3,0.40,0.16,1.72584,4.94,5.17,-999.00,5.40,-999.00,0,5.45,5.62,5.20,4.01,4.40,7.21,5.21,3.52,4.68,5.22,7.38,4.79,4.04,89.63,15.5
32:11:21,1,0.36,115.2,0.40,0.16,1.72587,4.98,5.26,-999.00,5.55,-999.00,0,5.53,5.68,5.20,4.06,4.44,7.40,5.30,3.60,4.74,5.24,7.65,4.88,4.11,89.82,15.4
32:12:11,1,0.36,115.2,0.40,0.16,1.72589,5.05,5.36,-999.00,5.73,-999.00,0,5.64,5.76,5.25,4.14,4.48,7.60,5.43,3.66,4.82,5.30,7.91,5.03,4.24,89.82,15.4
32:13:01,1,0.37,115.2,0.40,0.16,1.72591,5.12,5.44,-999.00,5.89,-999.00,0,5.75,5.79,5.31,4.20,4.54,7.74,5.56,3.71,4.87,5.31,8.21,5.12,4.35,90.02,15.3
32:13:51,1,0.36,115.2,0.40,0.16,1.72593,5.20,5.57,-999.00,6.08,-999.00,0,5.87,5.88,5.37,4.28,4.61,7.95,5.69,3.82,4.97,5.40,8.48,5.28,4.47,90.02,15.3
32:14:41,1,0.37,115.2,0.40,0.17,1.72596,5.25,5.64,-999.00,6.22,-999.00,0,5.97,5.94,5.39,4.33,4.64,8.12,5.81,3.85,5.01,5.41,8.74,5.38,4.55,90.02,15.3
32:15:31,1,0.35,114.9,0.40,0.16,1.72598,5.32,5.74,-999.00,6.38,-999.00,0,6.08,5.97,5.45,4.42,4.67,8.30,5.93,3.94,5.07,5.44,8.99,5.51,4.65,90.02,15.3
32:15:51,2,0.98,114.8,8.90,10.01,1.72631,5.36,5.79,-999.00,6.49,-999.00,0,6.14,6.01,5.50,4.44,4.70,8.40,5.98,3.99,5.12,5.47,9.18,5.57,4.73,90.02,15.3
32:15:57,2,0.98,114.8,8.90,10.01,1.72631,5.36,5.79,-999.00,6.49,-999.00,0,6.14,6.01,5.50,4.44,4.70,8.40,5.98,3.99,5.12,5.47,9.18,5.57,4.73,90.02,15.3
32:15:57,2,0.98,114.8,8.90,10.01,1.72631,5.36,5.79,-999.00,6.49,-999.00,0,6.14,6.01,5.50,4.44,4.70,8.40,5.98,3.99,5.12,5.47,9.18,5.57,4.73,90.02,15.3
32:16:47,2,0.98,115.0,9.00,10.10,1.72774,5.63,5.94,-999.00,6.61,-999.00,0,6.99,6.08,5.61,4.61,4.84,8.24,6.26,4.14,5.32,5.76,9.22,5.75,4.87,90.22,15.3
32:17:38,2,0.98,115.0,8.70,9.80,1.72914,5.74,6.00,-999.00,6.70,-999.00,0,7.09,6.14,5.69,4.81,4.96,8.01,6.34,4.24,5.45,5.94,9.13,5.90,5.07,90.22,15.2
32:18:28,2,0.98,115.0,8.60,9.69,1.73051,5.77,6.00,-999.00,6.68,-999.00,0,6.95,6.16,5.75,4.94,5.06,7.80,6.31,4.34,5.53,6.04,8.81,6.01,5.23,90.22,15.2
32:19:19,2,0.98,115.0,8.50,9.59,1.73186,5.78,5.97,-999.00,6.62,-999.00,0,6.75,6.18,5.79,5.06,5.14,7.53,6.25,4.42,5.57,6.10,8.39,6.09,5.38,90.22,15.2
32:20:09,2,0.98,115.1,8.50,9.52,1.73312,5.84,5.98,-999.00,6.51,-999.00,0,6.66,6.22,5.86,5.22,5.26,7.31,6.25,4.48,5.66,6.19,7.93,6.15,5.45,90.22,15.2
32:20:59,2,0.98,115.1,8.50,9.55,1.73446,5.88,5.97,-999.00,6.41,-999.00,0,6.50,6.28,5.89,5.34,5.41,7.11,6.19,4.54,5.73,6.27,7.46,6.22,5.56,90.22,15.2
32:21:49,2,0.98,115.1,8.40,9.48,1.73580,5.92,5.94,-999.00,6.31,-999.00,0,6.36,6.34,5.94,5.46,5.50,6.92,6.12,4.59,5.78,6.29,7.00,6.26,5.67,90.22,15.2
32:22:39,2,0.98,115.0,8.40,9.49,1.73714,5.95,5.92,-999.00,6.15,-999.00,0,6.27,6.35,5.94,5.57,5.60,6.76,6.06,4.63,5.83,6.32,6.47,6.27,5.70,90.22,15.2
32:23:29,2,0.98,115.0,8.40,9.48,1.73847,5.96,5.89,-999.00,6.01,-999.00,0,6.13,6.36,5.97,5.66,5.68,6.59,6.01,4.64,5.84,6.38,5.99,6.29,5.74,90.22,15.2
32:24:19,2,0.98,115.0,8.40,9.48,1.73981,5.97,5.87,-999.00,5.87,-999.00,0,5.99,6.41,5.97,5.71,5.76,6.45,5.98,4.67,5.89,6.38,5.51,6.29,5.80,90.22,15.2
32:25:10,2,0.98,115.0,8.50,9.50,1.74114,5.96,5.80,-999.00,5.70,-999.00,0,5.82,6.39,5.97,5.78,5.82,6.28,5.86,4.65,5.86,6.35,5.05,6.24,5.81,90.22,15.2
32:26:01,2,0.98,115.0,8.40,9.48,1.74247,6.00,5.80,-999.00,5.58,-999.00,0,5.78,6.45,6.02,5.85,5.90,6.15,5.87,4.67,5.91,6.40,4.65,6.26,5.83,90.22,15.2
32:26:51,2,0.98,115.0,8.40,9.41,1.74380,5.98,5.74,-999.00,5.40,-999.00,0,5.70,6.42,5.98,5.86,5.95,6.01,5.77,4.67,5.89,6.38,4.20,6.20,5.81,90.22,15.2
32:27:41,2,0.98,115.0,8.40,9.42,1.74504,5.96,5.70,-999.00,5.26,-999.00,0,5.53,6.42,5.98,5.87,6.00,5.88,5.69,4.65,5.89,6.38,3.81,6.16,5.81,90.22,15.2
32:28:31,2,0.98,115.0,8.40,9.41,1.74636,6.00,5.68,-999.00,5.12,-999.00,0,5.47,6.44,6.05,5.94,6.09,5.74,5.65,4.70,5.90,6.39,3.44,6.14,5.79,90.22,15.2
32:29:21,2,0.98,115.0,8.40,9.40,1.74769,5.98,5.61,-999.00,5.00,-999.00,0,5.36,6.45,6.02,5.95,6.10,5.57,5.54,4.66,5.89,6.39,3.10,6.12,5.79,90.22,15.2
32:30:11,2,0.98,115.0,8.30,9.37,1.74901,5.98,5.58,-999.00,4.85,-999.00,0,5.26,6.47,6.02,5.97,6.18,5.44,5.50,4.68,5.89,6.38,2.78,6.03,5.74,90.22,15.2
32:31:01,2,0.98,115.0,8.40,9.41,1.75033,5.95,5.53,-999.00,4.67,-999.00,0,5.12,6.47,6.02,5.96,6.18,5.32,5.42,4.67,5.84,6.38,2.42,5.96,5.64,90.22,15.2
32:31:52,2,0.98,115.1,8.30,9.35,1.75165,5.98,5.51,-999.00,4.53,-999.00,0,5.11,6.51,6.05,5.98,6.26,5.19,5.40,4.69,5.88,6.39,2.11,5.87,5.62,90.22,15.2
32:32:42,2,0.98,115.1,8.40,9.38,1.75297,5.94,5.46,-999.00,4.40,-999.00,0,4.96,6.48,6.03,5.96,6.27,5.08,5.31,4.66,5.85,6.38,1.83,5.82,5.56,90.22,15.2
32:33:33,2,0.98,115.0,8.30,9.33,1.75429,5.95,5.41,-999.00,4.27,-999.00,0,4.92,6.52,6.04,5.96,6.32,4.91,5.24,4.67,5.84,6.40,1.58,5.71,5.51,90.22,15.2
32:34:23,2,0.98,115.0,8.30,9.31,1.75551,5.90,5.36,-999.00,4.12,-999.00,0,4.80,6.50,6.01,5.90,6.30,4.78,5.18,4.66,5.80,6.36,1.28,5.64,5.43,90.22,15.2
32:35:13,2,0.98,115.0,8.30,9.34,1.75683,5.87,5.30,-999.00,4.02,-999.00,0,4.69,6.49,6.00,5.89,6.30,4.67,5.08,4.62,5.76,6.35,1.06,5.60,5.40,90.22,15.2
32:36:03,2,0.98,115.0,8.30,9.30,1.75814,5.89,5.25,-999.00,3.84,-999.00,0,4.68,6.51,6.02,5.85,6.37,4.53,5.03,4.63,5.73,6.33,0.81,5.46,5.26,90.22,15.3
32:36:53,2,0.98,115.1,8.30,9.29,1.75945,5.82,5.18,-999.00,3.74,-999.00,0,4.54,6.45,5.98,5.80,6.34,4.41,4.92,4.58,5.69,6.28,0.61,5.39,5.22,90.22,15.3
32:37:43,2,0.98,115.0,8.30,9.28,1.76075,5.81,5.14,-999.00,3.57,-999.00,0,4.43,6.46,5.99,5.78,6.38,4.28,4.88,4.58,5.69,6.27,0.37,5.27,5.08,90.02,15.3
32:38:33,2,0.98,115.1,8.30,9.28,1.76206,5.75,5.07,-999.00,3.46,-999.00,0,4.31,6.45,5.97,5.70,6.34,4.15,4.82,4.52,5.63,6.25,0.17,5.19,5.03,90.02,15.4
32:39:24,2,0.98,115.0,8.30,9.29,1.76337,5.71,5.00,-999.00,3.32,-999.00,0,4.26,6.39,5.96,5.64,6.30,4.00,4.75,4.51,5.56,6.20,-0.04,5.08,4.92,90.02,15.4
32:40:14,2,0.98,115.1,8.20,9.26,1.76467,5.68,4.94,-999.00,3.21,-999.00,0,4.21,6.39,5.92,5.59,6.30,3.87,4.65,4.46,5.52,6.18,-0.21,4.99,4.85,90.02,15.4
32:41:05,2,0.98,115.0,8.20,9.27,1.76598,5.63,4.88,-999.00,3.08,-999.00,0,4.07,6.37,5.91,5.54,6.28,3.76,4.58,4.44,5.46,6.14,-0.40,4.88,4.75,90.02,15.4
32:41:55,2,0.98,115.0,8.20,9.23,1.76719,5.58,4.80,-999.00,2.95,-999.00,0,3.93,6.36,5.91,5.44,6.27,3.61,4.47,4.41,5.41,6.09,-0.62,4.81,4.66,90.02,15.4
32:42:45,2,0.98,115.0,8.20,9.22,1.76849,5.56,4.74,-999.00,2.82,-999.00,0,3.94,6.35,5.87,5.40,6.24,3.51,4.37,4.37,5.37,6.09,-0.79,4.69,4.55,89.82,15.4
32:43:35,2,0.98,115.0,8.20,9.22,1.76979,5.48,4.66,-999.00,2.71,-999.00,0,3.79,6.29,5.80,5.32,6.19,3.38,4.29,4.29,5.30,6.02,-0.95,4.61,4.46,89.82,15.4
32:44:25,2,0.98,115.0,8.20,9.20,1.77108,5.42,4.57,-999.00,2.59,-999.00,0,3.64,6.28,5.78,5.22,6.17,3.23,4.21,4.23,5.21,5.99,-1.09,4.50,4.35,89.82,15.5
32:45:15,2,0.98,115.1,8.20,9.20,1.77238,5.41,4.54,-999.00,2.46,-999.00,0,3.64,6.29,5.77,5.17,6.16,3.13,4.17,4.22,5.21,5.97,-1.26,4.40,4.24,89.82,15.5
32:46:05,2,0.98,115.1,8.20,9.18,1.77368,5.34,4.43,-999.00,2.35,-999.00,0,3.55,6.23,5.74,5.08,6.08,3.01,4.00,4.15,5.12,5.88,-1.40,4.30,4.15,89.82,15.5
32:46:56,2,0.98,115.0,8.20,9.18,1.77497,5.28,4.37,-999.00,2.22,-999.00,0,3.47,6.17,5.69,5.00,6.07,2.88,3.91,4.14,5.07,5.86,-1.54,4.18,4.03,89.82,15.5
32:47:46,2,0.98,115.1,8.20,9.17,1.77626,5.22,4.29,-999.00,2.10,-999.00,0,3.36,6.17,5.64,4.90,6.02,2.77,3.84,4.05,5.01,5.80,-1.70,4.07,3.92,89.82,15.4
32:48:37,2,0.98,115.1,8.20,9.19,1.77755,5.14,4.22,-999.00,1.96,-999.00,0,3.21,6.12,5.59,4.81,5.99,2.63,3.76,4.02,4.94,5.74,-1.87,3.91,3.83,89.82,15.4
32:49:27,2,0.98,115.0,8.20,9.18,1.77885,5.09,4.14,-999.00,1.85,-999.00,0,3.14,6.09,5.57,4.73,5.94,2.51,3.66,3.96,4.87,5.72,-1.98,3.84,3.70,89.82,15.4
32:50:17,2,0.98,115.0,8.10,9.14,1.78005,5.03,4.07,-999.00,1.74,-999.00,0,3.01,6.04,5.56,4.64,5.89,2.41,3.57,3.90,4.82,5.64,-2.11,3.73,3.61,89.82,15.4
32:51:08,2,0.98,115.0,8.10,9.15,1.78142,4.98,4.00,-999.00,1.62,-999.00,0,2.95,6.03,5.50,4.57,5.87,2.29,3.45,3.85,4.76,5.63,-2.25,3.64,3.47,89.82,15.4
32:51:59,2,0.98,115.1,8.10,9.13,1.78262,4.92,3.93,-999.00,1.51,-999.00,0,2.89,5.96,5.46,4.46,5.81,2.17,3.42,3.79,4.70,5.58,-2.36,3.51,3.39,89.82,15.4
32:52:49,2,0.98,115.0,8.10,9.14,1.78391,4.86,3.85,-999.00,1.37,-999.00,0,2.76,5.94,5.43,4.40,5.78,2.05,3.32,3.75,4.63,5.50,-2.54,3.38,3.27,89.82,15.4
32:53:39,2,0.98,115.0,8.10,9.13,1.78519,4.78,3.75,-999.00,1.26,-999.00,0,2.64,5.90,5.39,4.28,5.70,1.92,3.21,3.66,4.54,5.44,-2.64,3.27,3.15,89.82,15.4
32:54:29,2,0.98,115.1,8.10,9.14,1.78648,4.72,3.69,-999.00,1.17,-999.00,0,2.56,5.84,5.35,4.20,5.63,1.78,3.12,3.63,4.49,5.41,-2.75,3.20,3.06,89.82,15.4
32:55:19,2,0.98,115.1,8.10,9.13,1.78777,4.65,3.58,-999.00,1.06,-999.00,0,2.42,5.79,5.31,4.10,5.61,1.67,3.00,3.54,4.38,5.31,-2.86,3.08,2.95,89.82,15.4
32:56:09,2,0.98,115.1,8.10,9.11,1.78905,4.58,3.51,-999.00,0.92,-999.00,0,2.31,5.76,5.25,4.01,5.55,1.57,2.88,3.49,4.35,5.25,-2.99,2.92,2.82,89.82,15.4
32:56:59,2,0.98,115.1,8.10,9.11,1.79033,4.48,3.43,-999.00,0.82,-999.00,0,2.20,5.70,5.19,3.88,5.44,1.44,2.79,3.44,4.24,5.22,-3.11,2.86,2.70,89.82,15.4
32:57:50,2,0.98,115.0,8.10,9.10,1.79161,4.44,3.34,-999.00,0.70,-999.00,0,2.18,5.65,5.17,3.80,5.41,1.34,2.68,3.34,4.19,5.17,-3.21,2.72,2.60,89.82,15.4
32:58:40,2,0.98,115.0,8.10,9.10,1.79289,4.34,3.26,-999.00,0.58,-999.00,0,2.04,5.59,5.06,3.68,5.33,1.23,2.62,3.27,4.11,5.06,-3.37,2.60,2.51,89.82,15.4
32:59:31,2,0.98,115.0,8.10,9.09,1.79409,4.26,3.15,-999.00,0.47,-999.00,0,1.93,5.51,5.01,3.60,5.25,1.10,2.49,3.19,4.01,4.98,-3.47,2.50,2.37,89.82,15.4
33:00:21,2,0.98,115.0,8.10,9.11,1.79537,4.19,3.07,-999.00,0.36,-999.00,0,1.81,5.46,4.98,3.49,5.21,0.97,2.40,3.13,3.94,4.93,-3.55,2.38,2.26,90.02,15.4
33:01:11,2,0.98,115.0,8.10,9.05,1.79664,4.11,2.99,-999.00,0.27,-999.00,0,1.70,5.40,4.92,3.38,5.13,0.87,2.27,3.06,3.87,4.86,-3.65,2.27,2.18,90.02,15.4
33:02:01,2,0.98,115.0,8.10,9.08,1.79792,4.02,2.89,-999.00,0.14,-999.00,0,1.61,5.37,4.82,3.27,5.05,0.74,2.17,2.97,3.77,4.79,-3.80,2.15,2.06,90.02,15.4
33:02:51,2,0.98,115.0,8.10,9.06,1.79920,3.95,2.81,-999.00,0.02,-999.00,0,1.55,5.27,4.79,3.18,4.98,0.61,2.11,2.89,3.72,4.73,-3.90,2.03,1.94,90.02,15.4
33:03:15,1,0.35,114.9,0.40,0.16,1.79983,3.91,2.76,-999.00,-0.03,-999.00,0,1.48,5.26,4.73,3.13,4.95,0.57,2.03,2.86,3.67,4.67,-3.94,1.98,1.88,90.02,15.4
33:03:23,1,0.35,114.9,0.40,0.16,1.79983,3.91,2.76,-999.00,-0.03,-999.00,0,1.48,5.26,4.73,3.13,4.95,0.57,2.03,2.86,3.67,4.67,-3.94,1.98,1.88,90.02,15.4
33:03:23,1,0.35,114.9,0.40,0.16,1.79983,3.91,2.76,-999.00,-0.03,-999.00,0,1.48,5.26,4.73,3.13,4.95,0.57,2.03,2.86,3.67,4.67,-3.94,1.98,1.88,90.02,15.4
33:04:13,1,0.35,114.9,0.40,0.16,1.79985,3.98,2.87,-999.00,-0.02,-999.00,0,2.06,5.21,4.68,3.10,4.86,0.77,2.16,2.86,3.70,4.84,-3.84,1.93,1.84,90.02,15.3
33:05:03,1,0.35,114.9,0.40,0.16,1.79987,4.02,2.93,-999.00,0.01,-999.00,0,2.36,5.20,4.66,3.09,4.78,0.99,2.24,2.85,3.72,4.86,-3.70,1.92,1.80,90.22,15.3
33:05:53,1,0.35,114.9,0.40,0.16,1.79989,4.02,2.99,-999.00,0.04,-999.00,0,2.50,5.19,4.68,3.05,4.70,1.15,2.34,2.86,3.72,4.86,-3.58,1.90,1.80,90.22,15.3
33:06:43,1,0.36,114.8,0.40,0.16,1.79992,4.03,3.02,-999.00,0.13,-999.00,0,2.61,5.18,4.68,3.05,4.64,1.28,2.41,2.82,3.68,4.92,-3.37,1.95,1.80,90.22,15.3
33:07:33,1,0.36,114.9,0.40,0.16,1.79994,4.02,3.04,-999.00,0.16,-999.00,0,2.64,5.18,4.67,3.05,4.55,1.39,2.44,2.80,3.67,4.90,-3.20,1.93,1.76,90.22,15.3
33:08:24,1,0.37,114.9,0.40,0.17,1.79996,4.00,3.05,-999.00,0.25,-999.00,0,2.70,5.13,4.63,3.05,4.49,1.43,2.46,2.80,3.67,4.89,-2.99,1.95,1.80,90.22,15.3
33:09:14,1,0.36,114.8,0.40,0.16,1.79999,4.00,3.06,-999.00,0.32,-999.00,0,2.75,5.13,4.62,3.05,4.44,1.52,2.48,2.78,3.64,4.90,-2.80,1.96,1.79,90.22,15.3
33:10:04,1,0.36,114.8,0.40,0.16,1.80001,3.99,3.07,-999.00,0.41,-999.00,0,2.82,5.13,4.62,3.02,4.34,1.60,2.49,2.76,3.61,4.88,-2.59,2.01,1.80,90.22,15.3
33:10:55,1,0.36,114.8,0.40,0.16,1.80003,3.98,3.09,-999.00,0.49,-999.00,0,2.85,5.12,4.62,3.02,4.29,1.67,2.55,2.75,3.61,4.89,-2.38,2.05,1.80,90.22,15.3
33:11:45,1,0.36,114.8,0.40,0.16,1.80006,3.98,3.11,-999.00,0.57,-999.00,0,2.92,5.11,4.62,3.04,4.23,1.78,2.55,2.75,3.59,4.89,-2.17,2.06,1.83,90.22,15.3
33:12:35,1,0.36,114.9,0.40,0.16,1.80008,3.98,3.14,-999.00,0.65,-999.00,0,2.98,5.08,4.62,3.02,4.21,1.87,2.60,2.75,3.61,4.86,-1.97,2.08,1.85,90.22,15.2
33:13:25,1,0.36,114.9,0.40,0.17,1.80010,3.98,3.16,-999.00,0.79,-999.00,0,3.03,5.08,4.62,3.03,4.15,1.98,2.62,2.75,3.61,4.86,-1.68,2.18,1.86,90.22,15.2
33:14:15,1,0.36,114.9,0.40,0.17,1.80013,3.98,3.17,-999.00,0.87,-999.00,0,3.08,5.07,4.62,3.02,4.11,2.03,2.66,2.70,3.58,4.86,-1.48,2.20,1.88,90.22,15.2
33:15:05,1,0.37,114.9,0.40,0.16,1.80015,3.99,3.20,-999.00,0.96,-999.00,0,3.14,5.07,4.62,3.04,4.10,2.14,2.68,2.72,3.60,4.86,-1.26,2.20,1.94,90.22,15.2
33:15:55,1,0.36,114.8,0.40,0.16,1.80017,3.99,3.21,-999.00,1.06,-999.00,0,3.19,5.07,4.61,3.03,4.04,2.22,2.69,2.69,3.61,4.86,-1.02,2.27,1.94,90.22,15.2
33:16:46,1,0.36,114.8,0.40,0.17,1.80019,3.99,3.25,-999.00,1.20,-999.00,0,3.21,5.05,4.62,3.04,4.02,2.35,2.75,2.68,3.61,4.85,-0.74,2.35,1.99,90.22,15.2
33:17:37,1,0.36,114.8,0.40,0.16,1.80022,4.01,3.28,-999.00,1.33,-999.00,0,3.28,5.07,4.62,3.05,4.01,2.49,2.79,2.68,3.61,4.85,-0.48,2.42,2.04,90.22,15.2
33:18:27,1,0.36,114.8,0.40,0.16,1.80024,4.02,3.33,-999.00,1.44,-999.00,0,3.37,5.07,4.62,3.05,4.00,2.62,2.87,2.69,3.64,4.85,-0.22,2.46,2.07,90.22,15.2
33:19:17,1,0.36,114.8,0.40,0.17,1.80026,4.02,3.37,-999.00,1.54,-999.00,0,3.40,5.07,4.62,3.05,3.96,2.79,2.88,2.69,3.67,4.84,0.00,2.49,2.12,90.22,15.2
33:20:07,1,0.37,114.9,0.40,0.16,1.80029,4.06,3.43,-999.00,1.67,-999.00,0,3.47,5.07,4.66,3.09,3.99,2.96,2.98,2.69,3.69,4.85,0.28,2.55,2.18,90.22,15.3
33:20:57,1,0.36,114.8,0.40,0.16,1.80031,4.05,3.47,-999.00,1.80,-999.00,0,3.52,5.07,4.64,3.10,3.93,3.07,3.04,2.69,3.70,4.84,0.55,2.61,2.24,90.22,15.3
33:21:47,1,0.37,114.9,0.40,0.17,1.80033,4.07,3.52,-999.00,1.92,-999.00,0,3.59,5.07,4.65,3.12,3.93,3.27,3.08,2.70,3.72,4.85,0.82,2.69,2.26,90.22,15.3
33:22:38,1,0.36,114.9,0.40,0.17,1.80036,4.09,3.56,-999.00,2.04,-999.00,0,3.63,5.07,4.65,3.16,3.93,3.40,3.15,2.70,3.73,4.84,1.08,2.71,2.32,90.22,15.3
33:23:28,1,0.36,114.9,0.40,0.17,1.80038,4.11,3.63,-999.00,2.18,-999.00,0,3.72,5.07,4.68,3.16,3.91,3.57,3.23,2.75,3.75,4.84,1.37,2.80,2.37,90.22,15.3
33:24:18,1,0.36,114.9,0.40,0.17,1.80040,4.12,3.68,-999.00,2.34,-999.00,0,3.77,5.07,4.68,3.18,3.92,3.71,3.32,2.75,3.79,4.85,1.68,2.89,2.46,90.22,15.3
33:25:09,1,0.36,114.9,0.40,0.16,1.80042,4.17,3.75,-999.00,2.49,-999.00,0,3.85,5.12,4.69,3.21,3.96,3.90,3.42,2.75,3.83,4.86,1.99,2.96,2.51,90.22,15.3
33:25:59,1,0.36,114.9,0.40,0.16,1.80045,4.20,3.82,-999.00,2.63,-999.00,0,3.94,5.13,4.72,3.24,3.96,4.07,3.48,2.80,3.88,4.86,2.26,3.04,2.60,90.22,15.3
33:26:49,1,0.37,114.9,0.40,0.17,1.80047,4.22,3.88,-999.00,2.79,-999.00,0,3.99,5.13,4.73,3.27,3.96,4.23,3.56,2.83,3.91,4.86,2.56,3.12,2.68,90.22,15.3
33:27:39,1,0.37,114.8,0.40,0.16,1.80049,4.26,3.94,-999.00,2.93,-999.00,0,4.10,5.15,4.76,3.30,3.97,4.42,3.63,2.86,3.93,4.86,2.85,3.22,2.71,90.22,15.3
33:28:29,1,0.36,114.8,0.40,0.16,1.80052,4.30,4.00,-999.00,3.08,-999.00,0,4.16,5.18,4.79,3.35,4.01,4.58,3.70,2.86,3.96,4.92,3.14,3.28,2.81,90.02,15.3
33:29:19,1,0.37,114.8,0.40,0.16,1.80054,4.32,4.08,-999.00,3.25,-999.00,0,4.23,5.18,4.79,3.41,4.01,4.78,3.81,2.89,4.00,4.92,3.46,3.41,2.88,90.02,15.3
33:30:09,1,0.41,114.9,0.80,0.18,1.80056,4.36,4.15,-999.00,3.41,-999.00,0,4.34,5.20,4.81,3.42,4.04,4.96,3.89,2.94,4.05,4.92,3.77,3.51,2.95,90.02,15.4
33:31:00,1,0.37,114.9,0.40,0.16,1.80059,4.39,4.23,-999.00,3.59,-999.00,0,4.40,5.21,4.84,3.44,4.04,5.11,4.00,2.99,4.11,4.95,4.06,3.64,3.06,90.02,15.4
33:31:51,1,0.36,114.9,0.40,0.16,1.80061,4.45,4.31,-999.00,3.73,-999.00,0,4.49,5.25,4.87,3.52,4.10,5.32,4.11,3.00,4.13,4.97,4.36,3.70,3.14,90.02,15.4
