0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
25:01:55,2,0.97,115.2,7.20,8.13,0.79165,-999.00,36.24,89.17,-999.00,-999.00,0,37.05,35.71,35.96,39.05,86.91,43.70,85.67,41.49,87.98,40.99,86.05,88.35,96.83,37.85,35.81,33.74,34.61,35.25,84.56,100.63,111.08,92.52,90.86,89.49,86.11,90.88,88.93,89.41,15.3,37.85
25:01:55,2,0.97,115.2,7.20,8.13,0.79165,-999.00,36.24,89.17,-999.00,-999.00,0,37.05,35.71,35.96,39.05,86.91,43.70,85.67,41.49,87.98,40.99,86.05,88.35,96.83,37.85,35.81,33.74,34.61,35.25,84.56,100.63,111.08,92.52,90.86,89.49,86.11,90.88,88.93,89.41,15.3,37.85
25:02:46,2,0.97,114.7,7.30,8.13,0.79279,-999.00,36.33,89.17,-999.00,-999.00,0,37.11,35.83,36.04,39.00,86.89,43.06,85.63,41.56,87.87,39.81,86.01,88.30,96.35,39.59,29.59,24.01,30.40,27.99,79.02,87.61,127.67,112.06,101.75,99.28,98.42,88.72,88.93,89.41,15.3,39.59
25:03:36,2,0.97,114.8,7.10,7.94,0.79393,-999.00,36.43,89.18,-999.00,-999.00,0,37.23,35.91,36.15,38.96,86.92,42.16,85.64,41.51,87.84,38.44,85.97,88.51,98.19,39.68,28.44,18.94,27.77,26.04,78.74,85.97,129.98,113.98,104.41,102.36,101.99,87.36,88.94,89.41,15.2,39.68
25:04:26,2,0.97,114.8,7.10,7.92,0.79504,-999.00,36.50,89.16,-999.00,-999.00,0,37.30,35.97,36.23,38.83,86.87,41.18,85.62,41.36,87.75,37.08,85.93,88.72,98.66,39.67,26.88,18.77,24.74,27.92,80.54,86.90,131.42,114.67,104.72,102.29,101.96,87.24,88.94,89.38,15.2,39.67
25:05:16,2,0.97,114.7,7.10,7.89,0.79616,-999.00,36.54,89.18,-999.00,-999.00,0,37.35,35.99,36.29,38.76,86.91,40.30,85.60,41.17,87.73,35.88,85.93,88.69,98.98,39.66,26.13,18.97,23.97,28.21,81.69,87.84,132.74,115.46,105.08,102.41,101.95,87.34,88.95,89.41,15.2,39.66
25:06:06,2,0.97,114.8,7.10,7.90,0.79727,-999.00,36.57,89.15,-999.00,-999.00,0,37.35,36.03,36.34,38.60,86.89,39.44,85.60,40.94,87.61,34.83,85.94,88.54,99.22,39.60,25.78,18.91,23.72,28.06,82.40,88.55,133.64,116.03,105.29,102.24,101.82,87.35,88.93,89.36,15.3,39.60
25:06:57,2,0.97,114.8,7.10,7.85,0.79838,-999.00,36.57,89.17,-999.00,-999.00,0,37.30,36.05,36.37,38.49,86.85,38.71,85.61,40.74,87.45,33.92,85.92,88.58,99.41,39.54,25.76,18.80,23.46,27.90,82.86,89.03,134.49,116.46,105.42,102.18,101.66,87.47,88.95,89.39,15.3,39.54
25:07:47,2,0.97,114.9,7.10,7.86,0.79941,-999.00,36.56,89.15,-999.00,-999.00,0,37.27,36.04,36.37,38.32,86.79,38.00,85.59,40.48,87.28,33.12,85.92,88.57,99.54,39.41,25.60,18.65,23.33,27.76,83.14,89.35,135.15,116.71,105.41,102.07,101.59,87.52,88.94,89.37,15.3,39.41
25:08:37,2,0.97,115.2,7.00,7.85,0.80052,-999.00,36.55,89.15,-999.00,-999.00,0,37.24,36.02,36.39,38.21,86.77,37.43,85.61,40.25,87.15,32.50,85.92,88.49,99.61,39.35,25.46,18.69,23.22,27.64,83.29,89.52,135.80,117.08,105.48,101.91,101.43,87.56,88.93,89.36,15.3,39.35
25:09:28,2,0.97,115.2,7.00,7.85,0.80163,-999.00,36.53,89.17,-999.00,-999.00,0,37.21,36.00,36.38,38.05,86.77,36.90,85.61,40.00,87.01,31.94,85.87,88.58,99.76,39.17,25.33,18.47,23.10,27.49,83.39,89.74,136.32,117.56,105.51,101.98,101.42,87.62,88.93,89.41,15.3,39.17
25:10:18,2,0.97,115.3,7.00,7.85,0.80274,-999.00,36.46,89.14,-999.00,-999.00,0,37.10,35.93,36.34,37.87,86.69,36.36,85.57,39.69,86.87,31.45,85.84,88.65,99.91,39.04,25.39,18.47,22.93,27.36,83.47,89.89,136.85,117.77,105.53,101.98,101.43,87.73,88.93,89.35,15.3,39.04
25:11:08,2,0.97,115.3,7.00,7.82,0.80384,-999.00,36.46,89.15,-999.00,-999.00,0,37.06,35.96,36.36,37.76,86.70,35.96,85.60,39.46,86.81,31.08,85.84,88.61,99.97,39.00,25.38,18.33,22.81,27.25,83.57,90.00,137.29,118.04,105.55,101.91,101.35,87.79,88.93,89.37,15.3,39.00
25:11:59,2,0.97,115.3,7.00,7.82,0.80494,-999.00,36.39,89.14,-999.00,-999.00,0,36.95,35.88,36.33,37.58,86.65,35.53,85.58,39.20,86.70,30.74,85.80,88.65,100.04,38.90,25.22,18.19,22.69,27.14,83.60,90.09,137.75,118.16,105.53,101.85,101.33,87.86,88.93,89.35,15.3,38.90
25:12:49,2,0.97,115.3,7.00,7.80,0.80604,-999.00,36.32,89.14,-999.00,-999.00,0,36.84,35.81,36.30,37.45,86.65,35.17,85.56,38.93,86.58,30.42,85.77,88.69,100.11,38.74,25.12,18.14,22.55,26.98,83.62,90.20,138.19,118.54,105.52,101.79,101.27,87.90,88.93,89.35,15.3,38.74
25:13:40,2,0.97,115.3,7.00,7.80,0.80714,-999.00,36.27,89.14,-999.00,-999.00,0,36.77,35.79,36.26,37.28,86.66,34.87,85.57,38.70,86.52,30.18,85.73,88.77,100.27,38.64,25.05,18.02,22.47,26.88,83.71,90.30,138.56,118.63,105.53,101.80,101.25,88.00,88.93,89.35,15.3,38.64
25:14:30,2,0.97,115.3,7.00,7.80,0.80824,-999.00,36.18,89.15,-999.00,-999.00,0,36.66,35.70,36.18,37.12,86.65,34.53,85.56,38.44,86.41,29.92,85.73,88.80,100.39,38.56,24.94,17.99,22.37,26.77,83.75,90.42,138.87,118.96,105.56,101.84,101.26,88.08,88.95,89.35,15.4,38.56
25:15:20,2,0.97,114.8,7.00,7.78,0.80934,-999.00,36.13,89.15,-999.00,-999.00,0,36.54,35.68,36.16,37.01,86.66,34.29,85.58,38.23,86.37,29.76,85.75,88.85,100.45,38.43,24.91,17.90,22.32,26.67,83.81,90.48,139.24,119.14,105.59,101.82,101.27,88.12,88.94,89.35,15.4,38.43
25:16:10,2,0.97,114.8,7.00,7.78,0.81044,-999.00,36.00,89.14,-999.00,-999.00,0,36.40,35.54,36.05,36.80,86.62,34.01,85.55,37.96,86.30,29.52,85.70,88.80,100.54,38.27,24.81,17.82,22.21,26.55,83.83,90.53,139.58,119.24,105.61,101.86,101.35,88.18,88.93,89.35,15.4,38.27
25:17:00,2,0.97,114.8,7.00,7.75,0.81153,-999.00,35.92,89.12,-999.00,-999.00,0,36.29,35.47,36.01,36.65,86.63,33.79,85.56,37.77,86.22,29.33,85.70,88.87,100.52,38.14,24.74,17.74,22.12,26.44,83.83,90.64,139.86,119.37,105.54,101.80,101.20,88.22,88.93,89.31,15.4,38.14
25:17:51,2,0.97,114.8,7.00,7.77,0.81255,-999.00,35.83,89.10,-999.00,-999.00,0,36.15,35.40,35.94,36.51,86.63,33.53,85.54,37.56,86.16,29.16,85.65,88.81,100.61,38.01,24.60,17.71,22.02,26.33,83.83,90.64,140.22,119.63,105.54,101.71,101.11,88.26,88.93,89.28,15.5,38.01
25:18:41,2,0.97,114.7,7.00,7.76,0.81365,-999.00,35.75,89.10,-999.00,-999.00,0,36.06,35.32,35.88,36.37,86.64,33.32,85.56,37.31,86.09,29.00,85.65,88.81,100.67,37.90,24.58,17.68,22.03,26.28,83.87,90.66,140.49,119.75,105.54,101.70,101.10,88.30,88.93,89.27,15.5,37.90
25:19:31,2,0.97,114.7,7.00,7.75,0.81474,-999.00,35.64,89.10,-999.00,-999.00,0,35.92,35.23,35.78,36.18,86.60,33.08,85.54,37.09,86.07,28.85,85.65,88.80,100.75,37.78,24.26,17.66,21.91,26.20,83.93,90.72,140.88,119.82,105.60,101.72,101.16,88.34,88.92,89.27,15.5,37.78
25:20:22,2,0.97,115.2,6.90,7.74,0.81583,-999.00,35.54,89.10,-999.00,-999.00,0,35.78,35.12,35.71,36.04,86.62,32.88,85.55,36.87,86.04,28.72,85.65,88.88,100.71,37.67,24.25,17.49,21.86,26.09,83.97,90.81,141.07,120.00,105.54,101.78,101.17,88.40,88.93,89.27,15.5,37.67
25:21:12,2,0.97,115.3,6.90,7.75,0.81693,-999.00,35.43,89.10,-999.00,-999.00,0,35.63,35.04,35.63,35.88,86.63,32.68,85.56,36.68,85.99,28.58,85.65,88.91,100.86,37.53,24.14,17.48,21.79,26.00,84.02,90.83,141.37,120.12,105.59,101.70,101.11,88.47,88.93,89.27,15.5,37.53
25:22:03,2,0.97,115.3,6.90,7.73,0.81802,-999.00,35.33,89.10,-999.00,-999.00,0,35.51,34.93,35.55,35.71,86.63,32.49,85.54,36.46,86.19,28.44,85.59,88.93,100.90,37.41,23.98,18.85,21.62,25.85,83.99,90.91,141.65,120.12,105.54,101.73,101.12,88.48,88.93,89.27,15.5,37.41
25:22:53,2,0.97,115.3,6.90,7.74,0.81911,-999.00,35.22,89.12,-999.00,-999.00,0,35.37,34.85,35.44,35.57,86.71,32.33,85.54,36.27,86.50,28.31,85.60,89.07,100.99,37.30,23.99,18.65,21.66,25.80,84.05,90.97,141.92,120.53,105.64,101.76,101.20,88.55,88.94,89.30,15.5,37.30
25:23:43,2,0.97,114.8,6.90,7.72,0.82020,-999.00,35.09,89.13,-999.00,-999.00,0,35.22,34.71,35.34,35.38,86.76,32.17,85.56,36.07,86.56,28.17,85.63,89.01,101.11,37.11,24.04,18.08,21.49,25.69,84.07,90.99,142.18,120.53,105.68,101.78,101.23,88.61,88.94,89.32,15.4,37.11
25:24:33,2,0.97,115.1,6.90,7.74,0.82129,-999.00,35.00,89.15,-999.00,-999.00,0,35.12,34.63,35.26,35.27,86.82,32.01,85.61,35.89,86.65,28.05,85.69,89.15,101.17,37.01,23.88,17.49,21.50,25.65,84.17,91.14,142.39,120.84,105.75,102.01,101.43,88.66,88.96,89.33,15.4,37.01
25:25:23,2,0.97,115.1,6.90,7.73,0.82238,-999.00,34.88,89.16,-999.00,-999.00,0,34.97,34.51,35.15,35.04,86.81,31.84,85.66,35.71,86.70,27.93,85.69,89.16,101.27,36.91,23.80,17.16,21.37,25.55,84.23,91.23,142.72,120.83,105.76,102.08,101.51,88.74,88.96,89.36,15.4,36.91
25:26:13,2,0.97,115.1,6.90,7.71,0.82340,-999.00,34.72,89.21,-999.00,-999.00,0,34.77,34.37,35.01,34.89,86.82,31.65,85.67,35.48,86.79,27.83,85.70,89.24,101.35,36.79,23.50,17.04,21.23,25.43,84.24,91.26,142.88,121.04,105.76,102.09,101.50,88.77,89.01,89.41,15.4,36.79
25:27:03,2,0.97,115.1,6.90,7.73,0.82449,-999.00,34.62,89.22,-999.00,-999.00,0,34.65,34.29,34.92,34.73,86.83,31.53,85.69,35.33,86.79,27.72,85.71,89.26,101.43,36.65,23.54,17.02,21.28,25.33,84.28,91.33,143.04,121.21,105.82,102.11,101.62,88.85,89.02,89.43,15.4,36.65
25:27:54,2,0.97,115.1,6.90,7.70,0.82557,-999.00,34.49,89.23,-999.00,-999.00,0,34.52,34.16,34.80,34.56,86.85,31.36,85.72,35.17,86.79,27.64,85.73,89.28,101.54,36.55,23.33,16.95,21.09,25.24,84.29,91.41,143.24,121.20,105.81,102.08,101.54,88.91,89.03,89.43,15.4,36.55
25:28:01,1,0.35,115.1,0.40,0.17,0.82579,-999.00,34.45,89.22,-999.00,-999.00,0,34.46,34.15,34.75,34.56,86.85,31.34,85.73,35.06,86.79,27.59,85.73,89.32,101.61,36.54,23.43,16.90,21.18,25.18,84.40,91.63,141.66,121.17,105.24,101.34,101.05,88.83,89.03,89.42,15.4,36.54
25:28:08,1,0.36,115.1,0.40,0.17,0.82579,-999.00,34.45,89.22,-999.00,-999.00,0,34.46,34.15,34.75,34.56,86.85,31.34,85.73,35.06,86.79,27.59,85.73,89.32,101.61,36.54,23.43,16.90,21.18,25.18,84.40,91.63,141.66,121.17,105.24,101.34,101.05,88.83,89.03,89.42,15.4,36.54
25:28:08,1,0.36,115.1,0.40,0.17,0.82579,-999.00,34.45,89.22,-999.00,-999.00,0,34.46,34.15,34.75,34.56,86.85,31.34,85.73,35.06,86.79,27.59,85.73,89.32,101.61,36.54,23.43,16.90,21.18,25.18,84.40,91.63,141.66,121.17,105.24,101.34,101.05,88.83,89.03,89.42,15.4,36.54
25:28:59,1,0.36,115.1,0.40,0.17,0.82581,-999.00,34.43,89.23,-999.00,-999.00,0,34.44,34.11,34.75,34.99,86.90,31.84,85.75,35.23,86.94,28.31,85.73,89.85,101.69,33.72,25.93,22.30,21.97,25.26,85.19,96.78,129.53,110.73,96.43,95.74,95.75,89.18,89.02,89.44,15.4,33.72
25:29:49,1,0.36,115.1,0.40,0.17,0.82583,-999.00,34.43,89.28,-999.00,-999.00,0,34.44,34.11,34.75,35.13,86.93,32.54,85.75,35.46,87.22,28.92,85.73,90.04,101.81,33.75,26.89,26.86,23.57,25.71,85.07,100.38,124.82,103.52,86.93,91.73,91.64,87.60,89.07,89.49,15.4,33.75
25:30:39,1,0.36,115.1,0.40,0.17,0.82586,-999.00,34.41,89.26,-999.00,-999.00,0,34.39,34.10,34.73,35.18,86.99,33.17,85.75,35.69,87.44,29.50,85.73,90.06,101.89,33.99,27.43,28.87,26.37,26.45,85.12,102.68,122.18,99.22,93.18,90.38,86.89,86.92,89.04,89.49,15.4,33.99
25:31:29,1,0.36,115.1,0.40,0.17,0.82588,-999.00,34.41,89.30,-999.00,-999.00,0,34.38,34.11,34.74,35.29,86.99,33.72,85.72,35.90,87.54,30.00,85.73,90.12,102.03,34.08,27.92,29.70,27.93,27.19,85.12,104.40,120.30,96.61,95.34,89.41,84.42,83.41,89.09,89.51,15.4,34.08
25:32:19,1,0.36,115.2,0.40,0.17,0.82591,-999.00,34.41,89.29,-999.00,-999.00,0,34.38,34.11,34.74,35.35,87.03,34.22,85.72,36.06,87.55,30.51,85.77,89.86,101.68,34.13,28.38,29.98,28.38,27.73,85.23,105.62,119.04,94.95,95.47,89.42,83.34,78.76,89.06,89.53,15.4,34.13
25:33:09,1,0.36,115.2,0.40,0.17,0.82593,-999.00,34.41,89.31,-999.00,-999.00,0,34.41,34.10,34.73,35.43,86.99,34.66,85.71,36.25,87.58,30.98,85.78,89.75,101.68,34.13,28.68,30.08,28.63,28.13,85.45,106.40,118.07,94.05,95.28,89.61,82.79,75.27,89.10,89.51,15.4,34.13
25:34:00,1,0.36,115.2,0.40,0.17,0.82595,-999.00,34.40,89.32,-999.00,-999.00,0,34.39,34.09,34.73,35.52,86.96,35.08,85.72,36.37,87.53,31.42,85.81,89.76,101.83,34.12,28.94,30.05,28.77,28.38,85.65,106.89,117.15,93.36,95.06,89.83,82.67,74.21,89.09,89.54,15.4,34.12
25:34:50,1,0.36,115.2,0.40,0.17,0.82598,-999.00,34.42,89.28,-999.00,-999.00,0,34.42,34.10,34.74,35.60,86.97,35.49,85.71,36.56,87.60,31.84,85.86,89.74,101.42,34.11,29.22,30.11,28.96,28.64,85.78,107.14,116.56,92.88,94.80,89.93,82.77,75.35,89.05,89.50,15.4,34.11
25:35:40,1,0.36,115.2,0.40,0.17,0.82600,-999.00,34.41,89.27,-999.00,-999.00,0,34.41,34.10,34.73,35.65,86.96,35.84,85.72,36.69,87.62,32.23,85.87,89.72,101.37,34.07,29.53,30.10,29.12,28.81,85.86,107.25,115.93,92.56,94.61,90.04,83.04,77.11,89.04,89.50,15.4,34.07
25:36:31,1,0.36,115.2,0.40,0.17,0.82602,-999.00,34.42,89.26,-999.00,-999.00,0,34.43,34.10,34.72,35.74,86.94,36.16,85.68,36.83,87.73,32.61,85.88,89.65,101.20,34.06,29.79,30.10,29.28,29.00,85.98,107.36,115.47,92.41,94.36,90.13,83.30,78.79,89.04,89.49,15.5,34.06
25:37:21,1,0.36,115.2,0.40,0.17,0.82605,-999.00,34.44,89.25,-999.00,-999.00,0,34.44,34.14,34.74,35.84,86.97,36.52,85.69,36.98,87.76,33.01,85.94,89.66,101.33,34.07,30.05,30.14,29.49,29.19,86.07,107.40,115.07,92.27,94.22,90.13,83.52,80.30,89.02,89.49,15.5,34.07
25:38:12,1,0.36,115.2,0.40,0.17,0.82607,-999.00,34.45,89.25,-999.00,-999.00,0,34.45,34.15,34.76,35.89,86.93,36.80,85.64,37.07,87.71,33.34,85.93,89.62,101.00,34.06,30.29,30.15,29.61,29.41,86.11,107.33,114.75,92.13,94.01,90.15,83.73,81.63,89.02,89.49,15.5,34.06
25:39:02,1,0.36,115.1,0.40,0.17,0.82609,-999.00,34.44,89.25,-999.00,-999.00,0,34.47,34.13,34.73,35.96,86.90,37.05,85.58,37.20,87.77,33.63,85.89,89.61,100.81,34.05,30.50,30.19,29.74,29.61,86.11,107.26,114.49,91.95,93.83,90.14,83.85,82.77,89.02,89.49,15.5,34.05
25:39:52,1,0.36,115.2,0.40,0.17,0.82612,-999.00,34.49,89.22,-999.00,-999.00,0,34.51,34.19,34.77,36.06,86.95,37.34,85.62,37.35,87.87,33.97,85.91,89.57,100.84,34.10,30.77,30.24,29.90,29.87,86.14,107.18,114.26,91.81,93.68,90.07,84.00,83.84,88.99,89.46,15.5,34.10
25:40:43,1,0.36,115.2,0.40,0.17,0.82614,-999.00,34.50,89.19,-999.00,-999.00,0,34.54,34.21,34.76,36.11,86.93,37.63,85.63,37.43,87.92,34.25,85.93,89.53,100.86,34.14,30.94,30.29,30.02,30.06,86.16,107.09,113.88,91.75,93.51,90.06,84.09,84.82,88.96,89.43,15.5,34.14
25:41:33,1,0.36,115.1,0.40,0.17,0.82617,-999.00,34.52,89.19,-999.00,-999.00,0,34.57,34.22,34.77,36.18,86.92,37.85,85.57,37.56,87.92,34.51,85.95,89.46,100.80,34.19,31.15,30.35,30.17,30.27,86.20,106.94,113.52,91.75,93.40,90.10,84.18,85.66,88.96,89.43,15.5,34.19
25:42:24,1,0.36,115.1,0.40,0.17,0.82619,-999.00,34.54,89.19,-999.00,-999.00,0,34.60,34.22,34.79,36.24,86.95,38.07,85.56,37.67,87.97,34.81,86.00,89.40,100.78,34.27,31.34,30.45,30.30,30.46,86.22,106.83,113.38,91.72,93.26,90.13,84.23,86.42,88.96,89.43,15.5,34.27
25:43:14,1,0.36,115.2,0.40,0.17,0.82621,-999.00,34.57,89.19,-999.00,-999.00,0,34.63,34.26,34.83,36.33,86.96,38.31,85.64,37.81,88.09,35.07,86.00,89.35,100.75,34.32,31.56,30.49,30.44,30.61,86.22,106.73,113.16,91.72,93.18,90.11,84.26,87.08,88.96,89.43,15.5,34.32
25:44:04,1,0.36,115.1,0.40,0.17,0.82624,-999.00,34.60,89.19,-999.00,-999.00,0,34.68,34.26,34.85,36.41,86.96,38.53,85.60,37.93,88.12,35.31,86.06,89.31,100.68,34.35,31.84,30.60,30.59,30.81,86.22,106.57,112.95,91.72,93.07,90.13,84.31,87.70,88.96,89.43,15.5,34.35
25:44:55,1,0.36,115.1,0.40,0.17,0.82626,-999.00,34.62,89.19,-999.00,-999.00,0,34.71,34.30,34.86,36.48,86.92,38.74,85.61,38.02,88.22,35.53,86.00,89.25,100.52,34.41,32.03,30.67,30.72,30.97,86.22,106.43,112.69,91.67,92.96,90.13,84.32,88.21,88.95,89.43,15.5,34.41
25:45:45,1,0.36,115.2,0.40,0.17,0.82629,-999.00,34.66,89.21,-999.00,-999.00,0,34.79,34.32,34.86,36.57,87.00,38.96,85.61,38.13,88.34,35.78,86.06,89.23,100.29,34.54,32.25,30.78,30.87,31.12,86.22,106.35,112.52,91.63,92.86,90.12,84.33,88.66,88.95,89.46,15.5,34.54
25:46:36,1,0.36,115.2,0.40,0.17,0.82631,-999.00,34.69,89.19,-999.00,-999.00,0,34.84,34.35,34.89,36.63,87.04,39.14,85.64,38.24,88.42,36.02,86.09,89.28,100.33,34.65,32.41,30.86,31.05,31.30,86.22,106.20,112.32,91.63,92.75,90.05,84.31,89.04,88.95,89.43,15.4,34.65
25:47:26,1,0.36,115.2,0.40,0.17,0.82633,-999.00,34.72,89.18,-999.00,-999.00,0,34.90,34.37,34.89,36.69,87.00,39.33,85.62,38.36,88.51,36.24,86.11,89.24,100.26,34.73,32.60,30.94,31.18,31.43,86.18,106.05,112.07,91.55,92.63,90.04,84.28,89.38,88.93,89.43,15.4,34.73
25:48:16,1,0.36,115.2,0.40,0.17,0.82636,-999.00,34.77,89.20,-999.00,-999.00,0,34.93,34.43,34.94,36.78,87.04,39.54,85.66,38.48,88.57,36.46,86.13,89.20,100.11,34.87,32.76,31.05,31.32,31.57,86.16,105.89,111.79,91.56,92.54,90.06,84.29,89.71,88.94,89.46,15.4,34.87
25:49:06,1,0.36,115.2,0.40,0.17,0.82638,-999.00,34.78,89.18,-999.00,-999.00,0,34.98,34.43,34.94,36.83,87.04,39.70,85.67,38.56,88.57,36.65,86.13,89.16,100.02,34.95,32.89,31.08,31.46,31.71,86.15,105.74,111.61,91.56,92.44,90.04,84.27,89.98,88.93,89.42,15.4,34.95
25:49:56,1,0.35,115.1,0.40,0.17,0.82640,-999.00,34.83,89.18,-999.00,-999.00,0,35.04,34.47,34.98,36.91,87.06,39.91,85.65,38.69,88.51,36.86,86.16,89.09,100.00,35.05,33.04,31.18,31.60,31.88,86.13,105.60,111.43,91.59,92.38,90.04,84.26,90.23,88.93,89.43,15.4,35.05
25:50:47,1,0.35,115.1,0.40,0.17,0.82643,-999.00,34.86,89.18,-999.00,-999.00,0,35.09,34.50,35.00,36.99,87.05,40.10,85.63,38.79,88.50,37.04,86.15,89.10,99.74,35.17,33.21,31.25,31.73,32.04,86.09,105.45,111.29,91.45,92.30,90.00,84.26,90.46,88.93,89.43,15.4,35.17
25:51:37,1,0.36,115.1,0.40,0.17,0.82645,-999.00,34.90,89.18,-999.00,-999.00,0,35.15,34.54,35.01,37.05,87.02,40.24,85.66,38.92,88.49,37.24,86.14,89.03,99.72,35.23,33.34,31.34,31.86,32.17,86.08,105.31,111.05,91.43,92.22,89.99,84.26,90.61,88.93,89.43,15.4,35.23
25:52:27,1,0.35,115.2,0.40,0.17,0.82647,-999.00,34.94,89.18,-999.00,-999.00,0,35.21,34.56,35.04,37.14,87.01,40.43,85.63,39.01,88.54,37.42,86.15,88.97,99.50,35.31,33.45,31.43,31.98,32.33,86.05,105.17,110.86,91.42,92.16,89.93,84.23,90.81,88.93,89.43,15.4,35.31
25:53:18,1,0.36,115.2,0.40,0.17,0.82650,-999.00,34.99,89.18,-999.00,-999.00,0,35.29,34.60,35.07,37.22,87.05,40.60,85.63,39.14,88.59,37.63,86.18,89.00,99.46,35.44,33.60,31.50,32.12,32.48,86.01,105.00,110.70,91.31,92.03,89.91,84.19,90.91,88.93,89.43,15.4,35.44
25:54:08,1,0.35,115.1,0.40,0.17,0.82652,-999.00,35.01,89.18,-999.00,-999.00,0,35.31,34.64,35.08,37.28,87.03,40.76,85.66,39.22,88.44,37.78,86.17,88.87,99.36,35.53,33.73,31.55,32.20,32.63,85.99,104.85,110.49,91.32,92.00,89.85,84.18,91.05,88.93,89.43,15.4,35.53
25:54:59,1,0.36,115.2,0.40,0.17,0.82655,-999.00,35.04,89.18,-999.00,-999.00,0,35.39,34.65,35.09,37.32,86.95,40.91,85.64,39.31,88.23,37.94,86.14,88.81,99.11,35.66,33.84,31.62,32.28,32.75,85.94,104.70,110.31,91.25,91.91,89.85,84.18,91.15,88.92,89.43,15.4,35.66
25:55:49,1,0.36,115.2,0.40,0.17,0.82657,-999.00,35.09,89.18,-999.00,-999.00,0,35.44,34.71,35.12,37.42,86.91,41.05,85.65,39.43,88.11,38.12,86.12,88.81,99.09,35.74,33.98,31.69,32.41,32.88,85.92,104.58,110.07,91.23,91.86,89.83,84.17,91.22,88.93,89.43,15.4,35.74
25:56:39,1,0.36,115.2,0.40,0.17,0.82659,-999.00,35.17,89.17,-999.00,-999.00,0,35.53,34.81,35.16,37.52,86.90,41.24,85.67,39.57,87.88,38.30,86.11,88.83,98.99,35.83,34.12,31.75,32.53,33.03,85.89,104.48,109.90,91.18,91.76,89.81,84.14,91.29,88.91,89.42,15.4,35.83
25:57:29,1,0.36,115.2,0.40,0.17,0.82662,-999.00,35.21,89.18,-999.00,-999.00,0,35.60,34.82,35.22,37.59,86.87,41.39,85.67,39.66,87.79,38.48,86.14,88.79,98.86,35.94,34.24,31.84,32.61,33.16,85.87,104.31,109.76,91.15,91.71,89.80,84.15,91.39,88.93,89.43,15.4,35.94
25:58:19,1,0.36,115.2,0.40,0.17,0.82664,-999.00,35.27,89.16,-999.00,-999.00,0,35.67,34.89,35.26,37.65,86.88,41.56,85.69,39.78,87.68,38.66,86.14,88.79,98.76,36.06,34.36,31.93,32.73,33.29,85.86,104.21,109.57,91.09,91.62,89.72,84.07,91.38,88.89,89.43,15.4,36.06
25:59:09,1,0.36,115.2,0.40,0.17,0.82666,-999.00,35.33,89.17,-999.00,-999.00,0,35.78,34.95,35.27,37.76,86.87,41.71,85.70,39.86,87.61,38.81,86.14,88.73,98.57,36.14,34.50,32.01,32.86,33.40,85.83,104.07,109.43,91.09,91.58,89.72,84.04,91.44,88.90,89.43,15.4,36.14
25:59:59,1,0.36,115.1,0.40,0.17,0.82669,-999.00,35.38,89.15,-999.00,-999.00,0,35.85,34.98,35.32,37.85,86.89,41.86,85.69,39.99,87.53,38.96,86.09,88.73,98.32,36.25,34.58,32.08,32.99,33.52,85.81,103.93,109.28,91.01,91.49,89.68,84.04,91.45,88.88,89.43,15.4,36.25
26:00:50,1,0.36,115.2,0.40,0.17,0.82671,-999.00,35.43,89.15,-999.00,-999.00,0,35.92,35.03,35.34,37.90,86.89,42.00,85.70,40.10,87.54,39.13,86.11,88.70,98.62,36.37,34.72,32.16,33.08,33.66,85.78,103.79,109.12,90.98,91.42,89.63,84.04,91.48,88.89,89.42,15.4,36.37
26:01:40,1,0.36,115.2,0.40,0.17,0.82674,-999.00,35.50,89.13,-999.00,-999.00,0,36.00,35.09,35.40,37.98,86.85,42.13,85.70,40.20,87.45,39.29,86.09,88.70,98.38,36.44,34.83,32.26,33.22,33.80,85.72,103.69,108.92,90.85,91.34,89.62,83.98,91.46,88.84,89.42,15.4,36.44
26:02:30,1,0.36,115.2,0.40,0.17,0.82676,-999.00,35.54,89.12,-999.00,-999.00,0,36.07,35.11,35.44,38.07,86.83,42.29,85.68,40.32,87.26,39.45,86.01,88.72,98.36,36.55,34.91,32.36,33.33,33.96,85.72,103.52,108.67,90.82,91.26,89.48,83.95,91.43,88.83,89.41,15.4,36.55
