0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
11:41:14,1,0.35,115.0,0.40,0.17,0.35715,-999.00,34.40,89.15,-999.00,-999.00,0,34.38,34.08,34.73,34.93,86.83,31.68,85.48,35.05,85.47,28.09,85.53,89.67,101.10,33.60,25.74,22.31,21.93,25.00,84.92,96.27,129.16,110.50,96.42,95.71,95.51,89.48,88.90,89.41,14.5,33.60
11:42:04,1,0.35,115.0,0.40,0.17,0.35718,-999.00,34.38,89.17,-999.00,-999.00,0,34.35,34.07,34.72,35.04,86.85,32.36,85.53,35.31,85.49,28.70,85.53,89.86,100.98,33.60,26.76,26.94,23.31,25.46,84.77,99.96,124.50,103.66,86.99,91.26,91.60,87.46,88.91,89.43,14.5,33.60
11:42:54,1,0.35,115.1,0.40,0.17,0.35720,-999.00,34.38,89.18,-999.00,-999.00,0,34.34,34.07,34.72,35.15,86.84,33.01,85.53,35.51,85.50,29.29,85.54,89.82,100.80,33.79,27.31,28.64,25.60,26.19,84.84,102.36,121.95,99.42,92.80,90.17,87.00,86.73,88.93,89.43,14.5,33.79
11:43:45,1,0.35,115.0,0.40,0.17,0.35723,-999.00,34.36,89.18,-999.00,-999.00,0,34.34,34.03,34.72,35.23,86.86,33.54,85.53,35.73,85.51,29.82,85.56,89.93,101.30,33.80,27.75,29.21,26.96,26.83,84.85,104.10,119.97,96.71,95.20,89.13,84.49,83.20,88.93,89.43,14.5,33.80
11:44:35,1,0.35,115.0,0.40,0.17,0.35725,-999.00,34.35,89.18,-999.00,-999.00,0,34.34,34.03,34.69,35.31,86.86,34.06,85.53,35.91,85.50,30.32,85.52,89.83,100.87,33.80,28.18,29.41,27.49,27.29,84.98,105.36,118.67,94.89,95.43,89.16,83.39,78.53,88.93,89.43,14.4,33.80
11:45:25,1,0.35,115.0,0.40,0.17,0.35727,-999.00,34.35,89.19,-999.00,-999.00,0,34.33,34.03,34.68,35.36,86.85,34.52,85.53,36.06,85.48,30.77,85.53,89.83,101.38,33.79,28.46,29.51,27.83,27.64,85.19,106.11,117.64,93.83,95.21,89.29,82.77,74.89,88.95,89.43,14.4,33.79
11:46:15,1,0.35,115.0,0.40,0.17,0.35730,-999.00,34.37,89.19,-999.00,-999.00,0,34.33,34.07,34.70,35.44,86.85,34.98,85.53,36.21,85.47,31.24,85.51,89.83,101.02,33.75,28.73,29.47,28.13,27.94,85.34,106.64,116.88,93.10,94.91,89.44,82.55,73.79,88.95,89.43,14.4,33.75
11:47:06,1,0.35,115.0,0.40,0.17,0.35732,-999.00,34.36,89.19,-999.00,-999.00,0,34.35,34.05,34.68,35.55,86.90,35.39,85.55,36.39,85.47,31.69,85.55,89.82,100.55,33.67,29.11,29.49,28.43,28.22,85.45,106.97,116.22,92.48,94.55,89.52,82.64,75.11,88.95,89.43,14.4,33.67
11:47:56,1,0.35,115.0,0.40,0.17,0.35734,-999.00,34.36,89.19,-999.00,-999.00,0,34.33,34.07,34.67,35.58,86.85,35.73,85.53,36.51,85.42,32.06,85.51,89.75,100.76,33.66,29.36,29.39,28.65,28.41,85.50,107.07,115.68,92.20,94.30,89.61,82.86,76.88,88.96,89.43,14.4,33.66
11:48:46,1,0.35,115.0,0.40,0.17,0.35737,-999.00,34.37,89.18,-999.00,-999.00,0,34.36,34.07,34.69,35.72,86.88,36.07,85.53,36.67,85.45,32.46,85.51,89.73,100.91,33.61,29.64,29.41,28.88,28.64,85.57,107.18,115.20,91.95,94.01,89.61,83.07,78.53,88.94,89.43,14.4,33.61
11:49:36,1,0.35,115.0,0.40,0.17,0.35739,-999.00,34.38,89.19,-999.00,-999.00,0,34.38,34.07,34.70,35.79,86.85,36.41,85.53,36.81,85.46,32.85,85.51,89.68,100.65,33.60,29.88,29.39,29.07,28.87,85.63,107.20,114.83,91.72,93.78,89.63,83.27,80.00,88.95,89.43,14.4,33.60
11:50:26,1,0.35,115.0,0.40,0.17,0.35741,-999.00,34.41,89.19,-999.00,-999.00,0,34.44,34.08,34.72,35.87,86.85,36.72,85.53,36.94,85.42,33.16,85.51,89.70,100.56,33.61,30.18,29.42,29.25,29.15,85.66,107.12,114.48,91.64,93.53,89.61,83.42,81.28,88.96,89.43,14.4,33.61
11:51:17,1,0.35,115.0,0.40,0.17,0.35744,-999.00,34.41,89.18,-999.00,-999.00,0,34.44,34.08,34.71,35.90,86.84,37.00,85.49,37.07,85.41,33.52,85.49,89.56,100.86,33.61,30.38,29.42,29.40,29.41,85.66,107.07,114.13,91.42,93.29,89.60,83.52,82.47,88.96,89.41,14.4,33.61
11:52:07,1,0.35,115.0,0.40,0.17,0.35746,-999.00,34.43,89.18,-999.00,-999.00,0,34.46,34.10,34.72,36.01,86.82,37.24,85.48,37.20,85.41,33.80,85.48,89.55,100.58,33.69,30.60,29.48,29.56,29.62,85.67,107.01,113.79,91.29,93.08,89.55,83.63,83.53,88.95,89.41,14.4,33.69
11:52:57,1,0.35,115.0,0.40,0.17,0.35748,-999.00,34.44,89.18,-999.00,-999.00,0,34.50,34.10,34.72,36.06,86.81,37.51,85.48,37.31,85.37,34.09,85.48,89.53,100.93,33.75,30.79,29.53,29.70,29.87,85.64,106.85,113.48,91.13,92.88,89.50,83.71,84.44,88.94,89.41,14.4,33.75
11:53:47,1,0.35,115.0,0.40,0.17,0.35751,-999.00,34.47,89.17,-999.00,-999.00,0,34.55,34.14,34.72,36.14,86.77,37.76,85.45,37.41,85.34,34.37,85.43,89.53,100.91,33.80,31.00,29.60,29.84,30.03,85.61,106.74,113.22,91.06,92.68,89.41,83.74,85.24,88.93,89.41,14.4,33.80
11:54:38,1,0.35,115.0,0.40,0.17,0.35753,-999.00,34.48,89.15,-999.00,-999.00,0,34.57,34.15,34.72,36.22,86.77,37.98,85.43,37.55,85.28,34.65,85.43,89.46,100.73,33.87,31.20,29.66,30.00,30.22,85.59,106.55,112.95,90.95,92.48,89.39,83.75,85.98,88.93,89.37,14.4,33.87
11:55:28,1,0.35,115.0,0.40,0.17,0.35755,-999.00,34.49,89.15,-999.00,-999.00,0,34.59,34.15,34.73,36.28,86.71,38.20,85.39,37.66,85.28,34.89,85.41,89.39,100.39,33.87,31.40,29.75,30.14,30.37,85.59,106.43,112.68,90.90,92.36,89.39,83.79,86.70,88.93,89.36,14.4,33.87
11:56:18,1,0.35,115.0,0.40,0.17,0.35758,-999.00,34.52,89.14,-999.00,-999.00,0,34.60,34.21,34.75,36.36,86.68,38.44,85.39,37.77,85.25,35.16,85.40,89.44,100.44,33.93,31.67,29.83,30.30,30.55,85.56,106.27,112.43,90.84,92.22,89.30,83.79,87.24,88.93,89.35,14.4,33.93
11:57:08,1,0.35,115.1,0.40,0.17,0.35760,-999.00,34.58,89.13,-999.00,-999.00,0,34.71,34.24,34.79,36.46,86.68,38.66,85.42,37.88,85.23,35.39,85.39,89.45,100.36,34.02,31.89,29.93,30.44,30.75,85.56,106.08,112.18,90.90,92.08,89.25,83.79,87.72,88.92,89.35,14.4,34.02
11:57:59,1,0.35,115.1,0.40,0.17,0.35763,-999.00,34.58,89.10,-999.00,-999.00,0,34.72,34.24,34.79,36.50,86.63,38.85,85.37,37.97,85.19,35.64,85.34,89.22,99.86,34.13,32.08,29.99,30.55,30.88,85.50,105.94,111.93,90.76,91.94,89.25,83.79,88.15,88.88,89.33,14.4,34.13
11:58:49,1,0.35,115.1,0.40,0.17,0.35765,-999.00,34.61,89.10,-999.00,-999.00,0,34.74,34.28,34.80,36.58,86.60,39.04,85.33,38.07,85.16,35.85,85.33,89.33,99.73,34.21,32.27,30.07,30.69,31.02,85.49,105.75,111.70,90.82,91.86,89.19,83.79,88.58,88.88,89.32,14.4,34.21
11:59:39,1,0.35,115.1,0.40,0.17,0.35767,-999.00,34.66,89.10,-999.00,-999.00,0,34.84,34.29,34.85,36.64,86.60,39.22,85.34,38.21,85.16,36.10,85.31,89.25,99.85,34.32,32.42,30.19,30.81,31.18,85.50,105.62,111.49,90.71,91.75,89.17,83.77,88.87,88.88,89.32,14.4,34.32
12:00:29,1,0.35,115.0,0.40,0.17,0.35770,-999.00,34.70,89.08,-999.00,-999.00,0,34.88,34.35,34.86,36.73,86.60,39.44,85.31,38.30,85.10,36.30,85.29,89.23,99.81,34.41,32.60,30.24,30.94,31.30,85.45,105.45,111.30,90.62,91.62,89.11,83.74,89.20,88.88,89.28,14.5,34.41
12:01:20,1,0.35,115.1,0.40,0.17,0.35772,-999.00,34.71,89.04,-999.00,-999.00,0,34.92,34.35,34.87,36.78,86.59,39.61,85.29,38.38,85.06,36.51,85.29,89.07,99.75,34.48,32.76,30.33,31.07,31.49,85.42,105.31,111.07,90.51,91.50,89.08,83.71,89.50,88.82,89.27,14.5,34.48
12:02:10,1,0.35,115.1,0.40,0.17,0.35774,-999.00,34.75,89.06,-999.00,-999.00,0,34.98,34.38,34.89,36.89,86.55,39.80,85.26,38.54,85.06,36.71,85.28,89.04,99.81,34.53,32.88,30.41,31.21,31.63,85.37,105.16,110.87,90.41,91.40,89.04,83.67,89.73,88.83,89.28,14.5,34.53
12:03:00,1,0.35,115.1,0.40,0.17,0.35777,-999.00,34.79,89.02,-999.00,-999.00,0,35.04,34.43,34.89,36.95,86.55,39.96,85.26,38.63,85.03,36.87,85.26,89.12,99.79,34.60,33.04,30.48,31.32,31.74,85.35,105.06,110.63,90.32,91.26,88.95,83.60,89.95,88.82,89.22,14.5,34.60
12:03:50,1,0.35,115.1,0.40,0.17,0.35779,-999.00,34.83,89.03,-999.00,-999.00,0,35.09,34.46,34.94,37.01,86.53,40.12,85.27,38.73,85.01,37.08,85.24,88.99,99.55,34.73,33.19,30.56,31.44,31.89,85.32,104.84,110.48,90.33,91.18,88.91,83.58,90.09,88.83,89.23,14.5,34.73
12:04:40,1,0.35,115.1,0.40,0.17,0.35781,-999.00,34.88,89.07,-999.00,-999.00,0,35.18,34.49,34.97,37.10,86.55,40.32,85.26,38.82,84.98,37.27,85.26,88.94,99.40,34.82,33.33,30.63,31.54,32.04,85.28,104.71,110.30,90.29,91.09,88.89,83.59,90.25,88.86,89.27,14.5,34.82
12:05:31,1,0.35,115.1,0.40,0.17,0.35784,-999.00,34.90,89.02,-999.00,-999.00,0,35.20,34.51,35.00,37.18,86.55,40.48,85.31,38.94,84.99,37.47,85.26,89.01,99.16,34.93,33.46,30.73,31.65,32.16,85.25,104.54,110.06,90.34,90.96,88.87,83.54,90.42,88.82,89.22,14.5,34.93
12:06:21,1,0.35,115.0,0.40,0.17,0.35786,-999.00,34.95,89.00,-999.00,-999.00,0,35.26,34.57,35.01,37.24,86.55,40.62,85.31,39.04,84.98,37.63,85.29,88.95,99.06,35.00,33.57,30.79,31.79,32.28,85.23,104.38,109.85,90.32,90.90,88.90,83.53,90.47,88.80,89.19,14.5,35.00
12:07:12,1,0.36,115.0,0.40,0.17,0.35789,-999.00,34.99,89.01,-999.00,-999.00,0,35.34,34.62,35.02,37.31,86.57,40.79,85.32,39.12,84.98,37.83,85.29,88.98,98.97,35.06,33.70,30.86,31.87,32.42,85.23,104.27,109.71,90.37,90.87,88.95,83.52,90.61,88.82,89.21,14.5,35.06
12:08:02,1,0.35,115.1,0.40,0.17,0.35791,-999.00,35.04,89.01,-999.00,-999.00,0,35.40,34.65,35.08,37.38,86.59,40.92,85.34,39.23,84.96,38.00,85.29,88.93,98.88,35.17,33.84,30.93,31.98,32.56,85.22,104.14,109.54,90.27,90.79,88.89,83.52,90.69,88.82,89.19,14.6,35.17
12:08:52,1,0.35,115.0,0.40,0.17,0.35793,-999.00,35.09,88.98,-999.00,-999.00,0,35.45,34.69,35.12,37.49,86.60,41.07,85.34,39.33,84.95,38.14,85.29,88.95,98.87,35.23,33.95,30.96,32.06,32.64,85.20,104.02,109.33,90.28,90.66,88.87,83.50,90.69,88.80,89.15,14.6,35.23
12:09:42,1,0.35,115.0,0.40,0.17,0.35796,-999.00,35.15,88.98,-999.00,-999.00,0,35.53,34.78,35.15,37.56,86.61,41.27,85.35,39.45,84.96,38.32,85.32,88.94,98.70,35.36,34.10,31.07,32.17,32.79,85.21,103.92,109.19,90.26,90.63,88.85,83.48,90.78,88.82,89.14,14.6,35.36
12:10:32,1,0.35,115.0,0.40,0.17,0.35798,-999.00,35.18,88.96,-999.00,-999.00,0,35.59,34.80,35.16,37.63,86.60,41.39,85.39,39.54,84.95,38.49,85.30,88.91,98.82,35.42,34.20,31.09,32.25,32.89,85.15,103.79,108.97,90.20,90.53,88.77,83.46,90.83,88.80,89.13,14.7,35.42
12:11:22,1,0.35,115.1,0.40,0.17,0.35800,-999.00,35.22,88.97,-999.00,-999.00,0,35.67,34.82,35.18,37.66,86.56,41.53,85.39,39.65,84.92,38.63,85.31,88.81,98.63,35.52,34.31,31.15,32.33,32.97,85.12,103.63,108.86,90.16,90.51,88.81,83.49,90.83,88.82,89.13,14.7,35.52
12:12:13,1,0.35,115.1,0.40,0.17,0.35803,-999.00,35.29,88.96,-999.00,-999.00,0,35.76,34.89,35.22,37.76,86.58,41.67,85.44,39.75,84.89,38.77,85.32,88.81,98.37,35.61,34.39,31.20,32.41,33.11,85.12,103.51,108.68,90.09,90.45,88.75,83.42,90.89,88.81,89.11,14.7,35.61
12:13:03,1,0.35,115.1,0.40,0.17,0.35805,-999.00,35.34,88.94,-999.00,-999.00,0,35.81,34.95,35.27,37.85,86.55,41.80,85.39,39.85,84.89,38.96,85.34,88.82,98.31,35.67,34.53,31.23,32.47,33.22,85.06,103.38,108.49,90.01,90.36,88.70,83.37,90.89,88.81,89.07,14.7,35.67
12:13:53,1,0.35,115.1,0.40,0.17,0.35807,-999.00,35.40,88.93,-999.00,-999.00,0,35.92,34.98,35.30,37.91,86.55,41.94,85.39,39.96,84.89,39.10,85.30,88.72,98.34,35.75,34.64,31.29,32.58,33.33,85.01,103.25,108.34,89.98,90.32,88.69,83.36,90.91,88.80,89.07,14.7,35.75
12:14:43,1,0.35,115.1,0.40,0.17,0.35810,-999.00,35.46,88.94,-999.00,-999.00,0,35.99,35.03,35.35,37.98,86.57,42.11,85.39,40.06,84.89,39.27,85.31,88.78,98.16,35.83,34.72,31.37,32.67,33.44,85.01,103.14,108.18,89.95,90.28,88.67,83.35,90.93,88.81,89.07,14.7,35.83
12:15:34,1,0.35,115.1,0.40,0.17,0.35812,-999.00,35.51,88.93,-999.00,-999.00,0,36.06,35.09,35.39,38.07,86.59,42.22,85.44,40.14,84.89,39.40,85.32,88.73,98.11,35.94,34.85,31.41,32.74,33.52,85.00,103.00,108.04,89.97,90.23,88.67,83.32,90.91,88.81,89.06,14.7,35.94
12:16:24,1,0.35,115.0,0.40,0.17,0.35815,-999.00,35.55,88.93,-999.00,-999.00,0,36.13,35.11,35.41,38.14,86.56,42.35,85.45,40.25,84.89,39.51,85.32,88.60,97.99,35.97,34.93,31.43,32.81,33.63,84.98,102.87,107.89,89.93,90.17,88.65,83.30,90.91,88.82,89.05,14.7,35.97
12:17:14,1,0.35,115.0,0.40,0.17,0.35817,-999.00,35.63,88.93,-999.00,-999.00,0,36.21,35.20,35.49,38.23,86.60,42.51,85.46,40.36,84.92,39.72,85.34,88.69,98.01,36.08,35.05,31.53,32.89,33.71,84.93,102.77,107.75,89.88,90.13,88.64,83.28,90.89,88.82,89.05,14.7,36.08
12:18:04,1,0.35,115.0,0.40,0.17,0.35819,-999.00,35.66,88.93,-999.00,-999.00,0,36.28,35.22,35.49,38.31,86.58,42.62,85.45,40.46,84.89,39.82,85.34,88.60,97.80,36.16,35.12,31.54,32.97,33.80,84.93,102.64,107.59,89.89,90.07,88.64,83.27,90.89,88.82,89.05,14.7,36.16
12:18:55,1,0.35,115.1,0.40,0.17,0.35822,-999.00,35.73,88.93,-999.00,-999.00,0,36.35,35.28,35.57,38.39,86.60,42.75,85.45,40.55,84.92,40.00,85.34,88.64,97.85,36.23,35.23,31.60,33.02,33.91,84.90,102.53,107.40,89.87,90.04,88.64,83.27,90.88,88.82,89.05,14.7,36.23
12:19:45,1,0.35,115.1,0.40,0.17,0.35824,-999.00,35.80,88.90,-999.00,-999.00,0,36.43,35.36,35.62,38.45,86.63,42.89,85.48,40.65,84.94,40.15,85.39,88.65,97.87,36.35,35.33,31.67,33.17,34.01,84.92,102.45,107.29,89.86,89.97,88.58,83.20,90.83,88.81,89.00,14.7,36.35
12:20:35,1,0.35,115.0,0.40,0.17,0.35826,-999.00,35.84,88.93,-999.00,-999.00,0,36.52,35.37,35.63,38.53,86.62,43.01,85.48,40.74,84.89,40.23,85.40,88.55,97.81,36.36,35.38,31.70,33.19,34.05,84.84,102.31,107.14,89.86,89.93,88.59,83.20,90.78,88.82,89.04,14.7,36.36
12:21:26,1,0.35,115.1,0.40,0.17,0.35829,-999.00,35.89,88.92,-999.00,-999.00,0,36.61,35.39,35.68,38.64,86.61,43.09,85.50,40.83,84.89,40.36,85.40,88.48,97.69,36.44,35.46,31.73,33.22,34.13,84.81,102.18,107.00,89.80,89.91,88.62,83.16,90.75,88.82,89.02,14.7,36.44
12:22:16,1,0.35,115.1,0.40,0.17,0.35831,-999.00,35.96,88.91,-999.00,-999.00,0,36.69,35.45,35.74,38.68,86.63,43.23,85.53,40.94,84.95,40.50,85.41,88.54,97.58,36.55,35.57,31.79,33.28,34.24,84.82,102.07,106.84,89.80,89.84,88.60,83.16,90.67,88.81,89.02,14.7,36.55
12:23:06,1,0.35,115.1,0.40,0.17,0.35833,-999.00,36.03,88.94,-999.00,-999.00,0,36.76,35.52,35.80,38.78,86.69,43.35,85.54,41.02,84.97,40.64,85.46,88.32,97.51,36.61,35.69,31.86,33.39,34.30,84.82,101.95,106.70,89.84,89.81,88.66,83.16,90.56,88.84,89.04,14.7,36.61
12:23:56,1,0.35,115.1,0.40,0.17,0.35836,-999.00,36.09,88.96,-999.00,-999.00,0,36.83,35.59,35.85,38.86,86.73,43.48,85.52,41.14,85.03,40.77,85.46,88.38,97.38,36.67,35.76,31.91,33.44,34.39,84.81,101.82,106.59,89.87,89.77,88.73,83.16,90.53,88.87,89.05,14.6,36.67
12:24:46,1,0.35,115.1,0.40,0.17,0.35838,-999.00,36.17,88.96,-999.00,-999.00,0,36.95,35.67,35.90,38.94,86.79,43.64,85.53,41.22,85.05,40.91,85.48,88.09,97.24,36.72,35.86,31.96,33.48,34.44,84.81,101.65,106.47,89.85,89.72,88.73,83.16,90.40,88.88,89.05,14.6,36.72
12:25:20,2,0.98,114.8,7.20,8.03,0.35881,-999.00,36.22,88.94,-999.00,-999.00,0,36.99,35.72,35.95,39.00,86.82,43.73,85.56,41.29,85.05,41.02,85.50,88.08,96.62,37.09,35.37,31.68,33.35,34.52,84.09,100.10,110.37,92.07,90.25,89.06,85.57,90.04,88.87,89.02,14.6,37.09
12:25:26,2,0.97,114.8,7.20,8.03,0.35881,-999.00,36.22,88.94,-999.00,-999.00,0,36.99,35.72,35.95,39.00,86.82,43.73,85.56,41.29,85.05,41.02,85.50,88.08,96.62,37.09,35.37,31.68,33.35,34.52,84.09,100.10,110.37,92.07,90.25,89.06,85.57,90.04,88.87,89.02,14.6,37.09
12:25:26,2,0.97,114.8,7.20,8.03,0.35881,-999.00,36.22,88.94,-999.00,-999.00,0,36.99,35.72,35.95,39.00,86.82,43.73,85.56,41.29,85.05,41.02,85.50,88.08,96.62,37.09,35.37,31.68,33.35,34.52,84.09,100.10,110.37,92.07,90.25,89.06,85.57,90.04,88.87,89.02,14.6,37.09
12:26:16,2,0.97,114.7,7.40,8.20,0.35995,-999.00,36.33,88.99,-999.00,-999.00,0,37.13,35.83,36.04,39.04,86.82,43.09,85.56,41.40,85.10,39.89,85.53,88.31,96.14,39.31,30.30,22.86,30.87,28.86,76.26,86.24,127.14,112.03,101.70,99.70,98.78,88.24,88.91,89.06,14.6,39.31
12:27:06,2,0.97,114.7,7.20,8.05,0.36110,-999.00,36.41,89.00,-999.00,-999.00,0,37.23,35.88,36.11,38.96,86.82,42.14,85.56,41.40,85.07,38.52,85.51,88.38,98.11,39.44,28.80,17.04,28.81,25.72,75.27,83.38,129.59,114.24,104.50,102.94,102.72,87.01,88.92,89.09,14.5,39.44
12:27:57,2,0.97,114.7,7.10,7.91,0.36222,-999.00,36.45,89.02,-999.00,-999.00,0,37.27,35.92,36.17,38.89,86.85,41.25,85.57,41.24,85.07,37.25,85.55,88.50,98.50,39.49,27.33,15.74,25.32,27.81,78.72,85.04,130.76,114.67,104.59,102.72,102.43,87.05,88.95,89.10,14.5,39.49
12:28:47,2,0.97,114.7,7.10,7.91,0.36333,-999.00,36.51,89.03,-999.00,-999.00,0,37.33,35.98,36.23,38.75,86.85,40.37,85.57,41.07,85.16,36.01,85.56,88.73,98.95,39.43,25.77,15.98,24.27,28.20,80.74,86.78,131.93,115.48,105.01,102.70,102.34,87.07,88.96,89.10,14.5,39.43
12:29:37,2,0.97,114.7,7.10,7.90,0.36445,-999.00,36.54,89.06,-999.00,-999.00,0,37.35,36.00,36.27,38.65,86.88,39.52,85.57,40.85,85.18,34.95,85.59,88.94,99.28,39.37,25.40,15.95,23.93,27.92,81.83,87.93,133.00,116.12,105.35,102.82,102.42,87.14,89.02,89.10,14.5,39.37
12:30:27,2,0.97,115.1,7.10,7.89,0.36556,-999.00,36.54,89.07,-999.00,-999.00,0,37.30,36.00,36.32,38.52,86.92,38.78,85.58,40.63,85.18,34.02,85.62,88.87,99.41,39.30,25.31,15.75,23.64,27.73,82.39,88.57,133.81,116.47,105.37,102.67,102.18,87.17,89.02,89.11,14.5,39.30
12:31:18,2,0.97,115.1,7.10,7.86,0.36667,-999.00,36.55,89.07,-999.00,-999.00,0,37.29,36.01,36.34,38.32,86.93,38.06,85.61,40.39,85.23,33.19,85.65,88.78,99.53,39.30,25.25,15.66,23.49,27.59,82.75,89.02,134.54,116.73,105.40,102.47,101.99,87.26,89.03,89.12,14.9,39.30
12:32:08,2,0.97,115.1,7.00,7.84,0.36770,-999.00,36.52,89.07,-999.00,-999.00,0,37.23,35.99,36.35,38.19,86.92,37.45,85.61,40.11,85.26,32.50,85.77,88.79,99.77,39.20,25.05,15.72,23.38,27.43,82.94,89.32,135.25,117.42,105.60,102.56,102.06,87.36,89.01,89.12,21.3,39.20
12:32:58,2,0.97,115.1,7.00,7.84,0.36881,-999.00,36.52,89.10,-999.00,-999.00,0,37.20,35.99,36.37,38.08,86.96,36.90,85.67,39.86,85.32,31.96,85.95,88.95,100.01,39.13,24.98,15.52,23.26,27.32,83.16,89.62,135.77,117.66,105.67,102.75,102.20,87.48,89.03,89.17,24.9,39.13
12:33:48,2,0.97,115.1,7.00,7.84,0.36991,-999.00,36.48,89.10,-999.00,-999.00,0,37.11,35.98,36.35,37.93,86.99,36.40,85.67,39.62,85.35,31.46,86.08,88.83,100.01,39.03,24.97,15.45,23.13,27.21,83.28,89.78,136.28,117.84,105.59,102.51,102.04,87.58,89.03,89.17,32.8,39.03
12:34:39,2,0.97,115.1,7.00,7.81,0.37102,-999.00,36.43,89.10,-999.00,-999.00,0,37.03,35.92,36.34,37.73,86.99,35.94,85.67,39.34,85.41,31.03,86.11,88.81,100.08,38.88,24.68,15.33,22.99,27.05,83.29,89.84,136.76,118.01,105.59,102.46,101.90,87.67,89.02,89.19,35.8,38.88
12:35:29,2,0.97,115.1,7.00,7.80,0.37212,-999.00,36.37,89.11,-999.00,-999.00,0,36.95,35.86,36.29,37.55,87.03,35.52,85.67,39.10,85.46,30.68,86.18,88.79,100.11,38.82,24.71,15.12,22.79,26.94,83.38,89.98,137.16,118.26,105.54,102.38,101.85,87.76,89.03,89.20,39.4,38.82
12:36:19,2,0.97,115.1,7.00,7.81,0.37322,-999.00,36.31,89.12,-999.00,-999.00,0,36.86,35.83,36.23,37.41,87.04,35.16,85.70,38.82,85.49,30.36,86.23,88.83,100.23,38.63,24.67,15.23,22.76,26.83,83.46,90.05,137.64,118.49,105.61,102.38,101.81,87.86,89.03,89.21,41.4,38.63
12:37:09,2,0.97,115.1,7.00,7.80,0.37432,-999.00,36.25,89.15,-999.00,-999.00,0,36.79,35.76,36.20,37.26,87.05,34.83,85.70,38.57,85.54,30.09,86.31,88.93,100.38,38.58,24.56,15.16,22.66,26.72,83.55,90.17,138.04,118.70,105.60,102.35,101.76,87.95,89.03,89.26,41.9,38.58
12:38:00,2,0.97,115.1,7.00,7.79,0.37542,-999.00,36.17,89.15,-999.00,-999.00,0,36.66,35.70,36.15,37.12,87.10,34.49,85.75,38.31,85.60,29.85,86.38,88.98,100.47,38.43,24.53,14.94,22.53,26.59,83.60,90.28,138.42,118.86,105.59,102.34,101.80,88.03,89.04,89.27,44.2,38.43
12:38:50,2,0.97,115.1,7.00,7.79,0.37652,-999.00,36.04,89.13,-999.00,-999.00,0,36.52,35.55,36.05,36.92,87.07,34.16,85.75,38.08,85.59,29.56,86.35,89.00,100.49,38.28,24.39,14.99,22.50,26.47,83.61,90.36,138.80,119.10,105.64,102.31,101.76,88.11,89.02,89.23,46.4,38.28
12:39:40,2,0.97,115.1,7.00,7.78,0.37754,-999.00,35.99,89.18,-999.00,-999.00,0,36.41,35.52,36.03,36.79,87.11,33.94,85.75,37.83,85.68,29.40,86.36,89.02,100.60,38.20,24.27,14.77,22.32,26.36,83.72,90.42,139.15,119.23,105.67,102.31,101.73,88.20,89.06,89.31,48.7,38.20
12:40:30,2,0.97,115.1,7.00,7.78,0.37864,-999.00,35.86,89.17,-999.00,-999.00,0,36.28,35.40,35.90,36.62,87.11,33.65,85.75,37.61,85.64,29.19,86.37,89.01,100.61,38.06,24.24,14.72,22.25,26.28,83.75,90.49,139.48,119.49,105.60,102.24,101.73,88.30,89.04,89.29,49.6,38.06
12:41:20,2,0.96,115.1,6.70,7.08,0.37975,-999.00,36.85,89.22,-999.00,-999.00,0,37.45,36.38,36.71,38.70,87.15,37.10,85.76,40.53,85.69,32.48,86.37,88.68,100.48,33.91,27.13,9.26,19.02,25.91,84.04,91.04,138.40,118.21,104.56,101.15,100.98,88.25,89.09,89.35,50.1,33.91
12:42:11,2,0.97,115.1,7.20,8.02,0.38086,-999.00,36.87,89.22,-999.00,-999.00,0,37.39,36.45,36.77,37.65,87.14,37.93,85.78,40.26,85.74,31.02,86.41,88.93,100.75,39.11,26.97,18.37,25.10,26.96,83.37,90.11,140.95,120.54,106.06,102.64,101.69,88.51,89.10,89.35,51.3,39.11
12:43:01,2,0.97,115.1,7.20,8.06,0.38199,-999.00,36.77,89.23,-999.00,-999.00,0,37.25,36.37,36.69,37.50,87.19,36.68,85.82,39.60,85.76,30.61,86.37,89.12,101.38,38.76,28.58,18.96,25.60,28.56,83.63,90.05,141.74,121.82,107.17,104.03,103.36,88.68,89.08,89.37,53.5,38.76
