0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
9:14:08,1,0.04,115.2,0.30,0.01,0.50912,-8.8800,33.2033,89.51,-999.00,-999.00,0,1.00,0.86,-8.68,-9.31,-8.65,34.85,33.45,31.31,89.38,89.68,90.16,89.57,89.33,89.53
9:14:59,1,0.04,115.2,0.30,0.01,0.50912,-8.7367,33.3067,89.51,-999.00,-999.00,0,1.11,1.00,-8.58,-9.09,-8.54,34.93,33.56,31.43,89.37,89.68,90.16,89.56,89.33,89.53
9:15:49,1,0.04,115.2,0.30,0.01,0.50912,-8.6067,33.4233,89.51,-999.00,-999.00,0,0.75,0.78,-8.49,-8.87,-8.46,35.01,33.67,31.59,89.37,89.68,90.15,89.56,89.33,89.52
9:16:32,2,0.98,115.1,8.30,9.38,0.50939,-8.4533,33.5500,89.50,-999.00,-999.00,0,0.87,0.93,-8.40,-8.61,-8.35,35.14,33.78,31.73,89.35,89.67,90.14,89.54,89.33,89.52
9:16:40,2,0.98,115.1,8.30,9.38,0.50939,-8.4533,33.5500,89.50,-999.00,-999.00,0,0.87,0.93,-8.40,-8.61,-8.35,35.14,33.78,31.73,89.35,89.67,90.14,89.54,89.33,89.52
9:16:40,2,0.98,115.1,8.30,9.38,0.50939,-8.4533,33.5500,89.50,-999.00,-999.00,0,0.87,0.93,-8.40,-8.61,-8.35,35.14,33.78,31.73,89.35,89.67,90.14,89.54,89.33,89.52
9:17:30,2,0.98,115.0,8.10,9.05,0.51070,-8.0300,33.6333,89.53,-999.00,-999.00,0,0.96,1.36,-8.11,-7.98,-8.00,35.20,33.86,31.84,89.36,89.68,90.14,89.55,89.37,89.52
9:18:20,2,0.97,115.1,7.60,8.47,0.51194,-7.7867,33.6633,89.51,-999.00,-999.00,0,0.98,1.58,-7.94,-7.64,-7.78,35.21,33.91,31.87,89.34,89.68,90.12,89.52,89.35,89.53
9:19:11,2,0.97,115.0,7.40,8.31,0.51312,-7.5900,33.6867,89.55,-999.00,-999.00,0,1.01,1.80,-7.76,-7.44,-7.57,35.26,33.91,31.89,89.38,89.72,90.16,89.55,89.38,89.57
9:20:01,2,0.97,115.0,7.40,8.30,0.51429,-7.5333,33.6933,89.53,-999.00,-999.00,0,1.02,1.85,-7.69,-7.44,-7.47,35.26,33.95,31.87,89.39,89.69,90.16,89.53,89.36,89.55
9:20:52,2,0.97,115.0,7.40,8.29,0.51546,-7.4733,33.6633,89.51,-999.00,-999.00,0,0.35,1.26,-7.62,-7.42,-7.38,35.26,33.92,31.81,89.38,89.68,90.13,89.52,89.34,89.53
9:21:42,2,0.97,115.1,7.40,8.29,0.51663,-7.4600,33.6333,89.52,-999.00,-999.00,0,0.32,1.27,-7.58,-7.47,-7.33,35.22,33.91,31.77,89.38,89.70,90.17,89.56,89.35,89.54
9:22:32,2,0.97,115.1,7.40,8.28,0.51780,-7.4667,33.6100,89.53,-999.00,-999.00,0,0.30,1.26,-7.56,-7.56,-7.28,35.21,33.89,31.73,89.38,89.69,90.16,89.55,89.36,89.53
9:23:23,2,0.97,115.0,7.40,8.26,0.51896,-7.4933,33.5733,89.54,-999.00,-999.00,0,0.26,1.24,-7.53,-7.68,-7.27,35.19,33.86,31.67,89.40,89.72,90.16,89.57,89.37,89.56
9:24:13,2,0.97,115.0,7.40,8.23,0.52004,-7.5033,33.5333,89.57,-999.00,-999.00,0,0.22,1.23,-7.50,-7.79,-7.22,35.16,33.84,31.60,89.40,89.74,90.16,89.57,89.39,89.58
9:25:04,2,0.97,115.0,7.40,8.22,0.52128,-7.5667,33.4867,89.58,-999.00,-999.00,0,0.21,0.03,-7.53,-7.91,-7.26,35.13,33.79,31.54,89.43,89.76,90.21,89.58,89.40,89.61
9:25:54,2,0.97,115.0,7.30,8.19,0.52236,-7.6633,33.4233,89.57,-999.00,-999.00,0,0.26,0.13,-7.56,-8.10,-7.33,35.10,33.72,31.45,89.41,89.74,90.19,89.58,89.39,89.58
9:26:44,2,0.97,115.1,7.30,8.18,0.52351,-7.7400,33.3800,89.57,-999.00,-999.00,0,0.31,0.21,-7.58,-8.28,-7.36,35.07,33.67,31.40,89.42,89.74,90.19,89.57,89.39,89.60
9:27:35,2,0.97,115.0,7.30,8.16,0.52466,-7.8300,33.3300,89.57,-999.00,-999.00,0,0.36,0.30,-7.64,-8.43,-7.42,35.02,33.65,31.32,89.45,89.74,90.19,89.58,89.40,89.63
9:28:26,2,0.97,115.0,7.30,8.14,0.52581,-7.9200,33.2567,89.57,-999.00,-999.00,0,0.44,0.39,-7.69,-8.60,-7.47,34.98,33.58,31.21,89.46,89.74,90.19,89.59,89.41,89.64
9:29:16,2,0.97,115.1,7.30,8.13,0.52696,-8.0233,33.1900,89.60,-999.00,-999.00,0,0.50,0.49,-7.75,-8.78,-7.54,34.93,33.52,31.12,89.46,89.78,90.19,89.59,89.41,89.64
9:30:06,2,0.97,115.1,7.30,8.11,0.52810,-8.1333,33.1133,89.60,-999.00,-999.00,0,0.38,0.60,-7.79,-8.97,-7.64,34.87,33.46,31.01,89.46,89.79,90.19,89.59,89.41,89.64
9:30:56,2,0.97,115.1,7.30,8.10,0.52924,-8.2500,33.0333,89.61,-999.00,-999.00,0,0.47,0.72,-7.89,-9.13,-7.73,34.79,33.39,30.92,89.47,89.80,90.19,89.59,89.41,89.64
9:31:47,2,0.97,115.1,7.20,8.08,0.53038,-8.3767,32.9767,89.61,-999.00,-999.00,0,0.52,0.84,-7.99,-9.31,-7.83,34.74,33.35,30.84,89.48,89.80,90.19,89.61,89.41,89.64
9:32:37,2,0.97,115.1,7.20,8.07,0.53152,-8.4833,32.8733,89.61,-999.00,-999.00,0,0.62,0.94,-8.04,-9.50,-7.91,34.67,33.24,30.71,89.49,89.80,90.20,89.64,89.41,89.64
9:33:27,2,0.97,115.1,7.20,8.07,0.53265,-8.6133,32.8100,89.58,-999.00,-999.00,0,0.68,1.07,-8.15,-9.67,-8.02,34.62,33.19,30.62,89.47,89.77,90.18,89.63,89.40,89.61
9:34:17,2,0.97,115.0,7.20,8.04,0.53379,-8.7233,32.7467,89.61,-999.00,-999.00,0,0.75,1.18,-8.24,-9.83,-8.10,34.58,33.12,30.54,89.49,89.81,90.22,89.65,89.41,89.64
9:35:08,2,0.97,115.1,7.20,8.05,0.53492,-8.8367,32.6367,89.61,-999.00,-999.00,0,0.48,0.71,-8.31,-9.99,-8.21,34.47,33.03,30.41,89.51,89.81,90.24,89.65,89.41,89.64
9:35:58,2,0.97,115.1,7.20,8.03,0.53598,-8.9800,32.5400,89.61,-999.00,-999.00,0,0.58,0.85,-8.42,-10.17,-8.35,34.39,32.93,30.30,89.49,89.81,90.24,89.65,89.41,89.64
9:36:48,2,0.97,115.1,7.20,8.03,0.53711,-9.1367,32.4600,89.61,-999.00,-999.00,0,0.66,0.99,-8.52,-10.39,-8.50,34.34,32.85,30.19,89.53,89.81,90.24,89.65,89.41,89.64
9:37:39,2,0.97,115.1,7.20,8.02,0.53824,-9.2600,32.3833,89.60,-999.00,-999.00,0,0.74,1.13,-8.62,-10.54,-8.62,34.25,32.79,30.11,89.53,89.79,90.23,89.65,89.41,89.63
9:38:29,2,0.97,115.1,7.20,7.99,0.53936,-9.3767,32.3033,89.61,-999.00,-999.00,0,0.82,1.25,-8.71,-10.68,-8.74,34.20,32.71,30.00,89.52,89.80,90.23,89.65,89.41,89.61
9:39:20,2,0.97,115.1,7.20,7.99,0.54049,-9.5033,32.2300,89.58,-999.00,-999.00,0,0.89,1.38,-8.82,-10.85,-8.84,34.13,32.65,29.91,89.51,89.77,90.21,89.65,89.40,89.59
9:40:10,2,0.97,115.1,7.10,7.98,0.54162,-9.6100,32.1333,89.58,-999.00,-999.00,0,0.50,0.79,-8.90,-10.98,-8.95,34.06,32.54,29.80,89.48,89.77,90.22,89.65,89.40,89.56
9:40:51,1,0.04,115.3,0.30,0.01,0.54257,-9.7433,32.0633,89.57,-999.00,-999.00,0,0.57,0.92,-9.01,-11.13,-9.09,34.00,32.49,29.70,89.47,89.76,90.21,89.65,89.37,89.55
9:40:59,1,0.04,115.3,0.30,0.01,0.54257,-9.7433,32.0633,89.57,-999.00,-999.00,0,0.57,0.92,-9.01,-11.13,-9.09,34.00,32.49,29.70,89.47,89.76,90.21,89.65,89.37,89.55
9:40:59,1,0.04,115.3,0.30,0.01,0.54257,-9.7433,32.0633,89.57,-999.00,-999.00,0,0.57,0.92,-9.01,-11.13,-9.09,34.00,32.49,29.70,89.47,89.76,90.21,89.65,89.37,89.55
9:41:49,1,0.04,114.9,0.30,0.01,0.54257,-9.7400,32.0600,89.60,-999.00,-999.00,0,0.58,0.92,-9.03,-11.10,-9.09,33.97,32.49,29.72,89.48,89.79,90.24,89.65,89.41,89.60
9:42:40,1,0.04,114.8,0.30,0.01,0.54257,-9.7533,32.1033,89.58,-999.00,-999.00,0,0.53,0.93,-9.07,-11.04,-9.15,34.00,32.51,29.80,89.47,89.76,90.19,89.65,89.40,89.55
9:43:30,1,0.04,114.8,0.30,0.01,0.54258,-9.7167,32.1733,89.54,-999.00,-999.00,0,0.46,0.90,-9.07,-10.96,-9.12,34.05,32.55,29.92,89.42,89.74,90.18,89.65,89.34,89.53
9:44:20,1,0.04,114.8,0.30,0.01,0.54258,-9.7000,32.2367,89.57,-999.00,-999.00,0,0.41,0.88,-9.07,-10.88,-9.15,34.11,32.60,30.00,89.43,89.76,90.18,89.65,89.38,89.55
9:45:10,1,0.04,115.1,0.30,0.01,0.54258,-9.6733,32.3033,89.52,-999.00,-999.00,0,0.15,0.07,-9.07,-10.80,-9.15,34.13,32.66,30.12,89.40,89.70,90.16,89.64,89.34,89.53
9:46:01,1,0.04,115.1,0.30,0.01,0.54258,-9.6100,32.4033,89.51,-999.00,-999.00,0,0.26,0.01,-9.04,-10.67,-9.12,34.22,32.75,30.24,89.40,89.69,90.16,89.59,89.33,89.53
9:46:51,1,0.04,115.2,0.30,0.01,0.54258,-9.5367,32.4767,89.52,-999.00,-999.00,0,0.33,0.06,-9.01,-10.51,-9.09,34.27,32.79,30.37,89.40,89.70,90.17,89.59,89.35,89.53
9:47:41,1,0.04,115.1,0.30,0.01,0.54259,-9.4667,32.5700,89.50,-999.00,-999.00,0,0.42,0.13,-8.99,-10.37,-9.04,34.35,32.90,30.46,89.38,89.67,90.16,89.59,89.33,89.50
9:48:31,1,0.04,115.1,0.30,0.01,0.54259,-9.3667,32.6567,89.50,-999.00,-999.00,0,0.51,0.23,-8.93,-10.19,-8.98,34.41,32.96,30.60,89.38,89.66,90.16,89.59,89.33,89.50
9:49:21,1,0.04,115.1,0.30,0.01,0.54259,-9.3067,32.7667,89.49,-999.00,-999.00,0,0.62,0.29,-8.90,-10.06,-8.96,34.52,33.04,30.74,89.37,89.66,90.16,89.59,89.32,89.50
9:50:12,1,0.04,115.1,0.30,0.01,0.54259,-9.2167,32.8533,89.49,-999.00,-999.00,0,0.55,0.46,-8.87,-9.87,-8.91,34.59,33.14,30.83,89.36,89.66,90.13,89.57,89.31,89.50
9:51:02,1,0.04,115.1,0.30,0.01,0.54259,-9.1167,32.9833,89.48,-999.00,-999.00,0,0.68,0.56,-8.78,-9.73,-8.84,34.70,33.25,31.00,89.35,89.66,90.14,89.57,89.30,89.48
9:51:53,1,0.04,115.1,0.30,0.01,0.54260,-9.0000,33.0900,89.48,-999.00,-999.00,0,0.79,0.68,-8.72,-9.51,-8.77,34.78,33.35,31.14,89.34,89.66,90.16,89.57,89.30,89.49
9:52:43,1,0.04,115.1,0.30,0.01,0.54260,-8.8933,33.2100,89.48,-999.00,-999.00,0,0.91,0.78,-8.69,-9.31,-8.68,34.87,33.45,31.31,89.33,89.66,90.15,89.57,89.30,89.49
9:53:33,1,0.04,115.1,0.30,0.01,0.54260,-8.7633,33.3133,89.48,-999.00,-999.00,0,1.01,0.91,-8.57,-9.12,-8.60,34.96,33.55,31.43,89.32,89.66,90.16,89.57,89.30,89.46
9:54:24,1,0.04,115.1,0.30,0.01,0.54260,-8.6167,33.4133,89.48,-999.00,-999.00,0,1.11,1.06,-8.46,-8.88,-8.51,35.02,33.65,31.57,89.32,89.66,90.15,89.57,89.30,89.49
9:55:06,2,0.98,115.0,8.30,9.36,0.54289,-8.4933,33.5333,89.49,-999.00,-999.00,0,0.69,0.74,-8.42,-8.66,-8.40,35.12,33.76,31.72,89.32,89.66,90.16,89.57,89.31,89.50
9:55:13,2,0.98,115.0,8.30,9.36,0.54289,-8.4933,33.5333,89.49,-999.00,-999.00,0,0.69,0.74,-8.42,-8.66,-8.40,35.12,33.76,31.72,89.32,89.66,90.16,89.57,89.31,89.50
9:55:13,2,0.98,115.0,8.30,9.36,0.54289,-8.4933,33.5333,89.49,-999.00,-999.00,0,0.69,0.74,-8.42,-8.66,-8.40,35.12,33.76,31.72,89.32,89.66,90.16,89.57,89.31,89.50
9:56:03,2,0.98,114.9,8.10,9.05,0.54420,-8.0600,33.6033,89.49,-999.00,-999.00,0,0.76,1.18,-8.12,-8.02,-8.04,35.16,33.84,31.81,89.33,89.66,90.16,89.57,89.32,89.50
9:56:54,2,0.97,115.0,7.60,8.48,0.54543,-7.7700,33.6700,89.49,-999.00,-999.00,0,0.83,1.47,-7.91,-7.62,-7.78,35.23,33.89,31.89,89.33,89.66,90.16,89.57,89.32,89.50
9:57:44,2,0.97,114.9,7.40,8.30,0.54661,-7.6033,33.6567,89.50,-999.00,-999.00,0,0.81,1.63,-7.77,-7.44,-7.60,35.21,33.89,31.87,89.38,89.66,90.16,89.57,89.33,89.50
9:58:34,2,0.97,115.0,7.40,8.31,0.54770,-7.5100,33.6633,89.50,-999.00,-999.00,0,0.80,1.71,-7.66,-7.42,-7.45,35.24,33.91,31.84,89.38,89.67,90.16,89.57,89.33,89.50
9:59:24,2,0.97,115.0,7.40,8.32,0.54888,-7.4600,33.6533,89.51,-999.00,-999.00,0,0.82,1.78,-7.57,-7.42,-7.39,35.22,33.92,31.82,89.38,89.69,90.16,89.57,89.33,89.50
10:00:14,2,0.97,115.0,7.40,8.29,0.55004,-7.4267,33.6500,89.51,-999.00,-999.00,0,0.12,1.09,-7.50,-7.45,-7.33,35.25,33.91,31.79,89.39,89.69,90.18,89.58,89.33,89.52
10:01:05,2,0.97,115.0,7.40,8.28,0.55121,-7.4433,33.6000,89.51,-999.00,-999.00,0,0.07,1.08,-7.49,-7.56,-7.28,35.22,33.88,31.70,89.40,89.68,90.19,89.58,89.33,89.53
10:01:55,2,0.97,115.0,7.40,8.27,0.55238,-7.4467,33.5533,89.53,-999.00,-999.00,0,0.02,1.07,-7.45,-7.66,-7.23,35.16,33.84,31.66,89.40,89.72,90.19,89.59,89.33,89.53
10:02:45,2,0.97,115.0,7.40,8.22,0.55354,-7.4933,33.5167,89.53,-999.00,-999.00,0,0.01,1.03,-7.45,-7.77,-7.26,35.14,33.81,31.60,89.39,89.72,90.18,89.58,89.33,89.53
10:03:36,2,0.97,115.0,7.40,8.23,0.55470,-7.5467,33.5067,89.56,-999.00,-999.00,0,0.02,0.97,-7.47,-7.89,-7.28,35.15,33.82,31.55,89.45,89.73,90.19,89.58,89.38,89.55
10:04:26,2,0.97,115.0,7.30,8.19,0.55585,-7.6300,33.4433,89.54,-999.00,-999.00,0,0.09,0.89,-7.52,-8.07,-7.30,35.11,33.75,31.47,89.45,89.73,90.19,89.58,89.36,89.57
10:05:16,2,0.97,115.0,7.30,8.18,0.55701,-7.7333,33.3433,89.57,-999.00,-999.00,0,0.30,0.30,-7.58,-8.24,-7.38,35.02,33.66,31.35,89.45,89.75,90.20,89.59,89.39,89.58
10:06:06,2,0.97,115.0,7.30,8.15,0.55808,-7.8133,33.2867,89.57,-999.00,-999.00,0,0.36,0.38,-7.63,-8.39,-7.42,34.99,33.60,31.27,89.44,89.74,90.20,89.59,89.39,89.58
10:06:57,2,0.97,115.0,7.30,8.15,0.55923,-7.9100,33.2133,89.57,-999.00,-999.00,0,0.44,0.48,-7.69,-8.57,-7.47,34.94,33.54,31.16,89.42,89.76,90.21,89.59,89.39,89.58
10:07:48,2,0.97,115.0,7.30,8.13,0.56037,-8.0133,33.1567,89.56,-999.00,-999.00,0,0.49,0.59,-7.75,-8.75,-7.54,34.88,33.51,31.08,89.43,89.73,90.20,89.59,89.39,89.58
10:08:38,2,0.97,115.1,7.30,8.11,0.56152,-8.1167,33.1033,89.57,-999.00,-999.00,0,0.55,0.69,-7.78,-8.93,-7.64,34.86,33.45,31.00,89.46,89.74,90.20,89.59,89.39,89.58
10:09:28,2,0.97,115.0,7.20,8.08,0.56266,-8.2400,33.0133,89.57,-999.00,-999.00,0,0.62,0.81,-7.89,-9.11,-7.72,34.77,33.37,30.90,89.46,89.74,90.20,89.59,89.39,89.58
10:10:18,2,0.97,115.0,7.20,8.07,0.56380,-8.3667,32.9467,89.57,-999.00,-999.00,0,0.42,0.66,-7.97,-9.30,-7.83,34.72,33.32,30.80,89.47,89.75,90.21,89.61,89.40,89.58
10:11:09,2,0.97,115.0,7.20,8.06,0.56493,-8.4667,32.8800,89.59,-999.00,-999.00,0,0.48,0.76,-8.02,-9.48,-7.90,34.66,33.26,30.72,89.47,89.77,90.22,89.62,89.41,89.62
10:12:00,2,0.97,115.0,7.20,8.05,0.56607,-8.6033,32.7900,89.57,-999.00,-999.00,0,0.57,0.90,-8.13,-9.66,-8.02,34.60,33.17,30.60,89.46,89.74,90.20,89.59,89.41,89.58
10:12:50,2,0.97,115.0,7.20,8.05,0.56720,-8.7300,32.7067,89.58,-999.00,-999.00,0,0.66,1.02,-8.23,-9.83,-8.13,34.52,33.09,30.51,89.47,89.77,90.22,89.62,89.39,89.58
10:13:40,2,0.97,115.0,7.20,8.04,0.56834,-8.8533,32.6400,89.57,-999.00,-999.00,0,0.72,1.13,-8.32,-10.00,-8.24,34.47,33.04,30.41,89.46,89.74,90.19,89.59,89.39,89.58
10:14:31,2,0.97,115.1,7.20,8.02,0.56947,-8.9733,32.5533,89.57,-999.00,-999.00,0,0.81,1.27,-8.41,-10.17,-8.34,34.40,32.93,30.33,89.46,89.74,90.19,89.59,89.40,89.58
10:15:21,2,0.97,115.0,7.20,8.02,0.57060,-9.0933,32.4733,89.57,-999.00,-999.00,0,0.50,0.78,-8.50,-10.33,-8.45,34.34,32.87,30.21,89.46,89.74,90.19,89.59,89.40,89.58
10:16:12,2,0.97,115.1,7.20,8.00,0.57172,-9.2200,32.3767,89.56,-999.00,-999.00,0,0.59,0.90,-8.63,-10.49,-8.54,34.25,32.79,30.09,89.46,89.73,90.19,89.59,89.39,89.58
10:17:02,2,0.97,115.1,7.20,7.99,0.57285,-9.3333,32.3133,89.55,-999.00,-999.00,0,0.66,1.02,-8.69,-10.65,-8.66,34.21,32.73,30.00,89.46,89.71,90.19,89.59,89.39,89.55
10:17:52,2,0.97,115.1,7.20,7.99,0.57398,-9.4700,32.2233,89.57,-999.00,-999.00,0,0.75,1.15,-8.82,-10.80,-8.79,34.12,32.65,29.90,89.47,89.76,90.21,89.62,89.39,89.55
10:18:43,2,0.97,115.1,7.10,7.98,0.57510,-9.5733,32.1267,89.55,-999.00,-999.00,0,0.84,1.26,-8.90,-10.92,-8.90,34.04,32.55,29.79,89.46,89.71,90.19,89.59,89.39,89.53
10:19:33,2,0.04,115.1,0.30,7.97,0.57615,-9.7167,32.0133,89.53,-999.00,-999.00,0,0.96,1.40,-9.01,-11.10,-9.04,33.94,32.45,29.65,89.45,89.69,90.16,89.59,89.36,89.53
10:19:31,1,0.04,115.2,0.30,0.01,0.57618,-9.7167,32.0333,89.51,-999.00,-999.00,0,0.94,1.40,-9.01,-11.10,-9.04,33.96,32.47,29.67,89.46,89.69,90.17,89.59,89.34,89.53
10:19:38,1,0.04,115.2,0.30,0.01,0.57618,-9.7167,32.0333,89.51,-999.00,-999.00,0,0.94,1.40,-9.01,-11.10,-9.04,33.96,32.47,29.67,89.46,89.69,90.17,89.59,89.34,89.53
10:19:38,1,0.04,115.2,0.30,0.01,0.57618,-9.7167,32.0333,89.51,-999.00,-999.00,0,0.94,1.40,-9.01,-11.10,-9.04,33.96,32.47,29.67,89.46,89.69,90.17,89.59,89.34,89.53
10:20:29,1,0.04,115.2,0.30,0.01,0.57618,-9.7300,32.0367,89.51,-999.00,-999.00,0,0.47,0.69,-9.07,-11.04,-9.08,33.95,32.46,29.70,89.40,89.69,90.16,89.59,89.33,89.53
10:21:19,1,0.04,115.1,0.30,0.01,0.57618,-9.7167,32.0733,89.51,-999.00,-999.00,0,0.43,0.68,-9.07,-10.99,-9.09,33.98,32.46,29.78,89.40,89.69,90.16,89.59,89.33,89.53
10:22:09,1,0.04,115.1,0.30,0.01,0.57619,-9.6967,32.1133,89.51,-999.00,-999.00,0,0.39,0.66,-9.07,-10.93,-9.09,33.99,32.49,29.86,89.40,89.69,90.16,89.59,89.33,89.51
10:23:00,1,0.04,115.1,0.30,0.01,0.57619,-9.6700,32.1733,89.50,-999.00,-999.00,0,0.33,0.63,-9.07,-10.85,-9.09,34.06,32.52,29.94,89.40,89.66,90.16,89.57,89.33,89.50
10:23:50,1,0.04,115.1,0.30,0.01,0.57619,-9.6333,32.2867,89.50,-999.00,-999.00,0,0.23,0.60,-9.07,-10.74,-9.09,34.13,32.64,30.09,89.38,89.66,90.15,89.57,89.33,89.50
10:24:40,1,0.04,115.1,0.30,0.01,0.57619,-9.5800,32.3567,89.50,-999.00,-999.00,0,0.14,0.55,-9.06,-10.62,-9.06,34.20,32.67,30.20,89.38,89.66,90.10,89.57,89.33,89.50
10:25:30,1,0.04,115.1,0.30,0.01,0.57619,-9.5167,32.4300,89.48,-999.00,-999.00,0,0.43,0.21,-9.01,-10.50,-9.04,34.23,32.76,30.30,89.38,89.63,90.10,89.57,89.33,89.50
10:26:21,1,0.04,115.1,0.30,0.01,0.57620,-9.4533,32.5200,89.47,-999.00,-999.00,0,0.53,0.28,-8.99,-10.36,-9.01,34.31,32.82,30.43,89.34,89.63,90.10,89.56,89.32,89.46
10:27:11,1,0.04,115.2,0.30,0.01,0.57620,-9.3733,32.6233,89.45,-999.00,-999.00,0,0.63,0.36,-8.96,-10.20,-8.96,34.41,32.91,30.55,89.32,89.60,90.10,89.56,89.30,89.49
10:28:01,1,0.04,115.2,0.30,0.01,0.57620,-9.2900,32.7167,89.44,-999.00,-999.00,0,0.72,0.44,-8.92,-10.03,-8.92,34.46,32.99,30.70,89.32,89.59,90.10,89.56,89.30,89.44
10:28:51,1,0.04,115.2,0.30,0.01,0.57620,-9.2400,32.8433,89.45,-999.00,-999.00,0,0.85,0.49,-8.89,-9.92,-8.91,34.57,33.12,30.84,89.32,89.60,90.10,89.56,89.30,89.47
10:29:42,1,0.04,115.2,0.30,0.01,0.57620,-9.1367,32.9467,89.42,-999.00,-999.00,0,0.95,0.59,-8.84,-9.73,-8.84,34.65,33.21,30.98,89.27,89.56,90.09,89.48,89.28,89.43
10:30:32,1,0.04,115.2,0.30,0.01,0.57621,-9.0133,33.0533,89.42,-999.00,-999.00,0,0.65,0.53,-8.76,-9.52,-8.76,34.74,33.31,31.11,89.28,89.56,90.10,89.49,89.28,89.43
10:31:22,1,0.04,115.2,0.30,0.01,0.57621,-8.9100,33.1667,89.42,-999.00,-999.00,0,0.76,0.64,-8.71,-9.31,-8.71,34.85,33.39,31.26,89.27,89.55,90.09,89.48,89.28,89.43
10:32:13,1,0.04,115.2,0.30,0.01,0.57621,-8.7833,33.2733,89.40,-999.00,-999.00,0,0.87,0.77,-8.63,-9.12,-8.60,34.92,33.50,31.40,89.26,89.54,90.10,89.48,89.27,89.43
10:33:04,1,0.04,115.2,0.30,0.01,0.57621,-8.6500,33.4033,89.40,-999.00,-999.00,0,1.00,0.90,-8.52,-8.92,-8.51,35.01,33.64,31.56,89.24,89.53,90.09,89.46,89.26,89.42
10:33:54,1,0.98,115.2,8.00,0.01,0.57647,-8.5033,33.5200,89.40,-999.00,-999.00,0,1.12,1.05,-8.43,-8.68,-8.40,35.12,33.72,31.72,89.24,89.56,90.10,89.46,89.25,89.42
10:33:49,2,0.98,115.1,8.30,9.36,0.57647,-8.4867,33.5200,89.40,-999.00,-999.00,0,1.12,1.06,-8.43,-8.65,-8.38,35.12,33.72,31.72,89.24,89.54,90.10,89.46,89.25,89.42
10:33:56,2,0.98,115.1,8.30,9.36,0.57647,-8.4867,33.5200,89.40,-999.00,-999.00,0,1.12,1.06,-8.43,-8.65,-8.38,35.12,33.72,31.72,89.24,89.54,90.10,89.46,89.25,89.42
10:33:56,2,0.98,115.1,8.30,9.36,0.57647,-8.4867,33.5200,89.40,-999.00,-999.00,0,1.12,1.06,-8.43,-8.65,-8.38,35.12,33.72,31.72,89.24,89.54,90.10,89.46,89.25,89.42
10:34:46,2,0.98,115.0,8.10,9.09,0.57778,-8.0700,33.6067,89.39,-999.00,-999.00,0,1.21,1.48,-8.15,-8.02,-8.04,35.18,33.83,31.81,89.24,89.52,90.10,89.46,89.26,89.42
10:35:36,2,0.97,115.0,7.60,8.49,0.57902,-7.7533,33.6367,89.41,-999.00,-999.00,0,0.66,1.31,-7.92,-7.59,-7.75,35.20,33.86,31.85,89.24,89.57,90.10,89.46,89.25,89.43
10:36:27,2,0.97,115.0,7.40,8.31,0.58020,-7.5967,33.6467,89.42,-999.00,-999.00,0,0.68,1.49,-7.78,-7.42,-7.59,35.21,33.89,31.84,89.29,89.58,90.10,89.48,89.26,89.44
10:37:17,2,0.97,115.0,7.40,8.31,0.58137,-7.4967,33.6467,89.43,-999.00,-999.00,0,0.68,1.59,-7.69,-7.36,-7.44,35.21,33.89,31.84,89.29,89.59,90.10,89.46,89.28,89.44
10:38:07,2,0.97,115.0,7.40,8.30,0.58254,-7.4533,33.6267,89.44,-999.00,-999.00,0,0.66,1.63,-7.61,-7.36,-7.39,35.21,33.87,31.80,89.29,89.59,90.10,89.46,89.30,89.44
10:38:58,2,0.97,115.0,7.40,8.29,0.58371,-7.4233,33.6100,89.44,-999.00,-999.00,0,0.64,1.66,-7.57,-7.42,-7.28,35.21,33.86,31.76,89.29,89.59,90.11,89.49,89.30,89.49
10:39:48,2,0.97,115.0,7.40,8.27,0.58488,-7.4300,33.5667,89.45,-999.00,-999.00,0,0.60,1.66,-7.53,-7.50,-7.26,35.20,33.83,31.67,89.32,89.60,90.16,89.50,89.30,89.50
10:40:39,2,0.97,115.0,7.40,8.25,0.58604,-7.4433,33.5233,89.47,-999.00,-999.00,0,0.09,0.52,-7.50,-7.61,-7.22,35.16,33.79,31.62,89.35,89.63,90.16,89.51,89.32,89.50
10:41:29,2,0.97,115.0,7.40,8.22,0.58712,-7.4933,33.4933,89.48,-999.00,-999.00,0,0.12,0.47,-7.50,-7.75,-7.23,35.14,33.77,31.57,89.34,89.63,90.16,89.51,89.33,89.52
10:42:20,2,0.97,115.0,7.30,8.20,0.58836,-7.5533,33.4467,89.50,-999.00,-999.00,0,0.17,0.41,-7.53,-7.89,-7.24,35.13,33.73,31.48,89.38,89.66,90.17,89.52,89.33,89.53
10:43:10,2,0.97,115.1,7.30,8.19,0.58952,-7.6400,33.3867,89.50,-999.00,-999.00,0,0.23,0.32,-7.57,-8.06,-7.29,35.08,33.68,31.40,89.39,89.66,90.17,89.57,89.33,89.53
10:44:00,2,0.97,115.0,7.30,8.19,0.59059,-7.7000,33.3467,89.50,-999.00,-999.00,0,0.28,0.27,-7.58,-8.19,-7.33,35.05,33.65,31.34,89.38,89.67,90.19,89.57,89.33,89.53
