0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
23:22:46,1,0.45,115.3,1.60,0.81,1.50501,-0.22,-1.16,-999.00,-3.52,-999.00,0,-1.53,0.81,0.38,-1.29,0.53,-2.76,-1.90,-1.67,-0.41,0.96,-5.82,-2.26,-2.49,91.36,84.1
23:23:36,1,0.45,115.3,1.60,0.81,1.50512,-0.21,-1.14,-999.00,-3.42,-999.00,0,-1.48,0.81,0.38,-1.28,0.53,-2.70,-1.88,-1.67,-0.41,0.97,-5.60,-2.23,-2.44,91.36,84.1
23:24:26,1,0.45,115.3,1.60,0.81,1.50523,-0.20,-1.09,-999.00,-3.33,-999.00,0,-1.42,0.81,0.39,-1.26,0.47,-2.57,-1.82,-1.67,-0.41,1.01,-5.39,-2.18,-2.41,91.36,84.3
23:25:17,1,0.45,115.3,1.60,0.81,1.50535,-0.18,-1.05,-999.00,-3.21,-999.00,0,-1.31,0.81,0.39,-1.26,0.46,-2.45,-1.77,-1.66,-0.38,0.99,-5.14,-2.12,-2.38,91.56,84.6
23:26:07,1,0.45,115.3,1.60,0.82,1.50546,-0.18,-1.01,-999.00,-3.09,-999.00,0,-1.28,0.81,0.39,-1.23,0.41,-2.32,-1.71,-1.66,-0.36,0.98,-4.89,-2.07,-2.32,91.56,83.9
23:26:57,1,0.45,115.3,1.50,0.81,1.50558,-0.16,-0.96,-999.00,-2.97,-999.00,0,-1.22,0.81,0.39,-1.21,0.42,-2.16,-1.64,-1.66,-0.36,1.01,-4.66,-1.99,-2.27,91.56,83.7
23:27:48,1,0.45,115.2,1.60,0.81,1.50569,-0.14,-0.93,-999.00,-2.85,-999.00,0,-1.13,0.81,0.41,-1.17,0.39,-2.05,-1.60,-1.65,-0.33,1.00,-4.39,-1.93,-2.24,91.56,83.9
23:28:38,1,0.44,114.8,1.60,0.81,1.50580,-0.13,-0.86,-999.00,-2.73,-999.00,0,-1.06,0.81,0.41,-1.15,0.36,-1.87,-1.52,-1.65,-0.30,1.02,-4.12,-1.87,-2.19,91.56,84.0
23:29:28,1,0.44,114.8,1.60,0.81,1.50591,-0.12,-0.82,-999.00,-2.62,-999.00,0,-1.04,0.82,0.42,-1.14,0.34,-1.68,-1.46,-1.65,-0.30,0.99,-3.87,-1.85,-2.13,91.56,84.0
23:30:18,1,0.44,114.8,1.60,0.81,1.50603,-0.10,-0.75,-999.00,-2.48,-999.00,0,-0.98,0.81,0.42,-1.10,0.33,-1.49,-1.39,-1.64,-0.27,1.02,-3.60,-1.75,-2.08,91.56,84.0
23:31:09,1,0.44,114.7,1.60,0.81,1.50614,-0.08,-0.70,-999.00,-2.36,-999.00,0,-0.90,0.82,0.42,-1.07,0.33,-1.30,-1.33,-1.62,-0.27,1.02,-3.35,-1.68,-2.05,91.56,83.4
23:31:59,1,0.44,114.8,1.60,0.81,1.50626,-0.05,-0.64,-999.00,-2.22,-999.00,0,-0.84,0.86,0.42,-1.04,0.33,-1.13,-1.24,-1.62,-0.22,1.02,-3.05,-1.63,-1.99,91.56,84.0
23:32:49,1,0.44,114.8,1.60,0.81,1.50637,-0.03,-0.59,-999.00,-2.08,-999.00,0,-0.77,0.87,0.45,-1.02,0.33,-0.98,-1.17,-1.62,-0.19,1.02,-2.75,-1.55,-1.94,91.56,83.6
23:33:39,1,0.44,114.8,1.60,0.81,1.50648,0.00,-0.52,-999.00,-1.92,-999.00,0,-0.67,0.87,0.47,-0.97,0.32,-0.80,-1.08,-1.56,-0.16,1.02,-2.45,-1.45,-1.86,91.76,84.2
23:34:29,1,0.44,114.8,1.60,0.81,1.50660,0.01,-0.45,-999.00,-1.79,-999.00,0,-0.64,0.87,0.48,-0.96,0.30,-0.61,-1.01,-1.56,-0.11,1.02,-2.17,-1.41,-1.80,91.76,83.7
23:35:19,1,0.44,114.8,1.60,0.81,1.50671,0.06,-0.37,-999.00,-1.64,-999.00,0,-0.53,0.89,0.49,-0.89,0.35,-0.40,-0.90,-1.50,-0.08,1.05,-1.90,-1.30,-1.73,91.76,83.7
23:36:10,1,0.44,115.2,1.60,0.81,1.50682,0.13,-0.28,-999.00,-1.46,-999.00,0,-0.42,0.96,0.57,-0.83,0.38,-0.18,-0.78,-1.47,-0.04,1.09,-1.56,-1.19,-1.62,91.76,83.8
23:37:00,1,0.44,115.2,1.60,0.81,1.50693,0.12,-0.24,-999.00,-1.31,-999.00,0,-0.36,0.92,0.54,-0.85,0.34,-0.03,-0.75,-1.46,-0.02,1.05,-1.28,-1.10,-1.55,91.76,84.2
23:37:50,1,0.44,115.2,1.60,0.81,1.50705,0.17,-0.14,-999.00,-1.14,-999.00,0,-0.26,0.96,0.57,-0.78,0.37,0.20,-0.62,-1.44,0.07,1.08,-0.97,-0.99,-1.46,91.76,84.0
23:38:40,1,0.44,115.2,1.60,0.81,1.50716,0.23,-0.05,-999.00,-1.00,-999.00,0,-0.17,1.00,0.61,-0.72,0.43,0.40,-0.47,-1.39,0.11,1.11,-0.66,-0.94,-1.41,91.76,84.4
23:39:31,1,0.44,115.2,1.60,0.81,1.50728,0.25,0.02,-999.00,-0.82,-999.00,0,-0.07,0.99,0.60,-0.68,0.42,0.58,-0.42,-1.35,0.14,1.13,-0.36,-0.82,-1.28,91.76,83.9
23:40:21,1,0.44,115.2,1.60,0.81,1.50739,0.27,0.07,-999.00,-0.64,-999.00,0,-0.02,1.01,0.62,-0.65,0.40,0.77,-0.35,-1.35,0.18,1.11,-0.04,-0.69,-1.19,91.76,84.6
23:41:11,1,0.44,115.3,1.60,0.81,1.50751,0.36,0.21,-999.00,-0.47,-999.00,0,0.13,1.06,0.70,-0.55,0.47,0.99,-0.18,-1.24,0.27,1.19,0.25,-0.58,-1.08,91.76,84.4
23:42:01,1,0.44,115.3,1.60,0.81,1.50761,0.40,0.29,-999.00,-0.30,-999.00,0,0.20,1.11,0.72,-0.48,0.47,1.22,-0.07,-1.20,0.32,1.20,0.58,-0.48,-1.00,91.76,85.0
23:42:51,1,0.44,115.0,1.60,0.81,1.50773,0.42,0.35,-999.00,-0.13,-999.00,0,0.28,1.09,0.71,-0.48,0.48,1.41,0.00,-1.19,0.35,1.18,0.88,-0.36,-0.92,91.76,84.6
23:43:41,1,0.44,115.0,1.60,0.81,1.50784,0.47,0.43,-999.00,0.02,-999.00,0,0.39,1.13,0.73,-0.41,0.49,1.61,0.12,-1.17,0.37,1.22,1.18,-0.29,-0.84,91.76,84.9
23:44:32,1,0.44,115.0,1.60,0.81,1.50796,0.55,0.56,-999.00,0.20,-999.00,0,0.49,1.21,0.80,-0.34,0.57,1.85,0.26,-1.03,0.47,1.26,1.46,-0.14,-0.71,91.76,84.7
23:45:23,1,0.44,115.0,1.60,0.81,1.50807,0.59,0.65,-999.00,0.38,-999.00,0,0.57,1.24,0.83,-0.28,0.57,2.05,0.37,-1.00,0.54,1.28,1.79,-0.03,-0.62,91.76,84.9
23:46:13,1,0.44,115.0,1.60,0.81,1.50818,0.65,0.74,-999.00,0.56,-999.00,0,0.70,1.29,0.85,-0.22,0.62,2.23,0.49,-0.95,0.60,1.32,2.08,0.08,-0.49,91.76,85.2
23:47:03,1,0.44,115.0,1.60,0.81,1.50830,0.71,0.85,-999.00,0.74,-999.00,0,0.80,1.36,0.91,-0.16,0.66,2.48,0.62,-0.88,0.66,1.35,2.41,0.21,-0.39,91.76,84.6
23:47:54,1,0.44,115.0,1.60,0.81,1.50841,0.79,0.96,-999.00,0.91,-999.00,0,0.91,1.44,0.97,-0.08,0.72,2.69,0.74,-0.79,0.74,1.40,2.69,0.34,-0.29,91.76,84.6
23:48:44,1,0.44,115.0,1.60,0.81,1.50853,0.84,1.04,-999.00,1.10,-999.00,0,1.01,1.49,0.99,-0.03,0.72,2.87,0.84,-0.74,0.80,1.42,3.01,0.46,-0.18,91.76,85.5
23:49:35,1,0.44,115.0,1.60,0.81,1.50864,0.91,1.14,-999.00,1.26,-999.00,0,1.15,1.55,1.04,0.05,0.77,3.07,1.00,-0.66,0.85,1.46,3.29,0.60,-0.10,91.76,85.6
23:50:25,1,0.44,115.0,1.60,0.81,1.50876,0.96,1.23,-999.00,1.43,-999.00,0,1.23,1.60,1.05,0.10,0.82,3.26,1.08,-0.61,0.93,1.48,3.59,0.68,0.02,91.76,85.4
23:51:16,1,0.44,115.0,1.60,0.82,1.50887,1.03,1.33,-999.00,1.62,-999.00,0,1.36,1.64,1.12,0.17,0.85,3.46,1.23,-0.55,0.99,1.54,3.87,0.85,0.15,91.76,85.1
23:52:06,1,0.44,115.0,1.60,0.82,1.50899,1.11,1.44,-999.00,1.80,-999.00,0,1.48,1.73,1.18,0.25,0.91,3.65,1.34,-0.46,1.05,1.60,4.19,0.98,0.23,91.76,86.0
23:52:40,2,0.97,114.9,9.30,10.39,1.50930,1.16,1.54,-999.00,1.95,-999.00,0,1.58,1.75,1.22,0.30,0.96,3.79,1.47,-0.38,1.16,1.64,4.45,1.07,0.34,91.76,86.2
23:52:46,2,0.97,114.9,9.30,10.39,1.50939,1.16,1.54,-999.00,1.95,-999.00,0,1.58,1.75,1.22,0.30,0.96,3.79,1.47,-0.38,1.16,1.64,4.45,1.07,0.34,91.76,86.2
23:52:46,2,0.97,114.9,9.30,10.39,1.50939,1.16,1.54,-999.00,1.95,-999.00,0,1.58,1.75,1.22,0.30,0.96,3.79,1.47,-0.38,1.16,1.64,4.45,1.07,0.34,91.76,86.2
23:53:36,2,0.98,114.8,9.50,10.59,1.51080,1.46,1.68,-999.00,2.15,-999.00,0,2.58,1.80,1.38,0.49,1.05,3.71,1.75,-0.26,1.35,1.86,4.62,1.29,0.53,91.76,85.8
23:54:26,2,0.97,114.8,9.10,10.17,1.51226,1.55,1.75,-999.00,2.24,-999.00,0,2.64,1.83,1.44,0.69,1.16,3.47,1.86,-0.12,1.49,2.04,4.58,1.42,0.72,91.76,86.2
23:55:16,2,0.97,114.8,8.90,9.96,1.51368,1.62,1.77,-999.00,2.28,-999.00,0,2.56,1.90,1.49,0.88,1.29,3.28,1.86,-0.00,1.57,2.13,4.40,1.56,0.87,91.76,86.4
23:56:07,2,0.97,114.8,8.90,9.95,1.51508,1.67,1.78,-999.00,2.26,-999.00,0,2.45,1.94,1.55,1.02,1.40,3.08,1.86,0.03,1.69,2.23,4.09,1.67,1.03,91.76,86.4
23:56:57,2,0.97,114.8,8.90,9.97,1.51648,1.73,1.77,-999.00,2.22,-999.00,0,2.37,2.00,1.60,1.18,1.49,2.88,1.83,0.14,1.73,2.26,3.75,1.75,1.17,91.56,86.6
23:57:47,2,0.97,114.8,9.00,9.98,1.51789,1.75,1.77,-999.00,2.15,-999.00,0,2.21,2.02,1.63,1.29,1.61,2.72,1.79,0.19,1.78,2.36,3.35,1.81,1.29,91.56,86.4
23:58:37,2,0.97,114.9,8.90,9.97,1.51929,1.79,1.77,-999.00,2.07,-999.00,0,2.14,2.02,1.65,1.44,1.70,2.58,1.80,0.24,1.86,2.39,2.96,1.86,1.38,91.56,86.9
23:59:28,2,0.97,114.9,8.90,9.97,1.52070,1.81,1.76,-999.00,1.97,-999.00,0,2.01,2.08,1.68,1.53,1.75,2.42,1.74,0.29,1.89,2.44,2.56,1.89,1.46,91.56,86.5
24:00:18,2,0.97,114.9,8.90,9.96,1.52210,1.86,1.74,-999.00,1.88,-999.00,0,1.96,2.12,1.74,1.62,1.84,2.29,1.68,0.33,1.94,2.47,2.16,1.95,1.54,91.56,86.7
24:01:08,2,0.97,114.9,8.90,9.95,1.52341,1.88,1.74,-999.00,1.78,-999.00,0,1.84,2.13,1.74,1.72,1.95,2.17,1.66,0.38,1.98,2.52,1.78,1.95,1.61,91.56,86.9
24:01:58,2,0.97,114.9,8.90,9.95,1.52481,1.91,1.71,-999.00,1.66,-999.00,0,1.77,2.19,1.77,1.78,2.04,2.02,1.64,0.39,2.00,2.51,1.39,1.96,1.64,91.56,87.2
24:02:48,2,0.97,114.9,8.90,9.94,1.52621,1.92,1.71,-999.00,1.56,-999.00,0,1.68,2.19,1.81,1.84,2.06,1.92,1.59,0.43,2.04,2.56,1.02,1.99,1.67,91.56,87.1
24:03:39,2,0.97,114.9,8.90,9.93,1.52761,1.95,1.69,-999.00,1.45,-999.00,0,1.60,2.21,1.82,1.94,2.17,1.79,1.55,0.45,2.06,2.58,0.67,2.00,1.67,91.56,87.4
24:04:29,2,0.97,114.9,8.90,9.94,1.52900,1.97,1.69,-999.00,1.33,-999.00,0,1.55,2.25,1.82,2.01,2.23,1.71,1.53,0.47,2.12,2.64,0.32,1.99,1.69,91.56,87.1
24:05:19,2,0.97,114.9,8.90,9.91,1.53040,1.98,1.66,-999.00,1.22,-999.00,0,1.49,2.27,1.88,2.02,2.26,1.60,1.48,0.47,2.12,2.61,0.01,1.95,1.69,91.56,87.4
24:06:09,2,0.97,114.9,8.90,9.89,1.53170,1.98,1.64,-999.00,1.10,-999.00,0,1.41,2.26,1.88,2.05,2.32,1.48,1.45,0.48,2.12,2.66,-0.30,1.92,1.69,91.36,87.4
24:07:00,2,0.97,114.9,8.90,9.88,1.53309,2.02,1.63,-999.00,0.99,-999.00,0,1.35,2.32,1.90,2.09,2.42,1.40,1.42,0.52,2.14,2.67,-0.60,1.89,1.69,91.36,87.6
24:07:50,2,0.97,114.9,8.80,9.87,1.53458,2.01,1.58,-999.00,0.91,-999.00,0,1.27,2.30,1.92,2.10,2.44,1.27,1.37,0.50,2.13,2.65,-0.84,1.88,1.68,91.36,87.6
24:08:40,2,0.97,114.9,8.80,9.85,1.53587,2.03,1.58,-999.00,0.81,-999.00,0,1.23,2.34,1.93,2.14,2.50,1.21,1.36,0.52,2.14,2.68,-1.09,1.86,1.66,91.36,87.6
24:09:30,2,0.97,114.9,8.80,9.84,1.53726,2.03,1.55,-999.00,0.71,-999.00,0,1.15,2.37,1.96,2.14,2.55,1.09,1.30,0.53,2.14,2.68,-1.34,1.81,1.66,91.36,87.3
24:10:21,2,0.97,114.9,8.80,9.87,1.53865,2.04,1.54,-999.00,0.60,-999.00,0,1.08,2.37,1.97,2.17,2.59,0.99,1.28,0.58,2.15,2.69,-1.55,1.75,1.61,91.36,86.8
24:11:12,2,0.97,114.9,8.80,9.80,1.54004,2.02,1.52,-999.00,0.49,-999.00,0,1.00,2.37,1.99,2.14,2.61,0.90,1.26,0.57,2.16,2.70,-1.81,1.70,1.57,91.36,86.7
24:12:02,2,0.97,114.9,8.80,9.84,1.54142,2.05,1.48,-999.00,0.40,-999.00,0,1.00,2.43,1.99,2.14,2.67,0.79,1.20,0.58,2.15,2.69,-1.97,1.64,1.52,91.36,87.5
24:12:52,2,0.97,114.9,8.80,9.84,1.54281,2.02,1.44,-999.00,0.31,-999.00,0,0.93,2.41,1.97,2.12,2.65,0.69,1.13,0.55,2.14,2.71,-2.16,1.59,1.49,91.36,87.1
24:13:42,2,0.97,114.9,8.80,9.82,1.54419,2.02,1.42,-999.00,0.19,-999.00,0,0.84,2.43,1.99,2.13,2.69,0.58,1.08,0.59,2.14,2.73,-2.35,1.51,1.42,91.36,86.6
24:14:33,2,0.97,114.8,8.80,9.83,1.54557,2.01,1.38,-999.00,0.11,-999.00,0,0.79,2.43,2.00,2.12,2.71,0.49,1.03,0.55,2.13,2.71,-2.52,1.48,1.38,91.36,87.3
24:15:24,2,0.97,114.8,8.80,9.81,1.54696,1.96,1.33,-999.00,-0.00,-999.00,0,0.65,2.43,1.99,2.04,2.69,0.38,0.95,0.52,2.10,2.68,-2.71,1.40,1.30,91.36,86.9
24:16:14,2,0.97,114.8,8.80,9.80,1.54834,1.95,1.30,-999.00,-0.10,-999.00,0,0.60,2.43,2.00,2.04,2.70,0.28,0.91,0.53,2.09,2.69,-2.88,1.31,1.28,91.36,86.1
24:17:04,2,0.97,114.9,8.80,9.79,1.54971,1.94,1.25,-999.00,-0.16,-999.00,0,0.57,2.43,1.99,2.01,2.72,0.16,0.85,0.52,2.06,2.67,-2.98,1.29,1.22,91.36,86.6
24:17:54,2,0.97,114.9,8.80,9.76,1.55109,1.93,1.23,-999.00,-0.28,-999.00,0,0.53,2.43,2.00,1.96,2.75,0.08,0.82,0.52,2.04,2.68,-3.17,1.20,1.14,91.36,86.2
24:18:45,2,0.97,114.9,8.80,9.76,1.55247,1.91,1.18,-999.00,-0.37,-999.00,0,0.42,2.43,1.99,1.95,2.75,-0.02,0.76,0.47,2.01,2.67,-3.30,1.12,1.06,91.36,86.6
24:19:36,2,0.97,114.9,8.80,9.76,1.55384,1.89,1.15,-999.00,-0.45,-999.00,0,0.40,2.43,1.99,1.90,2.75,-0.11,0.71,0.47,2.00,2.67,-3.44,1.06,1.02,91.36,86.6
24:20:26,2,0.97,114.9,8.80,9.74,1.55521,1.87,1.12,-999.00,-0.55,-999.00,0,0.34,2.43,1.99,1.84,2.75,-0.20,0.65,0.47,1.99,2.67,-3.60,1.01,0.95,91.36,86.2
24:21:16,2,0.97,114.9,8.80,9.78,1.55649,1.85,1.07,-999.00,-0.65,-999.00,0,0.28,2.43,1.99,1.81,2.75,-0.31,0.58,0.45,1.94,2.67,-3.73,0.92,0.86,91.36,85.5
24:22:06,2,0.97,114.8,8.70,9.70,1.55787,1.80,1.01,-999.00,-0.73,-999.00,0,0.19,2.40,1.96,1.73,2.72,-0.43,0.53,0.41,1.90,2.66,-3.85,0.85,0.80,91.36,85.4
24:22:57,2,0.97,114.8,8.80,9.77,1.55924,1.81,1.00,-999.00,-0.78,-999.00,0,0.17,2.43,1.99,1.70,2.75,-0.44,0.51,0.43,1.90,2.61,-3.93,0.82,0.78,91.36,85.5
24:23:47,2,0.97,114.8,8.90,9.87,1.56062,1.73,0.91,-999.00,-0.93,-999.00,0,0.04,2.38,1.92,1.62,2.69,-0.60,0.39,0.33,1.83,2.61,-4.10,0.68,0.64,91.36,85.4
24:24:37,2,0.97,114.8,8.80,9.77,1.56200,1.71,0.86,-999.00,-0.96,-999.00,0,-0.02,2.38,1.91,1.57,2.69,-0.69,0.32,0.33,1.76,2.58,-4.14,0.65,0.62,91.36,85.7
24:25:27,2,0.97,114.8,8.70,9.73,1.56337,1.68,0.83,-999.00,-1.06,-999.00,0,-0.05,2.37,1.88,1.51,2.69,-0.74,0.28,0.28,1.76,2.56,-4.25,0.57,0.51,91.36,85.9
24:26:18,2,0.97,114.9,8.70,9.68,1.56474,1.67,0.79,-999.00,-1.15,-999.00,0,-0.05,2.34,1.90,1.46,2.68,-0.85,0.21,0.28,1.73,2.56,-4.37,0.47,0.45,91.36,85.7
24:27:08,2,0.97,114.9,8.70,9.70,1.56610,1.63,0.73,-999.00,-1.24,-999.00,0,-0.13,2.32,1.88,1.43,2.67,-0.94,0.18,0.23,1.68,2.51,-4.46,0.41,0.34,91.36,85.1
24:27:58,2,0.97,114.8,8.70,9.65,1.56746,1.58,0.67,-999.00,-1.33,-999.00,0,-0.23,2.31,1.84,1.34,2.66,-1.03,0.08,0.21,1.62,2.49,-4.59,0.30,0.29,91.36,86.1
24:28:49,2,0.97,114.9,8.70,9.64,1.56883,1.55,0.63,-999.00,-1.41,-999.00,0,-0.28,2.29,1.85,1.26,2.65,-1.13,0.02,0.17,1.60,2.47,-4.67,0.23,0.20,91.36,84.8
24:29:39,2,0.97,114.9,8.70,9.64,1.57018,1.52,0.59,-999.00,-1.48,-999.00,0,-0.31,2.26,1.82,1.23,2.60,-1.22,-0.02,0.15,1.57,2.46,-4.74,0.16,0.15,91.36,85.3
24:30:30,2,0.97,114.9,8.70,9.63,1.57154,1.47,0.52,-999.00,-1.59,-999.00,0,-0.42,2.24,1.79,1.14,2.59,-1.31,-0.13,0.11,1.53,2.41,-4.87,0.05,0.04,91.36,84.6
24:31:20,2,0.97,115.0,8.70,9.63,1.57281,1.40,0.44,-999.00,-1.66,-999.00,0,-0.49,2.21,1.75,1.04,2.50,-1.43,-0.19,0.03,1.44,2.36,-4.97,-0.01,0.01,91.36,84.9
24:32:10,2,0.97,115.0,8.60,9.63,1.57416,1.36,0.38,-999.00,-1.75,-999.00,0,-0.63,2.19,1.74,0.99,2.50,-1.51,-0.26,-0.00,1.38,2.31,-5.05,-0.09,-0.10,91.36,84.7
24:33:01,2,0.97,114.9,8.60,9.60,1.57552,1.32,0.33,-999.00,-1.82,-999.00,0,-0.67,2.19,1.68,0.93,2.47,-1.59,-0.35,-0.03,1.35,2.27,-5.13,-0.16,-0.17,91.36,84.6
24:33:51,2,0.97,114.9,8.60,9.59,1.57687,1.27,0.28,-999.00,-1.93,-999.00,0,-0.73,2.13,1.66,0.83,2.47,-1.68,-0.39,-0.07,1.30,2.25,-5.27,-0.26,-0.26,91.56,85.0
24:34:41,2,0.97,114.9,8.60,9.59,1.57822,1.24,0.22,-999.00,-2.00,-999.00,0,-0.79,2.13,1.63,0.80,2.42,-1.76,-0.50,-0.12,1.24,2.23,-5.32,-0.34,-0.35,91.56,85.1
24:35:31,2,0.97,114.9,8.60,9.61,1.57957,1.18,0.16,-999.00,-2.14,-999.00,0,-0.87,2.08,1.60,0.70,2.40,-1.87,-0.55,-0.16,1.18,2.18,-5.48,-0.46,-0.47,91.56,85.4
24:36:22,2,0.97,114.9,8.60,9.61,1.58093,1.13,0.12,-999.00,-2.20,-999.00,0,-0.97,2.03,1.59,0.63,2.36,-1.95,-0.61,-0.19,1.16,2.17,-5.54,-0.53,-0.54,91.56,85.3
24:37:12,2,0.97,114.9,8.60,9.60,1.58228,1.10,0.05,-999.00,-2.27,-999.00,0,-0.99,2.02,1.55,0.60,2.32,-2.02,-0.69,-0.25,1.10,2.12,-5.62,-0.60,-0.59,91.56,85.0
24:38:02,2,0.97,115.0,8.60,9.61,1.58363,1.02,-0.04,-999.00,-2.36,-999.00,0,-1.09,1.97,1.47,0.47,2.28,-2.12,-0.81,-0.33,1.03,2.05,-5.71,-0.69,-0.67,91.56,85.4
24:38:53,2,0.97,114.8,8.60,9.59,1.58489,0.99,-0.08,-999.00,-2.44,-999.00,0,-1.19,1.98,1.48,0.43,2.25,-2.20,-0.85,-0.37,0.98,2.02,-5.76,-0.77,-0.78,91.56,85.3
24:39:43,2,0.97,114.8,8.60,9.58,1.58624,0.90,-0.16,-999.00,-2.53,-999.00,0,-1.28,1.89,1.41,0.30,2.17,-2.26,-0.95,-0.44,0.91,1.96,-5.88,-0.86,-0.86,91.56,85.2
24:40:33,2,0.97,114.8,8.60,9.57,1.58759,0.85,-0.23,-999.00,-2.62,-999.00,0,-1.37,1.84,1.39,0.24,2.13,-2.34,-1.03,-0.49,0.85,1.87,-5.98,-0.97,-0.92,91.56,85.5
24:41:23,2,0.97,114.7,8.60,9.56,1.58894,0.79,-0.29,-999.00,-2.68,-999.00,0,-1.46,1.81,1.35,0.16,2.09,-2.45,-1.11,-0.55,0.80,1.84,-6.04,-1.02,-0.99,91.56,85.5
24:42:14,2,0.97,114.8,8.60,9.56,1.59028,0.75,-0.36,-999.00,-2.77,-999.00,0,-1.48,1.79,1.30,0.08,2.05,-2.54,-1.19,-0.60,0.73,1.81,-6.12,-1.10,-1.10,91.56,85.2
24:43:05,2,0.97,114.9,8.60,9.57,1.59162,0.69,-0.41,-999.00,-2.87,-999.00,0,-1.59,1.75,1.24,0.00,2.04,-2.60,-1.25,-0.63,0.69,1.75,-6.21,-1.22,-1.19,91.56,85.3
24:43:55,2,0.97,114.9,8.60,9.53,1.59297,0.64,-0.48,-999.00,-2.96,-999.00,0,-1.64,1.69,1.22,-0.06,1.98,-2.70,-1.31,-0.68,0.61,1.70,-6.29,-1.30,-1.28,91.56,84.5
24:44:45,2,0.97,114.9,8.60,9.51,1.59431,0.58,-0.54,-999.00,-3.08,-999.00,0,-1.69,1.64,1.18,-0.16,1.92,-2.77,-1.38,-0.74,0.54,1.66,-6.42,-1.41,-1.41,91.56,85.3
24:45:35,2,0.97,114.9,8.60,9.52,1.59565,0.52,-0.59,-999.00,-3.12,-999.00,0,-1.77,1.61,1.13,-0.22,1.87,-2.86,-1.46,-0.81,0.52,1.65,-6.45,-1.48,-1.44,91.56,85.1
24:46:26,2,0.97,115.0,8.50,9.51,1.59699,0.47,-0.67,-999.00,-3.20,-999.00,0,-1.87,1.58,1.08,-0.28,1.84,-2.94,-1.53,-0.85,0.45,1.54,-6.53,-1.54,-1.52,91.56,85.3
24:47:17,2,0.97,115.0,8.50,9.51,1.59833,0.41,-0.73,-999.00,-3.29,-999.00,0,-1.93,1.53,1.04,-0.39,1.79,-3.02,-1.63,-0.91,0.39,1.53,-6.61,-1.63,-1.62,91.56,84.2
24:48:07,2,0.97,114.9,8.50,9.50,1.59967,0.37,-0.79,-999.00,-3.37,-999.00,0,-1.96,1.50,1.00,-0.43,1.73,-3.08,-1.66,-0.99,0.33,1.47,-6.69,-1.74,-1.69,91.56,84.6
24:48:57,2,0.97,114.8,8.60,9.56,1.60101,0.30,-0.86,-999.00,-3.47,-999.00,0,-2.03,1.44,0.95,-0.52,1.66,-3.19,-1.72,-1.02,0.24,1.39,-6.79,-1.82,-1.80,91.56,84.2
24:49:47,2,0.97,114.9,8.50,9.50,1.60235,0.24,-0.92,-999.00,-3.52,-999.00,0,-2.11,1.42,0.90,-0.63,1.61,-3.23,-1.82,-1.07,0.17,1.35,-6.81,-1.88,-1.86,91.56,84.4
24:50:38,2,0.97,114.9,8.50,9.48,1.60369,0.16,-0.99,-999.00,-3.60,-999.00,0,-2.17,1.31,0.81,-0.70,1.55,-3.33,-1.90,-1.13,0.11,1.29,-6.89,-1.97,-1.94,91.56,84.4
24:51:29,2,0.97,114.9,8.50,9.48,1.60502,0.07,-1.08,-999.00,-3.68,-999.00,0,-2.33,1.25,0.76,-0.81,1.49,-3.44,-2.00,-1.23,0.07,1.22,-6.99,-2.07,-1.99,91.56,84.3
24:52:19,2,0.97,114.8,8.50,9.47,1.60627,0.04,-1.15,-999.00,-3.75,-999.00,0,-2.33,1.23,0.71,-0.85,1.46,-3.51,-2.08,-1.32,0.02,1.16,-7.04,-2.13,-2.07,91.56,84.5
24:53:09,2,0.97,114.9,8.50,9.44,1.60760,-0.03,-1.21,-999.00,-3.81,-999.00,0,-2.44,1.17,0.67,-0.96,1.42,-3.58,-2.15,-1.37,-0.03,1.10,-7.08,-2.21,-2.13,91.56,84.3
24:53:59,2,0.97,114.9,8.50,9.44,1.60893,-0.10,-1.27,-999.00,-3.88,-999.00,0,-2.55,1.12,0.61,-1.03,1.36,-3.66,-2.21,-1.43,-0.11,1.05,-7.14,-2.27,-2.24,91.56,84.6
24:54:50,2,0.97,114.9,8.50,9.44,1.61026,-0.16,-1.33,-999.00,-3.97,-999.00,0,-2.62,1.06,0.58,-1.10,1.29,-3.76,-2.29,-1.45,-0.19,1.02,-7.22,-2.39,-2.29,91.56,84.1
24:55:40,2,0.97,114.9,8.50,9.43,1.61159,-0.23,-1.40,-999.00,-4.06,-999.00,0,-2.74,1.01,0.48,-1.18,1.27,-3.82,-2.40,-1.51,-0.22,0.96,-7.32,-2.48,-2.38,91.56,84.4
24:56:30,2,0.97,114.8,8.50,9.42,1.61291,-0.27,-1.46,-999.00,-4.11,-999.00,0,-2.77,0.98,0.47,-1.26,1.21,-3.87,-2.45,-1.58,-0.30,0.91,-7.38,-2.51,-2.43,91.56,85.0
24:56:55,1,0.44,115.0,1.60,0.81,1.61361,-0.31,-1.52,-999.00,-4.18,-999.00,0,-2.82,0.92,0.42,-1.29,1.20,-3.96,-2.48,-1.63,-0.36,0.85,-7.44,-2.59,-2.50,91.56,84.9
