TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13
10:39:08,1,0.29,0,0,0,0,-2.82,34.62,-999.00,-999.00,-999.00,0,-4.57,-1.56,-2.33,35.20,35.41,33.26
10:39:58,1,0.29,0,0,0,0,-2.84,34.66,-999.00,-999.00,-999.00,0,-4.53,-1.60,-2.38,35.28,35.42,33.29
10:40:48,1,0.28,0,0,0,0,-2.82,34.70,-999.00,-999.00,-999.00,0,-4.46,-1.61,-2.38,35.34,35.42,33.34
10:41:39,1,0.29,0,0,0,0,-2.81,34.78,-999.00,-999.00,-999.00,0,-4.35,-1.66,-2.41,35.45,35.48,33.40
10:42:29,1,0.28,0,0,0,0,-2.80,34.80,-999.00,-999.00,-999.00,0,-4.27,-1.69,-2.43,35.48,35.48,33.43
10:43:19,1,0.28,0,0,0,0,-2.74,34.88,-999.00,-999.00,-999.00,0,-4.12,-1.70,-2.41,35.60,35.54,33.50
10:44:09,1,0.28,0,0,0,0,-2.72,34.92,-999.00,-999.00,-999.00,0,-4.03,-1.72,-2.41,35.66,35.57,33.53
10:45:00,1,0.29,0,0,0,0,-2.66,34.97,-999.00,-999.00,-999.00,0,-3.87,-1.71,-2.41,35.72,35.60,33.60
10:45:50,1,0.28,0,0,0,0,-2.62,35.03,-999.00,-999.00,-999.00,0,-3.73,-1.72,-2.41,35.81,35.61,33.67
10:46:40,1,0.29,0,0,0,0,-2.56,35.08,-999.00,-999.00,-999.00,0,-3.60,-1.70,-2.38,35.87,35.66,33.70
10:47:31,1,0.28,0,0,0,0,-2.50,35.12,-999.00,-999.00,-999.00,0,-3.46,-1.67,-2.38,35.94,35.68,33.75
10:48:21,1,0.28,0,0,0,0,-2.43,35.20,-999.00,-999.00,-999.00,0,-3.29,-1.67,-2.32,36.04,35.72,33.84
10:49:11,1,0.28,0,0,0,0,-2.38,35.24,-999.00,-999.00,-999.00,0,-3.16,-1.67,-2.32,36.08,35.75,33.89
10:50:01,1,0.28,0,0,0,0,-2.32,35.31,-999.00,-999.00,-999.00,0,-3.01,-1.67,-2.29,36.19,35.80,33.95
10:50:52,1,0.29,0,0,0,0,-2.21,35.38,-999.00,-999.00,-999.00,0,-2.80,-1.61,-2.22,36.26,35.86,34.03
10:51:42,1,0.28,0,0,0,0,-2.16,35.45,-999.00,-999.00,-999.00,0,-2.66,-1.61,-2.22,36.34,35.88,34.12
10:52:33,1,0.28,0,0,0,0,-2.06,35.51,-999.00,-999.00,-999.00,0,-2.47,-1.56,-2.16,36.41,35.94,34.18
10:53:23,1,0.29,0,0,0,0,-1.98,35.60,-999.00,-999.00,-999.00,0,-2.29,-1.53,-2.13,36.52,35.99,34.28
10:54:13,1,0.28,0,0,0,0,-1.90,35.64,-999.00,-999.00,-999.00,0,-2.13,-1.50,-2.08,36.59,36.02,34.31
10:55:04,1,0.29,0,0,0,0,-1.79,35.72,-999.00,-999.00,-999.00,0,-1.94,-1.42,-2.02,36.66,36.08,34.42
10:55:54,1,0.29,0,0,0,0,-1.70,35.79,-999.00,-999.00,-999.00,0,-1.76,-1.36,-1.97,36.74,36.13,34.50
10:56:44,1,0.29,0,0,0,0,-1.59,35.86,-999.00,-999.00,-999.00,0,-1.54,-1.34,-1.89,36.82,36.19,34.58
10:57:34,1,0.29,0,0,0,0,-1.49,35.95,-999.00,-999.00,-999.00,0,-1.35,-1.28,-1.83,36.93,36.27,34.64
10:58:25,1,0.28,0,0,0,0,-1.39,36.03,-999.00,-999.00,-999.00,0,-1.16,-1.23,-1.77,37.02,36.32,34.75
10:59:15,1,0.28,0,0,0,0,-1.28,36.09,-999.00,-999.00,-999.00,0,-0.98,-1.15,-1.72,37.10,36.35,34.83
10:59:55,2,0.28,0,0,0,0,-1.18,36.16,-999.00,-999.00,-999.00,0,-0.81,-1.10,-1.64,37.16,36.42,34.91
11:00:04,2,0.97,0,0,0,0,-1.18,36.16,-999.00,-999.00,-999.00,0,-0.81,-1.10,-1.64,37.16,36.42,34.91
11:00:55,2,0.99,0,0,0,0,-1.08,36.24,-999.00,-999.00,-999.00,0,-0.62,-1.03,-1.58,37.23,36.49,35.00
11:01:45,2,0.98,0,0,0,0,-1.01,36.30,-999.00,-999.00,-999.00,0,-0.53,-1.00,-1.51,37.31,36.54,35.05
11:02:35,2,0.98,0,0,0,0,-1.03,36.40,-999.00,-999.00,-999.00,0,-0.62,-1.03,-1.44,37.43,36.61,35.16
11:03:26,2,0.97,0,0,0,0,-1.16,36.48,-999.00,-999.00,-999.00,0,-0.87,-1.14,-1.48,37.50,36.68,35.25
11:04:16,2,0.97,0,0,0,0,-1.36,36.54,-999.00,-999.00,-999.00,0,-1.19,-1.33,-1.55,37.55,36.74,35.33
11:05:07,2,0.98,0,0,0,0,-1.58,36.58,-999.00,-999.00,-999.00,0,-1.57,-1.52,-1.66,37.56,36.76,35.43
11:05:57,2,0.97,0,0,0,0,-1.80,36.68,-999.00,-999.00,-999.00,0,-1.95,-1.71,-1.75,37.67,36.87,35.51
11:06:47,2,0.97,0,0,0,0,-2.07,36.75,-999.00,-999.00,-999.00,0,-2.37,-1.95,-1.88,37.72,36.90,35.62
11:07:37,2,0.97,0,0,0,0,-2.33,36.83,-999.00,-999.00,-999.00,0,-2.78,-2.17,-2.05,37.81,36.99,35.69
11:08:27,2,0.97,0,0,0,0,-2.63,36.88,-999.00,-999.00,-999.00,0,-3.22,-2.44,-2.22,37.86,37.03,35.75
11:09:17,2,0.97,0,0,0,0,-2.91,36.96,-999.00,-999.00,-999.00,0,-3.66,-2.68,-2.38,37.94,37.09,35.84
11:10:08,2,0.96,0,0,0,0,-3.22,37.02,-999.00,-999.00,-999.00,0,-4.11,-2.97,-2.58,37.98,37.15,35.92
11:10:58,2,0.97,0,0,0,0,-3.53,37.11,-999.00,-999.00,-999.00,0,-4.55,-3.25,-2.78,38.09,37.22,36.01
11:11:48,2,0.97,0,0,0,0,-3.80,37.13,-999.00,-999.00,-999.00,0,-4.96,-3.42,-3.01,38.09,37.26,36.04
11:12:39,2,0.97,0,0,0,0,-4.00,37.11,-999.00,-999.00,-999.00,0,-5.29,-3.51,-3.20,38.07,37.28,35.99
11:13:03,1,0.97,0,0,0,0,-4.14,37.09,-999.00,-999.00,-999.00,0,-5.48,-3.60,-3.33,38.02,37.28,35.98
11:14:01,1,0.25,0,0,0,0,-4.27,37.06,-999.00,-999.00,-999.00,0,-5.67,-3.67,-3.47,37.98,37.28,35.93
11:14:51,1,0.25,0,0,0,0,-4.30,37.04,-999.00,-999.00,-999.00,0,-5.68,-3.70,-3.53,37.95,37.28,35.89
11:15:41,1,0.25,0,0,0,0,-4.26,36.99,-999.00,-999.00,-999.00,0,-5.55,-3.69,-3.54,37.89,37.26,35.81
11:16:32,1,0.25,0,0,0,0,-4.19,36.92,-999.00,-999.00,-999.00,0,-5.33,-3.67,-3.57,37.78,37.21,35.78
11:17:22,1,0.25,0,0,0,0,-3.99,36.93,-999.00,-999.00,-999.00,0,-4.94,-3.56,-3.46,37.76,37.27,35.77
11:18:12,1,0.25,0,0,0,0,-3.80,36.88,-999.00,-999.00,-999.00,0,-4.57,-3.45,-3.39,37.70,37.23,35.71
11:19:03,1,0.25,0,0,0,0,-3.57,36.85,-999.00,-999.00,-999.00,0,-4.13,-3.31,-3.28,37.67,37.23,35.66
11:19:53,1,0.25,0,0,0,0,-3.34,36.83,-999.00,-999.00,-999.00,0,-3.70,-3.15,-3.18,37.62,37.23,35.64
11:20:43,1,0.25,0,0,0,0,-3.09,36.78,-999.00,-999.00,-999.00,0,-3.25,-2.98,-3.05,37.55,37.20,35.60
11:21:33,1,0.25,0,0,0,0,-2.82,36.74,-999.00,-999.00,-999.00,0,-2.76,-2.80,-2.89,37.51,37.16,35.55
11:22:23,1,0.25,0,0,0,0,-2.50,36.71,-999.00,-999.00,-999.00,0,-2.22,-2.54,-2.73,37.46,37.17,35.50
11:23:13,1,0.25,0,0,0,0,-2.18,36.69,-999.00,-999.00,-999.00,0,-1.73,-2.30,-2.52,37.43,37.16,35.47
11:24:03,1,0.25,0,0,0,0,-1.87,36.66,-999.00,-999.00,-999.00,0,-1.22,-2.06,-2.32,37.39,37.15,35.43
11:24:54,1,0.25,0,0,0,0,-1.53,36.62,-999.00,-999.00,-999.00,0,-0.69,-1.78,-2.13,37.34,37.15,35.38
11:25:44,1,0.25,0,0,0,0,-1.18,36.58,-999.00,-999.00,-999.00,0,-0.16,-1.50,-1.89,37.29,37.12,35.34
11:26:35,1,0.25,0,0,0,0,-0.85,36.55,-999.00,-999.00,-999.00,0,0.36,-1.24,-1.66,37.25,37.08,35.32
11:27:25,1,0.25,0,0,0,0,-0.50,36.52,-999.00,-999.00,-999.00,0,0.88,-0.95,-1.42,37.22,37.07,35.27
11:28:15,1,0.25,0,0,0,0,-0.14,36.49,-999.00,-999.00,-999.00,0,1.40,-0.67,-1.14,37.18,37.07,35.22
11:29:05,1,0.25,0,0,0,0,0.23,36.43,-999.00,-999.00,-999.00,0,1.92,-0.35,-0.89,37.10,37.01,35.19
11:29:12,2,0.25,0,0,0,0,0.34,36.43,-999.00,-999.00,-999.00,0,2.09,-0.26,-0.81,37.10,37.01,35.17
11:29:21,2,0.98,0,0,0,0,0.34,36.43,-999.00,-999.00,-999.00,0,2.09,-0.26,-0.81,37.10,37.01,35.17
11:30:12,2,0.98,0,0,0,0,0.69,36.42,-999.00,-999.00,-999.00,0,2.53,0.09,-0.55,37.07,37.02,35.16
11:31:02,2,0.99,0,0,0,0,0.93,36.40,-999.00,-999.00,-999.00,0,2.71,0.36,-0.28,37.05,37.00,35.14
11:31:53,2,0.98,0,0,0,0,1.03,36.38,-999.00,-999.00,-999.00,0,2.68,0.53,-0.13,37.02,37.01,35.11
11:32:43,2,0.97,0,0,0,0,1.06,36.32,-999.00,-999.00,-999.00,0,2.54,0.67,-0.04,36.96,36.96,35.04
11:33:33,2,0.97,0,0,0,0,1.04,36.27,-999.00,-999.00,-999.00,0,2.30,0.75,0.06,36.88,36.93,35.01
11:34:23,2,0.98,0,0,0,0,0.98,36.21,-999.00,-999.00,-999.00,0,2.04,0.80,0.11,36.81,36.90,34.92
11:35:13,2,0.97,0,0,0,0,0.90,36.16,-999.00,-999.00,-999.00,0,1.75,0.85,0.11,36.74,36.86,34.87
11:36:04,2,0.98,0,0,0,0,0.79,36.08,-999.00,-999.00,-999.00,0,1.43,0.85,0.09,36.67,36.78,34.79
11:36:54,2,0.97,0,0,0,0,0.65,36.02,-999.00,-999.00,-999.00,0,1.09,0.82,0.03,36.59,36.75,34.71
11:37:44,2,0.98,0,0,0,0,0.55,35.99,-999.00,-999.00,-999.00,0,0.80,0.83,0.01,36.55,36.74,34.69
11:38:35,2,0.97,0,0,0,0,0.41,35.93,-999.00,-999.00,-999.00,0,0.49,0.80,-0.05,36.50,36.67,34.61
11:39:25,2,0.97,0,0,0,0,0.23,35.83,-999.00,-999.00,-999.00,0,0.13,0.73,-0.17,36.38,36.61,34.51
11:40:15,2,0.98,0,0,0,0,0.10,35.79,-999.00,-999.00,-999.00,0,-0.16,0.69,-0.22,36.34,36.56,34.46
11:41:05,2,0.97,0,0,0,0,-0.07,35.70,-999.00,-999.00,-999.00,0,-0.48,0.57,-0.31,36.22,36.49,34.38
11:41:55,2,0.97,0,0,0,0,-0.19,35.63,-999.00,-999.00,-999.00,0,-0.70,0.54,-0.41,36.15,36.43,34.31
11:42:45,2,0.98,0,0,0,0,-0.33,35.56,-999.00,-999.00,-999.00,0,-0.95,0.44,-0.48,36.08,36.38,34.23
11:43:35,2,0.97,0,0,0,0,-0.45,35.50,-999.00,-999.00,-999.00,0,-1.19,0.38,-0.54,36.00,36.33,34.18
11:44:26,2,0.97,0,0,0,0,-0.55,35.45,-999.00,-999.00,-999.00,0,-1.41,0.35,-0.58,35.93,36.30,34.12
11:45:16,2,0.97,0,0,0,0,-0.65,35.39,-999.00,-999.00,-999.00,0,-1.60,0.31,-0.67,35.86,36.27,34.03
11:46:07,2,0.98,0,0,0,0,-0.81,35.30,-999.00,-999.00,-999.00,0,-1.85,0.22,-0.79,35.79,36.15,33.97
11:46:57,2,0.98,0,0,0,0,-0.95,35.22,-999.00,-999.00,-999.00,0,-2.08,0.15,-0.91,35.69,36.11,33.87
11:47:47,2,0.98,0,0,0,0,-1.10,35.13,-999.00,-999.00,-999.00,0,-2.31,0.06,-1.04,35.60,36.02,33.77
11:48:37,2,0.97,0,0,0,0,-1.23,35.06,-999.00,-999.00,-999.00,0,-2.54,-0.04,-1.12,35.51,35.97,33.69
11:49:28,2,0.97,0,0,0,0,-1.39,34.97,-999.00,-999.00,-999.00,0,-2.78,-0.15,-1.25,35.39,35.88,33.63
11:50:18,2,0.97,0,0,0,0,-1.53,34.89,-999.00,-999.00,-999.00,0,-3.00,-0.24,-1.36,35.33,35.80,33.54
11:51:08,2,0.98,0,0,0,0,-1.67,34.83,-999.00,-999.00,-999.00,0,-3.19,-0.34,-1.49,35.26,35.75,33.48
11:51:59,2,0.98,0,0,0,0,-1.81,34.75,-999.00,-999.00,-999.00,0,-3.39,-0.43,-1.61,35.17,35.66,33.41
11:52:49,2,0.98,0,0,0,0,-1.96,34.65,-999.00,-999.00,-999.00,0,-3.59,-0.53,-1.75,35.06,35.58,33.32
11:53:39,2,0.97,0,0,0,0,-2.09,34.58,-999.00,-999.00,-999.00,0,-3.78,-0.64,-1.85,34.98,35.53,33.23
11:54:29,2,0.97,0,0,0,0,-2.19,34.54,-999.00,-999.00,-999.00,0,-3.93,-0.70,-1.94,34.93,35.48,33.20
11:55:19,2,0.97,0,0,0,0,-2.36,34.42,-999.00,-999.00,-999.00,0,-4.15,-0.84,-2.10,34.80,35.37,33.08
11:56:09,2,0.97,0,0,0,0,-2.46,34.37,-999.00,-999.00,-999.00,0,-4.30,-0.91,-2.16,34.76,35.33,33.02
11:56:29,1,0.97,0,0,0,0,-2.54,34.34,-999.00,-999.00,-999.00,0,-4.41,-0.97,-2.24,34.76,35.29,32.97
11:57:27,1,0.29,0,0,0,0,-2.59,34.32,-999.00,-999.00,-999.00,0,-4.41,-1.03,-2.32,34.75,35.26,32.96
11:58:17,1,0.29,0,0,0,0,-2.60,34.34,-999.00,-999.00,-999.00,0,-4.36,-1.09,-2.35,34.78,35.27,32.96
11:59:07,1,0.29,0,0,0,0,-2.62,34.35,-999.00,-999.00,-999.00,0,-4.31,-1.14,-2.40,34.83,35.25,32.98
11:59:57,1,0.29,0,0,0,0,-2.60,34.39,-999.00,-999.00,-999.00,0,-4.23,-1.16,-2.40,34.90,35.26,33.01
12:00:47,1,0.28,0,0,0,0,-2.57,34.44,-999.00,-999.00,-999.00,0,-4.12,-1.17,-2.41,34.98,35.28,33.07
12:01:38,1,0.29,0,0,0,0,-2.54,34.47,-999.00,-999.00,-999.00,0,-4.04,-1.17,-2.41,35.04,35.28,33.09
12:02:28,1,0.29,0,0,0,0,-2.54,34.49,-999.00,-999.00,-999.00,0,-3.94,-1.24,-2.43,35.09,35.27,33.12
12:03:19,1,0.29,0,0,0,0,-2.50,34.51,-999.00,-999.00,-999.00,0,-3.83,-1.26,-2.41,35.13,35.28,33.11
12:04:09,1,0.29,0,0,0,0,-2.47,34.55,-999.00,-999.00,-999.00,0,-3.72,-1.27,-2.41,35.20,35.29,33.16
12:04:59,1,0.29,0,0,0,0,-2.40,34.62,-999.00,-999.00,-999.00,0,-3.57,-1.25,-2.39,35.28,35.33,33.24
12:05:50,1,0.28,0,0,0,0,-2.37,34.65,-999.00,-999.00,-999.00,0,-3.46,-1.27,-2.38,35.34,35.33,33.28
12:06:40,1,0.28,0,0,0,0,-2.25,34.74,-999.00,-999.00,-999.00,0,-3.25,-1.23,-2.27,35.47,35.42,33.34
12:07:30,1,0.28,0,0,0,0,-2.23,34.77,-999.00,-999.00,-999.00,0,-3.17,-1.26,-2.27,35.49,35.42,33.39
12:08:21,1,0.28,0,0,0,0,-2.16,34.82,-999.00,-999.00,-999.00,0,-3.02,-1.23,-2.24,35.58,35.45,33.42
12:09:11,1,0.29,0,0,0,0,-2.05,34.90,-999.00,-999.00,-999.00,0,-2.80,-1.19,-2.17,35.68,35.50,33.51
12:10:01,1,0.28,0,0,0,0,-2.02,34.92,-999.00,-999.00,-999.00,0,-2.70,-1.21,-2.16,35.72,35.50,33.54
12:10:51,1,0.28,0,0,0,0,-1.91,35.01,-999.00,-999.00,-999.00,0,-2.49,-1.15,-2.09,35.83,35.57,33.63
12:11:41,1,0.29,0,0,0,0,-1.80,35.08,-999.00,-999.00,-999.00,0,-2.28,-1.09,-2.02,35.92,35.61,33.70
12:12:32,1,0.29,0,0,0,0,-1.71,35.14,-999.00,-999.00,-999.00,0,-2.11,-1.06,-1.97,36.00,35.66,33.75
12:13:22,1,0.29,0,0,0,0,-1.63,35.20,-999.00,-999.00,-999.00,0,-1.95,-1.03,-1.92,36.05,35.72,33.84
12:14:13,1,0.29,0,0,0,0,-1.57,35.22,-999.00,-999.00,-999.00,0,-1.79,-1.02,-1.90,36.09,35.72,33.85
12:15:03,1,0.28,0,0,0,0,-1.44,35.33,-999.00,-999.00,-999.00,0,-1.60,-0.93,-1.78,36.21,35.79,33.99
12:15:53,1,0.29,0,0,0,0,-1.37,35.36,-999.00,-999.00,-999.00,0,-1.45,-0.91,-1.76,36.27,35.81,34.01
12:16:43,1,0.29,0,0,0,0,-1.26,35.45,-999.00,-999.00,-999.00,0,-1.23,-0.86,-1.69,36.36,35.87,34.12
12:17:33,1,0.28,0,0,0,0,-1.18,35.48,-999.00,-999.00,-999.00,0,-1.08,-0.83,-1.64,36.41,35.88,34.15
12:18:24,1,0.28,0,0,0,0,-1.05,35.57,-999.00,-999.00,-999.00,0,-0.88,-0.73,-1.53,36.52,35.95,34.23
12:18:43,2,0.28,0,0,0,0,-1.00,35.61,-999.00,-999.00,-999.00,0,-0.76,-0.71,-1.52,36.57,35.96,34.29
12:19:41,2,1.00,0,0,0,0,-0.92,35.64,-999.00,-999.00,-999.00,0,-0.61,-0.70,-1.44,36.60,36.00,34.32
12:20:31,2,0.97,0,0,0,0,-0.80,35.73,-999.00,-999.00,-999.00,0,-0.46,-0.60,-1.33,36.71,36.07,34.42
12:21:21,2,0.97,0,0,0,0,-0.83,35.81,-999.00,-999.00,-999.00,0,-0.51,-0.66,-1.31,36.80,36.13,34.51
12:22:11,2,0.97,0,0,0,0,-0.93,35.86,-999.00,-999.00,-999.00,0,-0.75,-0.73,-1.31,36.85,36.16,34.58
12:23:01,2,0.97,0,0,0,0,-1.09,35.95,-999.00,-999.00,-999.00,0,-1.05,-0.90,-1.33,36.93,36.23,34.69
12:23:51,2,0.97,0,0,0,0,-1.33,35.99,-999.00,-999.00,-999.00,0,-1.42,-1.12,-1.44,36.97,36.27,34.74
12:24:42,2,0.97,0,0,0,0,-1.54,36.07,-999.00,-999.00,-999.00,0,-1.77,-1.32,-1.53,37.07,36.32,34.81
12:25:32,2,0.97,0,0,0,0,-1.77,36.11,-999.00,-999.00,-999.00,0,-2.16,-1.52,-1.64,37.10,36.35,34.89
12:26:22,2,0.97,0,0,0,0,-2.03,36.22,-999.00,-999.00,-999.00,0,-2.56,-1.76,-1.76,37.21,36.46,34.99
12:27:13,2,0.97,0,0,0,0,-2.33,36.25,-999.00,-999.00,-999.00,0,-3.01,-2.03,-1.96,37.23,36.48,35.03
12:28:03,2,0.97,0,0,0,0,-2.62,36.32,-999.00,-999.00,-999.00,0,-3.45,-2.29,-2.13,37.29,36.54,35.13
12:28:53,2,0.97,0,0,0,0,-2.93,36.40,-999.00,-999.00,-999.00,0,-3.88,-2.57,-2.35,37.40,36.60,35.20
12:29:43,2,0.97,0,0,0,0,-3.23,36.47,-999.00,-999.00,-999.00,0,-4.30,-2.84,-2.55,37.48,36.63,35.29
12:30:33,2,0.97,0,0,0,0,-3.56,36.54,-999.00,-999.00,-999.00,0,-4.77,-3.15,-2.75,37.55,36.72,35.35
12:31:24,2,0.97,0,0,0,0,-3.89,36.56,-999.00,-999.00,-999.00,0,-5.18,-3.50,-3.00,37.56,36.74,35.38
12:31:51,1,0.97,0,0,0,0,-4.10,36.61,-999.00,-999.00,-999.00,0,-5.48,-3.69,-3.14,37.60,36.76,35.46
12:31:59,1,0.28,0,0,0,0,-4.10,36.61,-999.00,-999.00,-999.00,0,-5.48,-3.69,-3.14,37.60,36.76,35.46
12:32:49,1,0.28,0,0,0,0,-4.17,36.68,-999.00,-999.00,-999.00,0,-5.56,-3.71,-3.23,37.69,36.82,35.52
12:33:39,1,0.29,0,0,0,0,-4.20,36.77,-999.00,-999.00,-999.00,0,-5.55,-3.75,-3.29,37.79,36.90,35.63
12:34:29,1,0.28,0,0,0,0,-4.27,36.86,-999.00,-999.00,-999.00,0,-5.55,-3.81,-3.45,37.84,36.99,35.76
12:35:19,1,0.28,0,0,0,0,-4.30,36.95,-999.00,-999.00,-999.00,0,-5.53,-3.85,-3.51,37.95,37.07,35.84
12:36:10,1,0.29,0,0,0,0,-4.30,37.00,-999.00,-999.00,-999.00,0,-5.49,-3.86,-3.54,38.00,37.09,35.91
12:37:00,1,0.29,0,0,0,0,-4.30,37.10,-999.00,-999.00,-999.00,0,-5.42,-3.87,-3.61,38.10,37.17,36.03
12:37:50,1,0.29,0,0,0,0,-4.32,37.16,-999.00,-999.00,-999.00,0,-5.38,-3.92,-3.65,38.17,37.24,36.07
12:38:41,1,0.29,0,0,0,0,-4.28,37.27,-999.00,-999.00,-999.00,0,-5.28,-3.89,-3.67,38.28,37.34,36.18
12:39:31,1,0.28,0,0,0,0,-4.27,37.34,-999.00,-999.00,-999.00,0,-5.18,-3.92,-3.72,38.36,37.40,36.25
12:40:21,1,0.28,0,0,0,0,-4.22,37.40,-999.00,-999.00,-999.00,0,-5.05,-3.89,-3.72,38.44,37.45,36.32
12:41:12,1,0.29,0,0,0,0,-4.19,37.51,-999.00,-999.00,-999.00,0,-4.92,-3.89,-3.75,38.57,37.52,36.45
12:42:02,1,0.28,0,0,0,0,-4.12,37.58,-999.00,-999.00,-999.00,0,-4.76,-3.87,-3.72,38.62,37.60,36.51
12:42:52,1,0.29,0,0,0,0,-4.04,37.65,-999.00,-999.00,-999.00,0,-4.62,-3.82,-3.67,38.70,37.66,36.59
12:43:43,1,0.29,0,0,0,0,-4.02,37.73,-999.00,-999.00,-999.00,0,-4.51,-3.84,-3.70,38.77,37.75,36.67
12:44:33,1,0.28,0,0,0,0,-3.92,37.83,-999.00,-999.00,-999.00,0,-4.31,-3.78,-3.67,38.86,37.83,36.79
12:45:23,1,0.28,0,0,0,0,-3.86,37.92,-999.00,-999.00,-999.00,0,-4.17,-3.75,-3.65,38.95,37.92,36.90
12:46:13,1,0.28,0,0,0,0,-3.79,37.97,-999.00,-999.00,-999.00,0,-4.03,-3.70,-3.64,38.99,37.97,36.95
12:47:03,1,0.29,0,0,0,0,-3.74,38.05,-999.00,-999.00,-999.00,0,-3.87,-3.70,-3.64,39.07,38.04,37.03
12:47:54,1,0.28,0,0,0,0,-3.67,38.14,-999.00,-999.00,-999.00,0,-3.70,-3.68,-3.64,39.16,38.14,37.13
12:48:44,1,0.29,0,0,0,0,-3.58,38.20,-999.00,-999.00,-999.00,0,-3.52,-3.62,-3.59,39.24,38.16,37.20
12:49:35,1,0.28,0,0,0,0,-3.52,38.25,-999.00,-999.00,-999.00,0,-3.37,-3.61,-3.58,39.27,38.21,37.28
12:50:25,1,0.29,0,0,0,0,-3.42,38.38,-999.00,-999.00,-999.00,0,-3.16,-3.56,-3.53,39.39,38.36,37.39
12:51:15,1,0.29,0,0,0,0,-3.31,38.45,-999.00,-999.00,-999.00,0,-2.96,-3.48,-3.48,39.49,38.39,37.47
12:52:06,1,0.28,0,0,0,0,-3.20,38.56,-999.00,-999.00,-999.00,0,-2.80,-3.39,-3.41,39.60,38.49,37.58
12:52:56,1,0.29,0,0,0,0,-3.07,38.60,-999.00,-999.00,-999.00,0,-2.59,-3.27,-3.34,39.65,38.52,37.64
12:53:46,1,0.29,0,0,0,0,-3.00,38.66,-999.00,-999.00,-999.00,0,-2.43,-3.26,-3.32,39.71,38.59,37.69
12:54:36,1,0.25,0,0,0,0,-2.83,38.76,-999.00,-999.00,-999.00,0,-2.17,-3.12,-3.21,39.79,38.70,37.80
12:55:27,1,0.25,0,0,0,0,-2.67,38.77,-999.00,-999.00,-999.00,0,-1.95,-2.95,-3.11,39.73,38.77,37.81
12:56:17,1,0.25,0,0,0,0,-2.51,38.77,-999.00,-999.00,-999.00,0,-1.72,-2.79,-3.01,39.72,38.77,37.81
12:57:07,1,0.25,0,0,0,0,-2.31,38.75,-999.00,-999.00,-999.00,0,-1.44,-2.60,-2.88,39.71,38.79,37.76
12:57:57,1,0.25,0,0,0,0,-2.02,38.76,-999.00,-999.00,-999.00,0,-1.07,-2.33,-2.66,39.69,38.80,37.78
12:58:48,1,0.25,0,0,0,0,-1.73,38.70,-999.00,-999.00,-999.00,0,-0.65,-2.06,-2.47,39.60,38.80,37.71
12:59:38,1,0.25,0,0,0,0,-1.44,38.70,-999.00,-999.00,-999.00,0,-0.26,-1.79,-2.27,39.58,38.84,37.68
13:00:29,1,0.25,0,0,0,0,-1.16,38.66,-999.00,-999.00,-999.00,0,0.14,-1.54,-2.07,39.52,38.81,37.66
13:01:19,1,0.03,0,0,0,0,-0.80,38.65,-999.00,-999.00,-999.00,0,0.62,-1.23,-1.80,39.52,38.81,37.61
13:01:20,2,0.03,0,0,0,0,-0.79,38.65,-999.00,-999.00,-999.00,0,0.63,-1.23,-1.78,39.52,38.81,37.61
13:02:10,2,0.98,0,0,0,0,-0.48,38.63,-999.00,-999.00,-999.00,0,1.04,-0.92,-1.57,39.49,38.81,37.58
13:03:00,2,0.98,0,0,0,0,-0.30,38.59,-999.00,-999.00,-999.00,0,1.18,-0.70,-1.39,39.41,38.80,37.55
13:03:50,2,0.98,0,0,0,0,-0.21,38.56,-999.00,-999.00,-999.00,0,1.14,-0.52,-1.25,39.38,38.79,37.50
13:04:41,2,0.98,0,0,0,0,-0.17,38.51,-999.00,-999.00,-999.00,0,1.03,-0.40,-1.14,39.32,38.78,37.44
13:05:31,2,0.98,0,0,0,0,-0.23,38.49,-999.00,-999.00,-999.00,0,0.81,-0.35,-1.14,39.27,38.79,37.42
13:06:21,2,0.98,0,0,0,0,-0.24,38.46,-999.00,-999.00,-999.00,0,0.66,-0.28,-1.11,39.19,38.80,37.39
13:07:12,2,0.98,0,0,0,0,-0.31,38.41,-999.00,-999.00,-999.00,0,0.46,-0.27,-1.11,39.13,38.77,37.32
13:08:02,2,0.98,0,0,0,0,-0.34,38.36,-999.00,-999.00,-999.00,0,0.30,-0.22,-1.11,39.08,38.75,37.25
13:08:53,2,0.97,0,0,0,0,-0.43,38.27,-999.00,-999.00,-999.00,0,0.07,-0.24,-1.12,38.98,38.70,37.14
13:09:43,2,0.97,0,0,0,0,-0.49,38.21,-999.00,-999.00,-999.00,0,-0.15,-0.21,-1.12,38.91,38.66,37.07
13:10:33,2,0.98,0,0,0,0,-0.58,38.17,-999.00,-999.00,-999.00,0,-0.40,-0.21,-1.14,38.86,38.63,37.01
13:11:23,2,0.97,0,0,0,0,-0.68,38.08,-999.00,-999.00,-999.00,0,-0.66,-0.20,-1.19,38.73,38.58,36.92
13:12:14,2,0.98,0,0,0,0,-0.76,38.02,-999.00,-999.00,-999.00,0,-0.87,-0.21,-1.20,38.68,38.52,36.86
13:13:04,2,0.98,0,0,0,0,-0.87,37.94,-999.00,-999.00,-999.00,0,-1.08,-0.26,-1.27,38.58,38.46,36.79
